evaluations raw_y
4368 369177.6000766773
4407 370144.7656809333
4479 370248.3636056211
4500 370288.8293157815
4501 370295.8267391498
4510 370310.9040728830
4529 370451.2102404578
4535 370476.8347727017
4550 371439.2826791081
4614 371453.7856442714
4647 372248.1024415746
4667 372970.8283347529
4745 373124.7495864393
4770 373206.2604591394
4824 373477.6840822844
4837 373594.6549710837
4903 373664.0627274926
4917 373724.9902012507
4921 373983.3322577892
4953 374213.0344623055
4954 374441.1025246477
4959 374692.2427283142
4962 374817.8544688522
4985 374915.7797856029
4987 375152.7464123071
4991 375262.3843532961
5024 375811.0527185566
5029 375833.3503641728
5056 376279.4142176917
5127 376680.1709796123
5157 376824.2808214968
5161 376944.4114950935
5163 377065.4366255630
5200 377401.9057849786
5222 377732.5995295106
5233 377813.9558900144
5242 378393.0094976376
5268 378450.7231837226
5310 379080.5620443393
5368 380030.7783946659
5407 380649.6102704629
5489 381207.5701487059
5496 381626.2363013752
5561 381660.2497785828
5586 381899.0323306348
5596 382390.4096942003
5659 382875.4269289207
5722 382960.2369333633
5765 382979.0040318504
5777 383191.9894422597
5791 383445.2544877688
5820 383565.8155768355
5846 383899.2573153199
5872 383917.0411569218
5874 384220.5293733676
5924 384222.7257651205
5943 384314.2813609884
5965 384367.2097122223
5981 384413.3440340193
5990 384852.0417903457
6013 385072.5828233137
6049 385423.5144865899
6074 385536.0723255324
6101 385589.5191336691
6109 385875.2298252668
6116 386196.5671075908
6145 386648.2783028673
6185 386928.7666248654
6209 387008.3245687244
6226 387103.3432217899
6241 387150.1331135250
6258 387218.4714134991
6262 387634.7364751564
6355 387891.5601389116
6381 388079.7811741396
6403 388180.0745475562
6407 388552.9046483567
6442 388556.4987180883
6457 388874.8698467885
6459 388917.9710192924
6466 389245.3294723009
6476 389431.3689177101
6501 389516.5500857743
6514 389820.6971082296
6559 390471.1743957154
6646 390558.4013843180
6677 390697.8811803526
6687 390854.7086387713
6732 391125.7432642133
6773 391196.8368425625
6793 391247.9694917079
6805 391493.0488885354
6819 391619.8689776072
6829 391785.6589756874
6842 391785.9947106787
6858 391827.2195736924
6863 391953.8689776072
6875 392327.9407572619
6886 392549.1249575298
6907 392567.0748169249
6923 392980.1377822960
6976 393031.9546200783
6982 393269.8170542647
7006 393517.9808943243
7043 393572.9706219130
7112 393628.8942977607
7138 393649.6063828684
7169 393789.4375384502
7183 393850.6223185066
7198 394000.7663737128
7323 394392.9803330401
7485 394467.6383144190
7558 394474.3541259249
7562 394481.8170364832
7563 394873.4916824496
7581 395134.7866396084
7600 395307.7276798058
7604 395859.9482231132
7623 395891.6758311318
7652 395906.3051065920
7662 396095.9273003028
7706 396355.2975391923
7708 396497.4107742950
7726 397408.8235107868
7765 397570.5419806584
7933 397845.4121658546
7964 398453.4026978600
8006 398564.4415015513
8096 398573.2983369288
8113 398673.9215516058
8156 399049.6416393797
8197 399535.5671928709
8200 399565.7139849465
8221 400212.3091661188
8243 400221.9103852116
8262 400549.1156258738
8279 401004.6511086673
8305 401282.4720760200
8322 401538.2757099671
8344 401682.7200679327
8348 401973.9757982806
8354 402276.9293495626
8386 403931.0109102131
8653 404043.1398710227
8654 404485.2166331254
8674 404642.4160348591
8688 404689.1992448615
8692 404794.9575540642
8708 405301.9432080595
8720 405485.2712414814
8771 406019.3758927083
8846 406072.9445919829
8928 406414.8173066842
8989 406731.4536803971
9023 406790.1943198686
9074 406873.8587561433
9116 407258.6963345425
9151 407388.9502137910
9170 407502.4554677431
9235 407585.2717868643
9277 407773.6706835026
9341 408175.9182494002
9381 408439.6970973431
9435 408872.9894968964
9531 409043.4400723592
9641 409097.7952465038
9758 409172.5863415738
9775 409338.3842721629
9796 409498.9764032210
9833 409513.5565885092
9836 409553.7368232295
9855 409660.7516596533
9876 409816.8388283170
9926 409960.3488500888
9987 410127.6355509100
10000 408732.0127791609
