evaluations raw_y
1 -210.0000000000
3 -208.0000000000
4 -207.0000000000
6 -206.0000000000
9 -204.0000000000
13 -203.0000000000
15 -202.0000000000
22 -201.0000000000
24 -200.0000000000
27 -199.0000000000
28 -198.0000000000
32 -197.0000000000
42 -196.0000000000
54 -195.0000000000
62 -194.0000000000
80 -193.0000000000
82 -192.0000000000
89 -190.0000000000
91 -189.0000000000
92 -188.0000000000
94 -186.0000000000
104 -185.0000000000
108 -184.0000000000
109 -183.0000000000
113 -182.0000000000
114 -181.0000000000
115 -180.0000000000
119 -179.0000000000
121 -178.0000000000
125 -177.0000000000
130 -176.0000000000
132 -175.0000000000
156 -174.0000000000
162 -173.0000000000
168 -172.0000000000
177 -171.0000000000
181 -170.0000000000
192 -169.0000000000
198 -168.0000000000
202 -167.0000000000
206 -166.0000000000
209 -164.0000000000
217 -163.0000000000
228 -162.0000000000
231 -159.0000000000
238 -158.0000000000
249 -155.0000000000
253 -154.0000000000
257 -153.0000000000
259 -152.0000000000
266 -150.0000000000
268 -149.0000000000
270 -148.0000000000
283 -147.0000000000
284 -145.0000000000
289 -143.0000000000
293 -142.0000000000
296 -141.0000000000
298 -140.0000000000
310 -139.0000000000
318 -138.0000000000
326 -137.0000000000
336 -136.0000000000
338 -135.0000000000
339 -134.0000000000
341 -133.0000000000
348 -132.0000000000
370 -131.0000000000
377 -130.0000000000
380 -129.0000000000
399 -127.0000000000
407 -126.0000000000
412 -125.0000000000
433 -124.0000000000
440 -123.0000000000
446 -122.0000000000
458 -121.0000000000
460 -119.0000000000
473 -118.0000000000
479 -117.0000000000
484 -116.0000000000
487 -115.0000000000
498 -114.0000000000
503 -113.0000000000
507 -112.0000000000
510 -111.0000000000
515 -110.0000000000
516 -109.0000000000
533 -108.0000000000
542 -106.0000000000
548 -104.0000000000
564 -103.0000000000
565 -102.0000000000
584 -101.0000000000
604 -100.0000000000
614 -99.0000000000
626 -98.0000000000
630 -97.0000000000
641 -96.0000000000
643 -95.0000000000
646 -94.0000000000
650 -93.0000000000
652 -92.0000000000
656 -91.0000000000
658 -90.0000000000
659 -89.0000000000
664 -88.0000000000
733 -87.0000000000
738 -86.0000000000
749 -85.0000000000
755 -84.0000000000
756 -83.0000000000
760 -82.0000000000
772 -81.0000000000
788 -78.0000000000
790 -77.0000000000
792 -76.0000000000
801 -75.0000000000
802 -74.0000000000
863 -73.0000000000
897 -72.0000000000
901 -71.0000000000
905 -70.0000000000
907 -69.0000000000
922 -67.0000000000
945 -66.0000000000
957 -65.0000000000
966 -64.0000000000
970 -63.0000000000
979 -62.0000000000
985 -61.0000000000
989 -60.0000000000
1001 -59.0000000000
1005 -58.0000000000
1013 -57.0000000000
1015 -54.0000000000
1040 -53.0000000000
1046 -52.0000000000
1057 -51.0000000000
1061 -50.0000000000
1068 -49.0000000000
1141 -48.0000000000
1143 -47.0000000000
1158 -46.0000000000
1163 -45.0000000000
1167 -44.0000000000
1176 -43.0000000000
1215 -41.0000000000
1238 -40.0000000000
1251 -39.0000000000
1256 -38.0000000000
1310 -37.0000000000
1364 -36.0000000000
1388 -35.0000000000
1395 -34.0000000000
1401 -33.0000000000
1411 -32.0000000000
1421 -31.0000000000
1442 -30.0000000000
1460 -29.0000000000
1503 -28.0000000000
1575 -27.0000000000
1609 -26.0000000000
1636 -25.0000000000
1649 -24.0000000000
1661 -23.0000000000
1675 -22.0000000000
1695 -21.0000000000
1720 -20.0000000000
1791 -19.0000000000
1794 -18.0000000000
1811 -17.0000000000
1845 -16.0000000000
1866 -15.0000000000
1878 -14.0000000000
1957 -13.0000000000
1985 -12.0000000000
2002 -11.0000000000
2225 -10.0000000000
2258 -9.0000000000
2273 -8.0000000000
2346 -7.0000000000
2459 -6.0000000000
2468 -5.0000000000
2745 -4.0000000000
2755 -3.0000000000
2890 -2.0000000000
3010 -1.0000000000
3110 385.0000000000
3312 392.0000000000
3369 394.0000000000
3375 396.0000000000
3381 400.0000000000
3395 401.0000000000
3542 402.0000000000
3580 408.0000000000
3627 409.0000000000
3661 410.0000000000
3670 414.0000000000
3743 417.0000000000
3922 419.0000000000
3932 421.0000000000
3986 422.0000000000
4050 425.0000000000
4076 427.0000000000
4205 430.0000000000
9701 431.0000000000
9811 432.0000000000
10000 318.0000000000
