evaluations raw_y
1 -2037.0000000000
2 -2036.0000000000
3 -2035.0000000000
7 -2034.0000000000
9 -2032.0000000000
12 -2031.0000000000
13 -2030.0000000000
14 -2028.0000000000
18 -2027.0000000000
22 -2026.0000000000
31 -2025.0000000000
32 -2024.0000000000
42 -2022.0000000000
43 -2021.0000000000
49 -2020.0000000000
51 -2019.0000000000
56 -2018.0000000000
58 -2017.0000000000
61 -2016.0000000000
65 -2015.0000000000
69 -2014.0000000000
70 -2013.0000000000
75 -2012.0000000000
78 -2010.0000000000
79 -2009.0000000000
83 -2008.0000000000
85 -2006.0000000000
87 -2005.0000000000
89 -2004.0000000000
96 -2003.0000000000
102 -2001.0000000000
109 -2000.0000000000
110 -1999.0000000000
118 -1997.0000000000
121 -1996.0000000000
135 -1995.0000000000
137 -1994.0000000000
139 -1993.0000000000
141 -1992.0000000000
143 -1991.0000000000
145 -1989.0000000000
146 -1988.0000000000
150 -1987.0000000000
151 -1986.0000000000
161 -1985.0000000000
163 -1984.0000000000
164 -1983.0000000000
166 -1982.0000000000
167 -1981.0000000000
170 -1980.0000000000
179 -1979.0000000000
180 -1977.0000000000
181 -1976.0000000000
182 -1975.0000000000
183 -1974.0000000000
190 -1972.0000000000
191 -1971.0000000000
195 -1970.0000000000
197 -1969.0000000000
199 -1968.0000000000
202 -1967.0000000000
204 -1966.0000000000
209 -1965.0000000000
215 -1963.0000000000
221 -1962.0000000000
223 -1961.0000000000
224 -1960.0000000000
226 -1959.0000000000
237 -1958.0000000000
241 -1957.0000000000
244 -1956.0000000000
247 -1955.0000000000
252 -1954.0000000000
260 -1953.0000000000
263 -1952.0000000000
274 -1950.0000000000
277 -1949.0000000000
278 -1947.0000000000
280 -1946.0000000000
283 -1945.0000000000
284 -1944.0000000000
290 -1943.0000000000
293 -1942.0000000000
294 -1941.0000000000
297 -1939.0000000000
302 -1938.0000000000
304 -1937.0000000000
308 -1936.0000000000
310 -1935.0000000000
311 -1933.0000000000
312 -1932.0000000000
315 -1931.0000000000
318 -1930.0000000000
322 -1929.0000000000
323 -1928.0000000000
328 -1927.0000000000
332 -1926.0000000000
339 -1925.0000000000
352 -1924.0000000000
353 -1923.0000000000
354 -1922.0000000000
357 -1921.0000000000
367 -1920.0000000000
370 -1919.0000000000
373 -1915.0000000000
375 -1914.0000000000
381 -1913.0000000000
386 -1912.0000000000
387 -1911.0000000000
388 -1910.0000000000
396 -1909.0000000000
400 -1908.0000000000
401 -1907.0000000000
409 -1905.0000000000
416 -1903.0000000000
417 -1902.0000000000
419 -1901.0000000000
422 -1900.0000000000
429 -1899.0000000000
437 -1898.0000000000
440 -1897.0000000000
446 -1895.0000000000
448 -1894.0000000000
453 -1893.0000000000
464 -1892.0000000000
470 -1890.0000000000
472 -1889.0000000000
475 -1888.0000000000
489 -1887.0000000000
491 -1886.0000000000
499 -1885.0000000000
502 -1883.0000000000
503 -1881.0000000000
510 -1880.0000000000
512 -1879.0000000000
520 -1878.0000000000
521 -1877.0000000000
524 -1876.0000000000
527 -1875.0000000000
528 -1874.0000000000
529 -1873.0000000000
539 -1872.0000000000
552 -1870.0000000000
557 -1869.0000000000
564 -1868.0000000000
566 -1867.0000000000
568 -1865.0000000000
569 -1864.0000000000
579 -1863.0000000000
580 -1861.0000000000
581 -1859.0000000000
582 -1857.0000000000
584 -1855.0000000000
585 -1854.0000000000
587 -1853.0000000000
591 -1852.0000000000
595 -1851.0000000000
600 -1850.0000000000
603 -1849.0000000000
608 -1848.0000000000
609 -1847.0000000000
612 -1846.0000000000
616 -1844.0000000000
618 -1843.0000000000
633 -1842.0000000000
636 -1840.0000000000
637 -1839.0000000000
638 -1837.0000000000
651 -1836.0000000000
653 -1835.0000000000
665 -1833.0000000000
667 -1832.0000000000
671 -1831.0000000000
675 -1830.0000000000
677 -1829.0000000000
685 -1825.0000000000
687 -1824.0000000000
696 -1823.0000000000
700 -1822.0000000000
704 -1821.0000000000
717 -1820.0000000000
718 -1817.0000000000
719 -1816.0000000000
721 -1815.0000000000
733 -1814.0000000000
734 -1813.0000000000
735 -1811.0000000000
736 -1808.0000000000
738 -1807.0000000000
739 -1806.0000000000
741 -1805.0000000000
745 -1804.0000000000
751 -1803.0000000000
757 -1802.0000000000
768 -1801.0000000000
769 -1800.0000000000
771 -1799.0000000000
773 -1798.0000000000
774 -1797.0000000000
777 -1795.0000000000
782 -1794.0000000000
784 -1793.0000000000
785 -1792.0000000000
786 -1791.0000000000
789 -1790.0000000000
790 -1789.0000000000
795 -1788.0000000000
800 -1787.0000000000
802 -1786.0000000000
805 -1785.0000000000
806 -1784.0000000000
807 -1783.0000000000
810 -1781.0000000000
814 -1780.0000000000
818 -1779.0000000000
819 -1778.0000000000
820 -1777.0000000000
821 -1776.0000000000
825 -1775.0000000000
826 -1774.0000000000
828 -1772.0000000000
830 -1771.0000000000
837 -1769.0000000000
838 -1768.0000000000
839 -1765.0000000000
840 -1764.0000000000
842 -1763.0000000000
848 -1761.0000000000
851 -1760.0000000000
853 -1758.0000000000
854 -1757.0000000000
855 -1755.0000000000
856 -1754.0000000000
858 -1752.0000000000
860 -1751.0000000000
864 -1750.0000000000
876 -1749.0000000000
877 -1747.0000000000
883 -1746.0000000000
887 -1745.0000000000
889 -1743.0000000000
892 -1742.0000000000
894 -1741.0000000000
898 -1740.0000000000
899 -1739.0000000000
