evaluations raw_y
1 -1975.0000000000
3 -1970.0000000000
4 -1957.0000000000
6 -1951.0000000000
7 -1945.0000000000
14 -1931.0000000000
20 -1923.0000000000
43 -1889.0000000000
48 -1878.0000000000
72 -1866.0000000000
77 -1851.0000000000
81 -1847.0000000000
113 -1842.0000000000
123 -1841.0000000000
132 -1831.0000000000
145 -1819.0000000000
161 -1807.0000000000
176 -1804.0000000000
181 -1789.0000000000
203 -1788.0000000000
215 -1782.0000000000
243 -1766.0000000000
267 -1760.0000000000
302 -1752.0000000000
328 -1751.0000000000
344 -1750.0000000000
349 -1749.0000000000
354 -1748.0000000000
357 -1743.0000000000
372 -1742.0000000000
386 -1740.0000000000
401 -1735.0000000000
406 -1733.0000000000
428 -1730.0000000000
441 -1727.0000000000
459 -1726.0000000000
465 -1719.0000000000
469 -1716.0000000000
486 -1711.0000000000
530 -1709.0000000000
547 -1707.0000000000
550 -1706.0000000000
565 -1705.0000000000
579 -1704.0000000000
583 -1700.0000000000
623 -1696.0000000000
641 -1694.0000000000
690 -1690.0000000000
724 -1689.0000000000
732 -1688.0000000000
741 -1687.0000000000
761 -1683.0000000000
767 -1682.0000000000
800 -1681.0000000000
806 -1679.0000000000
821 -1677.0000000000
846 -1676.0000000000
862 -1675.0000000000
863 -1674.0000000000
885 -1672.0000000000
891 -1670.0000000000
922 -1669.0000000000
928 -1668.0000000000
944 -1667.0000000000
964 -1666.0000000000
981 -1663.0000000000
1001 -1661.0000000000
1022 -1659.0000000000
1043 -1658.0000000000
1055 -1657.0000000000
1061 -1656.0000000000
1076 -1655.0000000000
1089 -1654.0000000000
1097 -1650.0000000000
1127 -1649.0000000000
1129 -1647.0000000000
1162 -1645.0000000000
1168 -1644.0000000000
1176 -1642.0000000000
1184 -1641.0000000000
1216 -1639.0000000000
1237 -1638.0000000000
1248 -1637.0000000000
1259 -1636.0000000000
1262 -1635.0000000000
1278 -1634.0000000000
1309 -1633.0000000000
1344 -1632.0000000000
1354 -1629.0000000000
1363 -1627.0000000000
1407 -1626.0000000000
1437 -1625.0000000000
1449 -1623.0000000000
1479 -1622.0000000000
1495 -1621.0000000000
1504 -1620.0000000000
1525 -1618.0000000000
1556 -1616.0000000000
1579 -1615.0000000000
1586 -1614.0000000000
1609 -1613.0000000000
1623 -1612.0000000000
1653 -1611.0000000000
1655 -1609.0000000000
1681 -1607.0000000000
1717 -1605.0000000000
1738 -1603.0000000000
1754 -1602.0000000000
1759 -1601.0000000000
1763 -1599.0000000000
1805 -1595.0000000000
1848 -1594.0000000000
1855 -1593.0000000000
1857 -1592.0000000000
1867 -1591.0000000000
1892 -1590.0000000000
1898 -1588.0000000000
1902 -1587.0000000000
1934 -1585.0000000000
1945 -1584.0000000000
1963 -1582.0000000000
1985 -1580.0000000000
2006 -1577.0000000000
2022 -1573.0000000000
2055 -1570.0000000000
2079 -1569.0000000000
2104 -1568.0000000000
2109 -1567.0000000000
2111 -1566.0000000000
2113 -1565.0000000000
2114 -1563.0000000000
2152 -1562.0000000000
2167 -1561.0000000000
2181 -1560.0000000000
2203 -1558.0000000000
2218 -1555.0000000000
2232 -1554.0000000000
2294 -1553.0000000000
2295 -1550.0000000000
2301 -1549.0000000000
2326 -1546.0000000000
2347 -1545.0000000000
2362 -1544.0000000000
2369 -1542.0000000000
2388 -1541.0000000000
2401 -1540.0000000000
2402 -1536.0000000000
2456 -1535.0000000000
2464 -1534.0000000000
2491 -1533.0000000000
2505 -1531.0000000000
2525 -1530.0000000000
2544 -1529.0000000000
2545 -1528.0000000000
2577 -1527.0000000000
2581 -1526.0000000000
2606 -1525.0000000000
2621 -1523.0000000000
2630 -1522.0000000000
2673 -1520.0000000000
2710 -1516.0000000000
2748 -1513.0000000000
2775 -1512.0000000000
2784 -1511.0000000000
2822 -1509.0000000000
2840 -1508.0000000000
2847 -1507.0000000000
2863 -1503.0000000000
2893 -1498.0000000000
2908 -1497.0000000000
2973 -1496.0000000000
2981 -1495.0000000000
2994 -1494.0000000000
3003 -1493.0000000000
3027 -1492.0000000000
3066 -1491.0000000000
3079 -1490.0000000000
3103 -1489.0000000000
3110 -1488.0000000000
3140 -1486.0000000000
3175 -1485.0000000000
3177 -1484.0000000000
3181 -1483.0000000000
3207 -1482.0000000000
3222 -1480.0000000000
3244 -1479.0000000000
3249 -1478.0000000000
3253 -1477.0000000000
3263 -1476.0000000000
3282 -1475.0000000000
3286 -1474.0000000000
3317 -1473.0000000000
3323 -1472.0000000000
3347 -1468.0000000000
3382 -1467.0000000000
3399 -1465.0000000000
3425 -1464.0000000000
3459 -1463.0000000000
3463 -1460.0000000000
3488 -1458.0000000000
3538 -1457.0000000000
3546 -1455.0000000000
3566 -1454.0000000000
3567 -1453.0000000000
3586 -1452.0000000000
3594 -1450.0000000000
3624 -1448.0000000000
3643 -1447.0000000000
3662 -1446.0000000000
3665 -1444.0000000000
3685 -1443.0000000000
3722 -1441.0000000000
3732 -1440.0000000000
3745 -1439.0000000000
3760 -1438.0000000000
3783 -1437.0000000000
3788 -1433.0000000000
3813 -1432.0000000000
3828 -1431.0000000000
3845 -1430.0000000000
3856 -1429.0000000000
3877 -1428.0000000000
