evaluations raw_y
1 -368.0000000000
2 -367.0000000000
4 -363.0000000000
5 -362.0000000000
8 -361.0000000000
11 -355.0000000000
22 -333.0000000000
42 -328.0000000000
50 -324.0000000000
81 -322.0000000000
83 -316.0000000000
116 -312.0000000000
125 -292.0000000000
173 -286.0000000000
181 -283.0000000000
203 -280.0000000000
231 -278.0000000000
249 -274.0000000000
266 -273.0000000000
271 -269.0000000000
303 -265.0000000000
331 -264.0000000000
339 -261.0000000000
343 -259.0000000000
373 -257.0000000000
380 -256.0000000000
392 -254.0000000000
417 -253.0000000000
436 -251.0000000000
451 -247.0000000000
491 -246.0000000000
497 -245.0000000000
505 -242.0000000000
537 -237.0000000000
581 -236.0000000000
591 -235.0000000000
601 -234.0000000000
641 -233.0000000000
663 -232.0000000000
670 -231.0000000000
706 -230.0000000000
720 -228.0000000000
723 -226.0000000000
747 -225.0000000000
768 -224.0000000000
777 -222.0000000000
802 -220.0000000000
821 -217.0000000000
858 -216.0000000000
873 -213.0000000000
906 -212.0000000000
931 -211.0000000000
954 -210.0000000000
968 -208.0000000000
988 -207.0000000000
1020 -206.0000000000
1024 -205.0000000000
1042 -204.0000000000
1060 -203.0000000000
1065 -202.0000000000
1080 -201.0000000000
1114 -200.0000000000
1116 -198.0000000000
1129 -195.0000000000
1160 -193.0000000000
1206 -191.0000000000
1223 -189.0000000000
1250 -188.0000000000
1275 -187.0000000000
1282 -186.0000000000
1290 -184.0000000000
1309 -183.0000000000
1365 -180.0000000000
1387 -178.0000000000
1405 -176.0000000000
1460 -174.0000000000
1467 -173.0000000000
1488 -171.0000000000
1501 -170.0000000000
1549 -168.0000000000
1568 -167.0000000000
1588 -166.0000000000
1603 -165.0000000000
1625 -164.0000000000
1646 -163.0000000000
1666 -162.0000000000
1677 -161.0000000000
1725 -159.0000000000
1726 -158.0000000000
1750 -157.0000000000
1784 -154.0000000000
1805 -153.0000000000
1831 -150.0000000000
1847 -149.0000000000
1894 -148.0000000000
1915 -147.0000000000
1967 -146.0000000000
1994 -144.0000000000
2057 -143.0000000000
2066 -142.0000000000
2089 -141.0000000000
2105 -140.0000000000
2144 -139.0000000000
2194 -138.0000000000
2204 -137.0000000000
2231 -135.0000000000
2280 -134.0000000000
2284 -132.0000000000
2327 -131.0000000000
2353 -130.0000000000
2378 -129.0000000000
2398 -127.0000000000
2409 -126.0000000000
2415 -125.0000000000
2425 -124.0000000000
2447 -123.0000000000
2454 -122.0000000000
2496 -121.0000000000
2512 -118.0000000000
2584 -117.0000000000
2604 -116.0000000000
2623 -115.0000000000
2648 -114.0000000000
2662 -112.0000000000
2695 -111.0000000000
2732 -110.0000000000
2749 -109.0000000000
2766 -107.0000000000
2814 -106.0000000000
2843 -105.0000000000
2863 -104.0000000000
2888 -103.0000000000
2900 -102.0000000000
2921 -101.0000000000
2935 -99.0000000000
2975 -98.0000000000
2984 -96.0000000000
3040 -94.0000000000
3104 -92.0000000000
3124 -91.0000000000
3174 -88.0000000000
3199 -87.0000000000
3200 -86.0000000000
3266 -84.0000000000
3290 -82.0000000000
3334 -81.0000000000
3349 -79.0000000000
3458 -78.0000000000
3483 -77.0000000000
3531 -76.0000000000
3561 -75.0000000000
3581 -74.0000000000
