evaluations raw_y
1 -1908.0000000000
2 -1907.0000000000
4 -1906.0000000000
8 -1905.0000000000
9 -1904.0000000000
26 -1902.0000000000
35 -1901.0000000000
36 -1899.0000000000
43 -1897.0000000000
49 -1895.0000000000
50 -1894.0000000000
51 -1893.0000000000
55 -1892.0000000000
65 -1891.0000000000
70 -1890.0000000000
71 -1889.0000000000
79 -1888.0000000000
81 -1887.0000000000
84 -1885.0000000000
89 -1883.0000000000
97 -1882.0000000000
99 -1881.0000000000
100 -1880.0000000000
106 -1878.0000000000
108 -1877.0000000000
112 -1876.0000000000
115 -1875.0000000000
122 -1874.0000000000
124 -1872.0000000000
131 -1871.0000000000
137 -1870.0000000000
144 -1869.0000000000
146 -1868.0000000000
150 -1867.0000000000
158 -1865.0000000000
171 -1864.0000000000
173 -1863.0000000000
177 -1862.0000000000
180 -1861.0000000000
183 -1860.0000000000
184 -1858.0000000000
185 -1857.0000000000
194 -1856.0000000000
196 -1855.0000000000
198 -1854.0000000000
202 -1853.0000000000
204 -1851.0000000000
212 -1850.0000000000
218 -1849.0000000000
219 -1848.0000000000
221 -1847.0000000000
227 -1846.0000000000
230 -1845.0000000000
234 -1844.0000000000
235 -1843.0000000000
236 -1841.0000000000
252 -1840.0000000000
256 -1839.0000000000
257 -1837.0000000000
261 -1835.0000000000
264 -1834.0000000000
266 -1833.0000000000
272 -1832.0000000000
273 -1831.0000000000
278 -1830.0000000000
282 -1829.0000000000
286 -1828.0000000000
287 -1827.0000000000
288 -1826.0000000000
295 -1825.0000000000
307 -1824.0000000000
315 -1823.0000000000
318 -1822.0000000000
320 -1821.0000000000
344 -1820.0000000000
345 -1819.0000000000
349 -1818.0000000000
351 -1817.0000000000
353 -1814.0000000000
354 -1811.0000000000
361 -1810.0000000000
368 -1809.0000000000
374 -1808.0000000000
379 -1807.0000000000
381 -1806.0000000000
383 -1804.0000000000
384 -1803.0000000000
386 -1802.0000000000
401 -1801.0000000000
403 -1798.0000000000
405 -1797.0000000000
406 -1796.0000000000
413 -1795.0000000000
416 -1794.0000000000
422 -1793.0000000000
425 -1792.0000000000
432 -1790.0000000000
434 -1789.0000000000
447 -1787.0000000000
449 -1786.0000000000
451 -1785.0000000000
453 -1784.0000000000
455 -1783.0000000000
463 -1782.0000000000
466 -1781.0000000000
471 -1780.0000000000
472 -1779.0000000000
473 -1778.0000000000
476 -1777.0000000000
477 -1776.0000000000
478 -1775.0000000000
492 -1774.0000000000
495 -1773.0000000000
501 -1771.0000000000
519 -1770.0000000000
521 -1769.0000000000
539 -1768.0000000000
542 -1767.0000000000
544 -1766.0000000000
546 -1765.0000000000
548 -1764.0000000000
549 -1762.0000000000
553 -1759.0000000000
554 -1757.0000000000
555 -1756.0000000000
565 -1755.0000000000
575 -1753.0000000000
580 -1752.0000000000
583 -1751.0000000000
584 -1750.0000000000
592 -1749.0000000000
600 -1748.0000000000
603 -1747.0000000000
606 -1746.0000000000
608 -1745.0000000000
611 -1744.0000000000
620 -1743.0000000000
624 -1742.0000000000
636 -1741.0000000000
638 -1740.0000000000
642 -1739.0000000000
644 -1738.0000000000
648 -1737.0000000000
651 -1734.0000000000
666 -1731.0000000000
668 -1729.0000000000
675 -1728.0000000000
680 -1726.0000000000
693 -1725.0000000000
696 -1724.0000000000
702 -1723.0000000000
710 -1721.0000000000
714 -1720.0000000000
715 -1719.0000000000
720 -1718.0000000000
723 -1717.0000000000
728 -1716.0000000000
730 -1715.0000000000
734 -1714.0000000000
736 -1713.0000000000
739 -1712.0000000000
740 -1711.0000000000
741 -1710.0000000000
742 -1709.0000000000
748 -1708.0000000000
751 -1705.0000000000
752 -1704.0000000000
759 -1703.0000000000
762 -1702.0000000000
769 -1701.0000000000
772 -1700.0000000000
774 -1699.0000000000
784 -1698.0000000000
785 -1697.0000000000
786 -1696.0000000000
800 -1695.0000000000
802 -1694.0000000000
804 -1693.0000000000
805 -1692.0000000000
809 -1691.0000000000
816 -1690.0000000000
822 -1689.0000000000
828 -1688.0000000000
830 -1687.0000000000
831 -1686.0000000000
832 -1685.0000000000
838 -1684.0000000000
839 -1683.0000000000
841 -1682.0000000000
843 -1679.0000000000
848 -1678.0000000000
853 -1676.0000000000
857 -1675.0000000000
858 -1673.0000000000
859 -1671.0000000000
861 -1670.0000000000
864 -1668.0000000000
873 -1667.0000000000
876 -1666.0000000000
882 -1665.0000000000
893 -1664.0000000000
897 -1663.0000000000
902 -1661.0000000000
905 -1660.0000000000
908 -1659.0000000000
909 -1658.0000000000
911 -1656.0000000000
913 -1655.0000000000
920 -1653.0000000000
922 -1652.0000000000
924 -1651.0000000000
925 -1650.0000000000
929 -1648.0000000000
939 -1646.0000000000
945 -1645.0000000000
952 -1643.0000000000
956 -1642.0000000000
968 -1641.0000000000
977 -1640.0000000000
987 -1639.0000000000
989 -1638.0000000000
992 -1637.0000000000
993 -1636.0000000000
1000 -1635.0000000000
1004 -1632.0000000000
1013 -1630.0000000000
1016 -1629.0000000000
1017 -1628.0000000000
1018 -1627.0000000000
1019 -1626.0000000000
1030 -1624.0000000000
1033 -1622.0000000000
1043 -1621.0000000000
1045 -1620.0000000000
1047 -1619.0000000000
1053 -1618.0000000000
1058 -1617.0000000000
1065 -1616.0000000000
1070 -1615.0000000000
1071 -1614.0000000000
1073 -1613.0000000000
1074 -1612.0000000000
1080 -1611.0000000000
1081 -1610.0000000000
1085 -1609.0000000000
1088 -1608.0000000000
1091 -1607.0000000000
1092 -1606.0000000000
1101 -1605.0000000000
1102 -1604.0000000000
1110 -1603.0000000000
1112 -1602.0000000000
1113 -1601.0000000000
1114 -1599.0000000000
1115 -1598.0000000000
1125 -1597.0000000000
1130 -1596.0000000000
1135 -1595.0000000000
1139 -1594.0000000000
1145 -1593.0000000000
1149 -1592.0000000000
1161 -1591.0000000000
1167 -1590.0000000000
1173 -1589.0000000000
1182 -1588.0000000000
1183 -1586.0000000000
1184 -1584.0000000000
1207 -1583.0000000000
1209 -1582.0000000000
1220 -1580.0000000000
1221 -1579.0000000000
1224 -1578.0000000000
1226 -1576.0000000000
1229 -1575.0000000000
1236 -1573.0000000000
1240 -1572.0000000000
1245 -1570.0000000000
1246 -1569.0000000000
1260 -1567.0000000000
1263 -1566.0000000000
1268 -1565.0000000000
1279 -1563.0000000000
1285 -1562.0000000000
1286 -1560.0000000000
1291 -1559.0000000000
1292 -1557.0000000000
1297 -1556.0000000000
1302 -1555.0000000000
1307 -1554.0000000000
1310 -1553.0000000000
1312 -1552.0000000000
1319 -1551.0000000000
1323 -1550.0000000000
1336 -1549.0000000000
1337 -1548.0000000000
1341 -1547.0000000000
1352 -1546.0000000000
1356 -1545.0000000000
1357 -1544.0000000000
1359 -1543.0000000000
1365 -1542.0000000000
1372 -1541.0000000000
1375 -1540.0000000000
1377 -1539.0000000000
1378 -1538.0000000000
1380 -1537.0000000000
1383 -1536.0000000000
1387 -1535.0000000000
1390 -1534.0000000000
1395 -1533.0000000000
1397 -1532.0000000000
1402 -1531.0000000000
1417 -1530.0000000000
1431 -1529.0000000000
1436 -1528.0000000000
1438 -1527.0000000000
1443 -1526.0000000000
1449 -1525.0000000000
1460 -1524.0000000000
1468 -1523.0000000000
1470 -1522.0000000000
1471 -1521.0000000000
1475 -1520.0000000000
1479 -1519.0000000000
1481 -1517.0000000000
1486 -1516.0000000000
1487 -1515.0000000000
1492 -1514.0000000000
1504 -1513.0000000000
1508 -1512.0000000000
1509 -1511.0000000000
1511 -1510.0000000000
1514 -1509.0000000000
1521 -1508.0000000000
1533 -1507.0000000000
1535 -1506.0000000000
1538 -1505.0000000000
1544 -1504.0000000000
1547 -1503.0000000000
1551 -1502.0000000000
1558 -1501.0000000000
1566 -1500.0000000000
1571 -1499.0000000000
1575 -1498.0000000000
1577 -1495.0000000000
1581 -1494.0000000000
1588 -1493.0000000000
1595 -1492.0000000000
1598 -1491.0000000000
1608 -1489.0000000000
1611 -1488.0000000000
1618 -1487.0000000000
1624 -1486.0000000000
1630 -1485.0000000000
1640 -1484.0000000000
1641 -1483.0000000000
1649 -1482.0000000000
1653 -1481.0000000000
1658 -1480.0000000000
1661 -1479.0000000000
1662 -1478.0000000000
1664 -1477.0000000000
1672 -1476.0000000000
1680 -1475.0000000000
1682 -1474.0000000000
1689 -1473.0000000000
1691 -1471.0000000000
1698 -1469.0000000000
1699 -1467.0000000000
1704 -1466.0000000000
1705 -1465.0000000000
1708 -1464.0000000000
1727 -1463.0000000000
1730 -1462.0000000000
1744 -1461.0000000000
1745 -1460.0000000000
1747 -1459.0000000000
1748 -1458.0000000000
1750 -1457.0000000000
1751 -1456.0000000000
1757 -1455.0000000000
1758 -1453.0000000000
1764 -1452.0000000000
1773 -1451.0000000000
1774 -1448.0000000000
1778 -1446.0000000000
1779 -1445.0000000000
1785 -1444.0000000000
1790 -1443.0000000000
1795 -1442.0000000000
1796 -1440.0000000000
1799 -1439.0000000000
1800 -1438.0000000000
1804 -1435.0000000000
1815 -1434.0000000000
1823 -1433.0000000000
1831 -1432.0000000000
1833 -1431.0000000000
1844 -1429.0000000000
1850 -1428.0000000000
1861 -1427.0000000000
1868 -1425.0000000000
1869 -1424.0000000000
1870 -1423.0000000000
1872 -1422.0000000000
1877 -1421.0000000000
1892 -1420.0000000000
1898 -1419.0000000000
1906 -1418.0000000000
1922 -1416.0000000000
1928 -1414.0000000000
1932 -1413.0000000000
1934 -1412.0000000000
1940 -1411.0000000000
1953 -1410.0000000000
1954 -1409.0000000000
1957 -1408.0000000000
1977 -1407.0000000000
1980 -1406.0000000000
1982 -1405.0000000000
1990 -1403.0000000000
2009 -1402.0000000000
2014 -1401.0000000000
2015 -1400.0000000000
2019 -1399.0000000000
2034 -1398.0000000000
2040 -1397.0000000000
2046 -1396.0000000000
2051 -1395.0000000000
2052 -1394.0000000000
2055 -1392.0000000000
2064 -1391.0000000000
2067 -1390.0000000000
2069 -1389.0000000000
2076 -1387.0000000000
2077 -1386.0000000000
2083 -1385.0000000000
2088 -1384.0000000000
2109 -1383.0000000000
2122 -1382.0000000000
2139 -1381.0000000000
2143 -1380.0000000000
2148 -1378.0000000000
2149 -1377.0000000000
2153 -1375.0000000000
2154 -1374.0000000000
2162 -1373.0000000000
2175 -1372.0000000000
2177 -1371.0000000000
2178 -1370.0000000000
2180 -1369.0000000000
2182 -1368.0000000000
2183 -1366.0000000000
2184 -1364.0000000000
2188 -1363.0000000000
2203 -1362.0000000000
2208 -1361.0000000000
2210 -1360.0000000000
2214 -1359.0000000000
2222 -1358.0000000000
2236 -1357.0000000000
2238 -1356.0000000000
2239 -1354.0000000000
2253 -1353.0000000000
2255 -1352.0000000000
2264 -1351.0000000000
2271 -1350.0000000000
2272 -1349.0000000000
2274 -1347.0000000000
2285 -1346.0000000000
2286 -1345.0000000000
2288 -1344.0000000000
2291 -1343.0000000000
2298 -1342.0000000000
2310 -1341.0000000000
2314 -1340.0000000000
2317 -1339.0000000000
2319 -1338.0000000000
2324 -1334.0000000000
2326 -1333.0000000000
2328 -1332.0000000000
2346 -1331.0000000000
2348 -1330.0000000000
2353 -1329.0000000000
2370 -1328.0000000000
2381 -1326.0000000000
2391 -1325.0000000000
