evaluations raw_y
1 -201.0000000000
5 -200.0000000000
15 -199.0000000000
17 -198.0000000000
18 -196.0000000000
19 -195.0000000000
20 -194.0000000000
23 -193.0000000000
25 -192.0000000000
28 -191.0000000000
29 -190.0000000000
39 -189.0000000000
44 -188.0000000000
45 -187.0000000000
57 -186.0000000000
66 -185.0000000000
71 -184.0000000000
74 -183.0000000000
76 -182.0000000000
110 -181.0000000000
113 -180.0000000000
118 -179.0000000000
121 -178.0000000000
122 -177.0000000000
126 -175.0000000000
131 -174.0000000000
140 -173.0000000000
142 -172.0000000000
156 -171.0000000000
162 -170.0000000000
166 -169.0000000000
167 -168.0000000000
171 -167.0000000000
173 -166.0000000000
185 -165.0000000000
195 -164.0000000000
198 -163.0000000000
200 -162.0000000000
202 -161.0000000000
203 -159.0000000000
208 -157.0000000000
216 -156.0000000000
220 -155.0000000000
224 -154.0000000000
225 -153.0000000000
234 -152.0000000000
235 -151.0000000000
246 -150.0000000000
255 -149.0000000000
258 -148.0000000000
261 -147.0000000000
272 -146.0000000000
276 -145.0000000000
298 -144.0000000000
321 -143.0000000000
322 -142.0000000000
335 -141.0000000000
342 -140.0000000000
346 -139.0000000000
353 -138.0000000000
359 -137.0000000000
360 -136.0000000000
367 -135.0000000000
368 -134.0000000000
392 -133.0000000000
395 -132.0000000000
396 -130.0000000000
403 -129.0000000000
413 -127.0000000000
417 -126.0000000000
420 -125.0000000000
446 -124.0000000000
456 -122.0000000000
495 -121.0000000000
501 -120.0000000000
502 -119.0000000000
529 -118.0000000000
537 -117.0000000000
539 -116.0000000000
541 -115.0000000000
544 -114.0000000000
546 -113.0000000000
547 -111.0000000000
559 -110.0000000000
565 -109.0000000000
568 -108.0000000000
585 -107.0000000000
617 -106.0000000000
644 -105.0000000000
646 -104.0000000000
650 -103.0000000000
665 -102.0000000000
670 -101.0000000000
671 -100.0000000000
704 -99.0000000000
716 -97.0000000000
723 -96.0000000000
728 -95.0000000000
731 -94.0000000000
732 -93.0000000000
739 -92.0000000000
746 -91.0000000000
752 -90.0000000000
757 -89.0000000000
760 -88.0000000000
773 -87.0000000000
783 -86.0000000000
799 -84.0000000000
821 -83.0000000000
839 -82.0000000000
850 -81.0000000000
862 -80.0000000000
918 -79.0000000000
924 -78.0000000000
931 -77.0000000000
939 -76.0000000000
942 -74.0000000000
943 -73.0000000000
945 -72.0000000000
947 -71.0000000000
954 -70.0000000000
992 -69.0000000000
998 -68.0000000000
1025 -67.0000000000
1026 -66.0000000000
1035 -65.0000000000
1045 -63.0000000000
1049 -62.0000000000
1053 -61.0000000000
1062 -60.0000000000
1072 -59.0000000000
1091 -58.0000000000
1112 -57.0000000000
1124 -56.0000000000
1165 -55.0000000000
1178 -54.0000000000
1182 -53.0000000000
1204 -52.0000000000
1217 -51.0000000000
1230 -50.0000000000
1237 -49.0000000000
1273 -48.0000000000
1282 -47.0000000000
1290 -46.0000000000
1307 -45.0000000000
1319 -44.0000000000
1349 -43.0000000000
1424 -42.0000000000
1441 -41.0000000000
1448 -40.0000000000
1466 -39.0000000000
1473 -38.0000000000
1477 -37.0000000000
1488 -36.0000000000
1575 -35.0000000000
1621 -34.0000000000
1622 -33.0000000000
1653 -32.0000000000
1688 -31.0000000000
1777 -30.0000000000
1816 -29.0000000000
1818 -28.0000000000
1831 -27.0000000000
1850 -26.0000000000
1900 -25.0000000000
1904 -24.0000000000
1923 -23.0000000000
1951 -22.0000000000
2001 -21.0000000000
2146 -20.0000000000
2226 -19.0000000000
2390 -17.0000000000
2454 -15.0000000000
2508 -14.0000000000
2673 -13.0000000000
2699 -12.0000000000
2829 -11.0000000000
2874 -10.0000000000
2886 -9.0000000000
2961 -8.0000000000
3037 -7.0000000000
3222 -6.0000000000
3252 -5.0000000000
3428 -4.0000000000
3439 -3.0000000000
3473 -2.0000000000
3492 -1.0000000000
3522 382.0000000000
3568 386.0000000000
3569 392.0000000000
3588 396.0000000000
3866 397.0000000000
3918 399.0000000000
4407 402.0000000000
4450 411.0000000000
4716 418.0000000000
5001 419.0000000000
5025 421.0000000000
5111 423.0000000000
5152 424.0000000000
5325 425.0000000000
6633 426.0000000000
10000 -1.0000000000
