evaluations raw_y
1 -1973.0000000000
7 -1972.0000000000
11 -1971.0000000000
12 -1970.0000000000
15 -1969.0000000000
17 -1968.0000000000
21 -1966.0000000000
22 -1964.0000000000
24 -1963.0000000000
25 -1962.0000000000
29 -1961.0000000000
30 -1960.0000000000
37 -1959.0000000000
39 -1957.0000000000
41 -1956.0000000000
43 -1955.0000000000
44 -1954.0000000000
48 -1953.0000000000
50 -1952.0000000000
58 -1951.0000000000
64 -1950.0000000000
71 -1949.0000000000
73 -1948.0000000000
75 -1947.0000000000
77 -1946.0000000000
81 -1945.0000000000
83 -1944.0000000000
86 -1943.0000000000
89 -1942.0000000000
91 -1941.0000000000
92 -1940.0000000000
96 -1939.0000000000
98 -1938.0000000000
99 -1937.0000000000
104 -1935.0000000000
106 -1934.0000000000
107 -1933.0000000000
109 -1931.0000000000
110 -1930.0000000000
116 -1929.0000000000
122 -1928.0000000000
125 -1926.0000000000
132 -1924.0000000000
133 -1922.0000000000
141 -1921.0000000000
143 -1920.0000000000
144 -1919.0000000000
149 -1918.0000000000
154 -1917.0000000000
155 -1916.0000000000
162 -1915.0000000000
165 -1914.0000000000
169 -1912.0000000000
175 -1911.0000000000
182 -1909.0000000000
185 -1908.0000000000
190 -1907.0000000000
202 -1906.0000000000
203 -1905.0000000000
207 -1903.0000000000
209 -1902.0000000000
210 -1901.0000000000
215 -1900.0000000000
216 -1899.0000000000
217 -1898.0000000000
221 -1897.0000000000
222 -1896.0000000000
235 -1895.0000000000
237 -1894.0000000000
241 -1893.0000000000
246 -1892.0000000000
257 -1890.0000000000
258 -1889.0000000000
259 -1887.0000000000
267 -1886.0000000000
269 -1885.0000000000
274 -1884.0000000000
278 -1883.0000000000
280 -1882.0000000000
281 -1880.0000000000
283 -1879.0000000000
284 -1878.0000000000
285 -1877.0000000000
293 -1876.0000000000
295 -1874.0000000000
308 -1873.0000000000
313 -1872.0000000000
314 -1870.0000000000
317 -1869.0000000000
318 -1868.0000000000
322 -1866.0000000000
323 -1864.0000000000
326 -1863.0000000000
337 -1861.0000000000
339 -1860.0000000000
346 -1859.0000000000
349 -1858.0000000000
351 -1857.0000000000
357 -1854.0000000000
360 -1853.0000000000
363 -1852.0000000000
371 -1851.0000000000
382 -1850.0000000000
383 -1849.0000000000
386 -1848.0000000000
394 -1845.0000000000
397 -1844.0000000000
406 -1843.0000000000
410 -1842.0000000000
416 -1841.0000000000
428 -1840.0000000000
430 -1839.0000000000
432 -1838.0000000000
433 -1837.0000000000
434 -1836.0000000000
435 -1834.0000000000
439 -1833.0000000000
446 -1832.0000000000
452 -1831.0000000000
458 -1830.0000000000
459 -1828.0000000000
462 -1827.0000000000
463 -1826.0000000000
464 -1824.0000000000
467 -1823.0000000000
468 -1822.0000000000
469 -1820.0000000000
470 -1819.0000000000
471 -1818.0000000000
472 -1817.0000000000
483 -1816.0000000000
484 -1815.0000000000
487 -1814.0000000000
491 -1813.0000000000
493 -1811.0000000000
499 -1810.0000000000
507 -1809.0000000000
514 -1808.0000000000
519 -1807.0000000000
521 -1805.0000000000
524 -1804.0000000000
528 -1803.0000000000
535 -1802.0000000000
536 -1801.0000000000
537 -1800.0000000000
544 -1799.0000000000
547 -1798.0000000000
549 -1797.0000000000
553 -1796.0000000000
560 -1794.0000000000
564 -1793.0000000000
568 -1792.0000000000
569 -1791.0000000000
575 -1790.0000000000
577 -1788.0000000000
587 -1787.0000000000
607 -1784.0000000000
608 -1783.0000000000
619 -1782.0000000000
629 -1781.0000000000
630 -1780.0000000000
634 -1779.0000000000
635 -1778.0000000000
637 -1777.0000000000
642 -1776.0000000000
646 -1775.0000000000
650 -1774.0000000000
664 -1773.0000000000
667 -1771.0000000000
670 -1769.0000000000
673 -1768.0000000000
678 -1767.0000000000
679 -1766.0000000000
681 -1765.0000000000
694 -1764.0000000000
700 -1763.0000000000
701 -1762.0000000000
706 -1761.0000000000
707 -1760.0000000000
710 -1759.0000000000
713 -1758.0000000000
725 -1756.0000000000
727 -1755.0000000000
732 -1754.0000000000
739 -1753.0000000000
741 -1750.0000000000
743 -1748.0000000000
747 -1746.0000000000
748 -1745.0000000000
750 -1744.0000000000
752 -1743.0000000000
755 -1742.0000000000
757 -1741.0000000000
759 -1740.0000000000
761 -1739.0000000000
766 -1738.0000000000
769 -1734.0000000000
771 -1732.0000000000
777 -1731.0000000000
781 -1729.0000000000
788 -1728.0000000000
792 -1727.0000000000
793 -1724.0000000000
802 -1723.0000000000
806 -1721.0000000000
807 -1720.0000000000
810 -1719.0000000000
819 -1718.0000000000
820 -1717.0000000000
837 -1716.0000000000
845 -1715.0000000000
849 -1714.0000000000
850 -1713.0000000000
854 -1712.0000000000
855 -1711.0000000000
867 -1709.0000000000
870 -1708.0000000000
876 -1707.0000000000
894 -1705.0000000000
895 -1704.0000000000
897 -1703.0000000000
910 -1702.0000000000
914 -1701.0000000000
916 -1700.0000000000
923 -1699.0000000000
929 -1698.0000000000
937 -1697.0000000000
955 -1696.0000000000
967 -1695.0000000000
972 -1694.0000000000
974 -1693.0000000000
977 -1692.0000000000
988 -1691.0000000000
989 -1690.0000000000
1000 -1689.0000000000
1006 -1688.0000000000
1012 -1687.0000000000
1021 -1686.0000000000
1024 -1685.0000000000
1031 -1684.0000000000
1036 -1683.0000000000
1045 -1682.0000000000
1046 -1680.0000000000
1049 -1679.0000000000
1052 -1678.0000000000
1054 -1677.0000000000
1057 -1676.0000000000
1062 -1675.0000000000
1069 -1674.0000000000
1074 -1673.0000000000
1076 -1672.0000000000
1078 -1671.0000000000
1079 -1670.0000000000
1081 -1669.0000000000
1087 -1667.0000000000
1088 -1666.0000000000
1092 -1665.0000000000
1093 -1663.0000000000
1094 -1662.0000000000
1098 -1661.0000000000
1102 -1660.0000000000
1103 -1659.0000000000
1104 -1658.0000000000
1108 -1657.0000000000
1126 -1656.0000000000
1132 -1655.0000000000
1133 -1654.0000000000
1137 -1652.0000000000
1157 -1651.0000000000
1158 -1650.0000000000
1164 -1649.0000000000
1165 -1648.0000000000
1172 -1645.0000000000
1173 -1644.0000000000
1175 -1643.0000000000
1183 -1642.0000000000
1192 -1641.0000000000
1194 -1640.0000000000
1202 -1639.0000000000
1204 -1638.0000000000
1205 -1637.0000000000
1207 -1636.0000000000
1209 -1635.0000000000
1210 -1634.0000000000
1214 -1633.0000000000
1217 -1632.0000000000
1221 -1631.0000000000
1224 -1629.0000000000
1228 -1628.0000000000
1242 -1627.0000000000
1244 -1626.0000000000
1248 -1625.0000000000
1249 -1624.0000000000
1253 -1623.0000000000
1259 -1622.0000000000
1261 -1621.0000000000
1263 -1620.0000000000
1265 -1619.0000000000
1270 -1618.0000000000
1271 -1617.0000000000
1283 -1616.0000000000
1286 -1615.0000000000
1288 -1613.0000000000
1289 -1612.0000000000
1293 -1610.0000000000
1301 -1609.0000000000
1304 -1607.0000000000
1305 -1606.0000000000
1309 -1605.0000000000
1321 -1604.0000000000
1324 -1603.0000000000
1325 -1602.0000000000
1327 -1601.0000000000
1333 -1600.0000000000
1336 -1599.0000000000
1341 -1598.0000000000
1350 -1596.0000000000
1352 -1595.0000000000
1361 -1594.0000000000
1369 -1593.0000000000
1374 -1591.0000000000
1375 -1590.0000000000
1379 -1588.0000000000
1383 -1587.0000000000
1392 -1586.0000000000
1393 -1583.0000000000
1396 -1582.0000000000
1409 -1581.0000000000
1410 -1580.0000000000
1413 -1579.0000000000
1417 -1578.0000000000
1425 -1577.0000000000
1427 -1575.0000000000
1449 -1574.0000000000
1455 -1573.0000000000
1462 -1571.0000000000
1468 -1570.0000000000
1471 -1569.0000000000
1472 -1568.0000000000
1475 -1566.0000000000
1477 -1565.0000000000
1481 -1564.0000000000
1485 -1563.0000000000
1486 -1562.0000000000
1496 -1560.0000000000
1500 -1559.0000000000
1502 -1558.0000000000
1503 -1556.0000000000
1505 -1555.0000000000
1508 -1554.0000000000
1517 -1551.0000000000
1519 -1550.0000000000
1525 -1549.0000000000
1534 -1548.0000000000
1535 -1547.0000000000
1537 -1546.0000000000
1545 -1544.0000000000
1550 -1543.0000000000
1556 -1542.0000000000
1557 -1541.0000000000
1560 -1540.0000000000
1564 -1539.0000000000
1567 -1538.0000000000
1568 -1537.0000000000
1570 -1536.0000000000
1575 -1535.0000000000
1578 -1534.0000000000
1585 -1533.0000000000
1588 -1532.0000000000
1594 -1531.0000000000
1599 -1530.0000000000
1602 -1528.0000000000
1607 -1527.0000000000
1628 -1526.0000000000
1629 -1525.0000000000
1638 -1524.0000000000
1639 -1522.0000000000
1644 -1521.0000000000
1647 -1520.0000000000
1649 -1518.0000000000
1651 -1517.0000000000
1653 -1516.0000000000
1659 -1515.0000000000
1660 -1513.0000000000
1661 -1512.0000000000
1674 -1510.0000000000
1683 -1509.0000000000
1697 -1507.0000000000
1707 -1506.0000000000
1713 -1505.0000000000
1716 -1504.0000000000
1719 -1503.0000000000
1721 -1502.0000000000
1731 -1501.0000000000
1733 -1500.0000000000
1735 -1499.0000000000
1743 -1497.0000000000
1747 -1496.0000000000
1752 -1495.0000000000
1754 -1494.0000000000
1756 -1493.0000000000
1760 -1491.0000000000
1761 -1490.0000000000
1766 -1489.0000000000
1768 -1487.0000000000
1771 -1486.0000000000
1776 -1485.0000000000
1785 -1484.0000000000
1798 -1483.0000000000
1803 -1482.0000000000
1815 -1480.0000000000
1818 -1479.0000000000
1824 -1477.0000000000
1827 -1476.0000000000
1840 -1475.0000000000
1852 -1474.0000000000
1860 -1473.0000000000
1862 -1472.0000000000
1871 -1471.0000000000
1874 -1469.0000000000
1880 -1468.0000000000
1891 -1467.0000000000
1895 -1466.0000000000
1896 -1465.0000000000
1898 -1464.0000000000
1905 -1463.0000000000
1906 -1462.0000000000
1935 -1461.0000000000
1938 -1460.0000000000
1949 -1459.0000000000
1960 -1458.0000000000
1964 -1457.0000000000
1967 -1456.0000000000
1976 -1455.0000000000
1978 -1453.0000000000
1982 -1452.0000000000
1992 -1451.0000000000
1994 -1450.0000000000
1996 -1449.0000000000
2004 -1448.0000000000
2019 -1446.0000000000
2020 -1445.0000000000
2021 -1444.0000000000
2023 -1442.0000000000
2024 -1441.0000000000
