evaluations raw_y
1 49.0000000000
2 58.0000000000
8 59.0000000000
11 61.0000000000
18 62.0000000000
22 64.0000000000
36 65.0000000000
42 67.0000000000
45 68.0000000000
53 70.0000000000
66 71.0000000000
82 72.0000000000
92 74.0000000000
107 76.0000000000
116 78.0000000000
121 79.0000000000
136 81.0000000000
140 82.0000000000
159 83.0000000000
174 85.0000000000
203 86.0000000000
222 87.0000000000
237 88.0000000000
243 89.0000000000
251 91.0000000000
314 92.0000000000
344 93.0000000000
351 94.0000000000
421 95.0000000000
528 96.0000000000
558 97.0000000000
591 98.0000000000
659 99.0000000000
694 100.0000000000
100000 100.0000000000
evaluations raw_y
1 56.0000000000
5 57.0000000000
12 60.0000000000
14 61.0000000000
15 62.0000000000
22 63.0000000000
25 64.0000000000
33 66.0000000000
34 67.0000000000
40 68.0000000000
49 69.0000000000
58 71.0000000000
59 72.0000000000
65 73.0000000000
86 74.0000000000
95 75.0000000000
103 76.0000000000
121 78.0000000000
146 79.0000000000
162 81.0000000000
181 82.0000000000
208 83.0000000000
228 84.0000000000
235 85.0000000000
249 86.0000000000
257 87.0000000000
278 89.0000000000
296 90.0000000000
308 91.0000000000
324 92.0000000000
332 93.0000000000
349 94.0000000000
351 95.0000000000
429 96.0000000000
431 97.0000000000
500 98.0000000000
659 99.0000000000
682 100.0000000000
100000 100.0000000000
evaluations raw_y
1 48.0000000000
3 56.0000000000
6 62.0000000000
19 63.0000000000
22 65.0000000000
23 66.0000000000
26 67.0000000000
33 70.0000000000
42 71.0000000000
45 72.0000000000
60 74.0000000000
67 76.0000000000
83 77.0000000000
107 78.0000000000
112 79.0000000000
132 81.0000000000
154 82.0000000000
160 83.0000000000
161 84.0000000000
198 88.0000000000
226 89.0000000000
263 91.0000000000
285 92.0000000000
307 93.0000000000
356 94.0000000000
360 95.0000000000
365 96.0000000000
382 97.0000000000
407 98.0000000000
416 99.0000000000
654 100.0000000000
100000 99.0000000000
evaluations raw_y
1 43.0000000000
2 52.0000000000
6 59.0000000000
13 62.0000000000
17 63.0000000000
24 65.0000000000
26 66.0000000000
31 69.0000000000
41 71.0000000000
43 72.0000000000
56 74.0000000000
72 75.0000000000
73 76.0000000000
82 77.0000000000
86 78.0000000000
105 79.0000000000
111 80.0000000000
118 82.0000000000
142 83.0000000000
146 84.0000000000
156 85.0000000000
184 86.0000000000
243 87.0000000000
274 88.0000000000
300 89.0000000000
310 90.0000000000
343 91.0000000000
378 92.0000000000
391 93.0000000000
474 94.0000000000
495 95.0000000000
520 96.0000000000
609 97.0000000000
628 98.0000000000
654 99.0000000000
1078 100.0000000000
100000 98.0000000000
evaluations raw_y
1 50.0000000000
10 51.0000000000
12 56.0000000000
14 61.0000000000
25 62.0000000000
36 64.0000000000
44 66.0000000000
67 67.0000000000
70 68.0000000000
79 69.0000000000
82 71.0000000000
93 73.0000000000
104 74.0000000000
110 75.0000000000
118 76.0000000000
135 77.0000000000
143 78.0000000000
162 79.0000000000
172 80.0000000000
201 81.0000000000
223 82.0000000000
225 83.0000000000
273 84.0000000000
301 85.0000000000
311 86.0000000000
315 87.0000000000
330 88.0000000000
360 89.0000000000
367 90.0000000000
398 91.0000000000
408 93.0000000000
421 94.0000000000
448 95.0000000000
492 96.0000000000
596 97.0000000000
658 98.0000000000
665 99.0000000000
1599 100.0000000000
100000 100.0000000000
evaluations raw_y
1 47.0000000000
2 53.0000000000
10 61.0000000000
21 63.0000000000
36 64.0000000000
44 66.0000000000
58 67.0000000000
60 68.0000000000
77 69.0000000000
82 70.0000000000
103 71.0000000000
106 73.0000000000
122 74.0000000000
145 75.0000000000
153 76.0000000000
161 77.0000000000
173 79.0000000000
196 80.0000000000
217 82.0000000000
246 83.0000000000
267 84.0000000000
273 85.0000000000
289 86.0000000000
292 87.0000000000
313 88.0000000000
331 89.0000000000
348 90.0000000000
351 91.0000000000
369 92.0000000000
376 93.0000000000
388 94.0000000000
390 95.0000000000
425 96.0000000000
427 97.0000000000
488 98.0000000000
648 99.0000000000
687 100.0000000000
100000 100.0000000000
evaluations raw_y
1 51.0000000000
3 52.0000000000
4 54.0000000000
5 59.0000000000
15 64.0000000000
22 65.0000000000
29 68.0000000000
41 69.0000000000
45 71.0000000000
65 72.0000000000
67 73.0000000000
76 75.0000000000
86 76.0000000000
109 78.0000000000
130 79.0000000000
147 81.0000000000
158 82.0000000000
180 83.0000000000
193 84.0000000000
197 85.0000000000
209 86.0000000000
251 87.0000000000
273 88.0000000000
293 90.0000000000
297 91.0000000000
319 92.0000000000
373 93.0000000000
451 94.0000000000
512 95.0000000000
525 97.0000000000
690 98.0000000000
723 99.0000000000
986 100.0000000000
100000 98.0000000000
evaluations raw_y
1 57.0000000000
2 61.0000000000
21 62.0000000000
24 65.0000000000
42 66.0000000000
54 67.0000000000
58 69.0000000000
59 71.0000000000
99 72.0000000000
107 73.0000000000
116 74.0000000000
139 75.0000000000
145 76.0000000000
157 77.0000000000
180 78.0000000000
189 79.0000000000
207 80.0000000000
215 81.0000000000
237 82.0000000000
239 84.0000000000
248 86.0000000000
262 87.0000000000
278 88.0000000000
291 89.0000000000
295 91.0000000000
309 92.0000000000
314 93.0000000000
323 94.0000000000
330 95.0000000000
343 96.0000000000
372 97.0000000000
448 98.0000000000
482 99.0000000000
1021 100.0000000000
100000 99.0000000000
evaluations raw_y
1 56.0000000000
5 59.0000000000
10 67.0000000000
21 68.0000000000
34 69.0000000000
45 72.0000000000
59 73.0000000000
65 74.0000000000
70 76.0000000000
89 77.0000000000
99 78.0000000000
107 79.0000000000
126 80.0000000000
155 81.0000000000
177 82.0000000000
192 83.0000000000
204 84.0000000000
212 86.0000000000
245 88.0000000000
247 89.0000000000
257 90.0000000000
270 91.0000000000
288 92.0000000000
323 93.0000000000
329 94.0000000000
370 95.0000000000
376 96.0000000000
384 97.0000000000
415 98.0000000000
452 99.0000000000
478 100.0000000000
100000 99.0000000000
evaluations raw_y
1 47.0000000000
2 51.0000000000
4 52.0000000000
8 58.0000000000
20 59.0000000000
29 60.0000000000
30 63.0000000000
50 66.0000000000
59 67.0000000000
65 68.0000000000
70 69.0000000000
89 70.0000000000
98 71.0000000000
110 72.0000000000
120 74.0000000000
133 76.0000000000
142 78.0000000000
150 79.0000000000
155 80.0000000000
169 81.0000000000
180 82.0000000000
203 83.0000000000
215 85.0000000000
236 87.0000000000
251 89.0000000000
282 90.0000000000
292 92.0000000000
332 93.0000000000
372 94.0000000000
469 95.0000000000
516 96.0000000000
545 97.0000000000
554 98.0000000000
692 99.0000000000
1094 100.0000000000
100000 99.0000000000
