evaluations raw_y
1 -269.0000000000
9 -268.0000000000
14 -249.0000000000
42 -245.0000000000
99 -242.0000000000
103 -230.0000000000
123 -227.0000000000
144 -226.0000000000
161 -223.0000000000
166 -222.0000000000
210 -221.0000000000
234 -220.0000000000
243 -216.0000000000
253 -212.0000000000
292 -211.0000000000
299 -210.0000000000
301 -209.0000000000
317 -207.0000000000
329 -206.0000000000
336 -205.0000000000
355 -204.0000000000
376 -203.0000000000
388 -199.0000000000
405 -198.0000000000
425 -197.0000000000
452 -196.0000000000
465 -193.0000000000
500 -192.0000000000
510 -191.0000000000
530 -190.0000000000
542 -189.0000000000
584 -188.0000000000
586 -187.0000000000
612 -186.0000000000
614 -185.0000000000
624 -184.0000000000
657 -181.0000000000
679 -180.0000000000
704 -179.0000000000
712 -178.0000000000
721 -176.0000000000
736 -174.0000000000
747 -173.0000000000
771 -172.0000000000
779 -171.0000000000
795 -170.0000000000
807 -169.0000000000
811 -168.0000000000
840 -167.0000000000
844 -166.0000000000
853 -165.0000000000
865 -164.0000000000
881 -163.0000000000
891 -162.0000000000
915 -160.0000000000
925 -159.0000000000
957 -156.0000000000
985 -155.0000000000
995 -153.0000000000
1047 -152.0000000000
1057 -151.0000000000
1088 -148.0000000000
1123 -147.0000000000
1159 -146.0000000000
1191 -145.0000000000
1208 -144.0000000000
1223 -143.0000000000
1233 -141.0000000000
1252 -139.0000000000
1291 -138.0000000000
1296 -137.0000000000
1327 -136.0000000000
1333 -135.0000000000
1363 -134.0000000000
1379 -133.0000000000
1400 -132.0000000000
1419 -131.0000000000
1425 -130.0000000000
1444 -129.0000000000
1448 -127.0000000000
1502 -126.0000000000
1527 -125.0000000000
1531 -123.0000000000
1561 -122.0000000000
1571 -120.0000000000
1629 -118.0000000000
1643 -117.0000000000
1661 -115.0000000000
1694 -113.0000000000
1722 -112.0000000000
1733 -111.0000000000
1751 -109.0000000000
1784 -106.0000000000
1819 -105.0000000000
1855 -104.0000000000
1879 -103.0000000000
1881 -102.0000000000
1904 -101.0000000000
1926 -98.0000000000
1947 -97.0000000000
1964 -96.0000000000
1974 -95.0000000000
2005 -94.0000000000
2038 -93.0000000000
2046 -91.0000000000
2071 -90.0000000000
2094 -89.0000000000
2116 -88.0000000000
2126 -87.0000000000
2145 -86.0000000000
2207 -85.0000000000
2241 -84.0000000000
2259 -83.0000000000
2286 -82.0000000000
2305 -81.0000000000
2325 -80.0000000000
2367 -79.0000000000
2384 -77.0000000000
2407 -76.0000000000
2445 -75.0000000000
2463 -74.0000000000
2481 -73.0000000000
2519 -72.0000000000
2534 -70.0000000000
2544 -67.0000000000
2583 -65.0000000000
2613 -64.0000000000
2660 -63.0000000000
2663 -62.0000000000
2706 -60.0000000000
2744 -58.0000000000
2773 -57.0000000000
2820 -56.0000000000
2831 -55.0000000000
2884 -53.0000000000
2942 -52.0000000000
2966 -51.0000000000
3007 -50.0000000000
3046 -49.0000000000
3064 -48.0000000000
3100 -47.0000000000
3106 -46.0000000000
3123 -45.0000000000
3175 -44.0000000000
3183 -43.0000000000
3200 -40.0000000000
3323 -39.0000000000
3345 -38.0000000000
3381 -37.0000000000
3454 -36.0000000000
3493 -35.0000000000
3512 -34.0000000000
3563 -33.0000000000
3584 -32.0000000000
3629 -31.0000000000
3646 -30.0000000000
3682 -29.0000000000
3715 -28.0000000000
3745 -27.0000000000
3755 -26.0000000000
3775 -25.0000000000
3807 -24.0000000000
3846 -23.0000000000
3847 -22.0000000000
3925 -21.0000000000
3957 -20.0000000000
3984 -19.0000000000
4090 -18.0000000000
4188 -16.0000000000
4321 -15.0000000000
4380 -14.0000000000
4442 -13.0000000000
4500 -12.0000000000
4622 -11.0000000000
4667 -10.0000000000
4778 -9.0000000000
4805 -8.0000000000
4870 -7.0000000000
4946 -6.0000000000
4987 -5.0000000000
5025 -4.0000000000
5083 -3.0000000000
5135 -2.0000000000
5270 -1.0000000000
5562 482.0000000000
5642 488.0000000000
5687 494.0000000000
5713 495.0000000000
5765 499.0000000000
5801 502.0000000000
6314 505.0000000000
6972 507.0000000000
7043 513.0000000000
7048 524.0000000000
7246 526.0000000000
7624 528.0000000000
10000 528.0000000000
