evaluations raw_y
1 -215.0000000000
3 -214.0000000000
8 -213.0000000000
10 -211.0000000000
11 -210.0000000000
12 -209.0000000000
17 -208.0000000000
23 -207.0000000000
27 -206.0000000000
32 -205.0000000000
33 -204.0000000000
39 -202.0000000000
44 -201.0000000000
49 -200.0000000000
59 -199.0000000000
63 -198.0000000000
74 -197.0000000000
77 -196.0000000000
84 -195.0000000000
86 -194.0000000000
96 -193.0000000000
97 -192.0000000000
100 -191.0000000000
101 -189.0000000000
110 -188.0000000000
112 -187.0000000000
121 -186.0000000000
130 -184.0000000000
133 -182.0000000000
137 -181.0000000000
140 -180.0000000000
143 -179.0000000000
153 -178.0000000000
161 -177.0000000000
165 -175.0000000000
171 -174.0000000000
172 -172.0000000000
173 -170.0000000000
181 -169.0000000000
182 -167.0000000000
186 -164.0000000000
195 -163.0000000000
199 -162.0000000000
203 -161.0000000000
206 -160.0000000000
214 -158.0000000000
217 -157.0000000000
220 -156.0000000000
222 -155.0000000000
228 -154.0000000000
230 -153.0000000000
234 -152.0000000000
235 -149.0000000000
236 -148.0000000000
245 -146.0000000000
246 -145.0000000000
247 -144.0000000000
253 -143.0000000000
261 -140.0000000000
270 -139.0000000000
271 -138.0000000000
272 -136.0000000000
273 -135.0000000000
283 -134.0000000000
305 -133.0000000000
316 -132.0000000000
319 -130.0000000000
331 -129.0000000000
347 -127.0000000000
348 -126.0000000000
350 -125.0000000000
352 -124.0000000000
358 -122.0000000000
361 -121.0000000000
371 -120.0000000000
374 -119.0000000000
376 -118.0000000000
377 -117.0000000000
380 -115.0000000000
418 -114.0000000000
419 -113.0000000000
420 -112.0000000000
421 -111.0000000000
424 -110.0000000000
425 -109.0000000000
431 -108.0000000000
448 -104.0000000000
450 -103.0000000000
454 -102.0000000000
463 -101.0000000000
472 -100.0000000000
480 -99.0000000000
483 -98.0000000000
497 -97.0000000000
498 -95.0000000000
509 -94.0000000000
540 -93.0000000000
553 -92.0000000000
561 -90.0000000000
569 -89.0000000000
584 -87.0000000000
596 -86.0000000000
613 -85.0000000000
621 -84.0000000000
624 -83.0000000000
627 -82.0000000000
628 -81.0000000000
643 -79.0000000000
646 -77.0000000000
653 -76.0000000000
690 -75.0000000000
699 -74.0000000000
708 -73.0000000000
714 -72.0000000000
730 -71.0000000000
731 -70.0000000000
744 -69.0000000000
746 -68.0000000000
751 -67.0000000000
757 -66.0000000000
758 -65.0000000000
761 -63.0000000000
782 -62.0000000000
788 -60.0000000000
816 -58.0000000000
822 -57.0000000000
851 -56.0000000000
863 -55.0000000000
911 -54.0000000000
917 -53.0000000000
970 -51.0000000000
972 -50.0000000000
976 -49.0000000000
986 -48.0000000000
990 -47.0000000000
992 -45.0000000000
998 -44.0000000000
1034 -43.0000000000
1045 -42.0000000000
1091 -41.0000000000
1113 -40.0000000000
1136 -39.0000000000
1143 -38.0000000000
1177 -37.0000000000
1183 -36.0000000000
1193 -35.0000000000
1240 -34.0000000000
1275 -32.0000000000
1354 -31.0000000000
1378 -30.0000000000
1408 -29.0000000000
1422 -28.0000000000
1438 -27.0000000000
1439 -26.0000000000
1467 -25.0000000000
1474 -24.0000000000
1475 -23.0000000000
1513 -22.0000000000
1527 -21.0000000000
1535 -20.0000000000
1554 -19.0000000000
1555 -18.0000000000
1572 -17.0000000000
1582 -16.0000000000
1599 -15.0000000000
1608 -13.0000000000
1614 -12.0000000000
1658 -11.0000000000
1660 -10.0000000000
1742 -9.0000000000
1877 -8.0000000000
1913 -7.0000000000
1954 -6.0000000000
2063 -5.0000000000
2108 -4.0000000000
2124 -3.0000000000
2190 -2.0000000000
2318 -1.0000000000
2328 383.0000000000
2350 402.0000000000
2388 405.0000000000
3242 409.0000000000
3245 411.0000000000
3321 413.0000000000
3556 414.0000000000
5464 416.0000000000
5603 418.0000000000
6078 422.0000000000
6754 423.0000000000
7854 425.0000000000
9060 426.0000000000
9511 428.0000000000
10000 379.0000000000
