evaluations raw_y
1 -2019.0000000000
3 -1971.0000000000
5 -1951.0000000000
9 -1939.0000000000
10 -1917.0000000000
16 -1892.0000000000
28 -1877.0000000000
41 -1860.0000000000
65 -1845.0000000000
67 -1818.0000000000
82 -1810.0000000000
114 -1798.0000000000
130 -1797.0000000000
143 -1796.0000000000
146 -1787.0000000000
175 -1782.0000000000
183 -1774.0000000000
217 -1769.0000000000
222 -1768.0000000000
229 -1765.0000000000
248 -1763.0000000000
260 -1762.0000000000
264 -1757.0000000000
267 -1752.0000000000
281 -1746.0000000000
302 -1745.0000000000
325 -1741.0000000000
328 -1740.0000000000
345 -1739.0000000000
353 -1738.0000000000
369 -1736.0000000000
371 -1734.0000000000
372 -1732.0000000000
410 -1726.0000000000
426 -1718.0000000000
470 -1717.0000000000
481 -1716.0000000000
503 -1715.0000000000
507 -1714.0000000000
527 -1713.0000000000
531 -1712.0000000000
541 -1711.0000000000
574 -1710.0000000000
584 -1709.0000000000
589 -1706.0000000000
637 -1705.0000000000
644 -1703.0000000000
653 -1702.0000000000
665 -1701.0000000000
666 -1698.0000000000
681 -1697.0000000000
702 -1695.0000000000
727 -1694.0000000000
741 -1693.0000000000
744 -1691.0000000000
786 -1688.0000000000
793 -1686.0000000000
808 -1682.0000000000
833 -1680.0000000000
860 -1677.0000000000
874 -1674.0000000000
908 -1673.0000000000
922 -1671.0000000000
942 -1668.0000000000
971 -1667.0000000000
981 -1666.0000000000
1002 -1665.0000000000
1005 -1663.0000000000
1027 -1659.0000000000
1046 -1658.0000000000
1060 -1657.0000000000
1081 -1656.0000000000
1104 -1655.0000000000
1106 -1654.0000000000
1116 -1653.0000000000
1126 -1652.0000000000
1142 -1650.0000000000
1155 -1649.0000000000
1161 -1648.0000000000
1165 -1647.0000000000
1182 -1646.0000000000
1202 -1645.0000000000
1218 -1641.0000000000
1242 -1639.0000000000
1261 -1637.0000000000
1282 -1634.0000000000
1307 -1633.0000000000
1323 -1632.0000000000
1335 -1631.0000000000
1353 -1628.0000000000
1392 -1626.0000000000
1405 -1624.0000000000
1421 -1622.0000000000
1438 -1621.0000000000
1453 -1620.0000000000
1461 -1617.0000000000
1496 -1616.0000000000
1508 -1615.0000000000
1509 -1613.0000000000
1521 -1612.0000000000
1546 -1611.0000000000
1561 -1610.0000000000
1611 -1609.0000000000
1623 -1607.0000000000
1640 -1606.0000000000
1648 -1605.0000000000
1649 -1604.0000000000
1667 -1602.0000000000
1681 -1601.0000000000
1703 -1600.0000000000
1716 -1599.0000000000
1723 -1598.0000000000
1749 -1597.0000000000
1759 -1596.0000000000
1761 -1595.0000000000
1794 -1594.0000000000
1797 -1593.0000000000
1816 -1591.0000000000
1833 -1586.0000000000
1865 -1585.0000000000
1881 -1583.0000000000
1902 -1582.0000000000
1925 -1581.0000000000
1939 -1579.0000000000
1945 -1578.0000000000
1974 -1576.0000000000
2005 -1574.0000000000
2011 -1573.0000000000
2025 -1572.0000000000
2047 -1569.0000000000
2085 -1567.0000000000
2095 -1565.0000000000
2115 -1564.0000000000
2123 -1562.0000000000
2151 -1560.0000000000
2178 -1558.0000000000
2203 -1557.0000000000
2221 -1555.0000000000
2246 -1554.0000000000
2252 -1553.0000000000
2261 -1552.0000000000
2263 -1551.0000000000
2283 -1550.0000000000
2304 -1548.0000000000
2308 -1545.0000000000
2349 -1544.0000000000
2354 -1543.0000000000
2367 -1541.0000000000
2406 -1540.0000000000
2441 -1538.0000000000
2445 -1537.0000000000
2467 -1536.0000000000
2481 -1534.0000000000
2508 -1533.0000000000
2517 -1531.0000000000
2548 -1529.0000000000
2563 -1527.0000000000
2583 -1526.0000000000
2601 -1525.0000000000
2622 -1523.0000000000
2639 -1521.0000000000
2666 -1520.0000000000
2669 -1518.0000000000
2686 -1516.0000000000
2709 -1515.0000000000
2721 -1514.0000000000
2753 -1512.0000000000
2782 -1511.0000000000
2786 -1510.0000000000
2805 -1509.0000000000
2822 -1508.0000000000
2844 -1507.0000000000
2848 -1505.0000000000
2876 -1502.0000000000
2904 -1500.0000000000
2914 -1499.0000000000
2931 -1498.0000000000
2964 -1497.0000000000
2966 -1494.0000000000
2996 -1493.0000000000
3026 -1489.0000000000
3056 -1488.0000000000
3074 -1486.0000000000
3082 -1484.0000000000
3109 -1481.0000000000
3148 -1479.0000000000
3163 -1478.0000000000
3173 -1477.0000000000
3186 -1476.0000000000
3207 -1475.0000000000
3221 -1474.0000000000
3222 -1472.0000000000
3265 -1468.0000000000
3284 -1467.0000000000
3288 -1466.0000000000
3308 -1465.0000000000
3329 -1464.0000000000
3336 -1463.0000000000
3351 -1461.0000000000
3372 -1460.0000000000
3383 -1458.0000000000
3401 -1457.0000000000
3428 -1456.0000000000
3442 -1453.0000000000
3473 -1452.0000000000
3490 -1451.0000000000
3508 -1450.0000000000
3520 -1449.0000000000
3522 -1447.0000000000
3543 -1446.0000000000
3565 -1445.0000000000
3599 -1444.0000000000
3604 -1443.0000000000
3605 -1442.0000000000
3627 -1441.0000000000
3650 -1440.0000000000
3660 -1439.0000000000
3675 -1438.0000000000
3686 -1437.0000000000
3689 -1436.0000000000
3719 -1435.0000000000
3741 -1434.0000000000
3743 -1433.0000000000
3763 -1432.0000000000
3764 -1431.0000000000
3777 -1430.0000000000
3787 -1429.0000000000
3801 -1427.0000000000
3821 -1426.0000000000
3842 -1425.0000000000
3846 -1424.0000000000
3861 -1420.0000000000
3901 -1419.0000000000
3909 -1418.0000000000
3922 -1416.0000000000
3933 -1415.0000000000
3950 -1414.0000000000
3973 -1411.0000000000
3990 -1410.0000000000
4005 -1409.0000000000
4024 -1408.0000000000
4031 -1407.0000000000
4041 -1405.0000000000
4062 -1403.0000000000
4083 -1402.0000000000
4106 -1401.0000000000
4120 -1400.0000000000
4146 -1399.0000000000
4148 -1396.0000000000
4155 -1395.0000000000
4163 -1392.0000000000
4210 -1390.0000000000
4228 -1388.0000000000
4238 -1386.0000000000
4262 -1384.0000000000
4281 -1383.0000000000
4301 -1382.0000000000
4312 -1381.0000000000
4342 -1380.0000000000
4358 -1379.0000000000
4363 -1378.0000000000
4383 -1377.0000000000
4394 -1375.0000000000
4421 -1374.0000000000
4437 -1373.0000000000
4444 -1371.0000000000
4460 -1369.0000000000
4461 -1367.0000000000
4486 -1366.0000000000
4524 -1364.0000000000
4546 -1363.0000000000
4557 -1362.0000000000
4564 -1361.0000000000
4587 -1360.0000000000
4614 -1356.0000000000
4654 -1355.0000000000
4662 -1353.0000000000
4690 -1352.0000000000
4701 -1351.0000000000
4713 -1349.0000000000
4758 -1348.0000000000
4760 -1347.0000000000
4763 -1345.0000000000
4795 -1344.0000000000
4809 -1342.0000000000
4829 -1341.0000000000
4842 -1340.0000000000
4861 -1338.0000000000
4887 -1337.0000000000
4903 -1336.0000000000
4917 -1335.0000000000
4948 -1334.0000000000
4963 -1333.0000000000
4987 -1331.0000000000
4995 -1330.0000000000
5006 -1329.0000000000
5025 -1328.0000000000
5036 -1327.0000000000
5049 -1326.0000000000
5066 -1323.0000000000
5081 -1320.0000000000
5118 -1319.0000000000
5127 -1317.0000000000
5141 -1316.0000000000
5179 -1315.0000000000
5194 -1314.0000000000
5218 -1313.0000000000
5226 -1312.0000000000
5235 -1310.0000000000
5258 -1309.0000000000
5266 -1308.0000000000
5281 -1305.0000000000
5307 -1304.0000000000
5324 -1303.0000000000
5333 -1302.0000000000
5357 -1300.0000000000
5370 -1299.0000000000
5377 -1298.0000000000
5402 -1296.0000000000
5439 -1294.0000000000
5476 -1293.0000000000
5501 -1290.0000000000
5525 -1289.0000000000
5546 -1288.0000000000
5550 -1287.0000000000
5583 -1286.0000000000
5596 -1285.0000000000
5601 -1284.0000000000
5602 -1283.0000000000
5621 -1282.0000000000
5632 -1280.0000000000
5685 -1279.0000000000
5689 -1277.0000000000
5725 -1275.0000000000
5726 -1274.0000000000
5763 -1273.0000000000
5770 -1272.0000000000
5793 -1271.0000000000
5809 -1270.0000000000
5831 -1268.0000000000
5888 -1267.0000000000
5890 -1266.0000000000
5903 -1265.0000000000
5908 -1263.0000000000
5941 -1261.0000000000
5970 -1260.0000000000
5979 -1259.0000000000
5983 -1258.0000000000
6001 -1257.0000000000
6021 -1256.0000000000
6039 -1254.0000000000
6044 -1253.0000000000
6074 -1251.0000000000
6103 -1248.0000000000
6109 -1247.0000000000
6123 -1245.0000000000
6159 -1244.0000000000
6171 -1243.0000000000
6185 -1240.0000000000
6221 -1239.0000000000
6225 -1237.0000000000
6258 -1236.0000000000
6265 -1232.0000000000
6281 -1231.0000000000
6301 -1229.0000000000
6325 -1228.0000000000
6370 -1226.0000000000
6394 -1225.0000000000
6427 -1223.0000000000
6460 -1222.0000000000
6465 -1221.0000000000
6482 -1220.0000000000
6504 -1217.0000000000
6546 -1214.0000000000
6568 -1213.0000000000
6592 -1212.0000000000
6613 -1210.0000000000
6614 -1209.0000000000
6626 -1206.0000000000
6667 -1204.0000000000
6689 -1203.0000000000
6690 -1202.0000000000
6709 -1201.0000000000
6723 -1199.0000000000
6775 -1197.0000000000
6786 -1195.0000000000
6812 -1194.0000000000
6823 -1193.0000000000
6846 -1192.0000000000
6850 -1191.0000000000
6862 -1190.0000000000
6889 -1189.0000000000
6908 -1188.0000000000
6928 -1184.0000000000
6966 -1183.0000000000
6987 -1180.0000000000
7006 -1179.0000000000
7033 -1177.0000000000
7052 -1176.0000000000
7073 -1173.0000000000
7110 -1172.0000000000
7115 -1170.0000000000
7137 -1169.0000000000
7146 -1168.0000000000
7150 -1167.0000000000
7184 -1166.0000000000
7203 -1165.0000000000
7215 -1164.0000000000
7232 -1161.0000000000
7245 -1157.0000000000
7300 -1156.0000000000
7309 -1154.0000000000
7341 -1153.0000000000
7350 -1152.0000000000
7385 -1151.0000000000
7426 -1149.0000000000
7452 -1148.0000000000
7471 -1146.0000000000
7483 -1144.0000000000
7488 -1143.0000000000
7518 -1142.0000000000
7528 -1141.0000000000
7544 -1140.0000000000
7587 -1138.0000000000
7608 -1135.0000000000
7626 -1134.0000000000
7664 -1132.0000000000
7685 -1131.0000000000
7696 -1130.0000000000
7702 -1128.0000000000
7751 -1127.0000000000
7767 -1126.0000000000
7770 -1125.0000000000
7783 -1124.0000000000
7801 -1123.0000000000
7813 -1122.0000000000
7830 -1121.0000000000
7843 -1120.0000000000
7868 -1119.0000000000
7869 -1118.0000000000
7883 -1116.0000000000
7912 -1115.0000000000
7927 -1113.0000000000
7941 -1112.0000000000
7966 -1111.0000000000
7967 -1110.0000000000
7983 -1109.0000000000
7992 -1108.0000000000
8005 -1107.0000000000
8024 -1106.0000000000
8032 -1105.0000000000
8049 -1103.0000000000
8073 -1100.0000000000
8132 -1099.0000000000
8158 -1098.0000000000
8174 -1096.0000000000
8206 -1095.0000000000
8229 -1094.0000000000
8230 -1093.0000000000
8255 -1092.0000000000
8263 -1089.0000000000
8282 -1088.0000000000
8307 -1087.0000000000
8324 -1085.0000000000
8363 -1083.0000000000
8381 -1082.0000000000
8404 -1080.0000000000
8430 -1077.0000000000
8439 -1076.0000000000
8470 -1074.0000000000
8484 -1073.0000000000
8505 -1071.0000000000
8540 -1070.0000000000
8557 -1069.0000000000
8562 -1068.0000000000
8563 -1067.0000000000
8572 -1066.0000000000
8606 -1065.0000000000
8622 -1064.0000000000
8646 -1063.0000000000
8655 -1062.0000000000
8678 -1061.0000000000
8685 -1060.0000000000
8728 -1059.0000000000
8745 -1058.0000000000
8776 -1057.0000000000
8783 -1056.0000000000
8813 -1054.0000000000
8831 -1053.0000000000
8849 -1051.0000000000
8879 -1050.0000000000
8906 -1048.0000000000
8925 -1046.0000000000
8944 -1044.0000000000
8963 -1043.0000000000
8987 -1041.0000000000
9011 -1040.0000000000
9023 -1038.0000000000
9052 -1037.0000000000
9067 -1036.0000000000
9102 -1035.0000000000
9105 -1034.0000000000
9119 -1033.0000000000
9128 -1032.0000000000
9142 -1030.0000000000
9159 -1028.0000000000
9197 -1027.0000000000
9205 -1026.0000000000
9238 -1025.0000000000
9244 -1023.0000000000
9292 -1022.0000000000
9304 -1020.0000000000
9321 -1019.0000000000
9331 -1018.0000000000
9355 -1017.0000000000
9383 -1016.0000000000
