evaluations raw_y
1 -1977.0000000000
2 -1968.0000000000
3 -1958.0000000000
20 -1934.0000000000
25 -1902.0000000000
43 -1900.0000000000
45 -1896.0000000000
58 -1895.0000000000
61 -1888.0000000000
62 -1868.0000000000
83 -1862.0000000000
96 -1850.0000000000
97 -1843.0000000000
111 -1837.0000000000
126 -1825.0000000000
135 -1815.0000000000
156 -1804.0000000000
166 -1800.0000000000
173 -1795.0000000000
190 -1794.0000000000
191 -1790.0000000000
192 -1786.0000000000
222 -1782.0000000000
225 -1773.0000000000
244 -1761.0000000000
252 -1748.0000000000
291 -1741.0000000000
309 -1737.0000000000
322 -1736.0000000000
324 -1729.0000000000
346 -1727.0000000000
357 -1726.0000000000
359 -1725.0000000000
365 -1724.0000000000
386 -1723.0000000000
388 -1722.0000000000
392 -1721.0000000000
395 -1720.0000000000
400 -1718.0000000000
410 -1714.0000000000
415 -1712.0000000000
421 -1709.0000000000
432 -1705.0000000000
451 -1702.0000000000
465 -1699.0000000000
503 -1698.0000000000
520 -1697.0000000000
521 -1695.0000000000
554 -1694.0000000000
563 -1693.0000000000
573 -1692.0000000000
579 -1691.0000000000
586 -1690.0000000000
600 -1689.0000000000
624 -1688.0000000000
625 -1687.0000000000
648 -1683.0000000000
662 -1681.0000000000
702 -1678.0000000000
712 -1676.0000000000
756 -1675.0000000000
761 -1673.0000000000
768 -1671.0000000000
778 -1669.0000000000
791 -1668.0000000000
802 -1667.0000000000
824 -1666.0000000000
843 -1664.0000000000
853 -1663.0000000000
863 -1661.0000000000
883 -1659.0000000000
900 -1658.0000000000
904 -1657.0000000000
921 -1655.0000000000
939 -1653.0000000000
942 -1651.0000000000
975 -1650.0000000000
982 -1648.0000000000
993 -1647.0000000000
1005 -1644.0000000000
1008 -1643.0000000000
1035 -1642.0000000000
1050 -1641.0000000000
1063 -1639.0000000000
1070 -1637.0000000000
1106 -1636.0000000000
1128 -1635.0000000000
1134 -1634.0000000000
1147 -1633.0000000000
1148 -1632.0000000000
1151 -1631.0000000000
1175 -1630.0000000000
1181 -1629.0000000000
1195 -1628.0000000000
1201 -1626.0000000000
1242 -1625.0000000000
1243 -1624.0000000000
1246 -1623.0000000000
1269 -1622.0000000000
1272 -1621.0000000000
1289 -1618.0000000000
1325 -1617.0000000000
1345 -1613.0000000000
1381 -1611.0000000000
1406 -1610.0000000000
1413 -1608.0000000000
1428 -1607.0000000000
1444 -1606.0000000000
1461 -1605.0000000000
1483 -1604.0000000000
1506 -1603.0000000000
1512 -1602.0000000000
1526 -1601.0000000000
1528 -1600.0000000000
1547 -1599.0000000000
1558 -1598.0000000000
1561 -1596.0000000000
1589 -1595.0000000000
1592 -1594.0000000000
1605 -1593.0000000000
1622 -1589.0000000000
1632 -1587.0000000000
1663 -1586.0000000000
1684 -1585.0000000000
1701 -1583.0000000000
1724 -1582.0000000000
1748 -1581.0000000000
1764 -1580.0000000000
1780 -1579.0000000000
1782 -1578.0000000000
1786 -1577.0000000000
1817 -1576.0000000000
1829 -1574.0000000000
1841 -1572.0000000000
1871 -1571.0000000000
1882 -1570.0000000000
1902 -1568.0000000000
1907 -1566.0000000000
1935 -1565.0000000000
1967 -1563.0000000000
1990 -1561.0000000000
2001 -1559.0000000000
2038 -1558.0000000000
2046 -1557.0000000000
2065 -1554.0000000000
2103 -1552.0000000000
2109 -1551.0000000000
2123 -1550.0000000000
2141 -1549.0000000000
2154 -1548.0000000000
2156 -1546.0000000000
2183 -1545.0000000000
2208 -1543.0000000000
2223 -1542.0000000000
2241 -1541.0000000000
2251 -1540.0000000000
2261 -1539.0000000000
2283 -1538.0000000000
2301 -1536.0000000000
2304 -1532.0000000000
2347 -1530.0000000000
2367 -1529.0000000000
2385 -1528.0000000000
2395 -1525.0000000000
2421 -1524.0000000000
2428 -1522.0000000000
2477 -1521.0000000000
2484 -1520.0000000000
2521 -1517.0000000000
2562 -1515.0000000000
2570 -1514.0000000000
2594 -1510.0000000000
2630 -1508.0000000000
2667 -1507.0000000000
2679 -1506.0000000000
2686 -1505.0000000000
2702 -1504.0000000000
2734 -1501.0000000000
2744 -1499.0000000000
2771 -1497.0000000000
2795 -1496.0000000000
2814 -1495.0000000000
2823 -1493.0000000000
2844 -1491.0000000000
2864 -1490.0000000000
2898 -1489.0000000000
2903 -1488.0000000000
2922 -1486.0000000000
2971 -1483.0000000000
3009 -1482.0000000000
3023 -1481.0000000000
3064 -1479.0000000000
3073 -1478.0000000000
3075 -1477.0000000000
3104 -1476.0000000000
3116 -1475.0000000000
3117 -1473.0000000000
3131 -1471.0000000000
3150 -1470.0000000000
3165 -1468.0000000000
3201 -1467.0000000000
3219 -1466.0000000000
3246 -1465.0000000000
3248 -1464.0000000000
3267 -1463.0000000000
3292 -1462.0000000000
3332 -1461.0000000000
3340 -1457.0000000000
3344 -1455.0000000000
3381 -1454.0000000000
3395 -1453.0000000000
3413 -1452.0000000000
3420 -1451.0000000000
3424 -1450.0000000000
3453 -1449.0000000000
3462 -1448.0000000000
3488 -1446.0000000000
3501 -1445.0000000000
3515 -1444.0000000000
3522 -1443.0000000000
3542 -1442.0000000000
3577 -1441.0000000000
3584 -1437.0000000000
3610 -1434.0000000000
3630 -1433.0000000000
3644 -1431.0000000000
3685 -1429.0000000000
3709 -1428.0000000000
3721 -1425.0000000000
3741 -1424.0000000000
3772 -1423.0000000000
3776 -1422.0000000000
3794 -1420.0000000000
3839 -1419.0000000000
3843 -1418.0000000000
3863 -1417.0000000000
3886 -1414.0000000000
3897 -1413.0000000000
3926 -1411.0000000000
3959 -1410.0000000000
3962 -1409.0000000000
3963 -1408.0000000000
3982 -1407.0000000000
4006 -1406.0000000000
4007 -1404.0000000000
4045 -1403.0000000000
4053 -1402.0000000000
4082 -1401.0000000000
4091 -1400.0000000000
4101 -1399.0000000000
4131 -1398.0000000000
4140 -1397.0000000000
4157 -1396.0000000000
4175 -1395.0000000000
4181 -1394.0000000000
4186 -1393.0000000000
4221 -1390.0000000000
4271 -1389.0000000000
4285 -1388.0000000000
4295 -1387.0000000000
4334 -1386.0000000000
4363 -1385.0000000000
4370 -1383.0000000000
4403 -1382.0000000000
4423 -1381.0000000000
4441 -1380.0000000000
4443 -1378.0000000000
4480 -1377.0000000000
4483 -1376.0000000000
4512 -1373.0000000000
4521 -1372.0000000000
4525 -1370.0000000000
4535 -1369.0000000000
4565 -1368.0000000000
4576 -1367.0000000000
4604 -1366.0000000000
4606 -1365.0000000000
4624 -1364.0000000000
4645 -1363.0000000000
4646 -1361.0000000000
4665 -1360.0000000000
4683 -1359.0000000000
4693 -1358.0000000000
4703 -1353.0000000000
4764 -1352.0000000000
4770 -1350.0000000000
4805 -1348.0000000000
4844 -1346.0000000000
4862 -1345.0000000000
4881 -1344.0000000000
4885 -1343.0000000000
4913 -1342.0000000000
4929 -1341.0000000000
4940 -1340.0000000000
4951 -1338.0000000000
4985 -1335.0000000000
5031 -1334.0000000000
5045 -1333.0000000000
5048 -1332.0000000000
5079 -1331.0000000000
5082 -1330.0000000000
5113 -1327.0000000000
5137 -1326.0000000000
5156 -1325.0000000000
5166 -1323.0000000000
5188 -1322.0000000000
5201 -1321.0000000000
5219 -1320.0000000000
5228 -1319.0000000000
5255 -1318.0000000000
5267 -1316.0000000000
5290 -1314.0000000000
5302 -1313.0000000000
5306 -1310.0000000000
5326 -1308.0000000000
5354 -1307.0000000000
5367 -1306.0000000000
5413 -1304.0000000000
5422 -1303.0000000000
5449 -1301.0000000000
5488 -1299.0000000000
5522 -1298.0000000000
5526 -1297.0000000000
5547 -1296.0000000000
5559 -1295.0000000000
5566 -1293.0000000000
5593 -1292.0000000000
5603 -1291.0000000000
5625 -1289.0000000000
5658 -1288.0000000000
5671 -1286.0000000000
5685 -1285.0000000000
5712 -1283.0000000000
5725 -1282.0000000000
5745 -1281.0000000000
5772 -1280.0000000000
5786 -1278.0000000000
5816 -1277.0000000000
5824 -1275.0000000000
5869 -1272.0000000000
5914 -1271.0000000000
5927 -1270.0000000000
5931 -1268.0000000000
5952 -1267.0000000000
5957 -1266.0000000000
5982 -1265.0000000000
5990 -1264.0000000000
6009 -1263.0000000000
6027 -1262.0000000000
6033 -1259.0000000000
6045 -1255.0000000000
6085 -1253.0000000000
6101 -1252.0000000000
6127 -1250.0000000000
6167 -1249.0000000000
6170 -1248.0000000000
6191 -1247.0000000000
6223 -1245.0000000000
6245 -1244.0000000000
6258 -1243.0000000000
6263 -1242.0000000000
6274 -1241.0000000000
6303 -1240.0000000000
6315 -1239.0000000000
6321 -1237.0000000000
6355 -1236.0000000000
6378 -1235.0000000000
6385 -1233.0000000000
6402 -1232.0000000000
6423 -1231.0000000000
6460 -1228.0000000000
6480 -1227.0000000000
6496 -1225.0000000000
6543 -1224.0000000000
6565 -1223.0000000000
6571 -1222.0000000000
6605 -1220.0000000000
6624 -1219.0000000000
6628 -1216.0000000000
6679 -1214.0000000000
6682 -1213.0000000000
6735 -1210.0000000000
6736 -1208.0000000000
6777 -1206.0000000000
6783 -1205.0000000000
6815 -1204.0000000000
6837 -1202.0000000000
6857 -1201.0000000000
6879 -1200.0000000000
6889 -1199.0000000000
