evaluations raw_y
1 -273.0000000000
9 -271.0000000000
11 -266.0000000000
47 -264.0000000000
48 -260.0000000000
54 -257.0000000000
65 -256.0000000000
66 -249.0000000000
81 -247.0000000000
83 -245.0000000000
102 -240.0000000000
115 -238.0000000000
124 -233.0000000000
144 -229.0000000000
162 -227.0000000000
163 -225.0000000000
181 -224.0000000000
186 -219.0000000000
195 -217.0000000000
202 -213.0000000000
241 -210.0000000000
243 -209.0000000000
267 -204.0000000000
276 -202.0000000000
307 -200.0000000000
316 -199.0000000000
325 -198.0000000000
326 -195.0000000000
354 -193.0000000000
373 -192.0000000000
383 -190.0000000000
404 -187.0000000000
407 -186.0000000000
422 -185.0000000000
444 -184.0000000000
462 -183.0000000000
463 -181.0000000000
498 -180.0000000000
503 -178.0000000000
525 -177.0000000000
546 -176.0000000000
582 -175.0000000000
591 -172.0000000000
619 -171.0000000000
623 -170.0000000000
645 -169.0000000000
657 -167.0000000000
689 -166.0000000000
691 -164.0000000000
703 -162.0000000000
714 -161.0000000000
752 -160.0000000000
771 -159.0000000000
792 -156.0000000000
822 -155.0000000000
828 -153.0000000000
849 -152.0000000000
880 -151.0000000000
887 -150.0000000000
912 -149.0000000000
924 -148.0000000000
927 -147.0000000000
944 -146.0000000000
945 -144.0000000000
988 -143.0000000000
992 -142.0000000000
1029 -137.0000000000
1084 -136.0000000000
1107 -135.0000000000
1132 -134.0000000000
1164 -133.0000000000
1192 -132.0000000000
1196 -130.0000000000
1221 -129.0000000000
1262 -128.0000000000
1293 -127.0000000000
1295 -125.0000000000
1306 -123.0000000000
1344 -122.0000000000
1345 -121.0000000000
1365 -119.0000000000
1387 -118.0000000000
1426 -117.0000000000
1436 -115.0000000000
1446 -114.0000000000
1463 -112.0000000000
1498 -111.0000000000
1509 -110.0000000000
1536 -109.0000000000
1541 -108.0000000000
1571 -107.0000000000
1596 -106.0000000000
1605 -105.0000000000
1623 -104.0000000000
1669 -101.0000000000
1737 -100.0000000000
1770 -99.0000000000
1807 -98.0000000000
1823 -97.0000000000
1888 -96.0000000000
1904 -94.0000000000
1943 -93.0000000000
1993 -92.0000000000
2021 -91.0000000000
2044 -90.0000000000
2066 -89.0000000000
2091 -88.0000000000
2113 -87.0000000000
2125 -86.0000000000
2166 -85.0000000000
2194 -84.0000000000
2261 -83.0000000000
2308 -82.0000000000
2324 -81.0000000000
2361 -80.0000000000
2401 -79.0000000000
2425 -78.0000000000
2472 -77.0000000000
2485 -76.0000000000
2518 -75.0000000000
2547 -74.0000000000
2553 -73.0000000000
2565 -72.0000000000
2601 -71.0000000000
2634 -70.0000000000
2646 -69.0000000000
2663 -68.0000000000
2709 -67.0000000000
2726 -66.0000000000
2802 -64.0000000000
2822 -63.0000000000
2849 -62.0000000000
2862 -61.0000000000
2883 -60.0000000000
2929 -59.0000000000
2963 -58.0000000000
2981 -57.0000000000
3016 -56.0000000000
3042 -55.0000000000
3081 -54.0000000000
3121 -53.0000000000
3136 -52.0000000000
3177 -51.0000000000
3208 -50.0000000000
3209 -49.0000000000
3229 -48.0000000000
3255 -47.0000000000
3259 -46.0000000000
3269 -45.0000000000
3307 -44.0000000000
3331 -42.0000000000
3369 -41.0000000000
3398 -40.0000000000
3430 -39.0000000000
3480 -38.0000000000
3495 -37.0000000000
3544 -36.0000000000
3615 -35.0000000000
3665 -34.0000000000
3682 -33.0000000000
3716 -31.0000000000
3825 -30.0000000000
3904 -29.0000000000
4064 -27.0000000000
4152 -26.0000000000
4163 -25.0000000000
4224 -24.0000000000
4245 -23.0000000000
4278 -22.0000000000
4290 -21.0000000000
4302 -20.0000000000
4325 -19.0000000000
4361 -18.0000000000
4413 -17.0000000000
4562 -16.0000000000
4623 -15.0000000000
4677 -14.0000000000
4786 -13.0000000000
4860 -12.0000000000
4919 -11.0000000000
4962 -10.0000000000
4986 -9.0000000000
5037 -8.0000000000
5043 -7.0000000000
5074 -6.0000000000
5100 -5.0000000000
5144 -4.0000000000
5177 -3.0000000000
5237 -2.0000000000
5264 -1.0000000000
5353 470.0000000000
5394 481.0000000000
5428 489.0000000000
5508 497.0000000000
5613 505.0000000000
5729 512.0000000000
6077 516.0000000000
6660 520.0000000000
6966 526.0000000000
7701 527.0000000000
7774 529.0000000000
7859 532.0000000000
8000 534.0000000000
8724 535.0000000000
10000 535.0000000000
