evaluations raw_y
1 -1960.0000000000
2 -1931.0000000000
8 -1926.0000000000
32 -1919.0000000000
42 -1889.0000000000
57 -1885.0000000000
61 -1875.0000000000
67 -1839.0000000000
105 -1838.0000000000
112 -1831.0000000000
119 -1818.0000000000
137 -1802.0000000000
161 -1793.0000000000
164 -1788.0000000000
180 -1786.0000000000
182 -1768.0000000000
207 -1766.0000000000
225 -1764.0000000000
229 -1763.0000000000
230 -1762.0000000000
231 -1760.0000000000
241 -1756.0000000000
242 -1745.0000000000
291 -1734.0000000000
296 -1728.0000000000
309 -1724.0000000000
321 -1721.0000000000
322 -1714.0000000000
348 -1709.0000000000
388 -1708.0000000000
389 -1700.0000000000
423 -1698.0000000000
447 -1697.0000000000
470 -1694.0000000000
493 -1693.0000000000
502 -1691.0000000000
542 -1690.0000000000
550 -1688.0000000000
567 -1684.0000000000
591 -1682.0000000000
635 -1680.0000000000
652 -1679.0000000000
707 -1677.0000000000
710 -1676.0000000000
756 -1673.0000000000
780 -1672.0000000000
794 -1671.0000000000
806 -1670.0000000000
815 -1669.0000000000
854 -1667.0000000000
862 -1665.0000000000
865 -1664.0000000000
884 -1662.0000000000
896 -1661.0000000000
904 -1660.0000000000
923 -1658.0000000000
944 -1655.0000000000
972 -1654.0000000000
983 -1652.0000000000
989 -1651.0000000000
1002 -1648.0000000000
1052 -1647.0000000000
1065 -1645.0000000000
1083 -1643.0000000000
1107 -1642.0000000000
1114 -1641.0000000000
1126 -1640.0000000000
1141 -1638.0000000000
1156 -1637.0000000000
1182 -1636.0000000000
1196 -1634.0000000000
1200 -1631.0000000000
1222 -1629.0000000000
1256 -1628.0000000000
1271 -1627.0000000000
1282 -1626.0000000000
1307 -1625.0000000000
1308 -1624.0000000000
1328 -1623.0000000000
1336 -1621.0000000000
1361 -1618.0000000000
1373 -1617.0000000000
1382 -1616.0000000000
1402 -1615.0000000000
1410 -1614.0000000000
1437 -1613.0000000000
1450 -1612.0000000000
1454 -1611.0000000000
1487 -1610.0000000000
1499 -1609.0000000000
1502 -1608.0000000000
1533 -1606.0000000000
1548 -1604.0000000000
1566 -1603.0000000000
1580 -1600.0000000000
1581 -1599.0000000000
1603 -1597.0000000000
1625 -1596.0000000000
1665 -1595.0000000000
1668 -1593.0000000000
1684 -1592.0000000000
1696 -1591.0000000000
1705 -1590.0000000000
1722 -1587.0000000000
1752 -1586.0000000000
1782 -1585.0000000000
1787 -1583.0000000000
1820 -1582.0000000000
1821 -1581.0000000000
1841 -1580.0000000000
1880 -1579.0000000000
1882 -1578.0000000000
1903 -1577.0000000000
1908 -1576.0000000000
