evaluations raw_y
1 -215.0000000000
2 -214.0000000000
6 -212.0000000000
9 -211.0000000000
10 -209.0000000000
13 -208.0000000000
14 -207.0000000000
17 -206.0000000000
18 -205.0000000000
24 -204.0000000000
25 -203.0000000000
26 -202.0000000000
31 -201.0000000000
33 -200.0000000000
34 -199.0000000000
36 -198.0000000000
40 -197.0000000000
44 -196.0000000000
47 -195.0000000000
48 -194.0000000000
53 -193.0000000000
55 -191.0000000000
58 -190.0000000000
63 -189.0000000000
66 -187.0000000000
73 -186.0000000000
79 -185.0000000000
83 -184.0000000000
85 -183.0000000000
90 -182.0000000000
94 -181.0000000000
95 -180.0000000000
109 -179.0000000000
117 -178.0000000000
118 -177.0000000000
124 -176.0000000000
125 -175.0000000000
126 -174.0000000000
127 -173.0000000000
128 -172.0000000000
139 -171.0000000000
140 -169.0000000000
141 -168.0000000000
150 -167.0000000000
153 -166.0000000000
158 -165.0000000000
159 -164.0000000000
161 -163.0000000000
163 -162.0000000000
164 -160.0000000000
168 -159.0000000000
174 -158.0000000000
181 -157.0000000000
184 -156.0000000000
193 -155.0000000000
205 -154.0000000000
206 -153.0000000000
213 -151.0000000000
217 -150.0000000000
223 -149.0000000000
245 -147.0000000000
249 -146.0000000000
252 -145.0000000000
275 -144.0000000000
276 -143.0000000000
300 -142.0000000000
330 -141.0000000000
332 -140.0000000000
337 -139.0000000000
342 -138.0000000000
344 -137.0000000000
354 -136.0000000000
359 -135.0000000000
361 -134.0000000000
362 -133.0000000000
367 -132.0000000000
381 -131.0000000000
387 -130.0000000000
393 -129.0000000000
398 -128.0000000000
404 -126.0000000000
412 -125.0000000000
413 -123.0000000000
416 -122.0000000000
433 -121.0000000000
434 -120.0000000000
435 -119.0000000000
437 -118.0000000000
438 -116.0000000000
460 -115.0000000000
465 -114.0000000000
479 -113.0000000000
480 -112.0000000000
487 -111.0000000000
491 -110.0000000000
517 -109.0000000000
520 -108.0000000000
535 -107.0000000000
547 -106.0000000000
560 -105.0000000000
568 -104.0000000000
570 -102.0000000000
576 -101.0000000000
581 -100.0000000000
601 -99.0000000000
610 -97.0000000000
628 -96.0000000000
648 -95.0000000000
666 -94.0000000000
667 -93.0000000000
684 -92.0000000000
704 -91.0000000000
705 -90.0000000000
711 -89.0000000000
722 -88.0000000000
729 -87.0000000000
755 -86.0000000000
770 -85.0000000000
777 -84.0000000000
782 -83.0000000000
793 -82.0000000000
796 -81.0000000000
804 -80.0000000000
814 -79.0000000000
817 -78.0000000000
821 -77.0000000000
822 -76.0000000000
866 -75.0000000000
869 -74.0000000000
870 -73.0000000000
873 -72.0000000000
884 -71.0000000000
891 -70.0000000000
925 -69.0000000000
930 -68.0000000000
962 -67.0000000000
982 -66.0000000000
1011 -65.0000000000
1029 -64.0000000000
1032 -63.0000000000
1042 -62.0000000000
1084 -61.0000000000
1095 -59.0000000000
1138 -58.0000000000
1140 -57.0000000000
1166 -56.0000000000
1178 -55.0000000000
1185 -54.0000000000
1187 -53.0000000000
1206 -52.0000000000
1231 -50.0000000000
1256 -49.0000000000
1299 -48.0000000000
1323 -47.0000000000
1353 -46.0000000000
1375 -45.0000000000
1376 -44.0000000000
1438 -43.0000000000
1448 -42.0000000000
1458 -41.0000000000
1480 -40.0000000000
1482 -39.0000000000
1488 -38.0000000000
1533 -37.0000000000
1605 -36.0000000000
1653 -34.0000000000
1670 -33.0000000000
1682 -32.0000000000
1686 -31.0000000000
1717 -29.0000000000
1731 -28.0000000000
1739 -27.0000000000
1742 -26.0000000000
1795 -23.0000000000
1806 -22.0000000000
1809 -21.0000000000
1841 -20.0000000000
1856 -19.0000000000
1919 -18.0000000000
1942 -17.0000000000
1964 -16.0000000000
1983 -15.0000000000
2053 -14.0000000000
2105 -13.0000000000
2125 -12.0000000000
2172 -11.0000000000
2211 -10.0000000000
2282 -9.0000000000
2311 -8.0000000000
2443 -7.0000000000
2458 -6.0000000000
2471 -5.0000000000
2607 -4.0000000000
2705 -3.0000000000
2717 -2.0000000000
2872 -1.0000000000
2889 359.0000000000
3338 380.0000000000
3441 388.0000000000
3640 392.0000000000
3657 395.0000000000
3665 399.0000000000
3730 401.0000000000
3735 403.0000000000
3747 405.0000000000
3751 409.0000000000
3766 413.0000000000
3780 415.0000000000
3836 421.0000000000
4221 422.0000000000
4255 423.0000000000
4911 425.0000000000
5048 428.0000000000
8134 430.0000000000
10000 328.0000000000
