evaluations raw_y
1 -1957.0000000000
5 -1933.0000000000
12 -1915.0000000000
21 -1893.0000000000
41 -1892.0000000000
63 -1877.0000000000
67 -1848.0000000000
81 -1845.0000000000
87 -1827.0000000000
101 -1826.0000000000
103 -1821.0000000000
130 -1820.0000000000
136 -1808.0000000000
147 -1800.0000000000
171 -1797.0000000000
181 -1796.0000000000
192 -1794.0000000000
197 -1791.0000000000
203 -1790.0000000000
217 -1788.0000000000
225 -1784.0000000000
236 -1782.0000000000
247 -1777.0000000000
256 -1774.0000000000
262 -1773.0000000000
263 -1770.0000000000
273 -1769.0000000000
283 -1768.0000000000
302 -1766.0000000000
305 -1765.0000000000
327 -1760.0000000000
342 -1756.0000000000
354 -1755.0000000000
366 -1746.0000000000
401 -1745.0000000000
412 -1739.0000000000
460 -1734.0000000000
484 -1730.0000000000
516 -1729.0000000000
531 -1727.0000000000
542 -1726.0000000000
560 -1723.0000000000
581 -1722.0000000000
593 -1720.0000000000
606 -1719.0000000000
643 -1717.0000000000
645 -1714.0000000000
672 -1711.0000000000
708 -1708.0000000000
744 -1707.0000000000
762 -1704.0000000000
788 -1703.0000000000
793 -1702.0000000000
832 -1701.0000000000
841 -1700.0000000000
849 -1699.0000000000
863 -1698.0000000000
869 -1697.0000000000
879 -1695.0000000000
901 -1694.0000000000
924 -1693.0000000000
926 -1690.0000000000
960 -1688.0000000000
963 -1687.0000000000
996 -1685.0000000000
1001 -1681.0000000000
1042 -1680.0000000000
1062 -1678.0000000000
1081 -1677.0000000000
1099 -1676.0000000000
1114 -1672.0000000000
1142 -1670.0000000000
1187 -1668.0000000000
1195 -1666.0000000000
1206 -1663.0000000000
1244 -1662.0000000000
1249 -1661.0000000000
1266 -1658.0000000000
1305 -1655.0000000000
1322 -1653.0000000000
1347 -1652.0000000000
1354 -1650.0000000000
1389 -1649.0000000000
1401 -1646.0000000000
1424 -1644.0000000000
1450 -1643.0000000000
1479 -1642.0000000000
1504 -1641.0000000000
1530 -1640.0000000000
1543 -1638.0000000000
1575 -1634.0000000000
1593 -1632.0000000000
1621 -1631.0000000000
1628 -1630.0000000000
1632 -1629.0000000000
1652 -1628.0000000000
1664 -1626.0000000000
1684 -1625.0000000000
1701 -1624.0000000000
1726 -1623.0000000000
1735 -1621.0000000000
1748 -1620.0000000000
1765 -1619.0000000000
1781 -1618.0000000000
1805 -1617.0000000000
1806 -1615.0000000000
1829 -1611.0000000000
1850 -1610.0000000000
1862 -1609.0000000000
1877 -1607.0000000000
1888 -1606.0000000000
1901 -1605.0000000000
1903 -1604.0000000000
1919 -1603.0000000000
1924 -1601.0000000000
1943 -1600.0000000000
1955 -1599.0000000000
1977 -1598.0000000000
1984 -1597.0000000000
2001 -1594.0000000000
2045 -1593.0000000000
2066 -1592.0000000000
2081 -1590.0000000000
2112 -1589.0000000000
2117 -1588.0000000000
2145 -1587.0000000000
2159 -1585.0000000000
2166 -1584.0000000000
2179 -1582.0000000000
2185 -1581.0000000000
2194 -1580.0000000000
2202 -1579.0000000000
2211 -1578.0000000000
2242 -1575.0000000000
2246 -1574.0000000000
2274 -1572.0000000000
2290 -1571.0000000000
2304 -1570.0000000000
2318 -1568.0000000000
2326 -1567.0000000000
2331 -1565.0000000000
2342 -1564.0000000000
2384 -1562.0000000000
2416 -1561.0000000000
2427 -1559.0000000000
2450 -1558.0000000000
2464 -1556.0000000000
2468 -1555.0000000000
2504 -1554.0000000000
2508 -1553.0000000000
2509 -1552.0000000000
2524 -1551.0000000000
2536 -1550.0000000000
2562 -1549.0000000000
2567 -1547.0000000000
2581 -1546.0000000000
2606 -1545.0000000000
2625 -1543.0000000000
2637 -1542.0000000000
2644 -1540.0000000000
2661 -1539.0000000000
2682 -1538.0000000000
2697 -1537.0000000000
2714 -1536.0000000000
2727 -1535.0000000000
2742 -1534.0000000000
2747 -1532.0000000000
2761 -1531.0000000000
2762 -1530.0000000000
2783 -1527.0000000000
2813 -1525.0000000000
2845 -1522.0000000000
2865 -1521.0000000000
2886 -1520.0000000000
2892 -1519.0000000000
2907 -1518.0000000000
2929 -1517.0000000000
2948 -1515.0000000000
2972 -1513.0000000000
2981 -1512.0000000000
3009 -1511.0000000000
3016 -1510.0000000000
3043 -1505.0000000000
3090 -1504.0000000000
3096 -1503.0000000000
3111 -1502.0000000000
3117 -1501.0000000000
3126 -1500.0000000000
3140 -1499.0000000000
3145 -1496.0000000000
3165 -1494.0000000000
3190 -1493.0000000000
3207 -1492.0000000000
3226 -1491.0000000000
3228 -1490.0000000000
3266 -1489.0000000000
3277 -1486.0000000000
3301 -1485.0000000000
3346 -1484.0000000000
3360 -1482.0000000000
3384 -1480.0000000000
3409 -1479.0000000000
3421 -1478.0000000000
3428 -1476.0000000000
3456 -1475.0000000000
3470 -1474.0000000000
3483 -1472.0000000000
3493 -1469.0000000000
3531 -1466.0000000000
3573 -1464.0000000000
3589 -1462.0000000000
3601 -1460.0000000000
3639 -1459.0000000000
3653 -1458.0000000000
3666 -1455.0000000000
3678 -1454.0000000000
3709 -1453.0000000000
3723 -1451.0000000000
3730 -1449.0000000000
3751 -1448.0000000000
3788 -1447.0000000000
3802 -1445.0000000000
3830 -1442.0000000000
3864 -1441.0000000000
3882 -1440.0000000000
3901 -1439.0000000000
3923 -1438.0000000000
3928 -1437.0000000000
3949 -1435.0000000000
3980 -1434.0000000000
3986 -1432.0000000000
4018 -1430.0000000000
4023 -1429.0000000000
4054 -1427.0000000000
4055 -1426.0000000000
4087 -1424.0000000000
4092 -1422.0000000000
4126 -1421.0000000000
4145 -1419.0000000000
4149 -1417.0000000000
4189 -1415.0000000000
4221 -1412.0000000000
4264 -1409.0000000000
4278 -1407.0000000000
4316 -1404.0000000000
4326 -1403.0000000000
4352 -1402.0000000000
4362 -1400.0000000000
4392 -1398.0000000000
4401 -1397.0000000000
4428 -1395.0000000000
4456 -1394.0000000000
4465 -1392.0000000000
4493 -1390.0000000000
4503 -1387.0000000000
4543 -1386.0000000000
4576 -1385.0000000000
4592 -1383.0000000000
4604 -1381.0000000000
4624 -1379.0000000000
4648 -1377.0000000000
4662 -1376.0000000000
4664 -1375.0000000000
4708 -1374.0000000000
4723 -1371.0000000000
4750 -1370.0000000000
4775 -1369.0000000000
4790 -1368.0000000000
4813 -1365.0000000000
4830 -1364.0000000000
4836 -1362.0000000000
4854 -1361.0000000000
4865 -1359.0000000000
4902 -1358.0000000000
4914 -1357.0000000000
4919 -1355.0000000000
4946 -1353.0000000000
4962 -1351.0000000000
4981 -1350.0000000000
4984 -1349.0000000000
5002 -1348.0000000000
5008 -1347.0000000000
5026 -1346.0000000000
5040 -1343.0000000000
5066 -1342.0000000000
5085 -1340.0000000000
5127 -1339.0000000000
5139 -1338.0000000000
5140 -1335.0000000000
5161 -1334.0000000000
5177 -1333.0000000000
5198 -1331.0000000000
5222 -1330.0000000000
5224 -1327.0000000000
5270 -1326.0000000000
5281 -1325.0000000000
5304 -1324.0000000000
5326 -1323.0000000000
5341 -1321.0000000000
5350 -1320.0000000000
5365 -1318.0000000000
5381 -1316.0000000000
5417 -1314.0000000000
5442 -1313.0000000000
5451 -1312.0000000000
5482 -1310.0000000000
5485 -1309.0000000000
5522 -1307.0000000000
5542 -1304.0000000000
5575 -1303.0000000000
5606 -1301.0000000000
5623 -1299.0000000000
5658 -1297.0000000000
5661 -1295.0000000000
5688 -1294.0000000000
5690 -1292.0000000000
5741 -1290.0000000000
5766 -1289.0000000000
5779 -1287.0000000000
5827 -1284.0000000000
5842 -1283.0000000000
5873 -1282.0000000000
5885 -1280.0000000000
5918 -1279.0000000000
5950 -1278.0000000000
5967 -1277.0000000000
5985 -1275.0000000000
6001 -1274.0000000000
6036 -1273.0000000000
6048 -1272.0000000000
6051 -1271.0000000000
6060 -1270.0000000000
6069 -1269.0000000000
6081 -1268.0000000000
6082 -1267.0000000000
6101 -1266.0000000000
6110 -1265.0000000000
6129 -1263.0000000000
6166 -1261.0000000000
6183 -1260.0000000000
6190 -1259.0000000000
6202 -1258.0000000000
6211 -1256.0000000000
6228 -1255.0000000000
6246 -1254.0000000000
6281 -1252.0000000000
6282 -1248.0000000000
6321 -1247.0000000000
6343 -1246.0000000000
6365 -1245.0000000000
6381 -1244.0000000000
6383 -1243.0000000000
6407 -1242.0000000000
6435 -1241.0000000000
6441 -1240.0000000000
6454 -1239.0000000000
6470 -1238.0000000000
6483 -1237.0000000000
6490 -1235.0000000000
6532 -1234.0000000000
6544 -1233.0000000000
6546 -1232.0000000000
6571 -1231.0000000000
6588 -1230.0000000000
6614 -1228.0000000000
6627 -1227.0000000000
6641 -1225.0000000000
6660 -1222.0000000000
6689 -1219.0000000000
6714 -1218.0000000000
6739 -1217.0000000000
6752 -1216.0000000000
6761 -1215.0000000000
6774 -1214.0000000000
6792 -1213.0000000000
6803 -1212.0000000000
6822 -1211.0000000000
6842 -1210.0000000000
6861 -1209.0000000000
6883 -1208.0000000000
6912 -1207.0000000000
6931 -1206.0000000000
6938 -1202.0000000000
6973 -1201.0000000000
7026 -1200.0000000000
7029 -1199.0000000000
7068 -1196.0000000000
7088 -1195.0000000000
7112 -1194.0000000000
7125 -1193.0000000000
7128 -1191.0000000000
7162 -1189.0000000000
7175 -1188.0000000000
7200 -1187.0000000000
7201 -1186.0000000000
7219 -1184.0000000000
7235 -1183.0000000000
7246 -1182.0000000000
7261 -1180.0000000000
7288 -1179.0000000000
7303 -1178.0000000000
7313 -1177.0000000000
7329 -1176.0000000000
7330 -1175.0000000000
7350 -1173.0000000000
7355 -1172.0000000000
7365 -1171.0000000000
7381 -1170.0000000000
7391 -1169.0000000000
7407 -1167.0000000000
7428 -1166.0000000000
7448 -1164.0000000000
7451 -1163.0000000000
7462 -1161.0000000000
7502 -1160.0000000000
7507 -1156.0000000000
7525 -1154.0000000000
7544 -1153.0000000000
7588 -1152.0000000000
7595 -1150.0000000000
7644 -1148.0000000000
7661 -1147.0000000000
7682 -1146.0000000000
7685 -1145.0000000000
7704 -1144.0000000000
7708 -1142.0000000000
7731 -1141.0000000000
7765 -1140.0000000000
7776 -1137.0000000000
7794 -1136.0000000000
7807 -1135.0000000000
7832 -1134.0000000000
7846 -1132.0000000000
7870 -1131.0000000000
7882 -1130.0000000000
7901 -1129.0000000000
7921 -1128.0000000000
7926 -1127.0000000000
7953 -1126.0000000000
7981 -1125.0000000000
7982 -1124.0000000000
7992 -1122.0000000000
8023 -1120.0000000000
8046 -1119.0000000000
8064 -1118.0000000000
8099 -1117.0000000000
8103 -1116.0000000000
8141 -1114.0000000000
8145 -1113.0000000000
8166 -1112.0000000000
8186 -1111.0000000000
8210 -1110.0000000000
8250 -1109.0000000000
8251 -1108.0000000000
8255 -1107.0000000000
8270 -1105.0000000000
8283 -1103.0000000000
8321 -1101.0000000000
8368 -1099.0000000000
8389 -1098.0000000000
8404 -1096.0000000000
8420 -1095.0000000000
8430 -1094.0000000000
8449 -1092.0000000000
8493 -1090.0000000000
8495 -1088.0000000000
8514 -1087.0000000000
8532 -1086.0000000000
8551 -1085.0000000000
8564 -1083.0000000000
8579 -1082.0000000000
8588 -1081.0000000000
8607 -1078.0000000000
8629 -1076.0000000000
8661 -1074.0000000000
8664 -1073.0000000000
8701 -1072.0000000000
8726 -1069.0000000000
8761 -1068.0000000000
8795 -1067.0000000000
8816 -1065.0000000000
8817 -1064.0000000000
8844 -1063.0000000000
8883 -1061.0000000000
8901 -1060.0000000000
8913 -1056.0000000000
8965 -1055.0000000000
8988 -1054.0000000000
9019 -1053.0000000000
9034 -1051.0000000000
9059 -1050.0000000000
9066 -1049.0000000000
9127 -1048.0000000000
9166 -1046.0000000000
9170 -1045.0000000000
