evaluations raw_y
1 5.0000000000
2 6.0000000000
3 6.2000000000
4 6.4000000000
5 6.6000000000
6 7.6000000000
7 7.8000000000
9 8.0000000000
11 8.2000000000
14 8.4000000000
17 8.6000000000
20 8.8000000000
21 9.0000000000
23 9.2000000000
26 9.4000000000
27 9.6000000000
29 9.8000000000
31 10.0000000000
32 10.2000000000
39 10.4000000000
40 10.6000000000
42 10.8000000000
43 11.0000000000
52 11.2000000000
56 11.4000000000
59 11.6000000000
60 11.8000000000
65 12.0000000000
69 12.2000000000
72 12.4000000000
76 12.6000000000
77 12.8000000000
81 13.0000000000
88 13.2000000000
90 13.4000000000
95 13.6000000000
111 13.8000000000
134 14.0000000000
146 14.2000000000
160 14.4000000000
168 14.6000000000
170 14.8000000000
201 15.0000000000
218 15.2000000000
221 15.4000000000
224 15.6000000000
256 15.8000000000
349 16.0000000000
396 16.2000000000
581 16.4000000000
100000 16.2000000000
evaluations raw_y
1 6.2000000000
3 6.4000000000
5 6.6000000000
7 6.8000000000
10 7.0000000000
13 7.2000000000
14 7.4000000000
18 7.6000000000
19 7.8000000000
22 8.0000000000
24 8.2000000000
27 8.4000000000
29 8.6000000000
32 8.8000000000
35 9.0000000000
36 9.2000000000
38 9.4000000000
39 9.6000000000
43 9.8000000000
47 10.0000000000
48 10.2000000000
51 10.4000000000
53 10.6000000000
55 10.8000000000
56 11.0000000000
61 11.2000000000
65 11.4000000000
66 11.6000000000
67 11.8000000000
86 12.0000000000
90 12.2000000000
98 12.4000000000
104 12.6000000000
106 12.8000000000
109 13.0000000000
111 13.2000000000
139 13.4000000000
146 13.6000000000
163 13.8000000000
165 14.0000000000
170 14.2000000000
174 14.4000000000
181 14.6000000000
187 14.8000000000
205 15.0000000000
206 15.2000000000
250 15.4000000000
266 15.6000000000
275 15.8000000000
349 16.0000000000
497 16.2000000000
100000 16.0000000000
evaluations raw_y
1 7.2000000000
3 7.4000000000
9 7.6000000000
10 7.8000000000
13 8.0000000000
15 8.2000000000
16 8.4000000000
17 8.6000000000
19 9.6000000000
20 9.8000000000
21 10.0000000000
31 10.2000000000
32 10.4000000000
34 10.6000000000
36 10.8000000000
47 11.0000000000
50 11.2000000000
63 11.4000000000
68 11.6000000000
73 11.8000000000
75 12.0000000000
78 12.2000000000
83 12.4000000000
84 12.6000000000
97 12.8000000000
111 13.0000000000
127 13.2000000000
129 13.4000000000
133 13.6000000000
141 13.8000000000
146 14.0000000000
147 14.2000000000
169 14.4000000000
172 14.6000000000
179 14.8000000000
184 15.0000000000
192 15.2000000000
202 15.4000000000
224 15.6000000000
245 15.8000000000
451 16.0000000000
482 16.2000000000
100000 16.0000000000
evaluations raw_y
1 6.4000000000
2 6.6000000000
3 6.8000000000
4 7.0000000000
5 7.2000000000
6 7.4000000000
7 7.6000000000
9 7.8000000000
10 8.0000000000
11 8.2000000000
12 8.4000000000
14 8.6000000000
17 8.8000000000
19 9.0000000000
22 9.2000000000
31 9.4000000000
37 9.6000000000
39 9.8000000000
41 10.0000000000
42 10.2000000000
44 10.4000000000
45 10.6000000000
46 10.8000000000
47 11.0000000000
49 11.2000000000
53 11.4000000000
58 11.6000000000
60 11.8000000000
61 12.0000000000
62 12.2000000000
73 12.4000000000
74 12.6000000000
75 12.8000000000
81 13.0000000000
82 13.2000000000
90 13.4000000000
99 13.6000000000
106 13.8000000000
109 14.0000000000
117 14.2000000000
128 14.4000000000
142 14.6000000000
171 14.8000000000
193 15.0000000000
210 15.2000000000
255 15.4000000000
319 15.6000000000
321 15.8000000000
340 16.0000000000
100000 15.8000000000
evaluations raw_y
1 6.4000000000
4 6.6000000000
5 6.8000000000
8 7.0000000000
9 7.2000000000
10 7.4000000000
14 7.6000000000
15 7.8000000000
16 8.0000000000
17 8.2000000000
18 8.4000000000
19 9.4000000000
20 9.6000000000
22 9.8000000000
31 10.0000000000
32 10.2000000000
35 10.4000000000
44 10.6000000000
47 11.6000000000
48 11.8000000000
51 12.0000000000
52 12.2000000000
57 12.4000000000
59 12.6000000000
63 12.8000000000
64 13.0000000000
65 13.2000000000
68 13.4000000000
72 13.6000000000
91 13.8000000000
94 14.0000000000
97 14.2000000000
103 14.4000000000
126 14.6000000000
160 14.8000000000
176 15.0000000000
197 15.2000000000
206 15.4000000000
218 15.6000000000
231 15.8000000000
243 16.0000000000
256 16.2000000000
316 16.4000000000
381 16.6000000000
100000 16.4000000000
evaluations raw_y
1 6.6000000000
2 6.8000000000
3 7.0000000000
5 7.2000000000
6 7.4000000000
7 7.6000000000
9 7.8000000000
14 8.0000000000
16 9.0000000000
18 9.2000000000
23 9.4000000000
27 9.6000000000
28 9.8000000000
29 10.0000000000
33 10.2000000000
34 10.4000000000
38 10.6000000000
40 10.8000000000
41 11.0000000000
47 11.2000000000
49 11.4000000000
56 11.6000000000
58 11.8000000000
69 12.0000000000
73 12.2000000000
75 12.4000000000
78 12.6000000000
79 12.8000000000
84 13.0000000000
95 13.2000000000
103 13.4000000000
109 13.6000000000
111 13.8000000000
116 14.0000000000
129 14.2000000000
130 14.4000000000
141 14.6000000000
151 14.8000000000
175 15.0000000000
186 15.2000000000
225 15.4000000000
249 15.6000000000
303 15.8000000000
361 16.0000000000
545 16.2000000000
100000 16.0000000000
evaluations raw_y
1 8.2000000000
3 8.4000000000
4 8.6000000000
5 8.8000000000
6 9.0000000000
8 9.2000000000
12 9.4000000000
15 9.6000000000
16 9.8000000000
17 10.0000000000
19 10.2000000000
23 10.4000000000
25 10.6000000000
28 10.8000000000
29 11.0000000000
34 11.2000000000
37 11.4000000000
38 11.6000000000
44 11.8000000000
49 12.0000000000
65 12.2000000000
80 12.4000000000
91 12.6000000000
96 12.8000000000
103 13.0000000000
115 13.2000000000
121 13.4000000000
127 13.6000000000
131 13.8000000000
135 14.0000000000
138 14.2000000000
159 14.4000000000
176 14.6000000000
182 14.8000000000
186 15.0000000000
197 15.2000000000
243 15.4000000000
252 15.6000000000
272 15.8000000000
328 16.0000000000
100000 15.8000000000
evaluations raw_y
1 5.2000000000
3 5.4000000000
5 5.6000000000
6 5.8000000000
10 6.0000000000
11 6.2000000000
12 6.4000000000
14 6.6000000000
20 6.8000000000
22 7.0000000000
23 7.2000000000
24 7.4000000000
26 7.6000000000
27 7.8000000000
28 8.0000000000
29 8.2000000000
30 8.4000000000
34 8.6000000000
37 8.8000000000
39 9.0000000000
42 9.2000000000
46 9.4000000000
47 9.6000000000
48 9.8000000000
51 10.8000000000
52 11.0000000000
54 11.2000000000
55 11.4000000000
56 11.6000000000
57 11.8000000000
61 12.0000000000
63 12.2000000000
64 12.4000000000
70 12.6000000000
79 12.8000000000
100 13.0000000000
119 13.2000000000
125 13.4000000000
130 13.6000000000
132 13.8000000000
138 14.0000000000
155 14.2000000000
158 14.4000000000
165 14.6000000000
186 14.8000000000
188 15.0000000000
208 15.2000000000
214 15.4000000000
222 15.6000000000
246 15.8000000000
297 16.0000000000
399 16.2000000000
100000 15.2000000000
evaluations raw_y
1 7.4000000000
2 7.6000000000
5 7.8000000000
6 8.0000000000
8 8.2000000000
12 9.2000000000
14 9.4000000000
16 9.6000000000
22 9.8000000000
25 10.0000000000
26 10.2000000000
32 10.4000000000
33 10.6000000000
35 10.8000000000
50 11.0000000000
55 11.2000000000
58 11.4000000000
59 11.6000000000
62 11.8000000000
64 12.0000000000
70 12.2000000000
81 12.4000000000
85 12.6000000000
90 12.8000000000
98 13.0000000000
104 13.2000000000
106 13.4000000000
109 13.6000000000
116 13.8000000000
118 14.0000000000
120 14.2000000000
123 14.4000000000
127 14.6000000000
128 14.8000000000
166 15.0000000000
182 15.2000000000
187 15.4000000000
190 15.6000000000
204 15.8000000000
217 16.0000000000
219 16.2000000000
223 16.4000000000
403 16.6000000000
100000 16.4000000000
evaluations raw_y
1 7.8000000000
2 8.0000000000
3 8.2000000000
4 8.4000000000
9 8.6000000000
11 8.8000000000
13 9.0000000000
18 9.2000000000
21 9.4000000000
24 9.6000000000
25 10.6000000000
27 10.8000000000
30 11.0000000000
32 11.2000000000
33 11.4000000000
36 11.6000000000
40 11.8000000000
43 12.0000000000
44 12.2000000000
50 12.4000000000
52 12.6000000000
65 12.8000000000
66 13.0000000000
68 13.2000000000
92 13.4000000000
93 13.6000000000
105 13.8000000000
112 14.0000000000
113 14.2000000000
125 14.4000000000
129 14.6000000000
130 14.8000000000
134 15.0000000000
138 15.2000000000
140 15.4000000000
145 15.6000000000
159 15.8000000000
184 16.0000000000
250 16.2000000000
272 16.4000000000
518 16.6000000000
100000 16.4000000000
