evaluations raw_y
1 -1948.0000000000
2 -1889.0000000000
4 -1887.0000000000
6 -1868.0000000000
14 -1867.0000000000
16 -1852.0000000000
33 -1845.0000000000
35 -1830.0000000000
45 -1822.0000000000
51 -1806.0000000000
61 -1802.0000000000
71 -1789.0000000000
104 -1783.0000000000
111 -1782.0000000000
115 -1779.0000000000
126 -1773.0000000000
131 -1770.0000000000
153 -1769.0000000000
156 -1767.0000000000
170 -1766.0000000000
176 -1765.0000000000
193 -1764.0000000000
201 -1762.0000000000
222 -1761.0000000000
224 -1757.0000000000
245 -1754.0000000000
259 -1753.0000000000
271 -1750.0000000000
291 -1749.0000000000
314 -1748.0000000000
335 -1747.0000000000
342 -1745.0000000000
362 -1744.0000000000
371 -1743.0000000000
381 -1741.0000000000
391 -1739.0000000000
412 -1738.0000000000
421 -1732.0000000000
435 -1731.0000000000
467 -1730.0000000000
477 -1728.0000000000
487 -1727.0000000000
494 -1726.0000000000
507 -1725.0000000000
514 -1724.0000000000
535 -1723.0000000000
540 -1722.0000000000
544 -1720.0000000000
565 -1719.0000000000
578 -1717.0000000000
589 -1716.0000000000
591 -1715.0000000000
595 -1713.0000000000
626 -1712.0000000000
641 -1711.0000000000
644 -1710.0000000000
664 -1707.0000000000
671 -1706.0000000000
681 -1705.0000000000
693 -1704.0000000000
706 -1701.0000000000
723 -1700.0000000000
738 -1697.0000000000
746 -1695.0000000000
772 -1694.0000000000
776 -1693.0000000000
788 -1691.0000000000
805 -1689.0000000000
821 -1688.0000000000
827 -1687.0000000000
846 -1685.0000000000
866 -1684.0000000000
871 -1683.0000000000
877 -1681.0000000000
891 -1680.0000000000
894 -1679.0000000000
904 -1677.0000000000
917 -1674.0000000000
933 -1672.0000000000
945 -1670.0000000000
952 -1669.0000000000
961 -1667.0000000000
980 -1664.0000000000
987 -1663.0000000000
992 -1662.0000000000
1003 -1661.0000000000
1013 -1660.0000000000
1016 -1659.0000000000
1020 -1656.0000000000
1032 -1655.0000000000
1044 -1654.0000000000
1047 -1653.0000000000
1057 -1651.0000000000
1083 -1648.0000000000
1101 -1644.0000000000
1112 -1642.0000000000
1133 -1640.0000000000
1145 -1638.0000000000
1165 -1637.0000000000
1171 -1633.0000000000
1186 -1631.0000000000
1197 -1629.0000000000
1224 -1628.0000000000
1236 -1627.0000000000
1244 -1626.0000000000
1247 -1625.0000000000
1254 -1624.0000000000
1257 -1623.0000000000
1263 -1622.0000000000
1271 -1621.0000000000
1282 -1620.0000000000
1283 -1618.0000000000
1296 -1617.0000000000
1315 -1616.0000000000
1321 -1615.0000000000
1332 -1613.0000000000
1333 -1612.0000000000
1342 -1611.0000000000
1352 -1610.0000000000
1367 -1609.0000000000
1368 -1604.0000000000
1402 -1602.0000000000
1404 -1599.0000000000
1418 -1598.0000000000
1430 -1596.0000000000
1432 -1595.0000000000
1444 -1593.0000000000
1470 -1592.0000000000
1480 -1590.0000000000
1492 -1589.0000000000
1502 -1587.0000000000
1514 -1585.0000000000
1529 -1584.0000000000
1531 -1583.0000000000
1534 -1581.0000000000
1543 -1580.0000000000
1554 -1579.0000000000
1563 -1577.0000000000
1586 -1572.0000000000
1595 -1571.0000000000
1621 -1570.0000000000
1625 -1569.0000000000
1632 -1566.0000000000
1646 -1564.0000000000
1653 -1562.0000000000
1658 -1561.0000000000
1679 -1559.0000000000
1688 -1557.0000000000
1693 -1554.0000000000
1704 -1553.0000000000
1711 -1552.0000000000
1722 -1551.0000000000
1723 -1550.0000000000
1733 -1549.0000000000
1741 -1548.0000000000
1745 -1547.0000000000
1768 -1543.0000000000
1773 -1542.0000000000
1788 -1541.0000000000
1795 -1540.0000000000
1801 -1539.0000000000
1811 -1538.0000000000
1821 -1537.0000000000
1825 -1535.0000000000
1841 -1534.0000000000
1863 -1533.0000000000
1864 -1532.0000000000
1867 -1531.0000000000
1873 -1530.0000000000
1885 -1527.0000000000
1901 -1526.0000000000
1914 -1524.0000000000
1922 -1523.0000000000
1934 -1522.0000000000
1935 -1520.0000000000
1950 -1519.0000000000
1961 -1518.0000000000
1973 -1517.0000000000
1976 -1515.0000000000
1992 -1514.0000000000
1994 -1513.0000000000
2002 -1512.0000000000
2018 -1510.0000000000
2030 -1508.0000000000
2063 -1505.0000000000
2078 -1503.0000000000
2081 -1501.0000000000
2104 -1500.0000000000
2115 -1499.0000000000
2123 -1497.0000000000
2141 -1494.0000000000
2163 -1493.0000000000
2170 -1491.0000000000
2201 -1490.0000000000
2205 -1489.0000000000
2218 -1488.0000000000
2221 -1487.0000000000
2222 -1486.0000000000
2226 -1485.0000000000
2233 -1484.0000000000
2247 -1483.0000000000
2255 -1481.0000000000
2264 -1479.0000000000
2274 -1478.0000000000
2291 -1477.0000000000
2308 -1476.0000000000
2328 -1475.0000000000
2333 -1473.0000000000
2362 -1471.0000000000
2387 -1470.0000000000
2396 -1469.0000000000
2419 -1468.0000000000
2425 -1467.0000000000
2434 -1463.0000000000
2449 -1462.0000000000
2452 -1461.0000000000
2466 -1458.0000000000
2471 -1455.0000000000
2489 -1453.0000000000
2514 -1452.0000000000
2525 -1451.0000000000
2532 -1450.0000000000
2544 -1449.0000000000
2554 -1448.0000000000
2562 -1447.0000000000
2584 -1445.0000000000
2591 -1443.0000000000
2609 -1442.0000000000
2619 -1440.0000000000
2628 -1436.0000000000
2653 -1435.0000000000
2671 -1433.0000000000
2683 -1432.0000000000
2703 -1431.0000000000
2705 -1429.0000000000
2718 -1428.0000000000
2726 -1427.0000000000
2731 -1425.0000000000
2742 -1424.0000000000
2761 -1422.0000000000
2772 -1421.0000000000
2785 -1420.0000000000
2794 -1418.0000000000
2802 -1417.0000000000
2812 -1416.0000000000
