evaluations raw_y
1 -1896.0000000000
2 -1881.0000000000
11 -1871.0000000000
23 -1847.0000000000
52 -1845.0000000000
60 -1822.0000000000
68 -1819.0000000000
76 -1818.0000000000
79 -1802.0000000000
83 -1800.0000000000
89 -1788.0000000000
112 -1787.0000000000
121 -1769.0000000000
154 -1758.0000000000
156 -1757.0000000000
164 -1748.0000000000
184 -1746.0000000000
214 -1741.0000000000
234 -1739.0000000000
241 -1738.0000000000
243 -1729.0000000000
253 -1719.0000000000
266 -1717.0000000000
287 -1714.0000000000
292 -1710.0000000000
306 -1706.0000000000
323 -1704.0000000000
331 -1699.0000000000
345 -1697.0000000000
362 -1696.0000000000
365 -1680.0000000000
401 -1675.0000000000
427 -1672.0000000000
436 -1670.0000000000
463 -1669.0000000000
479 -1667.0000000000
481 -1662.0000000000
524 -1661.0000000000
542 -1657.0000000000
561 -1656.0000000000
568 -1654.0000000000
582 -1653.0000000000
583 -1652.0000000000
611 -1650.0000000000
628 -1649.0000000000
649 -1647.0000000000
656 -1646.0000000000
663 -1645.0000000000
677 -1644.0000000000
682 -1641.0000000000
701 -1639.0000000000
725 -1638.0000000000
726 -1637.0000000000
739 -1636.0000000000
749 -1633.0000000000
767 -1632.0000000000
782 -1631.0000000000
793 -1630.0000000000
802 -1627.0000000000
822 -1626.0000000000
843 -1625.0000000000
853 -1624.0000000000
859 -1623.0000000000
864 -1622.0000000000
869 -1621.0000000000
889 -1619.0000000000
904 -1617.0000000000
943 -1615.0000000000
946 -1614.0000000000
992 -1611.0000000000
1005 -1610.0000000000
1037 -1609.0000000000
1050 -1608.0000000000
1070 -1605.0000000000
1081 -1603.0000000000
1083 -1602.0000000000
1103 -1601.0000000000
1104 -1598.0000000000
1129 -1597.0000000000
1148 -1596.0000000000
1152 -1595.0000000000
1161 -1593.0000000000
1168 -1591.0000000000
1185 -1590.0000000000
1196 -1589.0000000000
1211 -1586.0000000000
1260 -1585.0000000000
1261 -1583.0000000000
1275 -1581.0000000000
1303 -1580.0000000000
1321 -1578.0000000000
1340 -1576.0000000000
1365 -1575.0000000000
1366 -1574.0000000000
1369 -1572.0000000000
1383 -1571.0000000000
1387 -1570.0000000000
1401 -1568.0000000000
1434 -1567.0000000000
1446 -1565.0000000000
1448 -1564.0000000000
1470 -1561.0000000000
1488 -1556.0000000000
1561 -1555.0000000000
1571 -1552.0000000000
1592 -1551.0000000000
1601 -1550.0000000000
1602 -1548.0000000000
1606 -1546.0000000000
1635 -1544.0000000000
1642 -1542.0000000000
1670 -1541.0000000000
1699 -1540.0000000000
1704 -1539.0000000000
1723 -1538.0000000000
1743 -1534.0000000000
1783 -1533.0000000000
1799 -1532.0000000000
1801 -1531.0000000000
1823 -1530.0000000000
1847 -1529.0000000000
1852 -1527.0000000000
1875 -1526.0000000000
1886 -1525.0000000000
1900 -1524.0000000000
1911 -1523.0000000000
1925 -1522.0000000000
1926 -1521.0000000000
1952 -1519.0000000000
1965 -1517.0000000000
1988 -1516.0000000000
2002 -1515.0000000000
