evaluations raw_y
1 -2031.0000000000
4 -2030.0000000000
15 -2029.0000000000
16 -2028.0000000000
25 -2027.0000000000
29 -2025.0000000000
31 -2024.0000000000
37 -2023.0000000000
39 -2022.0000000000
40 -2021.0000000000
42 -2020.0000000000
53 -2018.0000000000
62 -2016.0000000000
67 -2014.0000000000
68 -2013.0000000000
70 -2012.0000000000
72 -2011.0000000000
76 -2008.0000000000
79 -2007.0000000000
81 -2006.0000000000
82 -2005.0000000000
84 -2004.0000000000
85 -2003.0000000000
90 -2002.0000000000
93 -2001.0000000000
94 -2000.0000000000
98 -1998.0000000000
108 -1997.0000000000
118 -1996.0000000000
123 -1995.0000000000
127 -1994.0000000000
129 -1993.0000000000
134 -1992.0000000000
136 -1991.0000000000
143 -1990.0000000000
157 -1987.0000000000
159 -1985.0000000000
163 -1983.0000000000
165 -1982.0000000000
167 -1981.0000000000
168 -1978.0000000000
169 -1976.0000000000
174 -1974.0000000000
175 -1972.0000000000
178 -1970.0000000000
182 -1969.0000000000
185 -1968.0000000000
186 -1966.0000000000
188 -1965.0000000000
192 -1964.0000000000
193 -1963.0000000000
194 -1961.0000000000
201 -1960.0000000000
202 -1959.0000000000
223 -1958.0000000000
225 -1957.0000000000
230 -1955.0000000000
232 -1954.0000000000
246 -1953.0000000000
248 -1951.0000000000
250 -1949.0000000000
253 -1948.0000000000
262 -1947.0000000000
264 -1946.0000000000
269 -1945.0000000000
271 -1944.0000000000
288 -1943.0000000000
289 -1941.0000000000
291 -1939.0000000000
295 -1938.0000000000
297 -1937.0000000000
304 -1936.0000000000
305 -1935.0000000000
306 -1934.0000000000
313 -1933.0000000000
314 -1932.0000000000
317 -1931.0000000000
326 -1930.0000000000
332 -1927.0000000000
335 -1925.0000000000
336 -1924.0000000000
341 -1923.0000000000
350 -1922.0000000000
351 -1921.0000000000
357 -1920.0000000000
362 -1919.0000000000
368 -1918.0000000000
373 -1916.0000000000
374 -1915.0000000000
382 -1914.0000000000
388 -1913.0000000000
393 -1912.0000000000
397 -1910.0000000000
404 -1907.0000000000
406 -1906.0000000000
408 -1905.0000000000
411 -1904.0000000000
415 -1903.0000000000
417 -1902.0000000000
419 -1900.0000000000
421 -1899.0000000000
422 -1898.0000000000
423 -1897.0000000000
427 -1896.0000000000
445 -1895.0000000000
447 -1893.0000000000
452 -1892.0000000000
456 -1891.0000000000
460 -1890.0000000000
467 -1889.0000000000
470 -1888.0000000000
483 -1887.0000000000
486 -1886.0000000000
488 -1885.0000000000
495 -1884.0000000000
503 -1883.0000000000
507 -1882.0000000000
509 -1880.0000000000
512 -1879.0000000000
518 -1878.0000000000
526 -1877.0000000000
532 -1876.0000000000
533 -1875.0000000000
536 -1874.0000000000
538 -1873.0000000000
540 -1872.0000000000
542 -1871.0000000000
543 -1870.0000000000
546 -1869.0000000000
551 -1868.0000000000
560 -1867.0000000000
561 -1866.0000000000
563 -1865.0000000000
566 -1864.0000000000
567 -1863.0000000000
575 -1862.0000000000
576 -1860.0000000000
585 -1859.0000000000
586 -1858.0000000000
588 -1856.0000000000
590 -1853.0000000000
591 -1852.0000000000
592 -1850.0000000000
599 -1849.0000000000
600 -1848.0000000000
604 -1847.0000000000
609 -1846.0000000000
610 -1845.0000000000
613 -1844.0000000000
615 -1843.0000000000
619 -1842.0000000000
626 -1840.0000000000
632 -1839.0000000000
636 -1838.0000000000
639 -1837.0000000000
641 -1835.0000000000
646 -1833.0000000000
647 -1832.0000000000
653 -1831.0000000000
655 -1830.0000000000
657 -1829.0000000000
658 -1828.0000000000
659 -1826.0000000000
660 -1824.0000000000
662 -1823.0000000000
670 -1822.0000000000
673 -1821.0000000000
676 -1820.0000000000
683 -1819.0000000000
688 -1818.0000000000
696 -1817.0000000000
698 -1816.0000000000
701 -1815.0000000000
705 -1814.0000000000
707 -1813.0000000000
710 -1812.0000000000
711 -1810.0000000000
717 -1809.0000000000
718 -1808.0000000000
722 -1806.0000000000
727 -1804.0000000000
731 -1803.0000000000
732 -1802.0000000000
734 -1801.0000000000
737 -1800.0000000000
745 -1799.0000000000
748 -1798.0000000000
751 -1797.0000000000
752 -1796.0000000000
753 -1795.0000000000
758 -1794.0000000000
764 -1793.0000000000
772 -1792.0000000000
776 -1790.0000000000
778 -1789.0000000000
779 -1788.0000000000
790 -1787.0000000000
797 -1786.0000000000
799 -1785.0000000000
800 -1784.0000000000
805 -1783.0000000000
806 -1782.0000000000
808 -1781.0000000000
810 -1780.0000000000
813 -1778.0000000000
814 -1777.0000000000
817 -1776.0000000000
825 -1775.0000000000
830 -1773.0000000000
842 -1772.0000000000
846 -1771.0000000000
851 -1770.0000000000
852 -1769.0000000000
862 -1768.0000000000
864 -1767.0000000000
870 -1766.0000000000
873 -1764.0000000000
885 -1763.0000000000
891 -1762.0000000000
894 -1760.0000000000
898 -1758.0000000000
904 -1756.0000000000
913 -1755.0000000000
914 -1754.0000000000
917 -1753.0000000000
919 -1752.0000000000
931 -1751.0000000000
934 -1750.0000000000
939 -1749.0000000000
942 -1748.0000000000
948 -1747.0000000000
951 -1746.0000000000
953 -1745.0000000000
958 -1744.0000000000
