evaluations raw_y
1 -1954.0000000000
2 -1953.0000000000
3 -1952.0000000000
8 -1951.0000000000
13 -1950.0000000000
16 -1946.0000000000
17 -1945.0000000000
19 -1944.0000000000
28 -1943.0000000000
29 -1942.0000000000
32 -1941.0000000000
33 -1940.0000000000
34 -1939.0000000000
47 -1938.0000000000
49 -1937.0000000000
51 -1936.0000000000
52 -1935.0000000000
57 -1934.0000000000
58 -1932.0000000000
61 -1931.0000000000
62 -1930.0000000000
63 -1927.0000000000
64 -1926.0000000000
67 -1925.0000000000
68 -1924.0000000000
70 -1923.0000000000
72 -1922.0000000000
80 -1921.0000000000
90 -1920.0000000000
98 -1918.0000000000
99 -1917.0000000000
104 -1915.0000000000
107 -1913.0000000000
110 -1912.0000000000
112 -1911.0000000000
114 -1910.0000000000
115 -1909.0000000000
116 -1908.0000000000
123 -1907.0000000000
128 -1906.0000000000
135 -1905.0000000000
139 -1903.0000000000
142 -1901.0000000000
143 -1899.0000000000
150 -1897.0000000000
170 -1895.0000000000
171 -1894.0000000000
178 -1893.0000000000
185 -1892.0000000000
186 -1891.0000000000
189 -1890.0000000000
193 -1889.0000000000
199 -1887.0000000000
200 -1886.0000000000
202 -1885.0000000000
205 -1883.0000000000
207 -1882.0000000000
208 -1881.0000000000
209 -1880.0000000000
214 -1879.0000000000
220 -1878.0000000000
222 -1877.0000000000
229 -1876.0000000000
231 -1875.0000000000
232 -1874.0000000000
235 -1873.0000000000
239 -1872.0000000000
240 -1871.0000000000
241 -1869.0000000000
245 -1868.0000000000
264 -1865.0000000000
266 -1864.0000000000
269 -1863.0000000000
271 -1862.0000000000
281 -1860.0000000000
283 -1859.0000000000
286 -1857.0000000000
287 -1856.0000000000
288 -1855.0000000000
290 -1854.0000000000
294 -1852.0000000000
301 -1849.0000000000
304 -1848.0000000000
305 -1847.0000000000
310 -1846.0000000000
322 -1844.0000000000
325 -1843.0000000000
329 -1842.0000000000
331 -1840.0000000000
332 -1839.0000000000
338 -1838.0000000000
340 -1837.0000000000
341 -1836.0000000000
348 -1835.0000000000
349 -1834.0000000000
353 -1833.0000000000
364 -1830.0000000000
369 -1828.0000000000
370 -1827.0000000000
371 -1824.0000000000
380 -1822.0000000000
383 -1821.0000000000
389 -1820.0000000000
391 -1818.0000000000
392 -1817.0000000000
404 -1816.0000000000
406 -1815.0000000000
408 -1814.0000000000
411 -1812.0000000000
412 -1811.0000000000
414 -1810.0000000000
420 -1809.0000000000
422 -1807.0000000000
425 -1806.0000000000
426 -1804.0000000000
428 -1803.0000000000
429 -1801.0000000000
437 -1799.0000000000
443 -1798.0000000000
449 -1797.0000000000
456 -1796.0000000000
457 -1795.0000000000
458 -1794.0000000000
460 -1793.0000000000
463 -1792.0000000000
469 -1791.0000000000
470 -1790.0000000000
474 -1789.0000000000
476 -1788.0000000000
487 -1786.0000000000
489 -1785.0000000000
504 -1784.0000000000
509 -1783.0000000000
511 -1782.0000000000
513 -1781.0000000000
516 -1778.0000000000
522 -1777.0000000000
524 -1776.0000000000
537 -1775.0000000000
539 -1774.0000000000
541 -1772.0000000000
548 -1771.0000000000
553 -1770.0000000000
556 -1769.0000000000
565 -1768.0000000000
566 -1765.0000000000
568 -1764.0000000000
575 -1763.0000000000
576 -1760.0000000000
580 -1759.0000000000
584 -1758.0000000000
585 -1757.0000000000
587 -1756.0000000000
591 -1755.0000000000
593 -1753.0000000000
598 -1752.0000000000
602 -1751.0000000000
603 -1750.0000000000
605 -1749.0000000000
616 -1748.0000000000
632 -1747.0000000000
635 -1746.0000000000
638 -1745.0000000000
641 -1743.0000000000
644 -1740.0000000000
660 -1739.0000000000
668 -1738.0000000000
672 -1737.0000000000
678 -1735.0000000000
680 -1734.0000000000
682 -1733.0000000000
686 -1732.0000000000
692 -1730.0000000000
706 -1729.0000000000
707 -1728.0000000000
711 -1727.0000000000
715 -1726.0000000000
716 -1725.0000000000
718 -1724.0000000000
723 -1723.0000000000
726 -1722.0000000000
731 -1721.0000000000
732 -1719.0000000000
733 -1717.0000000000
735 -1716.0000000000
745 -1715.0000000000
755 -1714.0000000000
759 -1713.0000000000
761 -1712.0000000000
767 -1711.0000000000
769 -1709.0000000000
777 -1707.0000000000
779 -1706.0000000000
782 -1703.0000000000
785 -1702.0000000000
786 -1701.0000000000
787 -1700.0000000000
797 -1699.0000000000
799 -1697.0000000000
801 -1696.0000000000
807 -1695.0000000000
808 -1693.0000000000
813 -1692.0000000000
824 -1691.0000000000
831 -1690.0000000000
837 -1689.0000000000
842 -1688.0000000000
863 -1687.0000000000
864 -1686.0000000000
868 -1684.0000000000
872 -1683.0000000000
887 -1682.0000000000
889 -1681.0000000000
891 -1680.0000000000
894 -1679.0000000000
902 -1678.0000000000
903 -1677.0000000000
905 -1676.0000000000
907 -1675.0000000000
