evaluations raw_y
1 -2049.0000000000
3 -2001.0000000000
5 -1981.0000000000
9 -1969.0000000000
10 -1947.0000000000
16 -1922.0000000000
28 -1907.0000000000
41 -1890.0000000000
65 -1875.0000000000
67 -1848.0000000000
82 -1840.0000000000
114 -1828.0000000000
130 -1827.0000000000
143 -1826.0000000000
146 -1817.0000000000
175 -1812.0000000000
183 -1804.0000000000
217 -1799.0000000000
222 -1798.0000000000
229 -1795.0000000000
248 -1793.0000000000
260 -1792.0000000000
264 -1787.0000000000
267 -1782.0000000000
281 -1776.0000000000
302 -1775.0000000000
325 -1771.0000000000
328 -1770.0000000000
345 -1769.0000000000
353 -1768.0000000000
369 -1766.0000000000
371 -1764.0000000000
372 -1762.0000000000
410 -1756.0000000000
426 -1748.0000000000
470 -1747.0000000000
481 -1746.0000000000
503 -1745.0000000000
507 -1744.0000000000
527 -1743.0000000000
531 -1742.0000000000
541 -1741.0000000000
574 -1740.0000000000
584 -1739.0000000000
589 -1736.0000000000
637 -1735.0000000000
644 -1733.0000000000
653 -1732.0000000000
665 -1731.0000000000
666 -1728.0000000000
681 -1727.0000000000
702 -1725.0000000000
727 -1724.0000000000
741 -1723.0000000000
744 -1721.0000000000
786 -1718.0000000000
793 -1716.0000000000
808 -1712.0000000000
833 -1710.0000000000
860 -1707.0000000000
874 -1704.0000000000
908 -1703.0000000000
922 -1701.0000000000
942 -1698.0000000000
971 -1697.0000000000
981 -1696.0000000000
1002 -1695.0000000000
1005 -1693.0000000000
1027 -1689.0000000000
1046 -1688.0000000000
1060 -1687.0000000000
1081 -1686.0000000000
1104 -1685.0000000000
1106 -1684.0000000000
1116 -1683.0000000000
1126 -1682.0000000000
1142 -1680.0000000000
1155 -1679.0000000000
1161 -1678.0000000000
1165 -1677.0000000000
1182 -1676.0000000000
1202 -1675.0000000000
1218 -1671.0000000000
1242 -1669.0000000000
1261 -1667.0000000000
1282 -1664.0000000000
1307 -1663.0000000000
1323 -1662.0000000000
1335 -1661.0000000000
1353 -1658.0000000000
1392 -1656.0000000000
1405 -1654.0000000000
1421 -1652.0000000000
1438 -1651.0000000000
1453 -1650.0000000000
1461 -1647.0000000000
1496 -1646.0000000000
1508 -1645.0000000000
1509 -1643.0000000000
1521 -1642.0000000000
1546 -1641.0000000000
1561 -1640.0000000000
1611 -1639.0000000000
1623 -1637.0000000000
1640 -1636.0000000000
1648 -1635.0000000000
1649 -1634.0000000000
1667 -1632.0000000000
1681 -1631.0000000000
1703 -1630.0000000000
1716 -1629.0000000000
1723 -1628.0000000000
1749 -1627.0000000000
1759 -1626.0000000000
1761 -1625.0000000000
1794 -1624.0000000000
1797 -1623.0000000000
1816 -1621.0000000000
1833 -1616.0000000000
1865 -1615.0000000000
1881 -1613.0000000000
1902 -1612.0000000000
1925 -1611.0000000000
1939 -1609.0000000000
1945 -1608.0000000000
1974 -1606.0000000000
2005 -1604.0000000000
2011 -1603.0000000000
2025 -1602.0000000000
2047 -1599.0000000000
2085 -1597.0000000000
2095 -1595.0000000000
2115 -1594.0000000000
2123 -1592.0000000000
2151 -1590.0000000000
2178 -1588.0000000000
2203 -1587.0000000000
2221 -1585.0000000000
2246 -1584.0000000000
2252 -1583.0000000000
2261 -1582.0000000000
2263 -1581.0000000000
2283 -1580.0000000000
2304 -1578.0000000000
2308 -1575.0000000000
2349 -1574.0000000000
2354 -1573.0000000000
2367 -1571.0000000000
2406 -1570.0000000000
2441 -1568.0000000000
2445 -1567.0000000000
2467 -1566.0000000000
2481 -1564.0000000000
2508 -1563.0000000000
2517 -1561.0000000000
2548 -1559.0000000000
2563 -1557.0000000000
2583 -1556.0000000000
2601 -1555.0000000000
2622 -1553.0000000000
2639 -1551.0000000000
2666 -1550.0000000000
2669 -1548.0000000000
2686 -1546.0000000000
2709 -1545.0000000000
2721 -1544.0000000000
2753 -1542.0000000000
2782 -1541.0000000000
2786 -1540.0000000000
2805 -1539.0000000000
2822 -1538.0000000000
2844 -1537.0000000000
2848 -1535.0000000000
2876 -1532.0000000000
2904 -1530.0000000000
2914 -1529.0000000000
2931 -1528.0000000000
2964 -1527.0000000000
2966 -1524.0000000000
2996 -1523.0000000000
3026 -1519.0000000000
3056 -1518.0000000000
3074 -1516.0000000000
3082 -1514.0000000000
3109 -1511.0000000000
3148 -1509.0000000000
3163 -1508.0000000000
3173 -1507.0000000000
3186 -1506.0000000000
3207 -1505.0000000000
3221 -1504.0000000000
3222 -1502.0000000000
3265 -1498.0000000000
3284 -1497.0000000000
3288 -1496.0000000000
3308 -1495.0000000000
3329 -1494.0000000000
3336 -1493.0000000000
3351 -1491.0000000000
3372 -1490.0000000000
3383 -1488.0000000000
3401 -1487.0000000000
3428 -1486.0000000000
3442 -1483.0000000000
3473 -1482.0000000000
3490 -1481.0000000000
3508 -1480.0000000000
3520 -1479.0000000000
3522 -1477.0000000000
3543 -1476.0000000000
3565 -1475.0000000000
3599 -1474.0000000000
3604 -1473.0000000000
3605 -1472.0000000000
3627 -1471.0000000000
3650 -1470.0000000000
3660 -1469.0000000000
3675 -1468.0000000000
3686 -1467.0000000000
3689 -1466.0000000000
