evaluations raw_y
1 -1997.0000000000
3 -1963.0000000000
4 -1962.0000000000
16 -1952.0000000000
39 -1934.0000000000
43 -1907.0000000000
82 -1898.0000000000
87 -1897.0000000000
90 -1862.0000000000
108 -1857.0000000000
111 -1854.0000000000
131 -1820.0000000000
163 -1816.0000000000
168 -1812.0000000000
185 -1811.0000000000
196 -1809.0000000000
201 -1794.0000000000
212 -1772.0000000000
254 -1770.0000000000
258 -1767.0000000000
261 -1766.0000000000
263 -1753.0000000000
285 -1751.0000000000
302 -1749.0000000000
304 -1745.0000000000
306 -1735.0000000000
344 -1734.0000000000
360 -1732.0000000000
375 -1731.0000000000
381 -1729.0000000000
401 -1714.0000000000
446 -1713.0000000000
467 -1706.0000000000
502 -1703.0000000000
525 -1701.0000000000
534 -1698.0000000000
559 -1696.0000000000
565 -1689.0000000000
619 -1682.0000000000
638 -1677.0000000000
664 -1676.0000000000
665 -1674.0000000000
686 -1671.0000000000
721 -1670.0000000000
725 -1669.0000000000
752 -1668.0000000000
761 -1666.0000000000
789 -1665.0000000000
806 -1659.0000000000
861 -1657.0000000000
874 -1655.0000000000
882 -1654.0000000000
904 -1653.0000000000
943 -1652.0000000000
967 -1650.0000000000
986 -1648.0000000000
1025 -1647.0000000000
1029 -1646.0000000000
1048 -1644.0000000000
1070 -1641.0000000000
1102 -1639.0000000000
1123 -1638.0000000000
1124 -1637.0000000000
1151 -1636.0000000000
1157 -1635.0000000000
1175 -1632.0000000000
1207 -1631.0000000000
1213 -1630.0000000000
1240 -1626.0000000000
1263 -1625.0000000000
1285 -1624.0000000000
1296 -1622.0000000000
1304 -1621.0000000000
1333 -1620.0000000000
1341 -1618.0000000000
1361 -1617.0000000000
1387 -1616.0000000000
1397 -1614.0000000000
1412 -1613.0000000000
1425 -1612.0000000000
1438 -1610.0000000000
1453 -1609.0000000000
1462 -1608.0000000000
1476 -1607.0000000000
1495 -1604.0000000000
1520 -1602.0000000000
1527 -1601.0000000000
1563 -1600.0000000000
1577 -1599.0000000000
1597 -1598.0000000000
1603 -1595.0000000000
1637 -1594.0000000000
1638 -1593.0000000000
1644 -1592.0000000000
1647 -1591.0000000000
1666 -1589.0000000000
1678 -1588.0000000000
1682 -1586.0000000000
1704 -1585.0000000000
1710 -1583.0000000000
1744 -1581.0000000000
1755 -1580.0000000000
1762 -1579.0000000000
1777 -1578.0000000000
1799 -1574.0000000000
1811 -1573.0000000000
1822 -1572.0000000000
1844 -1571.0000000000
1855 -1570.0000000000
1869 -1568.0000000000
1904 -1567.0000000000
1908 -1565.0000000000
1957 -1561.0000000000
1980 -1560.0000000000
1999 -1559.0000000000
2023 -1557.0000000000
2064 -1556.0000000000
2065 -1554.0000000000
2087 -1552.0000000000
2091 -1550.0000000000
2102 -1549.0000000000
2146 -1546.0000000000
2181 -1545.0000000000
2204 -1542.0000000000
2267 -1541.0000000000
2271 -1540.0000000000
2283 -1539.0000000000
2306 -1537.0000000000
2344 -1536.0000000000
2360 -1535.0000000000
2381 -1534.0000000000
2393 -1532.0000000000
2403 -1531.0000000000
2412 -1529.0000000000
2444 -1528.0000000000
2445 -1526.0000000000
2485 -1525.0000000000
2488 -1523.0000000000
2516 -1522.0000000000
2529 -1519.0000000000
2541 -1516.0000000000
2581 -1515.0000000000
