evaluations raw_y
1 -230.0000000000
2 -203.0000000000
8 -190.0000000000
23 -189.0000000000
49 -188.0000000000
64 -186.0000000000
86 -183.0000000000
106 -181.0000000000
121 -178.0000000000
142 -176.0000000000
163 -173.0000000000
192 -171.0000000000
212 -170.0000000000
230 -167.0000000000
247 -165.0000000000
262 -164.0000000000
272 -159.0000000000
304 -158.0000000000
321 -156.0000000000
345 -155.0000000000
358 -154.0000000000
376 -153.0000000000
380 -152.0000000000
383 -151.0000000000
397 -148.0000000000
421 -147.0000000000
422 -146.0000000000
442 -145.0000000000
466 -144.0000000000
476 -143.0000000000
485 -141.0000000000
505 -138.0000000000
544 -136.0000000000
567 -135.0000000000
568 -134.0000000000
597 -132.0000000000
620 -131.0000000000
642 -130.0000000000
656 -129.0000000000
667 -128.0000000000
684 -126.0000000000
701 -125.0000000000
713 -124.0000000000
731 -123.0000000000
751 -122.0000000000
759 -121.0000000000
808 -119.0000000000
814 -118.0000000000
838 -117.0000000000
845 -116.0000000000
856 -115.0000000000
867 -114.0000000000
899 -113.0000000000
923 -112.0000000000
950 -110.0000000000
955 -109.0000000000
968 -108.0000000000
990 -107.0000000000
992 -106.0000000000
1017 -104.0000000000
1022 -103.0000000000
1047 -100.0000000000
1073 -99.0000000000
1101 -98.0000000000
1123 -97.0000000000
1129 -96.0000000000
1142 -94.0000000000
1172 -89.0000000000
1213 -88.0000000000
1238 -87.0000000000
1280 -86.0000000000
1281 -85.0000000000
1310 -84.0000000000
1320 -83.0000000000
1331 -82.0000000000
1352 -81.0000000000
1367 -79.0000000000
1395 -78.0000000000
1423 -76.0000000000
1446 -75.0000000000
1462 -74.0000000000
1494 -73.0000000000
1513 -71.0000000000
1563 -69.0000000000
1601 -68.0000000000
1636 -67.0000000000
1651 -66.0000000000
1681 -65.0000000000
1711 -64.0000000000
1724 -62.0000000000
1761 -60.0000000000
1791 -58.0000000000
1816 -57.0000000000
1822 -56.0000000000
1863 -55.0000000000
1881 -54.0000000000
1904 -53.0000000000
1926 -52.0000000000
1950 -51.0000000000
1970 -49.0000000000
2010 -48.0000000000
2034 -47.0000000000
2036 -46.0000000000
2053 -45.0000000000
2062 -44.0000000000
2086 -43.0000000000
2095 -42.0000000000
2124 -41.0000000000
2155 -40.0000000000
2181 -39.0000000000
2234 -38.0000000000
2253 -37.0000000000
2264 -36.0000000000
2313 -35.0000000000
2323 -34.0000000000
2359 -33.0000000000
2412 -31.0000000000
2465 -30.0000000000
2495 -29.0000000000
2539 -28.0000000000
2566 -27.0000000000
2616 -25.0000000000
2696 -24.0000000000
2730 -23.0000000000
2833 -22.0000000000
2891 -21.0000000000
2910 -20.0000000000
2968 -18.0000000000
3004 -17.0000000000
3034 -16.0000000000
3075 -15.0000000000
3085 -14.0000000000
3117 -13.0000000000
3168 -12.0000000000
3225 -11.0000000000
3253 -10.0000000000
3325 -9.0000000000
3380 -8.0000000000
3431 -7.0000000000
3483 -6.0000000000
3531 -5.0000000000
3567 -4.0000000000
3595 -3.0000000000
3616 -2.0000000000
3695 -1.0000000000
3827 376.0000000000
4311 385.0000000000
4441 387.0000000000
4469 389.0000000000
4686 391.0000000000
4719 396.0000000000
4786 398.0000000000
4806 399.0000000000
4863 405.0000000000
5036 406.0000000000
5083 409.0000000000
5128 410.0000000000
5995 415.0000000000
7572 418.0000000000
7683 419.0000000000
8972 421.0000000000
9231 422.0000000000
9285 423.0000000000
9362 424.0000000000
9401 426.0000000000
9448 428.0000000000
11795 430.0000000000
16139 431.0000000000
21748 432.0000000000
31980 435.0000000000
100000 435.0000000000
