evaluations raw_y
1 -2028.0000000000
2 -1969.0000000000
4 -1967.0000000000
6 -1948.0000000000
23 -1932.0000000000
82 -1930.0000000000
102 -1915.0000000000
128 -1896.0000000000
165 -1891.0000000000
180 -1890.0000000000
209 -1889.0000000000
228 -1886.0000000000
239 -1870.0000000000
249 -1866.0000000000
253 -1854.0000000000
304 -1850.0000000000
310 -1841.0000000000
337 -1826.0000000000
377 -1812.0000000000
416 -1810.0000000000
420 -1800.0000000000
458 -1783.0000000000
551 -1779.0000000000
568 -1771.0000000000
610 -1759.0000000000
625 -1758.0000000000
633 -1755.0000000000
640 -1751.0000000000
652 -1747.0000000000
666 -1743.0000000000
681 -1731.0000000000
697 -1728.0000000000
701 -1716.0000000000
761 -1715.0000000000
762 -1712.0000000000
769 -1705.0000000000
801 -1699.0000000000
805 -1698.0000000000
811 -1686.0000000000
820 -1681.0000000000
894 -1665.0000000000
943 -1661.0000000000
954 -1658.0000000000
999 -1650.0000000000
1042 -1644.0000000000
1052 -1637.0000000000
1061 -1633.0000000000
1069 -1628.0000000000
1103 -1625.0000000000
1159 -1615.0000000000
1203 -1614.0000000000
1229 -1610.0000000000
1242 -1603.0000000000
1258 -1601.0000000000
1276 -1598.0000000000
1313 -1588.0000000000
1342 -1587.0000000000
1354 -1584.0000000000
1362 -1552.0000000000
1446 -1551.0000000000
1453 -1545.0000000000
1516 -1519.0000000000
1601 -1516.0000000000
1651 -1514.0000000000
1676 -1509.0000000000
1705 -1507.0000000000
1716 -1504.0000000000
1737 -1495.0000000000
1786 -1492.0000000000
1803 -1489.0000000000
1827 -1486.0000000000
1848 -1479.0000000000
1867 -1476.0000000000
1901 -1471.0000000000
1961 -1469.0000000000
1969 -1468.0000000000
1983 -1463.0000000000
2007 -1462.0000000000
2019 -1459.0000000000
2055 -1450.0000000000
2060 -1449.0000000000
2099 -1442.0000000000
2144 -1433.0000000000
2160 -1431.0000000000
2227 -1426.0000000000
2251 -1422.0000000000
2305 -1421.0000000000
2316 -1414.0000000000
2351 -1410.0000000000
2361 -1409.0000000000
2410 -1407.0000000000
2422 -1406.0000000000
2432 -1400.0000000000
2459 -1384.0000000000
2594 -1380.0000000000
2628 -1374.0000000000
2703 -1366.0000000000
2753 -1360.0000000000
2762 -1358.0000000000
2801 -1356.0000000000
2827 -1354.0000000000
2880 -1351.0000000000
2909 -1350.0000000000
2925 -1348.0000000000
2960 -1347.0000000000
2970 -1346.0000000000
2972 -1339.0000000000
3034 -1338.0000000000
3079 -1327.0000000000
3193 -1325.0000000000
3237 -1322.0000000000
3248 -1321.0000000000
3270 -1316.0000000000
3306 -1314.0000000000
3350 -1313.0000000000
3367 -1310.0000000000
3417 -1298.0000000000
3506 -1297.0000000000
3551 -1296.0000000000
3559 -1294.0000000000
3609 -1287.0000000000
3654 -1284.0000000000
3713 -1282.0000000000
3751 -1277.0000000000
3816 -1275.0000000000
3849 -1272.0000000000
3895 -1268.0000000000
3994 -1259.0000000000
4133 -1258.0000000000
4147 -1256.0000000000
4162 -1255.0000000000
4163 -1253.0000000000
4227 -1252.0000000000
4283 -1250.0000000000
4292 -1246.0000000000
4316 -1244.0000000000
4408 -1243.0000000000
4439 -1242.0000000000
4458 -1241.0000000000
4459 -1240.0000000000
4505 -1238.0000000000
4552 -1237.0000000000
4567 -1231.0000000000
4651 -1229.0000000000
4743 -1225.0000000000
4772 -1223.0000000000
4853 -1222.0000000000
4881 -1221.0000000000
4902 -1220.0000000000
4918 -1214.0000000000
5010 -1213.0000000000
5102 -1210.0000000000
5129 -1208.0000000000
5163 -1206.0000000000
5213 -1201.0000000000
5309 -1200.0000000000
5313 -1199.0000000000
5354 -1195.0000000000
5361 -1192.0000000000
5483 -1190.0000000000
5509 -1188.0000000000
5600 -1186.0000000000
5612 -1185.0000000000
5656 -1183.0000000000
5661 -1182.0000000000
5720 -1179.0000000000
5762 -1178.0000000000
5804 -1176.0000000000
5828 -1173.0000000000
5925 -1172.0000000000
5961 -1170.0000000000
5974 -1168.0000000000
6071 -1167.0000000000
6100 -1164.0000000000
6120 -1161.0000000000
6173 -1155.0000000000
6235 -1153.0000000000
6302 -1152.0000000000
6322 -1151.0000000000
6360 -1150.0000000000
6388 -1147.0000000000
6463 -1146.0000000000
6473 -1145.0000000000
6517 -1143.0000000000
6553 -1141.0000000000
6620 -1139.0000000000
