evaluations raw_y
1 -358.0000000000
5 -357.0000000000
6 -356.0000000000
12 -355.0000000000
14 -354.0000000000
17 -351.0000000000
18 -350.0000000000
20 -348.0000000000
21 -347.0000000000
24 -346.0000000000
36 -345.0000000000
38 -344.0000000000
40 -343.0000000000
41 -342.0000000000
47 -341.0000000000
67 -339.0000000000
68 -338.0000000000
69 -337.0000000000
70 -336.0000000000
74 -335.0000000000
88 -332.0000000000
90 -331.0000000000
94 -330.0000000000
100 -329.0000000000
115 -328.0000000000
116 -327.0000000000
133 -326.0000000000
141 -324.0000000000
145 -323.0000000000
157 -321.0000000000
161 -320.0000000000
163 -319.0000000000
165 -318.0000000000
167 -317.0000000000
179 -316.0000000000
184 -315.0000000000
187 -314.0000000000
188 -313.0000000000
190 -311.0000000000
192 -310.0000000000
195 -309.0000000000
201 -308.0000000000
202 -307.0000000000
206 -306.0000000000
214 -305.0000000000
215 -304.0000000000
216 -303.0000000000
218 -301.0000000000
219 -300.0000000000
226 -299.0000000000
230 -297.0000000000
234 -296.0000000000
241 -295.0000000000
249 -294.0000000000
253 -293.0000000000
254 -292.0000000000
256 -291.0000000000
257 -290.0000000000
269 -289.0000000000
270 -288.0000000000
275 -287.0000000000
276 -286.0000000000
279 -285.0000000000
280 -284.0000000000
282 -283.0000000000
289 -282.0000000000
291 -281.0000000000
293 -280.0000000000
299 -279.0000000000
304 -278.0000000000
306 -277.0000000000
312 -276.0000000000
327 -275.0000000000
328 -274.0000000000
332 -273.0000000000
333 -272.0000000000
336 -271.0000000000
337 -270.0000000000
338 -269.0000000000
341 -268.0000000000
344 -267.0000000000
347 -266.0000000000
349 -265.0000000000
350 -264.0000000000
364 -263.0000000000
369 -262.0000000000
372 -260.0000000000
377 -259.0000000000
378 -258.0000000000
384 -257.0000000000
385 -256.0000000000
388 -255.0000000000
390 -254.0000000000
391 -253.0000000000
392 -252.0000000000
395 -251.0000000000
399 -249.0000000000
400 -248.0000000000
403 -247.0000000000
404 -245.0000000000
415 -244.0000000000
416 -242.0000000000
423 -241.0000000000
425 -239.0000000000
430 -238.0000000000
431 -237.0000000000
432 -236.0000000000
445 -235.0000000000
460 -233.0000000000
472 -232.0000000000
486 -229.0000000000
487 -228.0000000000
492 -227.0000000000
514 -226.0000000000
516 -225.0000000000
527 -224.0000000000
529 -223.0000000000
548 -222.0000000000
549 -220.0000000000
553 -219.0000000000
557 -217.0000000000
560 -216.0000000000
590 -215.0000000000
596 -214.0000000000
601 -213.0000000000
609 -212.0000000000
625 -210.0000000000
627 -209.0000000000
628 -208.0000000000
641 -206.0000000000
644 -205.0000000000
654 -204.0000000000
659 -203.0000000000
661 -202.0000000000
680 -201.0000000000
682 -200.0000000000
685 -198.0000000000
693 -197.0000000000
697 -195.0000000000
712 -194.0000000000
715 -193.0000000000
731 -192.0000000000
737 -191.0000000000
741 -190.0000000000
742 -189.0000000000
746 -188.0000000000
755 -187.0000000000
760 -186.0000000000
761 -184.0000000000
764 -183.0000000000
767 -182.0000000000
776 -181.0000000000
789 -180.0000000000
792 -179.0000000000
797 -178.0000000000
815 -177.0000000000
830 -176.0000000000
838 -174.0000000000
852 -173.0000000000
862 -172.0000000000
870 -171.0000000000
872 -170.0000000000
896 -169.0000000000
897 -168.0000000000
899 -167.0000000000
911 -166.0000000000
920 -165.0000000000
934 -164.0000000000
943 -163.0000000000
946 -162.0000000000
955 -161.0000000000
971 -160.0000000000
974 -159.0000000000
994 -158.0000000000
1021 -155.0000000000
1029 -154.0000000000
