evaluations raw_y
1 -217.0000000000
3 -215.0000000000
4 -214.0000000000
6 -213.0000000000
7 -212.0000000000
9 -209.0000000000
11 -208.0000000000
13 -207.0000000000
14 -206.0000000000
16 -205.0000000000
19 -204.0000000000
26 -203.0000000000
28 -202.0000000000
29 -200.0000000000
32 -199.0000000000
37 -198.0000000000
39 -197.0000000000
41 -196.0000000000
44 -195.0000000000
45 -194.0000000000
46 -193.0000000000
49 -192.0000000000
50 -191.0000000000
52 -190.0000000000
53 -189.0000000000
55 -188.0000000000
73 -187.0000000000
75 -186.0000000000
76 -185.0000000000
88 -184.0000000000
93 -183.0000000000
94 -182.0000000000
98 -181.0000000000
100 -180.0000000000
101 -179.0000000000
112 -177.0000000000
120 -176.0000000000
121 -175.0000000000
123 -174.0000000000
126 -173.0000000000
134 -172.0000000000
143 -171.0000000000
147 -170.0000000000
153 -169.0000000000
156 -168.0000000000
166 -166.0000000000
167 -165.0000000000
174 -164.0000000000
177 -163.0000000000
182 -162.0000000000
186 -161.0000000000
190 -160.0000000000
193 -157.0000000000
204 -156.0000000000
208 -154.0000000000
211 -153.0000000000
212 -152.0000000000
214 -151.0000000000
215 -149.0000000000
219 -148.0000000000
220 -147.0000000000
224 -146.0000000000
239 -145.0000000000
242 -143.0000000000
247 -142.0000000000
262 -141.0000000000
264 -140.0000000000
275 -139.0000000000
279 -138.0000000000
280 -137.0000000000
286 -136.0000000000
288 -135.0000000000
302 -134.0000000000
310 -133.0000000000
317 -132.0000000000
320 -131.0000000000
326 -130.0000000000
329 -129.0000000000
347 -128.0000000000
360 -127.0000000000
363 -126.0000000000
379 -124.0000000000
381 -123.0000000000
384 -122.0000000000
386 -121.0000000000
395 -119.0000000000
397 -118.0000000000
403 -117.0000000000
405 -116.0000000000
411 -115.0000000000
415 -114.0000000000
421 -113.0000000000
437 -112.0000000000
441 -111.0000000000
447 -110.0000000000
461 -108.0000000000
475 -107.0000000000
483 -106.0000000000
494 -105.0000000000
501 -103.0000000000
502 -102.0000000000
513 -101.0000000000
524 -100.0000000000
543 -99.0000000000
545 -97.0000000000
580 -96.0000000000
596 -95.0000000000
606 -94.0000000000
612 -93.0000000000
640 -91.0000000000
646 -90.0000000000
663 -89.0000000000
670 -88.0000000000
692 -87.0000000000
701 -86.0000000000
702 -85.0000000000
707 -84.0000000000
739 -83.0000000000
757 -82.0000000000
766 -81.0000000000
776 -80.0000000000
777 -79.0000000000
791 -78.0000000000
809 -77.0000000000
815 -75.0000000000
862 -74.0000000000
871 -73.0000000000
876 -71.0000000000
877 -70.0000000000
894 -69.0000000000
909 -68.0000000000
912 -67.0000000000
924 -66.0000000000
1002 -65.0000000000
1007 -64.0000000000
1019 -63.0000000000
1029 -61.0000000000
1050 -60.0000000000
1056 -59.0000000000
1067 -58.0000000000
1079 -57.0000000000
1085 -55.0000000000
1092 -54.0000000000
1176 -53.0000000000
1199 -52.0000000000
1211 -51.0000000000
1246 -50.0000000000
1247 -49.0000000000
1278 -48.0000000000
1304 -47.0000000000
1305 -46.0000000000
1313 -45.0000000000
1339 -44.0000000000
1344 -43.0000000000
1442 -42.0000000000
1449 -41.0000000000
1483 -40.0000000000
1495 -39.0000000000
1509 -38.0000000000
1529 -37.0000000000
1549 -36.0000000000
1553 -35.0000000000
1605 -34.0000000000
1750 -33.0000000000
1769 -31.0000000000
1774 -30.0000000000
1834 -29.0000000000
1925 -28.0000000000
1939 -27.0000000000
2002 -26.0000000000
2008 -25.0000000000
2010 -24.0000000000
2047 -23.0000000000
2064 -22.0000000000
2076 -21.0000000000
2117 -20.0000000000
2123 -19.0000000000
2192 -18.0000000000
2261 -17.0000000000
2266 -16.0000000000
2304 -15.0000000000
2385 -14.0000000000
2493 -13.0000000000
2563 -12.0000000000
2576 -11.0000000000
2679 -10.0000000000
2727 -9.0000000000
2756 -8.0000000000
2766 -7.0000000000
2898 -6.0000000000
3084 -5.0000000000
3099 -4.0000000000
3120 -3.0000000000
3125 -2.0000000000
3194 -1.0000000000
3199 398.0000000000
3291 401.0000000000
3361 404.0000000000
3415 405.0000000000
3437 406.0000000000
3470 409.0000000000
3472 413.0000000000
3541 414.0000000000
3992 418.0000000000
4710 419.0000000000
4876 424.0000000000
5273 425.0000000000
5756 428.0000000000
9089 431.0000000000
10000 -1.0000000000
