evaluations raw_y
1 -2013.0000000000
6 -1960.0000000000
7 -1950.0000000000
19 -1947.0000000000
20 -1939.0000000000
29 -1936.0000000000
30 -1932.0000000000
41 -1918.0000000000
61 -1901.0000000000
88 -1900.0000000000
96 -1895.0000000000
103 -1871.0000000000
151 -1862.0000000000
159 -1848.0000000000
171 -1846.0000000000
186 -1845.0000000000
188 -1838.0000000000
216 -1825.0000000000
261 -1814.0000000000
289 -1813.0000000000
302 -1800.0000000000
324 -1799.0000000000
343 -1797.0000000000
346 -1791.0000000000
372 -1790.0000000000
374 -1787.0000000000
382 -1786.0000000000
406 -1779.0000000000
433 -1777.0000000000
444 -1775.0000000000
452 -1772.0000000000
475 -1771.0000000000
481 -1770.0000000000
506 -1769.0000000000
511 -1768.0000000000
533 -1766.0000000000
563 -1765.0000000000
564 -1764.0000000000
576 -1762.0000000000
597 -1761.0000000000
603 -1758.0000000000
623 -1757.0000000000
646 -1754.0000000000
674 -1752.0000000000
714 -1750.0000000000
734 -1748.0000000000
755 -1747.0000000000
763 -1746.0000000000
784 -1745.0000000000
808 -1743.0000000000
817 -1740.0000000000
828 -1739.0000000000
844 -1738.0000000000
860 -1737.0000000000
870 -1736.0000000000
881 -1734.0000000000
912 -1733.0000000000
924 -1731.0000000000
944 -1729.0000000000
971 -1728.0000000000
990 -1727.0000000000
1003 -1726.0000000000
1006 -1724.0000000000
1023 -1722.0000000000
1046 -1721.0000000000
1064 -1720.0000000000
1081 -1719.0000000000
1102 -1718.0000000000
1111 -1717.0000000000
1126 -1715.0000000000
1148 -1713.0000000000
1164 -1712.0000000000
1189 -1711.0000000000
1204 -1709.0000000000
1223 -1708.0000000000
1241 -1707.0000000000
1253 -1706.0000000000
1264 -1705.0000000000
1289 -1701.0000000000
1302 -1699.0000000000
1341 -1698.0000000000
1346 -1697.0000000000
1351 -1696.0000000000
1371 -1694.0000000000
1388 -1692.0000000000
1399 -1691.0000000000
1408 -1686.0000000000
1428 -1684.0000000000
1455 -1683.0000000000
1464 -1681.0000000000
1490 -1678.0000000000
1510 -1676.0000000000
1526 -1675.0000000000
1546 -1674.0000000000
1570 -1673.0000000000
1581 -1671.0000000000
1587 -1670.0000000000
1605 -1668.0000000000
1641 -1667.0000000000
1660 -1666.0000000000
1664 -1665.0000000000
1684 -1664.0000000000
1692 -1663.0000000000
1710 -1661.0000000000
1729 -1660.0000000000
1755 -1658.0000000000
1768 -1657.0000000000
1780 -1654.0000000000
1806 -1653.0000000000
1821 -1652.0000000000
1834 -1648.0000000000
1869 -1647.0000000000
1870 -1645.0000000000
1889 -1644.0000000000
1903 -1643.0000000000
1907 -1642.0000000000
1946 -1641.0000000000
1952 -1640.0000000000
1962 -1639.0000000000
1984 -1638.0000000000
1990 -1637.0000000000
2002 -1636.0000000000
2026 -1635.0000000000
2032 -1634.0000000000
2050 -1631.0000000000
2064 -1629.0000000000
2121 -1628.0000000000
2130 -1627.0000000000
2142 -1626.0000000000
2147 -1624.0000000000
2174 -1623.0000000000
2182 -1622.0000000000
2185 -1621.0000000000
2207 -1620.0000000000
2237 -1619.0000000000
2244 -1618.0000000000
2264 -1615.0000000000
2287 -1613.0000000000
2330 -1611.0000000000
2349 -1610.0000000000
2362 -1609.0000000000
2365 -1608.0000000000
2390 -1607.0000000000
2402 -1604.0000000000
2428 -1602.0000000000
2441 -1601.0000000000
2468 -1600.0000000000
2477 -1597.0000000000
2509 -1596.0000000000
2524 -1595.0000000000
2527 -1594.0000000000
2545 -1593.0000000000
2550 -1592.0000000000
2564 -1591.0000000000
2573 -1590.0000000000
2591 -1587.0000000000
2602 -1586.0000000000
2625 -1584.0000000000
2653 -1583.0000000000
2663 -1580.0000000000
2675 -1578.0000000000
2708 -1577.0000000000
2729 -1576.0000000000
2731 -1575.0000000000
2735 -1574.0000000000
2771 -1573.0000000000
2772 -1572.0000000000
2782 -1570.0000000000
2821 -1569.0000000000
2834 -1568.0000000000
2853 -1567.0000000000
2858 -1566.0000000000
2869 -1565.0000000000
2878 -1564.0000000000
2881 -1562.0000000000
2902 -1561.0000000000
2922 -1559.0000000000
2927 -1557.0000000000
2949 -1556.0000000000
2953 -1555.0000000000
2964 -1554.0000000000
2994 -1550.0000000000
3001 -1548.0000000000
3028 -1546.0000000000
3041 -1543.0000000000
3084 -1542.0000000000
3102 -1538.0000000000
3122 -1536.0000000000
3163 -1535.0000000000
3177 -1533.0000000000
3183 -1530.0000000000
3228 -1529.0000000000
3232 -1526.0000000000
3244 -1525.0000000000
3305 -1524.0000000000
3307 -1522.0000000000
3329 -1521.0000000000
3340 -1520.0000000000
3346 -1519.0000000000
3389 -1518.0000000000
3410 -1516.0000000000
3433 -1515.0000000000
3452 -1514.0000000000
3467 -1513.0000000000
3482 -1512.0000000000
3483 -1509.0000000000
3522 -1508.0000000000
3554 -1507.0000000000
3572 -1506.0000000000
3576 -1504.0000000000
3583 -1503.0000000000
3601 -1501.0000000000
3652 -1500.0000000000
3671 -1499.0000000000
3682 -1497.0000000000
3697 -1496.0000000000
3698 -1494.0000000000
3723 -1493.0000000000
3734 -1492.0000000000
3747 -1491.0000000000
3751 -1489.0000000000
3756 -1487.0000000000
3797 -1486.0000000000
3822 -1484.0000000000
3860 -1483.0000000000
3867 -1481.0000000000
3880 -1479.0000000000
3901 -1477.0000000000
3930 -1476.0000000000
3935 -1474.0000000000
3964 -1472.0000000000
3965 -1471.0000000000
4001 -1470.0000000000
4021 -1469.0000000000
4023 -1467.0000000000
4069 -1465.0000000000
4088 -1464.0000000000
4113 -1463.0000000000
4125 -1462.0000000000
4137 -1461.0000000000
4141 -1460.0000000000
4158 -1459.0000000000
4171 -1458.0000000000
4182 -1456.0000000000
4201 -1454.0000000000
4233 -1452.0000000000
4237 -1450.0000000000
4255 -1449.0000000000
4259 -1448.0000000000
4265 -1447.0000000000
4266 -1446.0000000000
4282 -1443.0000000000
4290 -1442.0000000000
4319 -1441.0000000000
4324 -1440.0000000000
4325 -1438.0000000000
4343 -1437.0000000000
4351 -1435.0000000000
4388 -1433.0000000000
4420 -1432.0000000000
4435 -1431.0000000000
4436 -1430.0000000000
4454 -1429.0000000000
4462 -1428.0000000000
4487 -1426.0000000000
4519 -1424.0000000000
4537 -1423.0000000000
4541 -1421.0000000000
4583 -1420.0000000000
4592 -1419.0000000000
4605 -1418.0000000000
4619 -1416.0000000000
4631 -1415.0000000000
4665 -1413.0000000000
4687 -1412.0000000000
4703 -1411.0000000000
4707 -1406.0000000000
4763 -1404.0000000000
4788 -1403.0000000000
4789 -1402.0000000000
4818 -1398.0000000000
4863 -1397.0000000000
4895 -1396.0000000000
4899 -1394.0000000000
4915 -1391.0000000000
4946 -1390.0000000000
4960 -1389.0000000000
4966 -1388.0000000000
4989 -1385.0000000000
5001 -1383.0000000000
5041 -1380.0000000000
5063 -1379.0000000000
5065 -1378.0000000000
5082 -1376.0000000000
5125 -1375.0000000000
5129 -1373.0000000000
5155 -1372.0000000000
5157 -1371.0000000000
5163 -1370.0000000000
5175 -1369.0000000000
5181 -1368.0000000000
5203 -1367.0000000000
5230 -1366.0000000000
5243 -1365.0000000000
5249 -1364.0000000000
5261 -1362.0000000000
5264 -1360.0000000000
5291 -1357.0000000000
5317 -1355.0000000000
5332 -1354.0000000000
5352 -1353.0000000000
5354 -1352.0000000000
5363 -1351.0000000000
5373 -1350.0000000000
5382 -1349.0000000000
5403 -1347.0000000000
5406 -1345.0000000000
5424 -1344.0000000000
5444 -1343.0000000000
5467 -1342.0000000000
5476 -1341.0000000000
5486 -1340.0000000000
5497 -1338.0000000000
5520 -1337.0000000000
5543 -1336.0000000000
5565 -1334.0000000000
5584 -1332.0000000000
5598 -1330.0000000000
5617 -1329.0000000000
5629 -1326.0000000000
5642 -1324.0000000000
5661 -1323.0000000000
5663 -1322.0000000000
5681 -1320.0000000000
5723 -1319.0000000000
5743 -1316.0000000000
5767 -1314.0000000000
5782 -1313.0000000000
5802 -1312.0000000000
5823 -1311.0000000000
5826 -1309.0000000000
5852 -1306.0000000000
5863 -1304.0000000000
5921 -1302.0000000000
5936 -1300.0000000000
5961 -1299.0000000000
5962 -1297.0000000000
6013 -1296.0000000000
6029 -1295.0000000000
6032 -1294.0000000000
6042 -1293.0000000000
6059 -1292.0000000000
6078 -1291.0000000000
6081 -1289.0000000000
6095 -1288.0000000000
6116 -1286.0000000000
6139 -1285.0000000000
6164 -1283.0000000000
6205 -1281.0000000000
6235 -1280.0000000000
6251 -1278.0000000000
6265 -1277.0000000000
6276 -1276.0000000000
6301 -1274.0000000000
6306 -1273.0000000000
6326 -1272.0000000000
6341 -1270.0000000000
6363 -1269.0000000000
6365 -1266.0000000000
6406 -1264.0000000000
6440 -1259.0000000000
6500 -1257.0000000000
6502 -1256.0000000000
6531 -1255.0000000000
6543 -1254.0000000000
6567 -1253.0000000000
6570 -1251.0000000000
6605 -1250.0000000000
6606 -1249.0000000000
6611 -1248.0000000000
6627 -1246.0000000000
6661 -1244.0000000000
6714 -1243.0000000000
6722 -1241.0000000000
6765 -1240.0000000000
6773 -1239.0000000000
6779 -1237.0000000000
6817 -1235.0000000000
6823 -1234.0000000000
6870 -1232.0000000000
6891 -1231.0000000000
6907 -1230.0000000000
6915 -1227.0000000000
6951 -1224.0000000000
7009 -1223.0000000000
7035 -1221.0000000000
7055 -1219.0000000000
7061 -1217.0000000000
7088 -1215.0000000000
7114 -1214.0000000000
7117 -1213.0000000000
7134 -1212.0000000000
7136 -1210.0000000000
7158 -1208.0000000000
7195 -1207.0000000000
7202 -1206.0000000000
7249 -1205.0000000000
7251 -1204.0000000000
7255 -1203.0000000000
7274 -1202.0000000000
7283 -1201.0000000000
7308 -1199.0000000000
7328 -1198.0000000000
7343 -1197.0000000000
7349 -1196.0000000000
7395 -1195.0000000000
7405 -1193.0000000000
7421 -1192.0000000000
7452 -1191.0000000000
7466 -1190.0000000000
7490 -1189.0000000000
7507 -1188.0000000000
7523 -1186.0000000000
7549 -1185.0000000000
7571 -1184.0000000000
7581 -1182.0000000000
7590 -1181.0000000000
7616 -1179.0000000000
