evaluations raw_y
1 -1983.0000000000
5 -1981.0000000000
10 -1980.0000000000
13 -1979.0000000000
15 -1978.0000000000
17 -1977.0000000000
18 -1976.0000000000
24 -1975.0000000000
32 -1973.0000000000
34 -1972.0000000000
35 -1969.0000000000
40 -1968.0000000000
41 -1967.0000000000
43 -1966.0000000000
49 -1964.0000000000
51 -1963.0000000000
52 -1962.0000000000
61 -1961.0000000000
62 -1960.0000000000
69 -1959.0000000000
73 -1958.0000000000
75 -1957.0000000000
76 -1956.0000000000
78 -1955.0000000000
79 -1953.0000000000
83 -1951.0000000000
85 -1950.0000000000
88 -1947.0000000000
91 -1945.0000000000
94 -1944.0000000000
103 -1941.0000000000
106 -1940.0000000000
110 -1939.0000000000
116 -1938.0000000000
120 -1937.0000000000
121 -1936.0000000000
126 -1934.0000000000
127 -1932.0000000000
134 -1931.0000000000
141 -1930.0000000000
143 -1929.0000000000
148 -1928.0000000000
150 -1927.0000000000
153 -1926.0000000000
159 -1925.0000000000
167 -1923.0000000000
170 -1922.0000000000
172 -1921.0000000000
177 -1920.0000000000
178 -1918.0000000000
187 -1917.0000000000
192 -1915.0000000000
196 -1914.0000000000
200 -1912.0000000000
203 -1911.0000000000
216 -1909.0000000000
220 -1908.0000000000
222 -1906.0000000000
231 -1905.0000000000
236 -1904.0000000000
237 -1902.0000000000
242 -1901.0000000000
244 -1900.0000000000
245 -1898.0000000000
247 -1897.0000000000
248 -1896.0000000000
252 -1895.0000000000
259 -1894.0000000000
264 -1892.0000000000
265 -1891.0000000000
269 -1890.0000000000
270 -1889.0000000000
273 -1888.0000000000
277 -1886.0000000000
279 -1884.0000000000
282 -1882.0000000000
292 -1881.0000000000
294 -1880.0000000000
299 -1879.0000000000
302 -1878.0000000000
307 -1877.0000000000
310 -1876.0000000000
316 -1875.0000000000
325 -1874.0000000000
326 -1873.0000000000
329 -1872.0000000000
332 -1870.0000000000
339 -1869.0000000000
340 -1868.0000000000
341 -1867.0000000000
342 -1866.0000000000
343 -1864.0000000000
344 -1863.0000000000
351 -1861.0000000000
352 -1860.0000000000
357 -1859.0000000000
359 -1857.0000000000
360 -1856.0000000000
362 -1853.0000000000
369 -1851.0000000000
373 -1850.0000000000
374 -1849.0000000000
386 -1847.0000000000
388 -1846.0000000000
395 -1845.0000000000
404 -1844.0000000000
409 -1843.0000000000
412 -1842.0000000000
416 -1840.0000000000
421 -1839.0000000000
426 -1838.0000000000
427 -1837.0000000000
436 -1835.0000000000
442 -1833.0000000000
446 -1832.0000000000
453 -1830.0000000000
454 -1829.0000000000
459 -1827.0000000000
461 -1825.0000000000
465 -1823.0000000000
466 -1822.0000000000
477 -1821.0000000000
480 -1820.0000000000
482 -1819.0000000000
485 -1818.0000000000
489 -1817.0000000000
492 -1815.0000000000
494 -1814.0000000000
497 -1813.0000000000
498 -1812.0000000000
510 -1811.0000000000
522 -1810.0000000000
526 -1808.0000000000
531 -1805.0000000000
532 -1804.0000000000
539 -1803.0000000000
545 -1802.0000000000
548 -1800.0000000000
550 -1799.0000000000
551 -1797.0000000000
557 -1796.0000000000
567 -1795.0000000000
568 -1794.0000000000
569 -1792.0000000000
571 -1791.0000000000
574 -1790.0000000000
587 -1789.0000000000
588 -1787.0000000000
592 -1785.0000000000
593 -1780.0000000000
594 -1778.0000000000
596 -1777.0000000000
597 -1776.0000000000
600 -1775.0000000000
602 -1774.0000000000
604 -1772.0000000000
611 -1770.0000000000
614 -1768.0000000000
615 -1767.0000000000
629 -1765.0000000000
639 -1764.0000000000
640 -1763.0000000000
646 -1762.0000000000
649 -1761.0000000000
651 -1760.0000000000
660 -1758.0000000000
661 -1757.0000000000
665 -1755.0000000000
672 -1754.0000000000
673 -1753.0000000000
677 -1752.0000000000
678 -1750.0000000000
686 -1749.0000000000
688 -1748.0000000000
692 -1745.0000000000
699 -1744.0000000000
706 -1743.0000000000
708 -1742.0000000000
710 -1741.0000000000
715 -1740.0000000000
716 -1738.0000000000
719 -1737.0000000000
720 -1736.0000000000
726 -1735.0000000000
739 -1734.0000000000
748 -1733.0000000000
753 -1732.0000000000
755 -1731.0000000000
768 -1730.0000000000
770 -1729.0000000000
773 -1728.0000000000
776 -1726.0000000000
782 -1724.0000000000
783 -1723.0000000000
784 -1722.0000000000
791 -1720.0000000000
792 -1718.0000000000
799 -1717.0000000000
801 -1716.0000000000
802 -1715.0000000000
803 -1712.0000000000
804 -1711.0000000000
813 -1710.0000000000
819 -1709.0000000000
821 -1708.0000000000
824 -1707.0000000000
835 -1706.0000000000
845 -1705.0000000000
846 -1704.0000000000
850 -1702.0000000000
851 -1700.0000000000
858 -1699.0000000000
863 -1698.0000000000
871 -1697.0000000000
880 -1696.0000000000
881 -1695.0000000000
882 -1694.0000000000
883 -1692.0000000000
888 -1691.0000000000
905 -1690.0000000000
907 -1689.0000000000
910 -1688.0000000000
912 -1687.0000000000
914 -1685.0000000000
920 -1684.0000000000
931 -1683.0000000000
940 -1682.0000000000
941 -1681.0000000000
945 -1680.0000000000
946 -1679.0000000000
949 -1678.0000000000
952 -1677.0000000000
957 -1675.0000000000
959 -1674.0000000000
963 -1673.0000000000
973 -1672.0000000000
976 -1671.0000000000
977 -1670.0000000000
981 -1669.0000000000
988 -1668.0000000000
991 -1666.0000000000
996 -1665.0000000000
1004 -1664.0000000000
1014 -1663.0000000000
1017 -1662.0000000000
1031 -1661.0000000000
1033 -1660.0000000000
1036 -1659.0000000000
1079 -1658.0000000000
1088 -1657.0000000000
1092 -1656.0000000000
1108 -1655.0000000000
1119 -1654.0000000000
1120 -1653.0000000000
1130 -1652.0000000000
1131 -1651.0000000000
1133 -1650.0000000000
1149 -1649.0000000000
1154 -1647.0000000000
1156 -1646.0000000000
1157 -1645.0000000000
1168 -1644.0000000000
1169 -1643.0000000000
1175 -1642.0000000000
1178 -1641.0000000000
1181 -1639.0000000000
1185 -1638.0000000000
1186 -1637.0000000000
1189 -1636.0000000000
1192 -1635.0000000000
1193 -1634.0000000000
1194 -1633.0000000000
1195 -1632.0000000000
1207 -1631.0000000000
1209 -1630.0000000000
1214 -1629.0000000000
1219 -1627.0000000000
1222 -1626.0000000000
1229 -1625.0000000000
1247 -1623.0000000000
1248 -1622.0000000000
1268 -1620.0000000000
1272 -1619.0000000000
1276 -1618.0000000000
1282 -1617.0000000000
1284 -1616.0000000000
1289 -1615.0000000000
1290 -1614.0000000000
1292 -1613.0000000000
1294 -1612.0000000000
1302 -1611.0000000000
1303 -1610.0000000000
1304 -1608.0000000000
1308 -1607.0000000000
1310 -1606.0000000000
1311 -1605.0000000000
1313 -1604.0000000000
1318 -1603.0000000000
1320 -1602.0000000000
1322 -1601.0000000000
1326 -1600.0000000000
1335 -1599.0000000000
1340 -1598.0000000000
1341 -1597.0000000000
1342 -1596.0000000000
1347 -1595.0000000000
1361 -1594.0000000000
1364 -1592.0000000000
1369 -1591.0000000000
1373 -1589.0000000000
1374 -1588.0000000000
1376 -1587.0000000000
1385 -1586.0000000000
1391 -1585.0000000000
1397 -1584.0000000000
1418 -1583.0000000000
1420 -1582.0000000000
1422 -1581.0000000000
1429 -1580.0000000000
1434 -1579.0000000000
1437 -1578.0000000000
1439 -1577.0000000000
1445 -1576.0000000000
1451 -1575.0000000000
1452 -1574.0000000000
1462 -1572.0000000000
1467 -1571.0000000000
1469 -1570.0000000000
1470 -1569.0000000000
1477 -1568.0000000000
1485 -1567.0000000000
1488 -1566.0000000000
1494 -1564.0000000000
1495 -1563.0000000000
1498 -1561.0000000000
1499 -1559.0000000000
1503 -1557.0000000000
1510 -1556.0000000000
1525 -1555.0000000000
1526 -1554.0000000000
1529 -1553.0000000000
1530 -1552.0000000000
1544 -1550.0000000000
1545 -1549.0000000000
1548 -1548.0000000000
1554 -1547.0000000000
1559 -1546.0000000000
1560 -1544.0000000000
1568 -1543.0000000000
1580 -1542.0000000000
1581 -1541.0000000000
1582 -1539.0000000000
1585 -1538.0000000000
1586 -1537.0000000000
1591 -1536.0000000000
1604 -1535.0000000000
1610 -1532.0000000000
1611 -1529.0000000000
1618 -1528.0000000000
1630 -1527.0000000000
1632 -1526.0000000000
1641 -1525.0000000000
1646 -1524.0000000000
1647 -1523.0000000000
1652 -1522.0000000000
1654 -1521.0000000000
1671 -1520.0000000000
1680 -1519.0000000000
1681 -1518.0000000000
1689 -1516.0000000000
1692 -1515.0000000000
1695 -1514.0000000000
1699 -1512.0000000000
1700 -1511.0000000000
1714 -1509.0000000000
1716 -1508.0000000000
1718 -1506.0000000000
1720 -1505.0000000000
1727 -1503.0000000000
1729 -1501.0000000000
1733 -1500.0000000000
1735 -1499.0000000000
1741 -1498.0000000000
1746 -1497.0000000000
1760 -1496.0000000000
1775 -1495.0000000000
1784 -1494.0000000000
1789 -1492.0000000000
1799 -1491.0000000000
1800 -1489.0000000000
1810 -1488.0000000000
1824 -1487.0000000000
1825 -1486.0000000000
1826 -1485.0000000000
1837 -1484.0000000000
1839 -1483.0000000000
1842 -1482.0000000000
1843 -1481.0000000000
1847 -1480.0000000000
1864 -1479.0000000000
1868 -1478.0000000000
1870 -1477.0000000000
1871 -1474.0000000000
1878 -1473.0000000000
1881 -1472.0000000000
1883 -1471.0000000000
1884 -1470.0000000000
1888 -1469.0000000000
1896 -1467.0000000000
1897 -1466.0000000000
1898 -1465.0000000000
1907 -1464.0000000000
1909 -1462.0000000000
1915 -1461.0000000000
1917 -1460.0000000000
1920 -1459.0000000000
1925 -1457.0000000000
1927 -1455.0000000000
1933 -1454.0000000000
1938 -1453.0000000000
1941 -1452.0000000000
1955 -1451.0000000000
1959 -1450.0000000000
1970 -1449.0000000000
1973 -1448.0000000000
1979 -1447.0000000000
1980 -1446.0000000000
