evaluations raw_y
1 -1920.0000000000
6 -1884.0000000000
7 -1882.0000000000
8 -1832.0000000000
36 -1829.0000000000
41 -1822.0000000000
48 -1815.0000000000
52 -1791.0000000000
63 -1785.0000000000
82 -1778.0000000000
102 -1777.0000000000
106 -1774.0000000000
111 -1763.0000000000
120 -1757.0000000000
127 -1738.0000000000
146 -1732.0000000000
149 -1730.0000000000
163 -1727.0000000000
188 -1722.0000000000
208 -1720.0000000000
216 -1717.0000000000
222 -1712.0000000000
225 -1706.0000000000
253 -1700.0000000000
261 -1699.0000000000
269 -1694.0000000000
285 -1693.0000000000
289 -1688.0000000000
328 -1682.0000000000
343 -1672.0000000000
366 -1671.0000000000
381 -1669.0000000000
385 -1664.0000000000
416 -1662.0000000000
442 -1661.0000000000
448 -1659.0000000000
459 -1653.0000000000
498 -1652.0000000000
526 -1650.0000000000
534 -1649.0000000000
545 -1648.0000000000
549 -1646.0000000000
582 -1645.0000000000
588 -1644.0000000000
590 -1643.0000000000
601 -1640.0000000000
629 -1639.0000000000
647 -1637.0000000000
660 -1635.0000000000
669 -1634.0000000000
684 -1633.0000000000
697 -1632.0000000000
707 -1630.0000000000
731 -1627.0000000000
745 -1626.0000000000
786 -1624.0000000000
805 -1621.0000000000
831 -1619.0000000000
834 -1618.0000000000
857 -1617.0000000000
867 -1616.0000000000
882 -1615.0000000000
889 -1614.0000000000
907 -1610.0000000000
938 -1608.0000000000
963 -1607.0000000000
973 -1606.0000000000
983 -1605.0000000000
1011 -1604.0000000000
1017 -1603.0000000000
1044 -1602.0000000000
1062 -1600.0000000000
1068 -1599.0000000000
1103 -1598.0000000000
1106 -1596.0000000000
1127 -1591.0000000000
1186 -1590.0000000000
1199 -1588.0000000000
1213 -1586.0000000000
1216 -1585.0000000000
1224 -1582.0000000000
1253 -1580.0000000000
1270 -1579.0000000000
1275 -1577.0000000000
1288 -1576.0000000000
1313 -1573.0000000000
1323 -1572.0000000000
1341 -1571.0000000000
1347 -1568.0000000000
1363 -1566.0000000000
1385 -1565.0000000000
1412 -1564.0000000000
1443 -1561.0000000000
1475 -1560.0000000000
1483 -1559.0000000000
1486 -1557.0000000000
1501 -1556.0000000000
1536 -1555.0000000000
1547 -1554.0000000000
1568 -1553.0000000000
1583 -1551.0000000000
1606 -1549.0000000000
1612 -1548.0000000000
1641 -1547.0000000000
1661 -1546.0000000000
1662 -1542.0000000000
1692 -1541.0000000000
1711 -1540.0000000000
1715 -1539.0000000000
1727 -1538.0000000000
1737 -1537.0000000000
1749 -1534.0000000000
1761 -1533.0000000000
1784 -1532.0000000000
1787 -1531.0000000000
1803 -1529.0000000000
1830 -1527.0000000000
1838 -1526.0000000000
1842 -1525.0000000000
1856 -1523.0000000000
1863 -1521.0000000000
1911 -1518.0000000000
1926 -1516.0000000000
1933 -1515.0000000000
1947 -1514.0000000000
1951 -1513.0000000000
1976 -1512.0000000000
1988 -1511.0000000000
2002 -1508.0000000000
2012 -1507.0000000000
2038 -1506.0000000000
2046 -1505.0000000000
2056 -1504.0000000000
