evaluations raw_y
1 -2058.0000000000
3 -2057.0000000000
4 -2056.0000000000
8 -2055.0000000000
14 -2053.0000000000
22 -2051.0000000000
29 -2050.0000000000
31 -2048.0000000000
32 -2047.0000000000
34 -2045.0000000000
37 -2044.0000000000
39 -2043.0000000000
43 -2042.0000000000
46 -2041.0000000000
50 -2040.0000000000
60 -2038.0000000000
61 -2037.0000000000
83 -2035.0000000000
84 -2034.0000000000
89 -2032.0000000000
97 -2030.0000000000
105 -2029.0000000000
106 -2028.0000000000
109 -2027.0000000000
132 -2026.0000000000
143 -2024.0000000000
148 -2023.0000000000
155 -2022.0000000000
158 -2020.0000000000
165 -2017.0000000000
169 -2015.0000000000
174 -2014.0000000000
177 -2013.0000000000
180 -2012.0000000000
186 -2011.0000000000
193 -2009.0000000000
195 -2008.0000000000
203 -2007.0000000000
215 -2005.0000000000
219 -2004.0000000000
221 -2003.0000000000
224 -2002.0000000000
228 -2001.0000000000
229 -2000.0000000000
231 -1999.0000000000
233 -1998.0000000000
237 -1994.0000000000
238 -1993.0000000000
239 -1992.0000000000
243 -1990.0000000000
247 -1989.0000000000
251 -1987.0000000000
252 -1986.0000000000
255 -1985.0000000000
263 -1984.0000000000
266 -1982.0000000000
270 -1980.0000000000
276 -1978.0000000000
278 -1977.0000000000
279 -1976.0000000000
301 -1975.0000000000
303 -1974.0000000000
305 -1972.0000000000
311 -1971.0000000000
312 -1970.0000000000
316 -1968.0000000000
323 -1967.0000000000
330 -1966.0000000000
332 -1965.0000000000
333 -1964.0000000000
335 -1963.0000000000
350 -1962.0000000000
354 -1961.0000000000
358 -1960.0000000000
359 -1959.0000000000
360 -1958.0000000000
365 -1956.0000000000
375 -1955.0000000000
378 -1954.0000000000
383 -1952.0000000000
387 -1950.0000000000
388 -1949.0000000000
392 -1947.0000000000
400 -1946.0000000000
408 -1945.0000000000
416 -1943.0000000000
418 -1941.0000000000
427 -1940.0000000000
428 -1939.0000000000
431 -1938.0000000000
432 -1937.0000000000
433 -1935.0000000000
434 -1933.0000000000
435 -1932.0000000000
436 -1930.0000000000
443 -1929.0000000000
444 -1928.0000000000
446 -1926.0000000000
449 -1923.0000000000
454 -1921.0000000000
455 -1920.0000000000
458 -1918.0000000000
459 -1917.0000000000
461 -1914.0000000000
465 -1913.0000000000
467 -1910.0000000000
476 -1909.0000000000
485 -1908.0000000000
490 -1907.0000000000
492 -1906.0000000000
494 -1905.0000000000
495 -1903.0000000000
499 -1902.0000000000
505 -1901.0000000000
508 -1900.0000000000
509 -1899.0000000000
514 -1898.0000000000
517 -1896.0000000000
520 -1895.0000000000
523 -1894.0000000000
525 -1893.0000000000
529 -1892.0000000000
530 -1890.0000000000
532 -1889.0000000000
535 -1888.0000000000
555 -1886.0000000000
556 -1885.0000000000
557 -1884.0000000000
559 -1883.0000000000
565 -1882.0000000000
566 -1881.0000000000
567 -1879.0000000000
578 -1878.0000000000
583 -1877.0000000000
589 -1876.0000000000
593 -1875.0000000000
594 -1874.0000000000
595 -1873.0000000000
600 -1872.0000000000
603 -1870.0000000000
607 -1869.0000000000
609 -1868.0000000000
612 -1866.0000000000
616 -1865.0000000000
621 -1864.0000000000
624 -1862.0000000000
625 -1861.0000000000
630 -1860.0000000000
634 -1859.0000000000
635 -1857.0000000000
642 -1856.0000000000
646 -1855.0000000000
651 -1852.0000000000
652 -1851.0000000000
657 -1850.0000000000
663 -1849.0000000000
665 -1848.0000000000
669 -1847.0000000000
673 -1846.0000000000
687 -1845.0000000000
701 -1843.0000000000
705 -1841.0000000000
706 -1839.0000000000
707 -1838.0000000000
715 -1837.0000000000
717 -1836.0000000000
718 -1835.0000000000
719 -1834.0000000000
723 -1832.0000000000
738 -1831.0000000000
741 -1830.0000000000
746 -1829.0000000000
759 -1828.0000000000
760 -1827.0000000000
762 -1826.0000000000
764 -1824.0000000000
765 -1823.0000000000
766 -1822.0000000000
772 -1820.0000000000
773 -1819.0000000000
786 -1818.0000000000
789 -1817.0000000000
792 -1816.0000000000
793 -1815.0000000000
800 -1814.0000000000
808 -1813.0000000000
821 -1812.0000000000
822 -1811.0000000000
830 -1810.0000000000
838 -1809.0000000000
842 -1807.0000000000
850 -1806.0000000000
853 -1805.0000000000
855 -1804.0000000000
856 -1802.0000000000
868 -1801.0000000000
873 -1800.0000000000
875 -1797.0000000000
877 -1796.0000000000
887 -1795.0000000000
893 -1794.0000000000
896 -1793.0000000000
897 -1792.0000000000
901 -1791.0000000000
907 -1790.0000000000
911 -1789.0000000000
915 -1788.0000000000
924 -1786.0000000000
927 -1785.0000000000
929 -1783.0000000000
931 -1781.0000000000
941 -1780.0000000000
945 -1779.0000000000
953 -1777.0000000000
954 -1776.0000000000
956 -1775.0000000000
957 -1774.0000000000
969 -1772.0000000000
974 -1771.0000000000
978 -1769.0000000000
979 -1768.0000000000
986 -1767.0000000000
998 -1766.0000000000
1001 -1763.0000000000
1002 -1761.0000000000
1003 -1760.0000000000
1005 -1758.0000000000
1008 -1757.0000000000
1010 -1755.0000000000
1012 -1754.0000000000
1013 -1753.0000000000
1017 -1752.0000000000
1022 -1751.0000000000
1031 -1750.0000000000
1036 -1749.0000000000
1037 -1747.0000000000
1040 -1746.0000000000
1045 -1745.0000000000
1050 -1744.0000000000
1052 -1743.0000000000
1057 -1741.0000000000
1058 -1740.0000000000
1063 -1739.0000000000
1067 -1738.0000000000
1071 -1737.0000000000
1073 -1736.0000000000
1074 -1735.0000000000
1076 -1734.0000000000
1077 -1732.0000000000
1081 -1730.0000000000
1082 -1729.0000000000
1093 -1728.0000000000
1101 -1727.0000000000
1104 -1726.0000000000
1112 -1725.0000000000
1113 -1724.0000000000
1114 -1723.0000000000
1116 -1722.0000000000
1119 -1720.0000000000
1130 -1719.0000000000
1133 -1718.0000000000
1134 -1717.0000000000
1135 -1716.0000000000
1136 -1715.0000000000
1143 -1714.0000000000
1146 -1713.0000000000
1147 -1712.0000000000
1155 -1710.0000000000
1162 -1709.0000000000
1167 -1708.0000000000
1177 -1706.0000000000
1180 -1705.0000000000
1183 -1704.0000000000
1185 -1703.0000000000
1191 -1702.0000000000
1192 -1701.0000000000
1195 -1700.0000000000
1199 -1699.0000000000
1204 -1698.0000000000
1205 -1696.0000000000
1208 -1694.0000000000
1213 -1693.0000000000
1214 -1692.0000000000
1215 -1691.0000000000
1221 -1690.0000000000
1224 -1689.0000000000
1228 -1688.0000000000
1232 -1685.0000000000
1233 -1684.0000000000
1235 -1683.0000000000
1236 -1682.0000000000
1246 -1681.0000000000
1247 -1678.0000000000
1249 -1677.0000000000
1254 -1676.0000000000
1261 -1675.0000000000
1262 -1674.0000000000
1263 -1673.0000000000
1264 -1672.0000000000
1268 -1671.0000000000
1280 -1670.0000000000
1285 -1669.0000000000
1288 -1668.0000000000
1295 -1667.0000000000
1300 -1666.0000000000
1308 -1665.0000000000
1312 -1662.0000000000
1337 -1661.0000000000
1338 -1660.0000000000
