evaluations raw_y
1 -2003.0000000000
5 -1967.0000000000
6 -1939.0000000000
14 -1932.0000000000
28 -1906.0000000000
47 -1905.0000000000
50 -1899.0000000000
65 -1892.0000000000
73 -1870.0000000000
81 -1865.0000000000
103 -1864.0000000000
115 -1861.0000000000
116 -1853.0000000000
119 -1848.0000000000
133 -1840.0000000000
137 -1818.0000000000
167 -1809.0000000000
183 -1803.0000000000
199 -1802.0000000000
203 -1781.0000000000
224 -1780.0000000000
249 -1771.0000000000
253 -1767.0000000000
263 -1757.0000000000
287 -1756.0000000000
315 -1752.0000000000
320 -1747.0000000000
329 -1746.0000000000
339 -1745.0000000000
340 -1738.0000000000
346 -1737.0000000000
348 -1734.0000000000
364 -1731.0000000000
384 -1730.0000000000
400 -1728.0000000000
401 -1724.0000000000
402 -1723.0000000000
434 -1719.0000000000
471 -1717.0000000000
488 -1715.0000000000
502 -1713.0000000000
505 -1711.0000000000
523 -1710.0000000000
544 -1706.0000000000
569 -1705.0000000000
583 -1704.0000000000
602 -1703.0000000000
606 -1701.0000000000
611 -1698.0000000000
636 -1695.0000000000
653 -1693.0000000000
687 -1691.0000000000
696 -1685.0000000000
743 -1684.0000000000
760 -1683.0000000000
790 -1682.0000000000
800 -1681.0000000000
801 -1680.0000000000
821 -1678.0000000000
861 -1677.0000000000
868 -1676.0000000000
869 -1675.0000000000
886 -1674.0000000000
890 -1673.0000000000
922 -1672.0000000000
932 -1669.0000000000
957 -1666.0000000000
989 -1664.0000000000
1020 -1663.0000000000
1025 -1660.0000000000
1043 -1658.0000000000
1069 -1657.0000000000
1084 -1656.0000000000
1102 -1655.0000000000
1121 -1654.0000000000
1141 -1653.0000000000
1149 -1652.0000000000
1169 -1651.0000000000
1183 -1650.0000000000
1187 -1648.0000000000
1225 -1647.0000000000
1250 -1645.0000000000
1256 -1642.0000000000
1272 -1640.0000000000
1306 -1639.0000000000
1309 -1638.0000000000
1323 -1637.0000000000
1347 -1634.0000000000
1372 -1633.0000000000
1374 -1632.0000000000
1385 -1631.0000000000
1414 -1630.0000000000
1423 -1628.0000000000
1430 -1624.0000000000
1494 -1623.0000000000
1509 -1621.0000000000
1538 -1620.0000000000
1552 -1619.0000000000
1565 -1618.0000000000
1572 -1617.0000000000
1573 -1616.0000000000
1583 -1615.0000000000
1584 -1614.0000000000
1618 -1613.0000000000
1632 -1612.0000000000
1657 -1611.0000000000
1662 -1610.0000000000
1693 -1609.0000000000
1697 -1608.0000000000
1702 -1607.0000000000
1741 -1605.0000000000
1765 -1604.0000000000
1775 -1603.0000000000
1790 -1602.0000000000
1794 -1601.0000000000
1809 -1598.0000000000
1842 -1596.0000000000
1844 -1594.0000000000
1861 -1593.0000000000
1872 -1592.0000000000
1884 -1589.0000000000
1903 -1588.0000000000
1916 -1587.0000000000
1921 -1586.0000000000
1941 -1584.0000000000
1963 -1583.0000000000
1966 -1582.0000000000
1995 -1581.0000000000
2006 -1579.0000000000
2026 -1577.0000000000
2052 -1576.0000000000
2084 -1574.0000000000
2086 -1573.0000000000
2103 -1571.0000000000
2125 -1569.0000000000
2149 -1566.0000000000
2204 -1565.0000000000
2215 -1564.0000000000
2222 -1561.0000000000
2267 -1560.0000000000
2274 -1558.0000000000
2309 -1556.0000000000
2332 -1555.0000000000
2339 -1552.0000000000
2355 -1551.0000000000
2369 -1550.0000000000
2386 -1549.0000000000
2408 -1548.0000000000
2414 -1547.0000000000
2450 -1546.0000000000
2461 -1544.0000000000
2470 -1543.0000000000
2496 -1541.0000000000
2506 -1540.0000000000
2525 -1539.0000000000
2541 -1538.0000000000
2544 -1536.0000000000
2552 -1535.0000000000
2590 -1532.0000000000
2600 -1531.0000000000
2618 -1529.0000000000
2633 -1528.0000000000
2634 -1527.0000000000
2648 -1526.0000000000
2662 -1525.0000000000
2669 -1524.0000000000
2682 -1523.0000000000
