evaluations raw_y
1 -1930.0000000000
3 -1868.0000000000
30 -1865.0000000000
35 -1863.0000000000
36 -1853.0000000000
42 -1846.0000000000
45 -1845.0000000000
46 -1831.0000000000
47 -1827.0000000000
75 -1799.0000000000
89 -1794.0000000000
109 -1783.0000000000
134 -1777.0000000000
137 -1774.0000000000
139 -1756.0000000000
143 -1749.0000000000
160 -1748.0000000000
166 -1738.0000000000
177 -1730.0000000000
201 -1725.0000000000
202 -1713.0000000000
233 -1708.0000000000
245 -1705.0000000000
247 -1683.0000000000
266 -1680.0000000000
283 -1674.0000000000
288 -1666.0000000000
311 -1665.0000000000
323 -1657.0000000000
344 -1651.0000000000
367 -1650.0000000000
374 -1647.0000000000
381 -1645.0000000000
408 -1643.0000000000
424 -1641.0000000000
427 -1637.0000000000
457 -1635.0000000000
470 -1634.0000000000
478 -1632.0000000000
486 -1631.0000000000
491 -1626.0000000000
521 -1625.0000000000
534 -1623.0000000000
541 -1620.0000000000
561 -1618.0000000000
587 -1617.0000000000
600 -1616.0000000000
622 -1612.0000000000
663 -1611.0000000000
667 -1608.0000000000
702 -1607.0000000000
722 -1605.0000000000
742 -1604.0000000000
779 -1603.0000000000
789 -1602.0000000000
795 -1600.0000000000
819 -1598.0000000000
860 -1597.0000000000
861 -1595.0000000000
881 -1593.0000000000
902 -1592.0000000000
919 -1591.0000000000
923 -1587.0000000000
960 -1585.0000000000
961 -1582.0000000000
1008 -1579.0000000000
1026 -1578.0000000000
1045 -1577.0000000000
1077 -1575.0000000000
1091 -1574.0000000000
1121 -1573.0000000000
1124 -1572.0000000000
1149 -1570.0000000000
1158 -1569.0000000000
1205 -1567.0000000000
1233 -1563.0000000000
1282 -1561.0000000000
1291 -1560.0000000000
1303 -1558.0000000000
1328 -1557.0000000000
1334 -1555.0000000000
1363 -1553.0000000000
1379 -1552.0000000000
1385 -1551.0000000000
1387 -1550.0000000000
1422 -1546.0000000000
1443 -1545.0000000000
1471 -1544.0000000000
1488 -1543.0000000000
1489 -1542.0000000000
1507 -1540.0000000000
1526 -1538.0000000000
1527 -1537.0000000000
1558 -1534.0000000000
1587 -1532.0000000000
1613 -1530.0000000000
1634 -1529.0000000000
1643 -1528.0000000000
1650 -1527.0000000000
1659 -1526.0000000000
1673 -1525.0000000000
1675 -1524.0000000000
1683 -1520.0000000000
1713 -1519.0000000000
1724 -1515.0000000000
1743 -1514.0000000000
1749 -1513.0000000000
1786 -1511.0000000000
1815 -1508.0000000000
1851 -1507.0000000000
1859 -1506.0000000000
1884 -1505.0000000000
1886 -1504.0000000000
1904 -1501.0000000000
1960 -1500.0000000000
1983 -1496.0000000000
2033 -1494.0000000000
2051 -1492.0000000000
2065 -1491.0000000000
2100 -1488.0000000000
2123 -1487.0000000000
2134 -1486.0000000000
2145 -1485.0000000000
2152 -1484.0000000000
2171 -1483.0000000000
2186 -1480.0000000000
2206 -1479.0000000000
2224 -1478.0000000000
2252 -1475.0000000000
2280 -1473.0000000000
2286 -1472.0000000000
2312 -1470.0000000000
2344 -1469.0000000000
2368 -1467.0000000000
2379 -1465.0000000000
2388 -1464.0000000000
2434 -1463.0000000000
2450 -1461.0000000000
2467 -1460.0000000000
2483 -1459.0000000000
2494 -1458.0000000000
2507 -1457.0000000000
2510 -1456.0000000000
2534 -1455.0000000000
2552 -1453.0000000000
2564 -1452.0000000000
2588 -1451.0000000000
2602 -1448.0000000000
2623 -1447.0000000000
2635 -1445.0000000000
2653 -1444.0000000000
2666 -1443.0000000000
2682 -1442.0000000000
2703 -1440.0000000000
2723 -1439.0000000000
2756 -1437.0000000000
2767 -1436.0000000000
2784 -1435.0000000000
2789 -1434.0000000000
2817 -1433.0000000000
2833 -1432.0000000000
2835 -1431.0000000000
2846 -1429.0000000000
2874 -1426.0000000000
2901 -1424.0000000000
2903 -1422.0000000000
2949 -1420.0000000000
2990 -1419.0000000000
2997 -1416.0000000000
3028 -1414.0000000000
3035 -1413.0000000000
3061 -1412.0000000000
3066 -1409.0000000000
3101 -1408.0000000000
3110 -1407.0000000000
3122 -1406.0000000000
3140 -1404.0000000000
3148 -1403.0000000000
3164 -1400.0000000000
3180 -1399.0000000000
3187 -1398.0000000000
3211 -1397.0000000000
3225 -1393.0000000000
3247 -1390.0000000000
3274 -1389.0000000000
3301 -1388.0000000000
3303 -1387.0000000000
3322 -1386.0000000000
3335 -1385.0000000000
3350 -1384.0000000000
3360 -1383.0000000000
3388 -1382.0000000000
