evaluations raw_y
1 -1902.0000000000
7 -1901.0000000000
9 -1899.0000000000
10 -1898.0000000000
12 -1897.0000000000
19 -1896.0000000000
30 -1895.0000000000
34 -1893.0000000000
35 -1892.0000000000
37 -1891.0000000000
38 -1890.0000000000
42 -1889.0000000000
54 -1888.0000000000
60 -1886.0000000000
63 -1885.0000000000
64 -1884.0000000000
68 -1883.0000000000
69 -1882.0000000000
71 -1881.0000000000
77 -1880.0000000000
84 -1878.0000000000
88 -1877.0000000000
89 -1876.0000000000
99 -1874.0000000000
100 -1873.0000000000
106 -1872.0000000000
107 -1871.0000000000
111 -1870.0000000000
114 -1869.0000000000
122 -1868.0000000000
131 -1867.0000000000
132 -1866.0000000000
137 -1865.0000000000
144 -1864.0000000000
145 -1861.0000000000
147 -1859.0000000000
154 -1858.0000000000
156 -1857.0000000000
163 -1856.0000000000
171 -1855.0000000000
183 -1854.0000000000
184 -1853.0000000000
196 -1852.0000000000
201 -1851.0000000000
202 -1850.0000000000
204 -1849.0000000000
206 -1848.0000000000
208 -1846.0000000000
212 -1844.0000000000
214 -1842.0000000000
223 -1841.0000000000
228 -1840.0000000000
232 -1839.0000000000
252 -1838.0000000000
253 -1837.0000000000
254 -1836.0000000000
256 -1835.0000000000
258 -1834.0000000000
267 -1832.0000000000
275 -1831.0000000000
277 -1827.0000000000
284 -1826.0000000000
291 -1825.0000000000
301 -1824.0000000000
302 -1823.0000000000
305 -1822.0000000000
316 -1821.0000000000
318 -1820.0000000000
322 -1819.0000000000
329 -1817.0000000000
333 -1816.0000000000
338 -1815.0000000000
340 -1814.0000000000
344 -1813.0000000000
346 -1812.0000000000
348 -1811.0000000000
350 -1810.0000000000
357 -1809.0000000000
366 -1808.0000000000
368 -1807.0000000000
369 -1806.0000000000
370 -1805.0000000000
371 -1804.0000000000
373 -1803.0000000000
375 -1802.0000000000
376 -1801.0000000000
382 -1800.0000000000
388 -1799.0000000000
390 -1797.0000000000
394 -1795.0000000000
397 -1794.0000000000
399 -1793.0000000000
400 -1792.0000000000
401 -1791.0000000000
406 -1790.0000000000
408 -1789.0000000000
412 -1788.0000000000
420 -1787.0000000000
427 -1786.0000000000
429 -1785.0000000000
432 -1784.0000000000
435 -1783.0000000000
440 -1780.0000000000
443 -1779.0000000000
446 -1778.0000000000
464 -1777.0000000000
479 -1776.0000000000
494 -1775.0000000000
496 -1774.0000000000
499 -1772.0000000000
505 -1770.0000000000
508 -1769.0000000000
512 -1767.0000000000
514 -1766.0000000000
516 -1765.0000000000
518 -1763.0000000000
532 -1762.0000000000
533 -1761.0000000000
537 -1760.0000000000
541 -1759.0000000000
542 -1758.0000000000
546 -1757.0000000000
554 -1756.0000000000
560 -1754.0000000000
561 -1753.0000000000
563 -1751.0000000000
570 -1750.0000000000
579 -1749.0000000000
583 -1747.0000000000
585 -1746.0000000000
597 -1744.0000000000
600 -1743.0000000000
603 -1742.0000000000
607 -1741.0000000000
608 -1740.0000000000
609 -1739.0000000000
611 -1738.0000000000
615 -1737.0000000000
617 -1736.0000000000
619 -1735.0000000000
641 -1734.0000000000
642 -1731.0000000000
646 -1729.0000000000
659 -1728.0000000000
663 -1727.0000000000
664 -1726.0000000000
670 -1725.0000000000
672 -1724.0000000000
674 -1722.0000000000
675 -1721.0000000000
678 -1720.0000000000
683 -1718.0000000000
687 -1717.0000000000
688 -1716.0000000000
692 -1715.0000000000
699 -1714.0000000000
705 -1713.0000000000
708 -1712.0000000000
712 -1711.0000000000
725 -1708.0000000000
730 -1707.0000000000
731 -1706.0000000000
732 -1705.0000000000
739 -1704.0000000000
740 -1702.0000000000
741 -1700.0000000000
743 -1698.0000000000
748 -1697.0000000000
749 -1696.0000000000
755 -1695.0000000000
766 -1694.0000000000
768 -1691.0000000000
770 -1689.0000000000
785 -1688.0000000000
786 -1686.0000000000
788 -1685.0000000000
799 -1684.0000000000
803 -1683.0000000000
804 -1682.0000000000
806 -1680.0000000000
809 -1679.0000000000
813 -1678.0000000000
814 -1677.0000000000
815 -1676.0000000000
822 -1674.0000000000
824 -1673.0000000000
827 -1672.0000000000
838 -1671.0000000000
852 -1670.0000000000
853 -1668.0000000000
856 -1667.0000000000
861 -1666.0000000000
862 -1665.0000000000
868 -1664.0000000000
873 -1663.0000000000
874 -1662.0000000000
881 -1660.0000000000
882 -1659.0000000000
883 -1658.0000000000
884 -1657.0000000000
891 -1656.0000000000
915 -1655.0000000000
921 -1654.0000000000
922 -1653.0000000000
930 -1652.0000000000
933 -1651.0000000000
934 -1650.0000000000
936 -1649.0000000000
940 -1648.0000000000
941 -1646.0000000000
942 -1645.0000000000
944 -1644.0000000000
949 -1643.0000000000
956 -1641.0000000000
960 -1639.0000000000
963 -1638.0000000000
968 -1637.0000000000
978 -1636.0000000000
983 -1635.0000000000
985 -1633.0000000000
999 -1631.0000000000
1003 -1630.0000000000
1005 -1629.0000000000
1009 -1628.0000000000
1018 -1627.0000000000
1024 -1626.0000000000
1026 -1625.0000000000
1029 -1624.0000000000
1035 -1623.0000000000
1036 -1622.0000000000
1038 -1621.0000000000
1039 -1620.0000000000
1046 -1619.0000000000
1053 -1618.0000000000
1055 -1617.0000000000
1060 -1616.0000000000
1065 -1615.0000000000
1067 -1613.0000000000
1070 -1611.0000000000
1076 -1610.0000000000
1078 -1609.0000000000
1079 -1608.0000000000
1085 -1607.0000000000
1089 -1606.0000000000
1093 -1604.0000000000
1096 -1603.0000000000
1099 -1602.0000000000
1109 -1601.0000000000
1111 -1600.0000000000
1117 -1598.0000000000
1121 -1596.0000000000
1139 -1595.0000000000
1140 -1594.0000000000
1141 -1593.0000000000
1150 -1592.0000000000
1156 -1590.0000000000
1159 -1589.0000000000
1171 -1587.0000000000
1177 -1585.0000000000
1188 -1584.0000000000
1190 -1583.0000000000
1195 -1582.0000000000
1207 -1581.0000000000
1208 -1580.0000000000
1219 -1578.0000000000
1223 -1577.0000000000
1230 -1576.0000000000
1233 -1575.0000000000
1237 -1574.0000000000
1239 -1573.0000000000
1243 -1572.0000000000
1248 -1570.0000000000
1258 -1569.0000000000
1265 -1568.0000000000
1281 -1567.0000000000
1283 -1566.0000000000
1286 -1565.0000000000
1288 -1564.0000000000
1291 -1562.0000000000
1295 -1561.0000000000
1298 -1560.0000000000
1312 -1559.0000000000
1317 -1558.0000000000
1320 -1557.0000000000
1334 -1555.0000000000
1336 -1554.0000000000
1339 -1553.0000000000
1358 -1552.0000000000
1359 -1551.0000000000
1370 -1550.0000000000
1373 -1549.0000000000
1388 -1548.0000000000
1398 -1547.0000000000
1402 -1546.0000000000
1406 -1545.0000000000
1416 -1544.0000000000
1420 -1543.0000000000
1421 -1542.0000000000
1434 -1541.0000000000
1435 -1540.0000000000
1440 -1538.0000000000
1441 -1537.0000000000
1445 -1536.0000000000
1449 -1535.0000000000
1454 -1534.0000000000
1466 -1533.0000000000
1477 -1532.0000000000
1481 -1531.0000000000
1488 -1530.0000000000
1490 -1529.0000000000
1493 -1528.0000000000
1502 -1527.0000000000
1504 -1526.0000000000
1507 -1525.0000000000
1510 -1524.0000000000
1518 -1523.0000000000
1524 -1522.0000000000
1532 -1521.0000000000
1556 -1520.0000000000
1557 -1518.0000000000
1559 -1517.0000000000
1560 -1516.0000000000
1565 -1515.0000000000
1573 -1514.0000000000
1574 -1513.0000000000
1577 -1512.0000000000
1578 -1510.0000000000
1586 -1509.0000000000
1599 -1508.0000000000
1600 -1507.0000000000
1603 -1505.0000000000
1604 -1503.0000000000
1606 -1502.0000000000
1607 -1501.0000000000
1608 -1500.0000000000
1609 -1499.0000000000
1611 -1497.0000000000
1612 -1496.0000000000
1613 -1495.0000000000
1614 -1493.0000000000
1621 -1492.0000000000
1630 -1491.0000000000
1636 -1490.0000000000
1641 -1489.0000000000
1647 -1487.0000000000
1648 -1486.0000000000
1653 -1485.0000000000
1658 -1484.0000000000
1661 -1483.0000000000
1667 -1482.0000000000
1674 -1481.0000000000
1676 -1480.0000000000
1686 -1478.0000000000
1696 -1477.0000000000
1700 -1476.0000000000
1706 -1475.0000000000
1709 -1474.0000000000
1711 -1473.0000000000
1722 -1472.0000000000
1728 -1471.0000000000
1730 -1470.0000000000
1735 -1469.0000000000
1741 -1468.0000000000
1747 -1467.0000000000
1750 -1466.0000000000
1756 -1465.0000000000
1760 -1463.0000000000
1779 -1461.0000000000
1783 -1459.0000000000
1789 -1458.0000000000
1791 -1457.0000000000
1796 -1456.0000000000
1800 -1455.0000000000
1802 -1454.0000000000
1812 -1453.0000000000
1822 -1452.0000000000
1832 -1449.0000000000
1834 -1447.0000000000
1852 -1446.0000000000
1868 -1444.0000000000
1872 -1440.0000000000
1876 -1439.0000000000
1880 -1437.0000000000
1897 -1436.0000000000
1906 -1435.0000000000
1907 -1434.0000000000
1909 -1433.0000000000
1912 -1432.0000000000
1917 -1431.0000000000
1918 -1430.0000000000
1926 -1429.0000000000
1927 -1428.0000000000
1932 -1427.0000000000
1942 -1426.0000000000
1944 -1425.0000000000
1945 -1424.0000000000
1947 -1423.0000000000
1948 -1422.0000000000
1954 -1421.0000000000
1966 -1420.0000000000
1971 -1419.0000000000
1974 -1418.0000000000
1975 -1417.0000000000
1976 -1416.0000000000
1980 -1415.0000000000
1983 -1414.0000000000
1984 -1413.0000000000
1985 -1412.0000000000
1997 -1411.0000000000
2004 -1410.0000000000
2013 -1408.0000000000
2021 -1407.0000000000
2023 -1406.0000000000
2024 -1405.0000000000
2031 -1404.0000000000
2040 -1403.0000000000
2045 -1402.0000000000
2046 -1401.0000000000
2051 -1400.0000000000
2057 -1399.0000000000
2067 -1398.0000000000
2073 -1397.0000000000
2085 -1396.0000000000
2089 -1395.0000000000
2099 -1393.0000000000
2100 -1392.0000000000
2104 -1390.0000000000
2111 -1389.0000000000
2116 -1388.0000000000
2119 -1387.0000000000
2125 -1386.0000000000
2129 -1385.0000000000
2138 -1384.0000000000
2148 -1383.0000000000
2150 -1382.0000000000
2166 -1381.0000000000
2167 -1380.0000000000
2175 -1379.0000000000
2185 -1378.0000000000
2193 -1377.0000000000
2208 -1376.0000000000
2222 -1375.0000000000
2225 -1373.0000000000
2229 -1372.0000000000
2230 -1371.0000000000
2236 -1370.0000000000
2242 -1369.0000000000
2247 -1368.0000000000
2249 -1367.0000000000
2250 -1366.0000000000
2258 -1365.0000000000
2271 -1363.0000000000
2277 -1361.0000000000
2285 -1360.0000000000
2296 -1359.0000000000
2302 -1358.0000000000
2306 -1357.0000000000
2307 -1356.0000000000
2316 -1354.0000000000
2322 -1353.0000000000
2324 -1351.0000000000
2326 -1349.0000000000
2330 -1348.0000000000
2333 -1347.0000000000
2337 -1345.0000000000
2354 -1344.0000000000
2364 -1343.0000000000
2366 -1342.0000000000
2373 -1341.0000000000
2378 -1340.0000000000
2384 -1339.0000000000
2388 -1338.0000000000
2396 -1337.0000000000
2401 -1336.0000000000
2405 -1335.0000000000
2409 -1334.0000000000
2412 -1333.0000000000
2418 -1331.0000000000
2422 -1330.0000000000
2433 -1329.0000000000
2440 -1328.0000000000
2449 -1326.0000000000
2454 -1325.0000000000
2455 -1324.0000000000
2462 -1323.0000000000
2501 -1322.0000000000
2505 -1321.0000000000
2507 -1320.0000000000
2511 -1318.0000000000
2530 -1317.0000000000
2535 -1316.0000000000
2542 -1315.0000000000
2547 -1314.0000000000
2551 -1313.0000000000
2559 -1312.0000000000
2566 -1310.0000000000
2573 -1309.0000000000
2574 -1308.0000000000
2576 -1307.0000000000
2579 -1306.0000000000
2585 -1305.0000000000
2594 -1303.0000000000
2596 -1301.0000000000
2603 -1300.0000000000
2608 -1299.0000000000
2622 -1298.0000000000
2638 -1297.0000000000
2644 -1296.0000000000
2658 -1294.0000000000
2660 -1293.0000000000
2666 -1292.0000000000
2669 -1291.0000000000
2674 -1290.0000000000
2681 -1289.0000000000
2683 -1287.0000000000
2687 -1285.0000000000
2690 -1284.0000000000
2691 -1283.0000000000
2697 -1282.0000000000
2702 -1281.0000000000
2706 -1280.0000000000
2710 -1279.0000000000
2711 -1277.0000000000
2713 -1276.0000000000
2717 -1275.0000000000
2723 -1274.0000000000
2726 -1273.0000000000
2727 -1272.0000000000
2728 -1271.0000000000
2730 -1270.0000000000
2741 -1268.0000000000
2746 -1267.0000000000
2747 -1266.0000000000
2750 -1265.0000000000
2751 -1264.0000000000
2760 -1263.0000000000
2774 -1262.0000000000
2776 -1261.0000000000
2787 -1260.0000000000
2793 -1258.0000000000
2797 -1257.0000000000
2799 -1256.0000000000
2808 -1255.0000000000
2809 -1253.0000000000
2810 -1252.0000000000
2828 -1251.0000000000
2831 -1250.0000000000
2833 -1249.0000000000
2836 -1248.0000000000
2846 -1247.0000000000
2852 -1246.0000000000
2856 -1245.0000000000
2866 -1244.0000000000
2872 -1243.0000000000
2874 -1242.0000000000
2889 -1241.0000000000
2894 -1240.0000000000
2898 -1239.0000000000
2899 -1238.0000000000
2901 -1237.0000000000
2913 -1236.0000000000
2915 -1235.0000000000
2935 -1234.0000000000
2936 -1233.0000000000
2938 -1232.0000000000
2949 -1231.0000000000
2950 -1230.0000000000
2965 -1229.0000000000
2966 -1228.0000000000
2971 -1227.0000000000
2975 -1226.0000000000
2976 -1225.0000000000
2984 -1223.0000000000
2989 -1222.0000000000
2991 -1220.0000000000
2999 -1219.0000000000
3011 -1218.0000000000
3012 -1217.0000000000
3015 -1216.0000000000
3019 -1215.0000000000
3026 -1214.0000000000
3029 -1213.0000000000
3034 -1212.0000000000
3046 -1211.0000000000
3048 -1210.0000000000
3057 -1209.0000000000
3058 -1208.0000000000
3066 -1207.0000000000
3070 -1206.0000000000
3076 -1205.0000000000
3098 -1203.0000000000
3107 -1202.0000000000
3111 -1201.0000000000
3113 -1200.0000000000
3131 -1199.0000000000
3149 -1197.0000000000
3150 -1196.0000000000
3151 -1194.0000000000
3154 -1193.0000000000
3178 -1192.0000000000
3189 -1190.0000000000
3194 -1189.0000000000
3196 -1187.0000000000
3201 -1186.0000000000
3205 -1184.0000000000
3207 -1183.0000000000
3223 -1182.0000000000
3226 -1181.0000000000
3227 -1180.0000000000
3231 -1179.0000000000
3236 -1178.0000000000
3237 -1177.0000000000
3240 -1176.0000000000
3244 -1175.0000000000
3245 -1174.0000000000
3247 -1173.0000000000
3273 -1172.0000000000
3277 -1171.0000000000
3282 -1170.0000000000
3289 -1169.0000000000
3297 -1168.0000000000
3300 -1167.0000000000
3301 -1166.0000000000
3304 -1165.0000000000
3308 -1164.0000000000
3309 -1163.0000000000
3311 -1162.0000000000
3318 -1161.0000000000
3319 -1160.0000000000
3327 -1159.0000000000
3339 -1158.0000000000
3343 -1157.0000000000
3348 -1156.0000000000
3355 -1155.0000000000
3371 -1154.0000000000
3373 -1152.0000000000
3375 -1151.0000000000
3382 -1150.0000000000
3385 -1149.0000000000
3387 -1148.0000000000
3393 -1147.0000000000
3394 -1146.0000000000
3402 -1145.0000000000
3414 -1144.0000000000
3419 -1143.0000000000
3431 -1141.0000000000
3445 -1140.0000000000
3455 -1139.0000000000
3460 -1138.0000000000
3467 -1137.0000000000
3468 -1136.0000000000
3469 -1135.0000000000
3478 -1133.0000000000
3479 -1132.0000000000
3492 -1131.0000000000
3511 -1130.0000000000
3515 -1129.0000000000
3528 -1128.0000000000
3533 -1127.0000000000
3541 -1126.0000000000
3546 -1125.0000000000
3550 -1124.0000000000
3553 -1123.0000000000
3562 -1122.0000000000
3576 -1121.0000000000
3587 -1120.0000000000
3595 -1119.0000000000
3600 -1118.0000000000
3601 -1117.0000000000
3603 -1116.0000000000
3604 -1115.0000000000
3613 -1114.0000000000
3616 -1113.0000000000
3617 -1112.0000000000
3620 -1111.0000000000
3621 -1110.0000000000
3622 -1109.0000000000
3627 -1107.0000000000
3632 -1106.0000000000
3637 -1104.0000000000
3648 -1103.0000000000
3669 -1102.0000000000
3672 -1101.0000000000
3683 -1099.0000000000
3684 -1098.0000000000
3687 -1097.0000000000
3690 -1095.0000000000
3694 -1094.0000000000
3695 -1093.0000000000
3703 -1092.0000000000
3712 -1090.0000000000
3718 -1089.0000000000
3727 -1088.0000000000
3737 -1087.0000000000
3743 -1085.0000000000
3744 -1084.0000000000
3750 -1083.0000000000
3755 -1082.0000000000
3757 -1081.0000000000
3787 -1080.0000000000
3799 -1078.0000000000
3814 -1076.0000000000
3819 -1074.0000000000
3826 -1073.0000000000
3830 -1071.0000000000
3833 -1070.0000000000
3834 -1069.0000000000
3837 -1068.0000000000
3847 -1067.0000000000
3860 -1066.0000000000
3862 -1064.0000000000
3866 -1063.0000000000
3885 -1062.0000000000
3889 -1060.0000000000
3904 -1059.0000000000
3912 -1058.0000000000
3927 -1057.0000000000
3928 -1056.0000000000
3930 -1055.0000000000
3931 -1054.0000000000
3934 -1052.0000000000
3973 -1051.0000000000
3979 -1050.0000000000
3980 -1048.0000000000
3982 -1047.0000000000
3994 -1046.0000000000
4009 -1045.0000000000
4010 -1044.0000000000
4014 -1043.0000000000
4016 -1042.0000000000
4023 -1041.0000000000
4026 -1040.0000000000
4037 -1039.0000000000
4039 -1038.0000000000
4072 -1037.0000000000
4079 -1036.0000000000
4081 -1035.0000000000
4083 -1034.0000000000
4088 -1033.0000000000
4106 -1032.0000000000
4115 -1031.0000000000
4127 -1030.0000000000
4130 -1029.0000000000
4131 -1028.0000000000
4136 -1027.0000000000
4150 -1026.0000000000
4155 -1025.0000000000
4167 -1024.0000000000
4169 -1022.0000000000
4173 -1021.0000000000
4178 -1020.0000000000
4179 -1018.0000000000
4187 -1017.0000000000
4191 -1016.0000000000
4195 -1015.0000000000
4196 -1014.0000000000
4197 -1013.0000000000
4200 -1012.0000000000
4206 -1011.0000000000
4208 -1010.0000000000
4209 -1009.0000000000
4210 -1008.0000000000
4228 -1007.0000000000
4237 -1006.0000000000
4241 -1005.0000000000
4245 -1003.0000000000
4251 -1002.0000000000
4254 -1001.0000000000
4262 -1000.0000000000
4267 -999.0000000000
4271 -998.0000000000
4278 -997.0000000000
4279 -996.0000000000
4292 -995.0000000000
4307 -994.0000000000
4310 -993.0000000000
4316 -992.0000000000
4320 -991.0000000000
4324 -990.0000000000
4326 -989.0000000000
4334 -988.0000000000
4337 -987.0000000000
4342 -986.0000000000
4354 -985.0000000000
4356 -984.0000000000
4367 -983.0000000000
4384 -982.0000000000
4399 -981.0000000000
4401 -980.0000000000
4408 -979.0000000000
4438 -978.0000000000
4440 -977.0000000000
4445 -976.0000000000
4461 -975.0000000000
4466 -974.0000000000
4470 -973.0000000000
4472 -972.0000000000
4473 -971.0000000000
4480 -968.0000000000
4486 -967.0000000000
4489 -965.0000000000
4490 -964.0000000000
4504 -962.0000000000
4512 -961.0000000000
4514 -959.0000000000
4518 -958.0000000000
4565 -957.0000000000
4578 -956.0000000000
4579 -955.0000000000
4585 -954.0000000000
4586 -953.0000000000
4591 -952.0000000000
4592 -951.0000000000
4601 -950.0000000000
4612 -949.0000000000
4616 -948.0000000000
4617 -947.0000000000
4629 -946.0000000000
4645 -945.0000000000
4647 -944.0000000000
4648 -943.0000000000
4655 -942.0000000000
4657 -941.0000000000
4666 -940.0000000000
4670 -938.0000000000
4676 -937.0000000000
4677 -936.0000000000
4678 -935.0000000000
4702 -934.0000000000
4704 -933.0000000000
4709 -932.0000000000
4715 -931.0000000000
4716 -930.0000000000
4728 -929.0000000000
4730 -928.0000000000
4732 -926.0000000000
4762 -925.0000000000
4764 -924.0000000000
4784 -923.0000000000
4798 -922.0000000000
4803 -921.0000000000
4809 -919.0000000000
4826 -918.0000000000
4827 -917.0000000000
4834 -916.0000000000
4839 -915.0000000000
4850 -914.0000000000
4867 -913.0000000000
4871 -911.0000000000
4892 -909.0000000000
4905 -908.0000000000
4908 -907.0000000000
4918 -906.0000000000
4926 -905.0000000000
4934 -904.0000000000
4937 -903.0000000000
4952 -902.0000000000
4959 -901.0000000000
4972 -900.0000000000
4988 -898.0000000000
5002 -897.0000000000
5032 -896.0000000000
5049 -895.0000000000
5052 -894.0000000000
5053 -893.0000000000
5055 -892.0000000000
5058 -891.0000000000
5059 -890.0000000000
5076 -889.0000000000
5107 -888.0000000000
5115 -887.0000000000
5118 -886.0000000000
5126 -885.0000000000
5129 -884.0000000000
5132 -883.0000000000
5149 -882.0000000000
5152 -881.0000000000
5154 -880.0000000000
5164 -879.0000000000
5167 -878.0000000000
5172 -877.0000000000
5184 -875.0000000000
5185 -874.0000000000
5186 -873.0000000000
5202 -872.0000000000
5212 -871.0000000000
5222 -870.0000000000
5255 -869.0000000000
5281 -868.0000000000
5284 -867.0000000000
5286 -866.0000000000
5288 -865.0000000000
5289 -864.0000000000
5293 -863.0000000000
5298 -862.0000000000
5307 -861.0000000000
5311 -860.0000000000
5328 -858.0000000000
5329 -857.0000000000
5354 -856.0000000000
5380 -855.0000000000
5395 -854.0000000000
5413 -853.0000000000
5418 -852.0000000000
5428 -851.0000000000
5430 -850.0000000000
5434 -849.0000000000
5437 -848.0000000000
5446 -846.0000000000
5449 -845.0000000000
5481 -844.0000000000
5489 -843.0000000000
5503 -842.0000000000
5506 -841.0000000000
5507 -839.0000000000
5515 -838.0000000000
5525 -837.0000000000
5527 -836.0000000000
5528 -835.0000000000
5529 -834.0000000000
5536 -833.0000000000
5543 -832.0000000000
5558 -831.0000000000
5560 -830.0000000000
5568 -829.0000000000
5579 -828.0000000000
5587 -826.0000000000
5588 -825.0000000000
5594 -824.0000000000
5631 -823.0000000000
5633 -822.0000000000
5669 -821.0000000000
5715 -820.0000000000
5716 -819.0000000000
5729 -818.0000000000
5736 -817.0000000000
5743 -816.0000000000
5750 -815.0000000000
5757 -814.0000000000
5766 -812.0000000000
5775 -811.0000000000
5797 -810.0000000000
5806 -809.0000000000
5815 -808.0000000000
5817 -807.0000000000
5820 -806.0000000000
5827 -805.0000000000
5830 -804.0000000000
5841 -803.0000000000
5849 -802.0000000000
5850 -801.0000000000
5852 -800.0000000000
5862 -799.0000000000
5864 -798.0000000000
5867 -797.0000000000
5871 -796.0000000000
