evaluations raw_y
1 0.0000000000
4 2.7600000000
5 21.7500000000
7 30.4700000000
8 38.8300000000
9 52.3800000000
10 58.4700000000
11 77.7500000000
12 88.2300000000
13 104.2600000000
14 111.6400000000
15 140.7600000000
16 143.0100000000
17 150.7400000000
18 159.9300000000
33 169.6000000000
37 181.1500000000
38 205.0700000000
44 206.2200000000
49 206.9100000000
50 223.8000000000
51 224.3000000000
52 246.5600000000
68 248.9000000000
70 265.2500000000
72 273.8700000000
74 278.9200000000
87 285.1900000000
91 288.8600000000
92 294.9200000000
93 306.2700000000
94 321.6800000000
98 344.4800000000
105 352.8400000000
106 362.9400000000
107 364.5200000000
112 364.7700000000
113 375.7500000000
115 382.5000000000
117 384.1500000000
119 393.9600000000
122 396.4700000000
125 409.7400000000
129 411.8000000000
131 437.9500000000
134 447.5500000000
135 448.9100000000
136 454.7300000000
139 460.0500000000
140 471.3300000000
142 476.3100000000
146 486.9300000000
152 497.8700000000
161 498.7600000000
163 507.9600000000
167 524.3300000000
254 524.7400000000
304 531.7300000000
308 536.5700000000
320 540.0900000000
322 546.9800000000
325 563.1100000000
333 567.9100000000
346 568.6900000000
347 576.4400000000
359 585.8700000000
363 593.7100000000
371 602.0000000000
372 603.1100000000
374 611.7300000000
376 628.6800000000
377 638.7600000000
389 656.0300000000
402 663.5700000000
413 673.2100000000
420 680.9200000000
438 682.7200000000
450 689.8400000000
599 692.5400000000
630 696.0000000000
735 697.9600000000
911 710.0900000000
2057 713.8400000000
3315 715.2800000000
10000 -1.0000000000
evaluations raw_y
1 0.0000000000
2 4.6800000000
3 20.1500000000
12 33.5000000000
14 45.4000000000
15 51.8900000000
16 58.6500000000
19 80.1800000000
20 82.4400000000
23 82.6900000000
24 88.9000000000
25 92.2400000000
26 113.3800000000
27 119.6100000000
28 138.3400000000
33 146.1300000000
34 148.2400000000
35 154.4900000000
37 154.6400000000
38 158.9000000000
39 164.8600000000
40 170.3700000000
41 182.1100000000
43 193.2600000000
44 208.5900000000
45 219.8000000000
46 220.7200000000
48 258.9100000000
49 274.8000000000
50 292.0900000000
53 300.6700000000
64 318.8100000000
65 319.7600000000
66 327.7800000000
67 350.9400000000
77 370.5100000000
79 374.6000000000
80 408.3400000000
81 416.1600000000
82 423.2800000000
89 436.1400000000
100 440.9000000000
103 453.0500000000
104 465.8100000000
109 473.3400000000
110 490.5000000000
114 490.6300000000
117 505.4500000000
119 508.4200000000
120 536.4600000000
143 550.8100000000
152 563.6800000000
243 621.3000000000
244 643.9000000000
247 652.8900000000
249 664.4500000000
253 667.4600000000
256 677.1800000000
260 684.3100000000
263 686.7300000000
265 687.8000000000
267 689.2800000000
268 705.7200000000
270 718.4600000000
