evaluations raw_y
1 -280.0000000000
3 -275.0000000000
21 -273.0000000000
47 -269.0000000000
51 -267.0000000000
54 -263.0000000000
67 -261.0000000000
83 -249.0000000000
121 -245.0000000000
127 -236.0000000000
148 -229.0000000000
164 -227.0000000000
177 -223.0000000000
206 -222.0000000000
226 -219.0000000000
246 -217.0000000000
261 -216.0000000000
269 -213.0000000000
302 -211.0000000000
323 -210.0000000000
345 -208.0000000000
352 -207.0000000000
361 -206.0000000000
370 -205.0000000000
378 -202.0000000000
401 -201.0000000000
416 -200.0000000000
427 -199.0000000000
451 -197.0000000000
462 -196.0000000000
466 -194.0000000000
509 -193.0000000000
534 -191.0000000000
575 -190.0000000000
588 -189.0000000000
598 -188.0000000000
602 -187.0000000000
614 -186.0000000000
621 -185.0000000000
637 -184.0000000000
642 -183.0000000000
644 -182.0000000000
670 -181.0000000000
686 -179.0000000000
702 -178.0000000000
724 -177.0000000000
741 -176.0000000000
768 -174.0000000000
782 -173.0000000000
804 -171.0000000000
822 -170.0000000000
870 -169.0000000000
873 -168.0000000000
896 -167.0000000000
905 -166.0000000000
913 -165.0000000000
932 -164.0000000000
933 -162.0000000000
977 -160.0000000000
985 -159.0000000000
998 -158.0000000000
1012 -157.0000000000
1039 -156.0000000000
1067 -155.0000000000
1077 -154.0000000000
1104 -153.0000000000
1120 -152.0000000000
1170 -151.0000000000
1177 -149.0000000000
1206 -148.0000000000
1225 -147.0000000000
1234 -146.0000000000
1242 -145.0000000000
1264 -144.0000000000
1283 -142.0000000000
1316 -141.0000000000
1321 -140.0000000000
1356 -139.0000000000
1385 -138.0000000000
1416 -137.0000000000
1457 -136.0000000000
1467 -135.0000000000
1470 -134.0000000000
1504 -133.0000000000
1529 -132.0000000000
1537 -131.0000000000
1555 -130.0000000000
1561 -129.0000000000
1581 -128.0000000000
1582 -126.0000000000
1603 -125.0000000000
1627 -124.0000000000
1645 -123.0000000000
1670 -122.0000000000
1682 -121.0000000000
1728 -120.0000000000
1730 -119.0000000000
1731 -118.0000000000
1744 -117.0000000000
1771 -116.0000000000
1794 -115.0000000000
1803 -114.0000000000
1839 -112.0000000000
1853 -111.0000000000
1859 -110.0000000000
1870 -109.0000000000
1902 -108.0000000000
1916 -107.0000000000
1925 -105.0000000000
1955 -104.0000000000
1985 -101.0000000000
2016 -100.0000000000
2075 -99.0000000000
2115 -98.0000000000
2133 -97.0000000000
2143 -96.0000000000
2163 -95.0000000000
2181 -93.0000000000
2233 -92.0000000000
2243 -91.0000000000
2264 -90.0000000000
2307 -88.0000000000
2324 -87.0000000000
2369 -86.0000000000
2383 -85.0000000000
2415 -83.0000000000
2428 -82.0000000000
2446 -81.0000000000
2492 -80.0000000000
2495 -79.0000000000
2531 -78.0000000000
2552 -77.0000000000
2582 -76.0000000000
2632 -75.0000000000
2636 -74.0000000000
2665 -72.0000000000
2717 -70.0000000000
2772 -68.0000000000
2781 -67.0000000000
2812 -66.0000000000
2865 -65.0000000000
2887 -64.0000000000
2912 -63.0000000000
2983 -62.0000000000
2985 -61.0000000000
3054 -60.0000000000
3061 -59.0000000000
3087 -58.0000000000
3122 -57.0000000000
3195 -56.0000000000
3226 -55.0000000000
3262 -54.0000000000
3289 -52.0000000000
3353 -51.0000000000
3368 -49.0000000000
3396 -48.0000000000
3400 -47.0000000000
3461 -46.0000000000
3503 -43.0000000000
3561 -42.0000000000
3623 -41.0000000000
3642 -39.0000000000
3679 -38.0000000000
3696 -36.0000000000
3763 -35.0000000000
3812 -34.0000000000
3871 -33.0000000000
3933 -32.0000000000
3979 -30.0000000000
4011 -29.0000000000
4066 -28.0000000000
4094 -27.0000000000
4113 -26.0000000000
4135 -25.0000000000
4188 -24.0000000000
4216 -23.0000000000
4318 -22.0000000000
4402 -19.0000000000
4444 -18.0000000000
4465 -17.0000000000
4575 -16.0000000000
4640 -15.0000000000
4706 -14.0000000000
4873 -13.0000000000
4901 -12.0000000000
4971 -10.0000000000
5034 -9.0000000000
5086 -8.0000000000
5141 -7.0000000000
5175 -6.0000000000
5211 -5.0000000000
5250 -4.0000000000
5352 -3.0000000000
5424 -2.0000000000
5525 -1.0000000000
5626 468.0000000000
5666 471.0000000000
5720 478.0000000000
5740 488.0000000000
5756 500.0000000000
5836 505.0000000000
5842 508.0000000000
5846 509.0000000000
6043 517.0000000000
6884 527.0000000000
7140 530.0000000000
9319 536.0000000000
9759 538.0000000000
10000 519.0000000000
