evaluations raw_y
1 -2007.0000000000
3 -1973.0000000000
4 -1972.0000000000
16 -1962.0000000000
39 -1944.0000000000
43 -1917.0000000000
82 -1908.0000000000
87 -1907.0000000000
90 -1872.0000000000
108 -1867.0000000000
111 -1864.0000000000
131 -1830.0000000000
163 -1826.0000000000
168 -1822.0000000000
185 -1821.0000000000
196 -1819.0000000000
201 -1804.0000000000
212 -1782.0000000000
254 -1780.0000000000
258 -1777.0000000000
261 -1776.0000000000
263 -1763.0000000000
285 -1761.0000000000
302 -1759.0000000000
304 -1755.0000000000
306 -1745.0000000000
344 -1744.0000000000
360 -1742.0000000000
375 -1741.0000000000
381 -1739.0000000000
401 -1724.0000000000
446 -1723.0000000000
467 -1716.0000000000
502 -1713.0000000000
525 -1711.0000000000
534 -1708.0000000000
559 -1706.0000000000
565 -1699.0000000000
619 -1692.0000000000
638 -1687.0000000000
664 -1686.0000000000
665 -1684.0000000000
686 -1681.0000000000
721 -1680.0000000000
725 -1679.0000000000
752 -1678.0000000000
761 -1676.0000000000
789 -1675.0000000000
806 -1669.0000000000
861 -1667.0000000000
874 -1665.0000000000
882 -1664.0000000000
904 -1663.0000000000
943 -1662.0000000000
967 -1660.0000000000
986 -1658.0000000000
1025 -1657.0000000000
1029 -1656.0000000000
1048 -1654.0000000000
1070 -1651.0000000000
1102 -1649.0000000000
1123 -1648.0000000000
1124 -1647.0000000000
1151 -1646.0000000000
1157 -1645.0000000000
1175 -1642.0000000000
1207 -1641.0000000000
1213 -1640.0000000000
1240 -1636.0000000000
1263 -1635.0000000000
1285 -1634.0000000000
1296 -1632.0000000000
1304 -1631.0000000000
1333 -1630.0000000000
1341 -1628.0000000000
1361 -1627.0000000000
1387 -1626.0000000000
1397 -1624.0000000000
1412 -1623.0000000000
1425 -1622.0000000000
1438 -1620.0000000000
1453 -1619.0000000000
1462 -1618.0000000000
1476 -1617.0000000000
1495 -1614.0000000000
1520 -1612.0000000000
1527 -1611.0000000000
1563 -1610.0000000000
1577 -1609.0000000000
1597 -1608.0000000000
1603 -1605.0000000000
1637 -1604.0000000000
1638 -1603.0000000000
1644 -1602.0000000000
1647 -1601.0000000000
1666 -1599.0000000000
1678 -1598.0000000000
1682 -1596.0000000000
1704 -1595.0000000000
1710 -1593.0000000000
1744 -1591.0000000000
1755 -1590.0000000000
1762 -1589.0000000000
1777 -1588.0000000000
1799 -1584.0000000000
1811 -1583.0000000000
1822 -1582.0000000000
1844 -1581.0000000000
1855 -1580.0000000000
1869 -1578.0000000000
1904 -1577.0000000000
1908 -1575.0000000000
1957 -1571.0000000000
1980 -1570.0000000000
1999 -1569.0000000000
2023 -1567.0000000000
2064 -1566.0000000000
2065 -1564.0000000000
2087 -1562.0000000000
2091 -1560.0000000000
2102 -1559.0000000000
2146 -1556.0000000000
2181 -1555.0000000000
2204 -1552.0000000000
2267 -1551.0000000000
2271 -1550.0000000000
2283 -1549.0000000000
2306 -1547.0000000000
2344 -1546.0000000000
2360 -1545.0000000000
2381 -1544.0000000000
2393 -1542.0000000000
2403 -1541.0000000000
2412 -1539.0000000000
2444 -1538.0000000000
2445 -1536.0000000000
2485 -1535.0000000000
2488 -1533.0000000000
2516 -1532.0000000000
2529 -1529.0000000000
2541 -1526.0000000000
2581 -1525.0000000000
2605 -1524.0000000000
2623 -1523.0000000000
2630 -1521.0000000000
2652 -1518.0000000000
2664 -1517.0000000000
2693 -1515.0000000000
2695 -1514.0000000000
2708 -1513.0000000000
2742 -1512.0000000000
2766 -1507.0000000000
2794 -1505.0000000000
2805 -1503.0000000000
2862 -1502.0000000000
2871 -1501.0000000000
2884 -1500.0000000000
2915 -1499.0000000000
2921 -1497.0000000000
2983 -1496.0000000000
2984 -1495.0000000000
3001 -1494.0000000000
3017 -1492.0000000000
3025 -1491.0000000000
3054 -1490.0000000000
3088 -1489.0000000000
3112 -1488.0000000000
3119 -1487.0000000000
3130 -1486.0000000000
3146 -1484.0000000000
3148 -1483.0000000000
3161 -1482.0000000000
3165 -1481.0000000000
3187 -1480.0000000000
3213 -1479.0000000000
3222 -1478.0000000000
3237 -1475.0000000000
3274 -1472.0000000000
3304 -1470.0000000000
3322 -1469.0000000000
3327 -1468.0000000000
3349 -1467.0000000000
3378 -1465.0000000000
3395 -1462.0000000000
3432 -1461.0000000000
3454 -1460.0000000000
3466 -1459.0000000000
3487 -1458.0000000000
3501 -1457.0000000000
3503 -1456.0000000000
3547 -1455.0000000000
3562 -1453.0000000000
3585 -1452.0000000000
3594 -1451.0000000000
3595 -1450.0000000000
3605 -1449.0000000000
3621 -1447.0000000000
3655 -1446.0000000000
3658 -1445.0000000000
3661 -1444.0000000000
3699 -1443.0000000000
3702 -1442.0000000000
3706 -1438.0000000000
3723 -1436.0000000000
3768 -1434.0000000000
3789 -1433.0000000000
3802 -1432.0000000000
3804 -1431.0000000000
3824 -1430.0000000000
3836 -1429.0000000000
3841 -1428.0000000000
3852 -1427.0000000000
3865 -1426.0000000000
3874 -1425.0000000000
3902 -1422.0000000000
3925 -1421.0000000000
3944 -1420.0000000000
3963 -1418.0000000000
3997 -1415.0000000000
4034 -1414.0000000000
4040 -1410.0000000000
4069 -1409.0000000000
4075 -1408.0000000000
4089 -1407.0000000000
4120 -1406.0000000000
4125 -1405.0000000000
4141 -1404.0000000000
4147 -1403.0000000000
4161 -1402.0000000000
4188 -1399.0000000000
4220 -1398.0000000000
4241 -1395.0000000000
4287 -1394.0000000000
4309 -1392.0000000000
4330 -1391.0000000000
4342 -1390.0000000000
4365 -1388.0000000000
4367 -1386.0000000000
4403 -1383.0000000000
4437 -1382.0000000000
4441 -1381.0000000000
4460 -1380.0000000000
4469 -1377.0000000000
4489 -1376.0000000000
4516 -1374.0000000000
4526 -1373.0000000000
4565 -1370.0000000000
4609 -1366.0000000000
4646 -1364.0000000000
4662 -1361.0000000000
4701 -1358.0000000000
4727 -1357.0000000000
4730 -1356.0000000000
4762 -1354.0000000000
4764 -1350.0000000000
4825 -1349.0000000000
4856 -1347.0000000000
4876 -1345.0000000000
4893 -1344.0000000000
4912 -1343.0000000000
4923 -1342.0000000000
4928 -1341.0000000000
4960 -1339.0000000000
4986 -1337.0000000000
5003 -1335.0000000000
5007 -1332.0000000000
5044 -1330.0000000000
