evaluations raw_y
1 -1976.0000000000
7 -1975.0000000000
13 -1973.0000000000
15 -1971.0000000000
25 -1970.0000000000
45 -1969.0000000000
46 -1968.0000000000
48 -1967.0000000000
53 -1966.0000000000
55 -1965.0000000000
58 -1963.0000000000
60 -1962.0000000000
64 -1961.0000000000
65 -1960.0000000000
68 -1959.0000000000
75 -1958.0000000000
77 -1957.0000000000
81 -1956.0000000000
82 -1955.0000000000
84 -1954.0000000000
85 -1953.0000000000
86 -1952.0000000000
87 -1951.0000000000
100 -1950.0000000000
101 -1949.0000000000
104 -1948.0000000000
108 -1947.0000000000
109 -1945.0000000000
119 -1944.0000000000
125 -1943.0000000000
126 -1942.0000000000
128 -1941.0000000000
130 -1940.0000000000
133 -1939.0000000000
137 -1938.0000000000
140 -1936.0000000000
141 -1935.0000000000
144 -1933.0000000000
147 -1932.0000000000
149 -1930.0000000000
152 -1929.0000000000
154 -1927.0000000000
155 -1926.0000000000
172 -1924.0000000000
174 -1923.0000000000
177 -1922.0000000000
178 -1921.0000000000
183 -1919.0000000000
185 -1918.0000000000
187 -1917.0000000000
188 -1916.0000000000
190 -1915.0000000000
193 -1914.0000000000
195 -1912.0000000000
206 -1911.0000000000
207 -1910.0000000000
218 -1908.0000000000
222 -1907.0000000000
226 -1906.0000000000
232 -1905.0000000000
239 -1904.0000000000
242 -1903.0000000000
244 -1900.0000000000
249 -1899.0000000000
254 -1895.0000000000
257 -1894.0000000000
268 -1891.0000000000
269 -1889.0000000000
272 -1887.0000000000
275 -1886.0000000000
280 -1884.0000000000
281 -1883.0000000000
293 -1882.0000000000
294 -1881.0000000000
296 -1879.0000000000
300 -1878.0000000000
301 -1876.0000000000
304 -1874.0000000000
316 -1873.0000000000
329 -1871.0000000000
331 -1870.0000000000
333 -1869.0000000000
337 -1868.0000000000
339 -1867.0000000000
342 -1866.0000000000
344 -1865.0000000000
354 -1864.0000000000
362 -1863.0000000000
367 -1862.0000000000
370 -1861.0000000000
380 -1860.0000000000
382 -1859.0000000000
385 -1858.0000000000
388 -1857.0000000000
389 -1855.0000000000
391 -1854.0000000000
395 -1853.0000000000
400 -1852.0000000000
402 -1850.0000000000
403 -1849.0000000000
409 -1848.0000000000
410 -1847.0000000000
412 -1846.0000000000
414 -1844.0000000000
415 -1843.0000000000
431 -1842.0000000000
432 -1841.0000000000
435 -1840.0000000000
440 -1839.0000000000
446 -1838.0000000000
451 -1837.0000000000
452 -1836.0000000000
455 -1835.0000000000
468 -1834.0000000000
471 -1833.0000000000
477 -1832.0000000000
478 -1830.0000000000
484 -1829.0000000000
486 -1828.0000000000
489 -1827.0000000000
494 -1826.0000000000
497 -1825.0000000000
507 -1824.0000000000
509 -1823.0000000000
519 -1821.0000000000
523 -1820.0000000000
527 -1819.0000000000
529 -1818.0000000000
532 -1817.0000000000
534 -1816.0000000000
536 -1815.0000000000
538 -1814.0000000000
539 -1813.0000000000
540 -1812.0000000000
542 -1811.0000000000
543 -1810.0000000000
550 -1809.0000000000
558 -1807.0000000000
559 -1806.0000000000
562 -1805.0000000000
565 -1804.0000000000
567 -1803.0000000000
578 -1802.0000000000
582 -1800.0000000000
588 -1799.0000000000
592 -1798.0000000000
596 -1797.0000000000
599 -1796.0000000000
600 -1795.0000000000
604 -1794.0000000000
609 -1793.0000000000
610 -1792.0000000000
623 -1791.0000000000
635 -1790.0000000000
636 -1788.0000000000
655 -1787.0000000000
656 -1786.0000000000
658 -1784.0000000000
660 -1783.0000000000
663 -1782.0000000000
664 -1781.0000000000
669 -1780.0000000000
674 -1778.0000000000
690 -1777.0000000000
691 -1776.0000000000
692 -1774.0000000000
694 -1773.0000000000
703 -1772.0000000000
714 -1770.0000000000
725 -1769.0000000000
729 -1768.0000000000
730 -1767.0000000000
733 -1766.0000000000
737 -1765.0000000000
743 -1764.0000000000
748 -1763.0000000000
751 -1762.0000000000
753 -1761.0000000000
760 -1760.0000000000
769 -1759.0000000000
772 -1758.0000000000
775 -1757.0000000000
778 -1756.0000000000
781 -1755.0000000000
782 -1754.0000000000
789 -1753.0000000000
791 -1752.0000000000
798 -1751.0000000000
799 -1750.0000000000
800 -1749.0000000000
802 -1747.0000000000
803 -1746.0000000000
805 -1745.0000000000
807 -1744.0000000000
809 -1743.0000000000
820 -1742.0000000000
842 -1741.0000000000
847 -1740.0000000000
851 -1739.0000000000
852 -1738.0000000000
855 -1737.0000000000
857 -1736.0000000000
863 -1735.0000000000
874 -1734.0000000000
876 -1731.0000000000
878 -1730.0000000000
880 -1728.0000000000
881 -1727.0000000000
896 -1726.0000000000
899 -1725.0000000000
912 -1723.0000000000
913 -1721.0000000000
915 -1720.0000000000
924 -1719.0000000000
928 -1718.0000000000
929 -1717.0000000000
937 -1716.0000000000
942 -1715.0000000000
944 -1714.0000000000
945 -1712.0000000000
948 -1711.0000000000
950 -1709.0000000000
951 -1708.0000000000
953 -1707.0000000000
954 -1706.0000000000
959 -1705.0000000000
961 -1704.0000000000
968 -1703.0000000000
983 -1702.0000000000
984 -1701.0000000000
991 -1699.0000000000
994 -1698.0000000000
995 -1697.0000000000
998 -1696.0000000000
999 -1695.0000000000
1024 -1693.0000000000
1028 -1692.0000000000
1035 -1691.0000000000
1037 -1690.0000000000
1038 -1689.0000000000
1039 -1688.0000000000
1044 -1685.0000000000
1047 -1684.0000000000
1052 -1683.0000000000
1055 -1682.0000000000
1074 -1681.0000000000
1085 -1679.0000000000
1092 -1678.0000000000
1095 -1677.0000000000
1098 -1675.0000000000
1106 -1674.0000000000
1108 -1673.0000000000
1112 -1672.0000000000
1130 -1671.0000000000
1136 -1670.0000000000
1140 -1668.0000000000
1148 -1667.0000000000
1149 -1666.0000000000
1160 -1664.0000000000
1163 -1663.0000000000
1170 -1662.0000000000
1178 -1661.0000000000
1198 -1659.0000000000
1210 -1658.0000000000
1212 -1657.0000000000
1221 -1655.0000000000
1227 -1654.0000000000
1234 -1652.0000000000
1237 -1651.0000000000
1253 -1650.0000000000
1255 -1648.0000000000
1256 -1647.0000000000
1258 -1646.0000000000
1262 -1645.0000000000
1272 -1644.0000000000
1276 -1642.0000000000
1284 -1641.0000000000
1285 -1640.0000000000
1294 -1639.0000000000
1298 -1638.0000000000
1300 -1637.0000000000
1306 -1636.0000000000
1315 -1635.0000000000
1322 -1634.0000000000
1323 -1633.0000000000
1332 -1632.0000000000
1333 -1630.0000000000
1334 -1629.0000000000
1341 -1628.0000000000
1360 -1627.0000000000
1363 -1626.0000000000
1364 -1625.0000000000
1367 -1624.0000000000
1368 -1623.0000000000
1396 -1622.0000000000
1397 -1621.0000000000
1403 -1620.0000000000
1419 -1619.0000000000
1431 -1618.0000000000
1437 -1616.0000000000
1439 -1615.0000000000
1443 -1614.0000000000
1446 -1613.0000000000
1447 -1612.0000000000
1466 -1610.0000000000
1468 -1609.0000000000
1482 -1607.0000000000
1487 -1606.0000000000
1489 -1605.0000000000
1493 -1604.0000000000
1497 -1603.0000000000
1498 -1602.0000000000
1499 -1601.0000000000
1500 -1599.0000000000
1516 -1598.0000000000
1527 -1597.0000000000
1529 -1596.0000000000
1532 -1595.0000000000
1535 -1593.0000000000
1545 -1592.0000000000
1547 -1591.0000000000
1552 -1590.0000000000
1556 -1589.0000000000
1559 -1588.0000000000
1568 -1587.0000000000
1572 -1586.0000000000
1582 -1585.0000000000
1589 -1584.0000000000
1594 -1583.0000000000
1596 -1581.0000000000
1598 -1580.0000000000
1617 -1579.0000000000
1623 -1578.0000000000
1633 -1577.0000000000
1641 -1576.0000000000
1644 -1575.0000000000
1646 -1574.0000000000
1653 -1573.0000000000
1655 -1572.0000000000
1656 -1571.0000000000
1660 -1570.0000000000
1662 -1569.0000000000
1665 -1568.0000000000
1669 -1567.0000000000
1683 -1566.0000000000
1684 -1565.0000000000
1685 -1564.0000000000
1692 -1562.0000000000
1694 -1561.0000000000
1696 -1560.0000000000
1699 -1558.0000000000
1703 -1556.0000000000
1711 -1554.0000000000
1713 -1553.0000000000
1727 -1552.0000000000
1730 -1550.0000000000
1732 -1549.0000000000
1738 -1548.0000000000
1770 -1547.0000000000
1772 -1546.0000000000
1783 -1543.0000000000
1793 -1542.0000000000
1797 -1541.0000000000
1807 -1539.0000000000
1808 -1538.0000000000
1810 -1537.0000000000
1818 -1536.0000000000
1821 -1535.0000000000
1827 -1534.0000000000
1828 -1533.0000000000
1834 -1531.0000000000
1835 -1530.0000000000
1836 -1529.0000000000
1837 -1528.0000000000
1841 -1527.0000000000
1856 -1526.0000000000
1858 -1525.0000000000
1863 -1524.0000000000
1869 -1523.0000000000
1881 -1522.0000000000
1884 -1521.0000000000
1888 -1520.0000000000
1895 -1518.0000000000
1900 -1517.0000000000
1901 -1516.0000000000
1907 -1515.0000000000
1910 -1513.0000000000
1912 -1512.0000000000
1916 -1511.0000000000
1923 -1510.0000000000
1924 -1509.0000000000
1931 -1508.0000000000
1933 -1507.0000000000
1935 -1505.0000000000
1940 -1504.0000000000
1949 -1503.0000000000
1950 -1502.0000000000
1961 -1501.0000000000
1963 -1500.0000000000
1970 -1499.0000000000
1973 -1498.0000000000
1979 -1497.0000000000
1981 -1496.0000000000
1986 -1495.0000000000
1994 -1494.0000000000
1997 -1493.0000000000
2001 -1492.0000000000
2008 -1491.0000000000
2011 -1490.0000000000
2012 -1489.0000000000
2017 -1488.0000000000
2018 -1487.0000000000
2027 -1485.0000000000
2033 -1484.0000000000
2035 -1483.0000000000
2044 -1482.0000000000
2048 -1481.0000000000
2061 -1480.0000000000
2064 -1479.0000000000
2069 -1477.0000000000
2076 -1476.0000000000
2080 -1475.0000000000
2083 -1474.0000000000
2101 -1473.0000000000
2102 -1472.0000000000
2104 -1471.0000000000
2108 -1470.0000000000
2109 -1469.0000000000
2111 -1468.0000000000
2114 -1467.0000000000
2115 -1466.0000000000
2116 -1465.0000000000
2126 -1464.0000000000
2128 -1463.0000000000
2135 -1462.0000000000
2139 -1461.0000000000
2140 -1460.0000000000
2141 -1459.0000000000
2144 -1457.0000000000
2147 -1456.0000000000
2155 -1455.0000000000
2160 -1454.0000000000
2165 -1453.0000000000
2166 -1452.0000000000
2171 -1451.0000000000
2172 -1450.0000000000
2189 -1449.0000000000
2200 -1448.0000000000
2203 -1446.0000000000
2214 -1444.0000000000
2217 -1443.0000000000
2218 -1442.0000000000
2222 -1441.0000000000
2224 -1440.0000000000
2226 -1439.0000000000
2232 -1438.0000000000
