evaluations raw_y
1 -1973.0000000000
6 -1920.0000000000
7 -1910.0000000000
19 -1907.0000000000
20 -1899.0000000000
29 -1896.0000000000
30 -1892.0000000000
41 -1878.0000000000
61 -1861.0000000000
88 -1860.0000000000
96 -1855.0000000000
103 -1831.0000000000
151 -1822.0000000000
159 -1808.0000000000
171 -1806.0000000000
186 -1805.0000000000
188 -1798.0000000000
216 -1785.0000000000
261 -1774.0000000000
289 -1773.0000000000
302 -1760.0000000000
324 -1759.0000000000
343 -1757.0000000000
346 -1751.0000000000
372 -1750.0000000000
374 -1747.0000000000
382 -1746.0000000000
406 -1739.0000000000
433 -1737.0000000000
444 -1735.0000000000
452 -1732.0000000000
475 -1731.0000000000
481 -1730.0000000000
506 -1729.0000000000
511 -1728.0000000000
533 -1726.0000000000
563 -1725.0000000000
564 -1724.0000000000
576 -1722.0000000000
597 -1721.0000000000
603 -1718.0000000000
623 -1717.0000000000
646 -1714.0000000000
674 -1712.0000000000
714 -1710.0000000000
734 -1708.0000000000
755 -1707.0000000000
763 -1706.0000000000
784 -1705.0000000000
808 -1703.0000000000
817 -1700.0000000000
828 -1699.0000000000
844 -1698.0000000000
860 -1697.0000000000
870 -1696.0000000000
881 -1694.0000000000
912 -1693.0000000000
924 -1691.0000000000
944 -1689.0000000000
971 -1688.0000000000
990 -1687.0000000000
1003 -1686.0000000000
1006 -1684.0000000000
1023 -1682.0000000000
1046 -1681.0000000000
1064 -1680.0000000000
1081 -1679.0000000000
1102 -1678.0000000000
1111 -1677.0000000000
1126 -1675.0000000000
1148 -1673.0000000000
1164 -1672.0000000000
1189 -1671.0000000000
1204 -1669.0000000000
1223 -1668.0000000000
1241 -1667.0000000000
1253 -1666.0000000000
1264 -1665.0000000000
1289 -1661.0000000000
1302 -1659.0000000000
1341 -1658.0000000000
1346 -1657.0000000000
1351 -1656.0000000000
1371 -1654.0000000000
1388 -1652.0000000000
1399 -1651.0000000000
1408 -1646.0000000000
1428 -1644.0000000000
1455 -1643.0000000000
1464 -1641.0000000000
1490 -1638.0000000000
1510 -1636.0000000000
1526 -1635.0000000000
1546 -1634.0000000000
1570 -1633.0000000000
1581 -1631.0000000000
1587 -1630.0000000000
1605 -1628.0000000000
1641 -1627.0000000000
1660 -1626.0000000000
1664 -1625.0000000000
1684 -1624.0000000000
1692 -1623.0000000000
1710 -1621.0000000000
1729 -1620.0000000000
1755 -1618.0000000000
1768 -1617.0000000000
1780 -1614.0000000000
1806 -1613.0000000000
1821 -1612.0000000000
1834 -1608.0000000000
1869 -1607.0000000000
1870 -1605.0000000000
1889 -1604.0000000000
1903 -1603.0000000000
1907 -1602.0000000000
1946 -1601.0000000000
1952 -1600.0000000000
1962 -1599.0000000000
1984 -1598.0000000000
1990 -1597.0000000000
2002 -1596.0000000000
2026 -1595.0000000000
2032 -1594.0000000000
2050 -1591.0000000000
2064 -1589.0000000000
2121 -1588.0000000000
2130 -1587.0000000000
2142 -1586.0000000000
2147 -1584.0000000000
2174 -1583.0000000000
2182 -1582.0000000000
2185 -1581.0000000000
2207 -1580.0000000000
2237 -1579.0000000000
2244 -1578.0000000000
2264 -1575.0000000000
2287 -1573.0000000000
2330 -1571.0000000000
2349 -1570.0000000000
2362 -1569.0000000000
2365 -1568.0000000000
2390 -1567.0000000000
2402 -1564.0000000000
2428 -1562.0000000000
2441 -1561.0000000000
2468 -1560.0000000000
2477 -1557.0000000000
2509 -1556.0000000000
2524 -1555.0000000000
2527 -1554.0000000000
2545 -1553.0000000000
2550 -1552.0000000000
2564 -1551.0000000000
2573 -1550.0000000000
2591 -1547.0000000000
2602 -1546.0000000000
2625 -1544.0000000000
2653 -1543.0000000000
2663 -1540.0000000000
2675 -1538.0000000000
2708 -1537.0000000000
2729 -1536.0000000000
2731 -1535.0000000000
2735 -1534.0000000000
2771 -1533.0000000000
2772 -1532.0000000000
2782 -1530.0000000000
2821 -1529.0000000000
2834 -1528.0000000000
2853 -1527.0000000000
2858 -1526.0000000000
2869 -1525.0000000000
2878 -1524.0000000000
2881 -1522.0000000000
2902 -1521.0000000000
2922 -1519.0000000000
2927 -1517.0000000000
2949 -1516.0000000000
2953 -1515.0000000000
2964 -1514.0000000000
2994 -1510.0000000000
3001 -1508.0000000000
3028 -1506.0000000000
3041 -1503.0000000000
3084 -1502.0000000000
3102 -1498.0000000000
3122 -1496.0000000000
3163 -1495.0000000000
3177 -1493.0000000000
3183 -1490.0000000000
3228 -1489.0000000000
3232 -1486.0000000000
3244 -1485.0000000000
3305 -1484.0000000000
3307 -1482.0000000000
3329 -1481.0000000000
3340 -1480.0000000000
3346 -1479.0000000000
3389 -1478.0000000000
3410 -1476.0000000000
3433 -1475.0000000000
3452 -1474.0000000000
3467 -1473.0000000000
3482 -1472.0000000000
3483 -1469.0000000000
3522 -1468.0000000000
3554 -1467.0000000000
3572 -1466.0000000000
3576 -1464.0000000000
3583 -1463.0000000000
3601 -1461.0000000000
3652 -1460.0000000000
3671 -1459.0000000000
3682 -1457.0000000000
3697 -1456.0000000000
3698 -1454.0000000000
3723 -1453.0000000000
3734 -1452.0000000000
3747 -1451.0000000000
3751 -1449.0000000000
3756 -1447.0000000000
3797 -1446.0000000000
3822 -1444.0000000000
3860 -1443.0000000000
3867 -1441.0000000000
3880 -1439.0000000000
3901 -1437.0000000000
3930 -1436.0000000000
3935 -1434.0000000000
3964 -1432.0000000000
3965 -1431.0000000000
4001 -1430.0000000000
4021 -1429.0000000000
4023 -1427.0000000000
4069 -1425.0000000000
4088 -1424.0000000000
4113 -1423.0000000000
4125 -1422.0000000000
4137 -1421.0000000000
4141 -1420.0000000000
4158 -1419.0000000000
4171 -1418.0000000000
4182 -1416.0000000000
4201 -1414.0000000000
4233 -1412.0000000000
4237 -1410.0000000000
4255 -1409.0000000000
4259 -1408.0000000000
4265 -1407.0000000000
4266 -1406.0000000000
4282 -1403.0000000000
4290 -1402.0000000000
4319 -1401.0000000000
4324 -1400.0000000000
4325 -1398.0000000000
4343 -1397.0000000000
4351 -1395.0000000000
4388 -1393.0000000000
4420 -1392.0000000000
4435 -1391.0000000000
4436 -1390.0000000000
4454 -1389.0000000000
4462 -1388.0000000000
4487 -1386.0000000000
4519 -1384.0000000000
4537 -1383.0000000000
4541 -1381.0000000000
4583 -1380.0000000000
4592 -1379.0000000000
4605 -1378.0000000000
4619 -1376.0000000000
4631 -1375.0000000000
4665 -1373.0000000000
4687 -1372.0000000000
4703 -1371.0000000000
4707 -1366.0000000000
4763 -1364.0000000000
4788 -1363.0000000000
4789 -1362.0000000000
4818 -1358.0000000000
4863 -1357.0000000000
4895 -1356.0000000000
4899 -1354.0000000000
4915 -1351.0000000000
4946 -1350.0000000000
4960 -1349.0000000000
4966 -1348.0000000000
4989 -1345.0000000000
5001 -1343.0000000000
5041 -1340.0000000000
5063 -1339.0000000000
5065 -1338.0000000000
5082 -1336.0000000000
5125 -1335.0000000000
5129 -1333.0000000000
5155 -1332.0000000000
5157 -1331.0000000000
5163 -1330.0000000000
5175 -1329.0000000000
5181 -1328.0000000000
5203 -1327.0000000000
5230 -1326.0000000000
5243 -1325.0000000000
5249 -1324.0000000000
5261 -1322.0000000000
5264 -1320.0000000000
5291 -1317.0000000000
5317 -1315.0000000000
5332 -1314.0000000000
5352 -1313.0000000000
5354 -1312.0000000000
5363 -1311.0000000000
5373 -1310.0000000000
5382 -1309.0000000000
5403 -1307.0000000000
5406 -1305.0000000000
5424 -1304.0000000000
5444 -1303.0000000000
5467 -1302.0000000000
5476 -1301.0000000000
5486 -1300.0000000000
5497 -1298.0000000000
5520 -1297.0000000000
5543 -1296.0000000000
5565 -1294.0000000000
5584 -1292.0000000000
5598 -1290.0000000000
5617 -1289.0000000000
5629 -1286.0000000000
5642 -1284.0000000000
5661 -1283.0000000000
5663 -1282.0000000000
5681 -1280.0000000000
5723 -1279.0000000000
5743 -1276.0000000000
5767 -1274.0000000000
5782 -1273.0000000000
5802 -1272.0000000000
5823 -1271.0000000000
5826 -1269.0000000000
5852 -1266.0000000000
5863 -1264.0000000000
5921 -1262.0000000000
5936 -1260.0000000000
5961 -1259.0000000000
5962 -1257.0000000000
6013 -1256.0000000000
6029 -1255.0000000000
6032 -1254.0000000000
6042 -1253.0000000000
6059 -1252.0000000000
6078 -1251.0000000000
6081 -1249.0000000000
6095 -1248.0000000000
6116 -1246.0000000000
6139 -1245.0000000000
6164 -1243.0000000000
6205 -1241.0000000000
6235 -1240.0000000000
6251 -1238.0000000000
6265 -1237.0000000000
6276 -1236.0000000000
6301 -1234.0000000000
6306 -1233.0000000000
6326 -1232.0000000000
6341 -1230.0000000000
6363 -1229.0000000000
6365 -1226.0000000000
6406 -1224.0000000000
6440 -1219.0000000000
6500 -1217.0000000000
6502 -1216.0000000000
6531 -1215.0000000000
6543 -1214.0000000000
6567 -1213.0000000000
6570 -1211.0000000000
6605 -1210.0000000000
6606 -1209.0000000000
6611 -1208.0000000000
6627 -1206.0000000000
6661 -1204.0000000000
6714 -1203.0000000000
6722 -1201.0000000000
6765 -1200.0000000000
6773 -1199.0000000000
6779 -1197.0000000000
6817 -1195.0000000000
6823 -1194.0000000000
6870 -1192.0000000000
6891 -1191.0000000000
6907 -1190.0000000000
6915 -1187.0000000000
6951 -1184.0000000000
7009 -1183.0000000000
7035 -1181.0000000000
7055 -1179.0000000000
7061 -1177.0000000000
7088 -1175.0000000000
7114 -1174.0000000000
7117 -1173.0000000000
7134 -1172.0000000000
7136 -1170.0000000000
7158 -1168.0000000000
7195 -1167.0000000000
7202 -1166.0000000000
7249 -1165.0000000000
7251 -1164.0000000000
7255 -1163.0000000000
7274 -1162.0000000000
7283 -1161.0000000000
7308 -1159.0000000000
7328 -1158.0000000000
7343 -1157.0000000000
7349 -1156.0000000000
7395 -1155.0000000000
7405 -1153.0000000000
7421 -1152.0000000000
7452 -1151.0000000000
7466 -1150.0000000000
7490 -1149.0000000000
7507 -1148.0000000000
7523 -1146.0000000000
7549 -1145.0000000000
7571 -1144.0000000000
7581 -1142.0000000000
7590 -1141.0000000000
7616 -1139.0000000000
7627 -1137.0000000000
7661 -1136.0000000000
7690 -1135.0000000000
7700 -1133.0000000000
7726 -1132.0000000000
7742 -1130.0000000000
7764 -1128.0000000000
7791 -1126.0000000000
7819 -1125.0000000000
7844 -1124.0000000000
7866 -1123.0000000000
7876 -1121.0000000000
7897 -1120.0000000000
7907 -1119.0000000000
7908 -1118.0000000000
7935 -1116.0000000000
7947 -1114.0000000000
7969 -1112.0000000000
8006 -1111.0000000000
8028 -1107.0000000000
8061 -1105.0000000000
8073 -1104.0000000000
8109 -1103.0000000000
8139 -1102.0000000000
8146 -1101.0000000000
8162 -1100.0000000000
8192 -1099.0000000000
8207 -1097.0000000000
8229 -1096.0000000000
8269 -1095.0000000000
8290 -1094.0000000000
8321 -1092.0000000000
8343 -1091.0000000000
8363 -1088.0000000000
8406 -1087.0000000000
8424 -1086.0000000000
8455 -1085.0000000000
8493 -1084.0000000000
8504 -1083.0000000000
8519 -1082.0000000000
8543 -1081.0000000000
8568 -1080.0000000000
8597 -1079.0000000000
8608 -1078.0000000000
8631 -1077.0000000000
8670 -1076.0000000000
8692 -1075.0000000000
8704 -1073.0000000000
8730 -1072.0000000000
8754 -1070.0000000000
8795 -1069.0000000000
8823 -1068.0000000000
8853 -1067.0000000000
8869 -1066.0000000000
8885 -1065.0000000000
8920 -1064.0000000000
8930 -1063.0000000000
8937 -1061.0000000000
8960 -1060.0000000000
8961 -1059.0000000000
8987 -1058.0000000000
9006 -1056.0000000000
9040 -1054.0000000000
9047 -1053.0000000000
9079 -1051.0000000000
9105 -1050.0000000000
9126 -1048.0000000000
9151 -1047.0000000000
9184 -1045.0000000000
9197 -1044.0000000000
9267 -1043.0000000000
9272 -1042.0000000000
9285 -1040.0000000000
9313 -1038.0000000000
9321 -1037.0000000000
9347 -1036.0000000000
9361 -1035.0000000000
9383 -1034.0000000000
9393 -1033.0000000000
9423 -1032.0000000000
9442 -1031.0000000000
9449 -1030.0000000000
9491 -1028.0000000000
9515 -1027.0000000000
9521 -1026.0000000000
9528 -1025.0000000000
9565 -1023.0000000000
9618 -1022.0000000000
9619 -1021.0000000000
9632 -1020.0000000000
9655 -1018.0000000000
9670 -1017.0000000000
9683 -1016.0000000000
9701 -1015.0000000000
9714 -1014.0000000000
9726 -1013.0000000000
9742 -1012.0000000000
9748 -1011.0000000000
9776 -1010.0000000000
9788 -1009.0000000000
9802 -1008.0000000000
9822 -1007.0000000000
9839 -1005.0000000000
9870 -1003.0000000000
9882 -1001.0000000000
9942 -1000.0000000000
9965 -996.0000000000
10016 -995.0000000000
10053 -994.0000000000
10057 -992.0000000000
10090 -991.0000000000
10094 -990.0000000000
10125 -989.0000000000
10132 -988.0000000000
10163 -985.0000000000
10205 -983.0000000000
10250 -980.0000000000
10266 -979.0000000000
10302 -977.0000000000
10321 -976.0000000000
10341 -974.0000000000
10362 -973.0000000000
10369 -972.0000000000
10401 -970.0000000000
10403 -967.0000000000
10448 -965.0000000000
10461 -964.0000000000
10486 -963.0000000000
10502 -962.0000000000
10542 -961.0000000000
10556 -960.0000000000
10586 -959.0000000000
10592 -958.0000000000
10614 -957.0000000000
10640 -956.0000000000
10645 -953.0000000000
10663 -952.0000000000
10682 -950.0000000000
10721 -949.0000000000
10762 -945.0000000000
10804 -944.0000000000
10818 -943.0000000000
10837 -942.0000000000
10859 -940.0000000000
10864 -938.0000000000
10909 -937.0000000000
10925 -935.0000000000
10968 -934.0000000000
10981 -933.0000000000
10990 -932.0000000000
11015 -931.0000000000
11055 -927.0000000000
11102 -925.0000000000
11142 -924.0000000000
11169 -923.0000000000
11181 -922.0000000000
11184 -921.0000000000
11190 -920.0000000000
11228 -918.0000000000
11241 -917.0000000000
11261 -915.0000000000
11289 -913.0000000000
11316 -912.0000000000
11333 -908.0000000000
11342 -907.0000000000
11368 -905.0000000000
11418 -904.0000000000
11430 -903.0000000000
11465 -902.0000000000
11486 -901.0000000000
11502 -900.0000000000
11529 -899.0000000000
11532 -898.0000000000
11535 -897.0000000000
11546 -895.0000000000
11550 -894.0000000000
11563 -893.0000000000
11582 -892.0000000000
11606 -889.0000000000
11648 -888.0000000000
11651 -886.0000000000
11667 -884.0000000000
11704 -882.0000000000
11761 -880.0000000000
11808 -878.0000000000
11825 -877.0000000000
11859 -876.0000000000
11868 -875.0000000000
11882 -872.0000000000
11919 -871.0000000000
11951 -870.0000000000
11961 -869.0000000000
11990 -868.0000000000
12003 -865.0000000000
12030 -864.0000000000
12054 -863.0000000000
12068 -861.0000000000
12125 -860.0000000000
12142 -858.0000000000
12191 -857.0000000000
12197 -856.0000000000
12202 -854.0000000000
12235 -853.0000000000
12238 -852.0000000000
12258 -851.0000000000
12269 -850.0000000000
12284 -848.0000000000
12321 -847.0000000000
12342 -846.0000000000
12350 -845.0000000000
12379 -844.0000000000
12385 -843.0000000000
12393 -841.0000000000
12406 -840.0000000000
12449 -839.0000000000
12467 -838.0000000000
12473 -837.0000000000
12504 -836.0000000000
12536 -835.0000000000
12545 -834.0000000000
12549 -833.0000000000
12590 -832.0000000000
12614 -831.0000000000
12628 -829.0000000000
12641 -828.0000000000
12663 -827.0000000000
12666 -826.0000000000
12701 -825.0000000000
12741 -824.0000000000
12750 -823.0000000000
12752 -822.0000000000
12775 -820.0000000000
12816 -819.0000000000
12822 -818.0000000000
12845 -817.0000000000
12894 -816.0000000000
12904 -815.0000000000
12940 -814.0000000000
12942 -813.0000000000
12981 -810.0000000000
13007 -809.0000000000
13040 -808.0000000000
13042 -807.0000000000
13058 -806.0000000000
13091 -805.0000000000
13107 -804.0000000000
13136 -803.0000000000
13147 -802.0000000000
13164 -800.0000000000
13186 -797.0000000000
13224 -796.0000000000
13238 -795.0000000000
13243 -794.0000000000
13282 -793.0000000000
13288 -792.0000000000
13301 -791.0000000000
13328 -790.0000000000
13341 -789.0000000000
13376 -787.0000000000
13391 -786.0000000000
13404 -784.0000000000
13422 -780.0000000000
13487 -779.0000000000
13504 -778.0000000000
13505 -777.0000000000
13521 -776.0000000000
13544 -775.0000000000
13565 -773.0000000000
13594 -772.0000000000
13597 -769.0000000000
13622 -768.0000000000
13643 -763.0000000000
13661 -762.0000000000
13704 -761.0000000000
13734 -758.0000000000
13758 -756.0000000000
13804 -755.0000000000
13832 -754.0000000000
13843 -753.0000000000
13866 -752.0000000000
13901 -751.0000000000
13916 -750.0000000000
13938 -749.0000000000
13973 -748.0000000000
13985 -747.0000000000
14011 -746.0000000000
14075 -744.0000000000
14101 -743.0000000000
14144 -742.0000000000
14171 -741.0000000000
14201 -740.0000000000
14208 -739.0000000000
14236 -738.0000000000
