evaluations raw_y
1 -2020.0000000000
2 -2013.0000000000
4 -2008.0000000000
6 -1998.0000000000
9 -1963.0000000000
10 -1952.0000000000
11 -1945.0000000000
30 -1944.0000000000
31 -1943.0000000000
37 -1911.0000000000
53 -1910.0000000000
63 -1891.0000000000
80 -1864.0000000000
104 -1863.0000000000
105 -1848.0000000000
127 -1841.0000000000
142 -1831.0000000000
153 -1823.0000000000
181 -1813.0000000000
192 -1805.0000000000
201 -1802.0000000000
221 -1801.0000000000
224 -1797.0000000000
231 -1782.0000000000
245 -1780.0000000000
271 -1777.0000000000
278 -1774.0000000000
282 -1767.0000000000
321 -1766.0000000000
329 -1765.0000000000
341 -1761.0000000000
352 -1760.0000000000
362 -1759.0000000000
381 -1753.0000000000
385 -1751.0000000000
394 -1747.0000000000
428 -1746.0000000000
448 -1743.0000000000
452 -1740.0000000000
488 -1737.0000000000
501 -1736.0000000000
505 -1735.0000000000
521 -1732.0000000000
527 -1731.0000000000
537 -1729.0000000000
551 -1725.0000000000
582 -1724.0000000000
583 -1723.0000000000
589 -1721.0000000000
606 -1720.0000000000
617 -1717.0000000000
629 -1715.0000000000
654 -1714.0000000000
657 -1712.0000000000
666 -1711.0000000000
682 -1710.0000000000
702 -1709.0000000000
713 -1708.0000000000
736 -1707.0000000000
745 -1705.0000000000
748 -1703.0000000000
766 -1700.0000000000
806 -1699.0000000000
824 -1696.0000000000
830 -1695.0000000000
844 -1692.0000000000
886 -1690.0000000000
896 -1689.0000000000
902 -1686.0000000000
930 -1685.0000000000
960 -1684.0000000000
983 -1683.0000000000
988 -1682.0000000000
996 -1681.0000000000
1006 -1680.0000000000
1029 -1678.0000000000
1057 -1677.0000000000
1063 -1675.0000000000
1093 -1674.0000000000
1120 -1671.0000000000
1131 -1670.0000000000
1142 -1669.0000000000
1163 -1668.0000000000
1165 -1667.0000000000
1181 -1666.0000000000
1198 -1665.0000000000
1222 -1664.0000000000
1241 -1663.0000000000
1255 -1662.0000000000
1265 -1660.0000000000
1278 -1659.0000000000
1323 -1654.0000000000
1342 -1653.0000000000
1385 -1652.0000000000
1395 -1651.0000000000
1419 -1649.0000000000
1431 -1648.0000000000
1442 -1647.0000000000
1444 -1646.0000000000
1464 -1645.0000000000
1481 -1644.0000000000
1508 -1642.0000000000
1530 -1641.0000000000
1561 -1639.0000000000
1565 -1636.0000000000
1586 -1634.0000000000
1628 -1633.0000000000
1642 -1630.0000000000
1669 -1629.0000000000
1685 -1627.0000000000
1696 -1626.0000000000
1722 -1622.0000000000
1743 -1619.0000000000
1745 -1617.0000000000
1793 -1616.0000000000
