evaluations raw_y
1 -1966.0000000000
3 -1965.0000000000
4 -1964.0000000000
11 -1963.0000000000
13 -1961.0000000000
14 -1960.0000000000
20 -1958.0000000000
21 -1957.0000000000
27 -1955.0000000000
31 -1954.0000000000
42 -1951.0000000000
43 -1950.0000000000
44 -1949.0000000000
47 -1948.0000000000
51 -1947.0000000000
53 -1946.0000000000
56 -1945.0000000000
58 -1943.0000000000
60 -1942.0000000000
63 -1941.0000000000
65 -1939.0000000000
68 -1938.0000000000
69 -1936.0000000000
74 -1935.0000000000
77 -1934.0000000000
80 -1933.0000000000
84 -1932.0000000000
86 -1930.0000000000
91 -1928.0000000000
104 -1927.0000000000
108 -1926.0000000000
112 -1925.0000000000
114 -1924.0000000000
116 -1923.0000000000
118 -1922.0000000000
122 -1920.0000000000
123 -1919.0000000000
127 -1918.0000000000
128 -1916.0000000000
129 -1915.0000000000
141 -1914.0000000000
148 -1913.0000000000
150 -1912.0000000000
151 -1911.0000000000
157 -1910.0000000000
164 -1909.0000000000
173 -1908.0000000000
174 -1905.0000000000
175 -1901.0000000000
191 -1900.0000000000
193 -1899.0000000000
194 -1898.0000000000
202 -1897.0000000000
203 -1896.0000000000
206 -1895.0000000000
208 -1894.0000000000
210 -1893.0000000000
216 -1892.0000000000
217 -1891.0000000000
219 -1890.0000000000
220 -1889.0000000000
221 -1888.0000000000
225 -1887.0000000000
236 -1886.0000000000
237 -1885.0000000000
238 -1884.0000000000
240 -1883.0000000000
247 -1882.0000000000
258 -1881.0000000000
262 -1880.0000000000
266 -1879.0000000000
267 -1878.0000000000
268 -1876.0000000000
272 -1875.0000000000
294 -1874.0000000000
296 -1873.0000000000
303 -1872.0000000000
304 -1871.0000000000
305 -1870.0000000000
312 -1868.0000000000
313 -1866.0000000000
315 -1865.0000000000
316 -1863.0000000000
317 -1861.0000000000
321 -1860.0000000000
322 -1859.0000000000
336 -1858.0000000000
338 -1857.0000000000
345 -1856.0000000000
357 -1855.0000000000
358 -1854.0000000000
359 -1852.0000000000
360 -1851.0000000000
370 -1850.0000000000
378 -1849.0000000000
387 -1848.0000000000
390 -1847.0000000000
397 -1845.0000000000
398 -1844.0000000000
403 -1843.0000000000
412 -1841.0000000000
417 -1840.0000000000
421 -1839.0000000000
422 -1838.0000000000
425 -1837.0000000000
427 -1836.0000000000
428 -1834.0000000000
430 -1833.0000000000
434 -1832.0000000000
440 -1831.0000000000
443 -1830.0000000000
444 -1829.0000000000
450 -1828.0000000000
455 -1827.0000000000
457 -1825.0000000000
462 -1824.0000000000
