evaluations raw_y
1 -1993.0000000000
3 -1992.0000000000
4 -1991.0000000000
13 -1990.0000000000
17 -1989.0000000000
29 -1987.0000000000
30 -1986.0000000000
33 -1985.0000000000
38 -1984.0000000000
42 -1983.0000000000
43 -1982.0000000000
50 -1981.0000000000
52 -1980.0000000000
57 -1979.0000000000
65 -1977.0000000000
66 -1976.0000000000
68 -1974.0000000000
75 -1972.0000000000
77 -1971.0000000000
78 -1970.0000000000
80 -1968.0000000000
82 -1967.0000000000
84 -1965.0000000000
85 -1964.0000000000
91 -1962.0000000000
95 -1961.0000000000
96 -1959.0000000000
100 -1958.0000000000
103 -1957.0000000000
109 -1956.0000000000
112 -1954.0000000000
118 -1953.0000000000
119 -1952.0000000000
121 -1951.0000000000
126 -1950.0000000000
128 -1949.0000000000
134 -1948.0000000000
139 -1947.0000000000
141 -1946.0000000000
147 -1945.0000000000
159 -1944.0000000000
165 -1943.0000000000
171 -1942.0000000000
174 -1941.0000000000
177 -1940.0000000000
184 -1938.0000000000
187 -1937.0000000000
188 -1936.0000000000
189 -1934.0000000000
194 -1932.0000000000
199 -1931.0000000000
207 -1930.0000000000
209 -1929.0000000000
214 -1928.0000000000
215 -1927.0000000000
218 -1924.0000000000
220 -1923.0000000000
224 -1922.0000000000
225 -1921.0000000000
227 -1920.0000000000
230 -1918.0000000000
231 -1917.0000000000
236 -1916.0000000000
240 -1915.0000000000
245 -1914.0000000000
249 -1912.0000000000
253 -1911.0000000000
254 -1910.0000000000
256 -1909.0000000000
260 -1908.0000000000
266 -1906.0000000000
278 -1905.0000000000
280 -1903.0000000000
281 -1902.0000000000
287 -1901.0000000000
293 -1900.0000000000
301 -1899.0000000000
303 -1898.0000000000
305 -1897.0000000000
316 -1896.0000000000
320 -1895.0000000000
321 -1894.0000000000
324 -1893.0000000000
328 -1892.0000000000
329 -1890.0000000000
333 -1889.0000000000
336 -1888.0000000000
338 -1887.0000000000
341 -1886.0000000000
346 -1885.0000000000
347 -1884.0000000000
348 -1883.0000000000
354 -1882.0000000000
357 -1881.0000000000
362 -1880.0000000000
363 -1879.0000000000
365 -1877.0000000000
369 -1876.0000000000
371 -1875.0000000000
372 -1874.0000000000
380 -1873.0000000000
382 -1870.0000000000
385 -1869.0000000000
388 -1868.0000000000
391 -1866.0000000000
393 -1865.0000000000
394 -1864.0000000000
