evaluations raw_y
1 -2000.0000000000
6 -1964.0000000000
7 -1962.0000000000
8 -1912.0000000000
36 -1909.0000000000
41 -1902.0000000000
48 -1895.0000000000
52 -1871.0000000000
63 -1865.0000000000
82 -1858.0000000000
102 -1857.0000000000
106 -1854.0000000000
111 -1843.0000000000
120 -1837.0000000000
127 -1818.0000000000
146 -1812.0000000000
149 -1810.0000000000
163 -1807.0000000000
188 -1802.0000000000
208 -1800.0000000000
216 -1797.0000000000
222 -1792.0000000000
225 -1786.0000000000
253 -1780.0000000000
261 -1779.0000000000
269 -1774.0000000000
285 -1773.0000000000
289 -1768.0000000000
328 -1762.0000000000
343 -1752.0000000000
366 -1751.0000000000
381 -1749.0000000000
385 -1744.0000000000
416 -1742.0000000000
442 -1741.0000000000
448 -1739.0000000000
459 -1733.0000000000
498 -1732.0000000000
526 -1730.0000000000
534 -1729.0000000000
545 -1728.0000000000
549 -1726.0000000000
582 -1725.0000000000
588 -1724.0000000000
590 -1723.0000000000
601 -1720.0000000000
629 -1719.0000000000
647 -1717.0000000000
660 -1715.0000000000
669 -1714.0000000000
684 -1713.0000000000
697 -1712.0000000000
707 -1710.0000000000
731 -1707.0000000000
745 -1706.0000000000
786 -1704.0000000000
805 -1701.0000000000
831 -1699.0000000000
834 -1698.0000000000
857 -1697.0000000000
867 -1696.0000000000
882 -1695.0000000000
889 -1694.0000000000
907 -1690.0000000000
938 -1688.0000000000
963 -1687.0000000000
973 -1686.0000000000
983 -1685.0000000000
1011 -1684.0000000000
1017 -1683.0000000000
1044 -1682.0000000000
1062 -1680.0000000000
1068 -1679.0000000000
1103 -1678.0000000000
1106 -1676.0000000000
1127 -1671.0000000000
1186 -1670.0000000000
1199 -1668.0000000000
1213 -1666.0000000000
1216 -1665.0000000000
1224 -1662.0000000000
1253 -1660.0000000000
1270 -1659.0000000000
1275 -1657.0000000000
1288 -1656.0000000000
1313 -1653.0000000000
1323 -1652.0000000000
1341 -1651.0000000000
1347 -1648.0000000000
1363 -1646.0000000000
1385 -1645.0000000000
1412 -1644.0000000000
1443 -1641.0000000000
1475 -1640.0000000000
1483 -1639.0000000000
1486 -1637.0000000000
1501 -1636.0000000000
1536 -1635.0000000000
1547 -1634.0000000000
1568 -1633.0000000000
1583 -1631.0000000000
1606 -1629.0000000000
1612 -1628.0000000000
1641 -1627.0000000000
1661 -1626.0000000000
1662 -1622.0000000000
1692 -1621.0000000000
1711 -1620.0000000000
1715 -1619.0000000000
1727 -1618.0000000000
1737 -1617.0000000000
1749 -1614.0000000000
1761 -1613.0000000000
1784 -1612.0000000000
1787 -1611.0000000000
1803 -1609.0000000000
1830 -1607.0000000000
1838 -1606.0000000000
1842 -1605.0000000000
1856 -1603.0000000000
1863 -1601.0000000000
1911 -1598.0000000000
1926 -1596.0000000000
1933 -1595.0000000000
1947 -1594.0000000000
1951 -1593.0000000000
1976 -1592.0000000000
1988 -1591.0000000000
2002 -1588.0000000000
2012 -1587.0000000000
2038 -1586.0000000000
2046 -1585.0000000000
2056 -1584.0000000000
2083 -1583.0000000000
2092 -1581.0000000000
2103 -1580.0000000000
2107 -1579.0000000000
2125 -1577.0000000000
2133 -1575.0000000000
2182 -1573.0000000000
2206 -1571.0000000000
2235 -1570.0000000000
2252 -1568.0000000000
2276 -1565.0000000000
2309 -1564.0000000000
2329 -1563.0000000000
2342 -1562.0000000000
2361 -1560.0000000000
2384 -1558.0000000000
2398 -1556.0000000000
2407 -1555.0000000000
2441 -1554.0000000000
2446 -1553.0000000000
2481 -1552.0000000000
2488 -1550.0000000000
2526 -1549.0000000000
2551 -1547.0000000000
2562 -1546.0000000000
2581 -1544.0000000000
2602 -1543.0000000000
2611 -1542.0000000000
2635 -1541.0000000000
2643 -1539.0000000000
2674 -1538.0000000000
2697 -1535.0000000000
2735 -1534.0000000000
2736 -1532.0000000000
2760 -1529.0000000000
2782 -1528.0000000000
2783 -1527.0000000000
2829 -1525.0000000000
2849 -1524.0000000000
2866 -1523.0000000000
2886 -1518.0000000000
2923 -1517.0000000000
2933 -1516.0000000000
2938 -1511.0000000000
2996 -1508.0000000000
3018 -1506.0000000000
3022 -1504.0000000000
3075 -1503.0000000000
