evaluations raw_y
1 -259.0000000000
8 -258.0000000000
10 -257.0000000000
16 -256.0000000000
21 -255.0000000000
23 -254.0000000000
28 -253.0000000000
37 -252.0000000000
42 -251.0000000000
43 -250.0000000000
45 -249.0000000000
49 -248.0000000000
51 -247.0000000000
53 -246.0000000000
57 -245.0000000000
59 -244.0000000000
60 -242.0000000000
65 -241.0000000000
74 -240.0000000000
77 -238.0000000000
86 -236.0000000000
94 -235.0000000000
95 -233.0000000000
118 -231.0000000000
137 -229.0000000000
143 -228.0000000000
152 -227.0000000000
153 -226.0000000000
159 -225.0000000000
166 -224.0000000000
180 -222.0000000000
185 -220.0000000000
194 -219.0000000000
197 -218.0000000000
200 -217.0000000000
203 -215.0000000000
207 -214.0000000000
208 -212.0000000000
216 -210.0000000000
222 -208.0000000000
227 -207.0000000000
231 -206.0000000000
234 -204.0000000000
239 -202.0000000000
246 -201.0000000000
250 -200.0000000000
253 -198.0000000000
263 -197.0000000000
267 -196.0000000000
271 -195.0000000000
275 -194.0000000000
279 -193.0000000000
282 -192.0000000000
283 -191.0000000000
287 -190.0000000000
294 -189.0000000000
298 -188.0000000000
312 -187.0000000000
325 -186.0000000000
326 -185.0000000000
330 -184.0000000000
333 -183.0000000000
348 -182.0000000000
349 -181.0000000000
354 -180.0000000000
359 -178.0000000000
360 -177.0000000000
361 -176.0000000000
370 -175.0000000000
383 -174.0000000000
394 -173.0000000000
403 -172.0000000000
404 -171.0000000000
409 -170.0000000000
413 -167.0000000000
430 -166.0000000000
435 -164.0000000000
438 -163.0000000000
448 -162.0000000000
455 -161.0000000000
461 -160.0000000000
464 -158.0000000000
472 -157.0000000000
476 -156.0000000000
479 -155.0000000000
481 -154.0000000000
485 -153.0000000000
495 -152.0000000000
499 -151.0000000000
517 -150.0000000000
528 -149.0000000000
539 -148.0000000000
543 -147.0000000000
552 -146.0000000000
562 -145.0000000000
571 -144.0000000000
576 -143.0000000000
589 -142.0000000000
594 -141.0000000000
596 -140.0000000000
600 -139.0000000000
609 -138.0000000000
616 -137.0000000000
617 -135.0000000000
618 -134.0000000000
623 -133.0000000000
628 -132.0000000000
630 -131.0000000000
639 -130.0000000000
645 -129.0000000000
676 -128.0000000000
677 -127.0000000000
680 -126.0000000000
721 -125.0000000000
733 -123.0000000000
738 -122.0000000000
747 -121.0000000000
749 -120.0000000000
755 -119.0000000000
765 -118.0000000000
783 -117.0000000000
786 -116.0000000000
791 -115.0000000000
814 -114.0000000000
816 -113.0000000000
830 -112.0000000000
850 -111.0000000000
877 -110.0000000000
886 -109.0000000000
887 -108.0000000000
895 -107.0000000000
898 -106.0000000000
910 -105.0000000000
920 -104.0000000000
927 -103.0000000000
929 -102.0000000000
945 -101.0000000000
974 -100.0000000000
982 -99.0000000000
989 -98.0000000000
990 -97.0000000000
999 -96.0000000000
1006 -95.0000000000
1017 -94.0000000000
1030 -93.0000000000
1045 -92.0000000000
1053 -91.0000000000
1060 -90.0000000000
1088 -89.0000000000
1095 -88.0000000000
1101 -87.0000000000
1105 -86.0000000000
1114 -84.0000000000
1117 -83.0000000000
1123 -82.0000000000
1127 -81.0000000000
1203 -80.0000000000
1233 -79.0000000000
1292 -78.0000000000
1316 -77.0000000000
1348 -76.0000000000
1349 -75.0000000000
1379 -74.0000000000
1390 -73.0000000000
1421 -72.0000000000
1433 -71.0000000000
1435 -70.0000000000
1442 -69.0000000000
1459 -68.0000000000
1465 -67.0000000000
1495 -66.0000000000
1496 -65.0000000000
1499 -64.0000000000
1532 -63.0000000000
1533 -62.0000000000
1554 -61.0000000000
1576 -60.0000000000
1583 -59.0000000000
1618 -58.0000000000
1619 -57.0000000000
1680 -56.0000000000
1720 -55.0000000000
1793 -54.0000000000
1798 -53.0000000000
1808 -52.0000000000
1814 -51.0000000000
1821 -50.0000000000
1822 -49.0000000000
1827 -48.0000000000
1894 -47.0000000000
1919 -46.0000000000
1997 -45.0000000000
2101 -44.0000000000
2126 -43.0000000000
2141 -42.0000000000
2144 -41.0000000000
2157 -40.0000000000
2174 -39.0000000000
2192 -38.0000000000
2289 -36.0000000000
2406 -35.0000000000
2426 -34.0000000000
2427 -33.0000000000
2479 -32.0000000000
2506 -31.0000000000
2519 -30.0000000000
2525 -29.0000000000
2757 -28.0000000000
2785 -27.0000000000
2795 -26.0000000000
2825 -25.0000000000
2860 -24.0000000000
2892 -23.0000000000
2928 -22.0000000000
2954 -21.0000000000
2990 -20.0000000000
3010 -19.0000000000
3075 -18.0000000000
3115 -17.0000000000
3177 -16.0000000000
3244 -15.0000000000
3245 -14.0000000000
3247 -13.0000000000
3312 -12.0000000000
3323 -11.0000000000
3397 -10.0000000000
3698 -9.0000000000
3714 -8.0000000000
3846 -7.0000000000
3879 -6.0000000000
3968 -5.0000000000
4149 -4.0000000000
4402 -3.0000000000
4435 -2.0000000000
4537 -1.0000000000
4596 464.0000000000
4636 467.0000000000
4661 486.0000000000
4798 494.0000000000
4799 501.0000000000
4851 507.0000000000
4860 510.0000000000
5949 513.0000000000
6031 515.0000000000
6072 524.0000000000
6669 525.0000000000
6685 527.0000000000
6708 528.0000000000
6753 531.0000000000
6754 533.0000000000
9895 536.0000000000
10000 460.0000000000
