evaluations raw_y
1 -287.0000000000
3 -286.0000000000
4 -285.0000000000
7 -283.0000000000
9 -282.0000000000
11 -281.0000000000
13 -279.0000000000
17 -278.0000000000
19 -277.0000000000
21 -276.0000000000
25 -275.0000000000
34 -274.0000000000
38 -273.0000000000
39 -272.0000000000
41 -270.0000000000
47 -268.0000000000
50 -266.0000000000
52 -264.0000000000
54 -263.0000000000
56 -262.0000000000
61 -261.0000000000
66 -260.0000000000
70 -259.0000000000
73 -258.0000000000
77 -257.0000000000
80 -256.0000000000
83 -254.0000000000
89 -253.0000000000
97 -252.0000000000
100 -251.0000000000
107 -250.0000000000
108 -249.0000000000
114 -248.0000000000
115 -247.0000000000
127 -246.0000000000
130 -244.0000000000
131 -243.0000000000
133 -242.0000000000
140 -241.0000000000
144 -240.0000000000
146 -237.0000000000
154 -236.0000000000
162 -235.0000000000
164 -234.0000000000
166 -233.0000000000
168 -231.0000000000
171 -230.0000000000
176 -228.0000000000
189 -227.0000000000
190 -226.0000000000
195 -225.0000000000
202 -224.0000000000
205 -223.0000000000
206 -222.0000000000
211 -221.0000000000
217 -219.0000000000
230 -218.0000000000
250 -216.0000000000
260 -215.0000000000
266 -214.0000000000
267 -213.0000000000
268 -212.0000000000
269 -211.0000000000
271 -210.0000000000
273 -208.0000000000
295 -207.0000000000
296 -206.0000000000
308 -205.0000000000
312 -204.0000000000
316 -202.0000000000
321 -201.0000000000
326 -200.0000000000
329 -199.0000000000
341 -198.0000000000
343 -196.0000000000
349 -194.0000000000
350 -193.0000000000
353 -192.0000000000
359 -191.0000000000
360 -190.0000000000
361 -188.0000000000
364 -187.0000000000
373 -186.0000000000
376 -185.0000000000
379 -184.0000000000
380 -183.0000000000
384 -182.0000000000
393 -181.0000000000
398 -179.0000000000
407 -178.0000000000
408 -177.0000000000
413 -176.0000000000
415 -175.0000000000
418 -174.0000000000
420 -173.0000000000
421 -172.0000000000
428 -171.0000000000
429 -170.0000000000
445 -169.0000000000
459 -168.0000000000
461 -167.0000000000
467 -166.0000000000
473 -165.0000000000
474 -164.0000000000
478 -163.0000000000
486 -162.0000000000
489 -161.0000000000
492 -160.0000000000
533 -159.0000000000
534 -158.0000000000
546 -157.0000000000
555 -155.0000000000
556 -154.0000000000
564 -153.0000000000
591 -151.0000000000
599 -150.0000000000
625 -149.0000000000
637 -148.0000000000
639 -146.0000000000
653 -145.0000000000
654 -144.0000000000
665 -143.0000000000
671 -141.0000000000
673 -140.0000000000
675 -139.0000000000
681 -138.0000000000
700 -137.0000000000
702 -136.0000000000
725 -135.0000000000
726 -134.0000000000
736 -133.0000000000
739 -132.0000000000
750 -131.0000000000
771 -130.0000000000
772 -129.0000000000
773 -128.0000000000
781 -127.0000000000
783 -126.0000000000
786 -125.0000000000
797 -124.0000000000
806 -123.0000000000
811 -122.0000000000
843 -121.0000000000
856 -120.0000000000
859 -119.0000000000
866 -118.0000000000
876 -117.0000000000
877 -115.0000000000
886 -114.0000000000
893 -113.0000000000
931 -112.0000000000
939 -111.0000000000
944 -110.0000000000
955 -109.0000000000
968 -108.0000000000
970 -107.0000000000
971 -105.0000000000
979 -104.0000000000
985 -103.0000000000
993 -102.0000000000
994 -101.0000000000
1041 -100.0000000000
1050 -99.0000000000
1084 -98.0000000000
1095 -97.0000000000
1101 -96.0000000000
1102 -95.0000000000
1110 -94.0000000000
1123 -93.0000000000
1138 -92.0000000000
1140 -91.0000000000
1147 -90.0000000000
1153 -89.0000000000
1157 -87.0000000000
1158 -86.0000000000
1160 -85.0000000000
1164 -84.0000000000
1179 -83.0000000000
1184 -82.0000000000
1190 -80.0000000000
1198 -79.0000000000
1214 -78.0000000000
1222 -77.0000000000
1237 -76.0000000000
1257 -75.0000000000
1263 -74.0000000000
1279 -73.0000000000
1314 -72.0000000000
1344 -71.0000000000
1352 -70.0000000000
1355 -69.0000000000
1386 -68.0000000000
1427 -67.0000000000
1431 -66.0000000000
1455 -64.0000000000
1460 -63.0000000000
