evaluations raw_y
1 -227.0000000000
2 -226.0000000000
4 -225.0000000000
7 -224.0000000000
8 -223.0000000000
13 -221.0000000000
20 -220.0000000000
25 -219.0000000000
30 -218.0000000000
31 -217.0000000000
34 -216.0000000000
38 -215.0000000000
39 -213.0000000000
47 -212.0000000000
50 -211.0000000000
59 -210.0000000000
61 -209.0000000000
68 -207.0000000000
72 -206.0000000000
75 -204.0000000000
76 -203.0000000000
80 -202.0000000000
83 -201.0000000000
91 -200.0000000000
93 -199.0000000000
97 -197.0000000000
107 -196.0000000000
108 -195.0000000000
109 -194.0000000000
113 -193.0000000000
117 -192.0000000000
121 -191.0000000000
127 -190.0000000000
131 -189.0000000000
133 -188.0000000000
138 -187.0000000000
144 -186.0000000000
145 -185.0000000000
150 -184.0000000000
160 -182.0000000000
162 -181.0000000000
168 -180.0000000000
177 -179.0000000000
180 -178.0000000000
184 -177.0000000000
190 -176.0000000000
191 -175.0000000000
198 -173.0000000000
204 -172.0000000000
211 -171.0000000000
214 -170.0000000000
217 -169.0000000000
219 -168.0000000000
222 -167.0000000000
223 -166.0000000000
224 -164.0000000000
227 -163.0000000000
229 -162.0000000000
245 -161.0000000000
257 -160.0000000000
258 -159.0000000000
265 -158.0000000000
277 -157.0000000000
279 -156.0000000000
284 -155.0000000000
287 -154.0000000000
291 -153.0000000000
292 -152.0000000000
316 -151.0000000000
333 -150.0000000000
347 -149.0000000000
348 -147.0000000000
354 -146.0000000000
358 -144.0000000000
376 -143.0000000000
391 -142.0000000000
394 -141.0000000000
396 -140.0000000000
403 -139.0000000000
416 -138.0000000000
427 -136.0000000000
432 -135.0000000000
454 -134.0000000000
458 -133.0000000000
472 -132.0000000000
479 -131.0000000000
487 -130.0000000000
502 -128.0000000000
515 -127.0000000000
520 -126.0000000000
521 -125.0000000000
530 -124.0000000000
531 -123.0000000000
535 -122.0000000000
546 -121.0000000000
557 -120.0000000000
563 -119.0000000000
573 -118.0000000000
574 -117.0000000000
587 -116.0000000000
588 -115.0000000000
590 -114.0000000000
596 -113.0000000000
620 -112.0000000000
623 -111.0000000000
624 -110.0000000000
633 -109.0000000000
636 -108.0000000000
638 -107.0000000000
653 -106.0000000000
656 -105.0000000000
668 -104.0000000000
678 -103.0000000000
687 -101.0000000000
693 -100.0000000000
695 -98.0000000000
700 -97.0000000000
701 -96.0000000000
702 -95.0000000000
706 -94.0000000000
713 -93.0000000000
715 -92.0000000000
723 -91.0000000000
729 -90.0000000000
730 -89.0000000000
731 -88.0000000000
742 -87.0000000000
749 -85.0000000000
755 -84.0000000000
787 -83.0000000000
801 -82.0000000000
802 -81.0000000000
803 -80.0000000000
813 -79.0000000000
816 -77.0000000000
824 -76.0000000000
833 -74.0000000000
838 -73.0000000000
864 -71.0000000000
874 -70.0000000000
879 -69.0000000000
880 -68.0000000000
889 -67.0000000000
934 -66.0000000000
943 -65.0000000000
946 -64.0000000000
967 -63.0000000000
984 -62.0000000000
994 -60.0000000000
1002 -59.0000000000
1018 -58.0000000000
1030 -57.0000000000
1035 -56.0000000000
1039 -54.0000000000
1102 -53.0000000000
1111 -52.0000000000
1133 -50.0000000000
1162 -49.0000000000
1174 -48.0000000000
1177 -47.0000000000
1183 -46.0000000000
1186 -45.0000000000
1191 -44.0000000000
1196 -43.0000000000
1230 -42.0000000000
1234 -41.0000000000
1240 -40.0000000000
1246 -38.0000000000
1257 -37.0000000000
1259 -36.0000000000
1298 -35.0000000000
1305 -34.0000000000
1308 -33.0000000000
1371 -31.0000000000
1390 -30.0000000000
1401 -29.0000000000
1431 -28.0000000000
1443 -27.0000000000
1448 -26.0000000000
1483 -25.0000000000
1556 -24.0000000000
1587 -23.0000000000
1689 -22.0000000000
1692 -21.0000000000
1731 -20.0000000000
1779 -19.0000000000
1796 -18.0000000000
1814 -17.0000000000
1864 -16.0000000000
1911 -15.0000000000
1953 -14.0000000000
2076 -13.0000000000
2215 -12.0000000000
2284 -11.0000000000
2306 -10.0000000000
2310 -9.0000000000
2314 -8.0000000000
2407 -7.0000000000
2435 -6.0000000000
2523 -5.0000000000
2592 -4.0000000000
2600 -3.0000000000
2749 -2.0000000000
2768 -1.0000000000
2926 383.0000000000
3021 385.0000000000
3032 386.0000000000
3033 392.0000000000
3053 400.0000000000
3263 402.0000000000
3280 407.0000000000
3306 411.0000000000
3336 418.0000000000
3999 420.0000000000
4030 424.0000000000
4282 425.0000000000
4296 429.0000000000
4806 432.0000000000
4821 434.0000000000
4864 436.0000000000
10000 -1.0000000000
