evaluations raw_y
1 -237.0000000000
2 -225.0000000000
3 -211.0000000000
9 -182.0000000000
44 -177.0000000000
69 -176.0000000000
90 -175.0000000000
105 -171.0000000000
120 -169.0000000000
122 -162.0000000000
153 -157.0000000000
186 -155.0000000000
194 -149.0000000000
241 -147.0000000000
244 -146.0000000000
258 -145.0000000000
265 -141.0000000000
286 -140.0000000000
303 -139.0000000000
311 -136.0000000000
342 -135.0000000000
347 -134.0000000000
363 -133.0000000000
391 -132.0000000000
400 -129.0000000000
413 -124.0000000000
422 -119.0000000000
485 -115.0000000000
511 -113.0000000000
518 -110.0000000000
554 -108.0000000000
570 -107.0000000000
594 -106.0000000000
595 -105.0000000000
643 -103.0000000000
703 -101.0000000000
705 -100.0000000000
741 -99.0000000000
761 -97.0000000000
784 -95.0000000000
825 -94.0000000000
844 -93.0000000000
845 -92.0000000000
879 -90.0000000000
886 -89.0000000000
904 -88.0000000000
928 -85.0000000000
947 -83.0000000000
997 -82.0000000000
1000 -81.0000000000
1024 -78.0000000000
1064 -76.0000000000
1069 -75.0000000000
1093 -74.0000000000
1125 -71.0000000000
1166 -69.0000000000
1199 -68.0000000000
1221 -66.0000000000
1249 -65.0000000000
1283 -64.0000000000
1304 -58.0000000000
1401 -56.0000000000
1463 -55.0000000000
1472 -54.0000000000
1504 -53.0000000000
1510 -50.0000000000
1581 -47.0000000000
1649 -46.0000000000
1680 -44.0000000000
1721 -43.0000000000
1739 -42.0000000000
1762 -41.0000000000
1764 -40.0000000000
1781 -39.0000000000
1816 -36.0000000000
1907 -35.0000000000
1954 -34.0000000000
1968 -32.0000000000
1978 -31.0000000000
2024 -30.0000000000
2084 -29.0000000000
2091 -28.0000000000
2149 -26.0000000000
2205 -24.0000000000
2285 -23.0000000000
2321 -22.0000000000
2346 -21.0000000000
2353 -20.0000000000
2394 -19.0000000000
2407 -18.0000000000
2462 -17.0000000000
2584 -16.0000000000
2665 -15.0000000000
2702 -14.0000000000
2740 -13.0000000000
2791 -11.0000000000
2899 -9.0000000000
2947 -8.0000000000
3048 -7.0000000000
3104 -6.0000000000
3109 -5.0000000000
