evaluations raw_y
1 -284.0000000000
2 -283.0000000000
3 -276.0000000000
7 -271.0000000000
29 -261.0000000000
53 -259.0000000000
76 -256.0000000000
88 -253.0000000000
105 -251.0000000000
106 -247.0000000000
107 -245.0000000000
128 -240.0000000000
153 -238.0000000000
161 -237.0000000000
181 -230.0000000000
210 -217.0000000000
242 -213.0000000000
246 -209.0000000000
279 -208.0000000000
308 -207.0000000000
324 -204.0000000000
362 -201.0000000000
370 -200.0000000000
383 -196.0000000000
413 -195.0000000000
422 -194.0000000000
449 -193.0000000000
451 -192.0000000000
470 -191.0000000000
502 -189.0000000000
518 -186.0000000000
532 -185.0000000000
565 -184.0000000000
570 -183.0000000000
583 -180.0000000000
603 -179.0000000000
641 -178.0000000000
642 -176.0000000000
665 -174.0000000000
707 -171.0000000000
723 -169.0000000000
763 -168.0000000000
783 -166.0000000000
825 -165.0000000000
832 -164.0000000000
847 -161.0000000000
873 -160.0000000000
911 -159.0000000000
927 -158.0000000000
942 -157.0000000000
947 -156.0000000000
959 -155.0000000000
983 -154.0000000000
993 -153.0000000000
1001 -151.0000000000
1041 -150.0000000000
1091 -148.0000000000
1115 -147.0000000000
1152 -146.0000000000
1163 -144.0000000000
1204 -143.0000000000
1219 -142.0000000000
1234 -140.0000000000
1265 -137.0000000000
1303 -134.0000000000
1342 -133.0000000000
1363 -132.0000000000
1377 -131.0000000000
1384 -130.0000000000
1414 -128.0000000000
1444 -127.0000000000
1456 -126.0000000000
1458 -125.0000000000
1464 -124.0000000000
1488 -123.0000000000
1497 -122.0000000000
1515 -121.0000000000
1522 -120.0000000000
1541 -119.0000000000
1545 -118.0000000000
1592 -117.0000000000
1605 -114.0000000000
1628 -113.0000000000
1642 -112.0000000000
1649 -110.0000000000
1667 -109.0000000000
1712 -108.0000000000
1716 -107.0000000000
1727 -106.0000000000
1744 -105.0000000000
1772 -104.0000000000
1773 -103.0000000000
1803 -102.0000000000
1823 -100.0000000000
1897 -98.0000000000
1935 -96.0000000000
1957 -94.0000000000
1970 -92.0000000000
2043 -91.0000000000
2046 -90.0000000000
2106 -89.0000000000
2114 -88.0000000000
2121 -86.0000000000
2194 -85.0000000000
2204 -84.0000000000
2233 -83.0000000000
2238 -82.0000000000
2276 -81.0000000000
2298 -80.0000000000
2303 -78.0000000000
2367 -77.0000000000
2398 -74.0000000000
2451 -73.0000000000
2477 -72.0000000000
2503 -71.0000000000
2548 -70.0000000000
2570 -69.0000000000
2590 -68.0000000000
2620 -67.0000000000
2641 -66.0000000000
2662 -65.0000000000
2707 -64.0000000000
2735 -63.0000000000
2783 -60.0000000000
2812 -59.0000000000
2865 -58.0000000000
2895 -57.0000000000
2921 -56.0000000000
2939 -55.0000000000
2943 -54.0000000000
2967 -53.0000000000
2983 -51.0000000000
3077 -50.0000000000
3082 -49.0000000000
3108 -48.0000000000
3157 -46.0000000000
3228 -45.0000000000
3281 -43.0000000000
3398 -42.0000000000
3446 -41.0000000000
3468 -40.0000000000
3504 -39.0000000000
3596 -38.0000000000
3632 -37.0000000000
3654 -35.0000000000
3672 -34.0000000000
3723 -33.0000000000
3806 -32.0000000000
3837 -31.0000000000
3922 -30.0000000000
3934 -29.0000000000
4012 -28.0000000000
4047 -27.0000000000
4098 -26.0000000000
4109 -25.0000000000
4135 -24.0000000000
4180 -23.0000000000
4226 -22.0000000000
4282 -21.0000000000
4318 -20.0000000000
4323 -19.0000000000
4421 -18.0000000000
4463 -17.0000000000
4506 -16.0000000000
4566 -15.0000000000
4624 -14.0000000000
4661 -13.0000000000
4768 -12.0000000000
4866 -11.0000000000
4966 -10.0000000000
4993 -9.0000000000
5062 -8.0000000000
5343 -7.0000000000
5443 -6.0000000000
5466 -5.0000000000
5665 -4.0000000000
5698 -3.0000000000
5784 -1.0000000000
5862 490.0000000000
6183 501.0000000000
7266 506.0000000000
7648 510.0000000000
7661 521.0000000000
7706 525.0000000000
10941 528.0000000000
20088 529.0000000000
28342 530.0000000000
37923 533.0000000000
45891 534.0000000000
45921 537.0000000000
50783 539.0000000000
52008 542.0000000000
92074 544.0000000000
100000 -2.0000000000
