evaluations raw_y
1 -2005.0000000000
4 -2004.0000000000
5 -2003.0000000000
7 -2002.0000000000
12 -1999.0000000000
16 -1998.0000000000
19 -1997.0000000000
20 -1996.0000000000
23 -1995.0000000000
24 -1994.0000000000
29 -1993.0000000000
35 -1991.0000000000
36 -1990.0000000000
39 -1989.0000000000
40 -1988.0000000000
42 -1986.0000000000
47 -1984.0000000000
48 -1983.0000000000
57 -1982.0000000000
60 -1981.0000000000
63 -1979.0000000000
80 -1978.0000000000
87 -1977.0000000000
89 -1976.0000000000
91 -1975.0000000000
94 -1974.0000000000
98 -1973.0000000000
100 -1971.0000000000
109 -1970.0000000000
111 -1969.0000000000
116 -1968.0000000000
120 -1967.0000000000
121 -1966.0000000000
125 -1965.0000000000
130 -1963.0000000000
132 -1962.0000000000
134 -1961.0000000000
137 -1960.0000000000
138 -1959.0000000000
142 -1957.0000000000
143 -1956.0000000000
146 -1955.0000000000
147 -1954.0000000000
148 -1953.0000000000
156 -1952.0000000000
158 -1951.0000000000
159 -1950.0000000000
160 -1948.0000000000
165 -1947.0000000000
167 -1946.0000000000
168 -1945.0000000000
169 -1944.0000000000
172 -1942.0000000000
174 -1941.0000000000
175 -1940.0000000000
176 -1939.0000000000
177 -1938.0000000000
182 -1937.0000000000
185 -1936.0000000000
188 -1935.0000000000
195 -1933.0000000000
196 -1932.0000000000
197 -1931.0000000000
199 -1930.0000000000
203 -1929.0000000000
206 -1928.0000000000
208 -1927.0000000000
217 -1926.0000000000
220 -1925.0000000000
221 -1924.0000000000
223 -1923.0000000000
230 -1922.0000000000
232 -1920.0000000000
237 -1918.0000000000
239 -1917.0000000000
247 -1916.0000000000
256 -1915.0000000000
263 -1914.0000000000
272 -1913.0000000000
279 -1912.0000000000
281 -1911.0000000000
283 -1910.0000000000
289 -1909.0000000000
291 -1908.0000000000
295 -1907.0000000000
297 -1905.0000000000
298 -1904.0000000000
300 -1901.0000000000
303 -1900.0000000000
307 -1899.0000000000
312 -1898.0000000000
318 -1897.0000000000
319 -1896.0000000000
321 -1895.0000000000
328 -1894.0000000000
332 -1893.0000000000
338 -1892.0000000000
354 -1891.0000000000
355 -1890.0000000000
361 -1887.0000000000
362 -1886.0000000000
369 -1885.0000000000
371 -1883.0000000000
372 -1881.0000000000
374 -1880.0000000000
376 -1879.0000000000
378 -1878.0000000000
379 -1877.0000000000
383 -1876.0000000000
400 -1875.0000000000
401 -1874.0000000000
411 -1873.0000000000
412 -1871.0000000000
415 -1870.0000000000
416 -1869.0000000000
419 -1868.0000000000
421 -1867.0000000000
430 -1865.0000000000
431 -1864.0000000000
434 -1863.0000000000
439 -1862.0000000000
440 -1860.0000000000
441 -1859.0000000000
444 -1858.0000000000
446 -1855.0000000000
449 -1853.0000000000
