evaluations raw_y
1 -2002.0000000000
3 -1995.0000000000
4 -1992.0000000000
7 -1972.0000000000
10 -1965.0000000000
24 -1931.0000000000
42 -1930.0000000000
56 -1925.0000000000
60 -1906.0000000000
62 -1903.0000000000
66 -1894.0000000000
85 -1882.0000000000
104 -1872.0000000000
134 -1845.0000000000
148 -1843.0000000000
181 -1840.0000000000
183 -1834.0000000000
193 -1832.0000000000
195 -1831.0000000000
201 -1825.0000000000
202 -1805.0000000000
232 -1792.0000000000
242 -1791.0000000000
265 -1780.0000000000
280 -1770.0000000000
312 -1768.0000000000
320 -1767.0000000000
323 -1763.0000000000
327 -1755.0000000000
343 -1754.0000000000
363 -1744.0000000000
387 -1741.0000000000
404 -1739.0000000000
408 -1737.0000000000
412 -1736.0000000000
422 -1735.0000000000
424 -1734.0000000000
428 -1732.0000000000
434 -1728.0000000000
457 -1727.0000000000
467 -1726.0000000000
485 -1724.0000000000
502 -1723.0000000000
510 -1722.0000000000
530 -1721.0000000000
538 -1720.0000000000
543 -1718.0000000000
561 -1715.0000000000
585 -1713.0000000000
632 -1712.0000000000
639 -1711.0000000000
642 -1707.0000000000
666 -1703.0000000000
710 -1700.0000000000
735 -1699.0000000000
760 -1698.0000000000
761 -1697.0000000000
764 -1696.0000000000
795 -1695.0000000000
803 -1694.0000000000
813 -1692.0000000000
825 -1688.0000000000
875 -1687.0000000000
887 -1686.0000000000
889 -1685.0000000000
904 -1684.0000000000
937 -1683.0000000000
947 -1682.0000000000
965 -1680.0000000000
987 -1679.0000000000
1003 -1678.0000000000
1008 -1675.0000000000
1055 -1672.0000000000
1091 -1670.0000000000
1141 -1669.0000000000
1143 -1668.0000000000
1178 -1667.0000000000
1186 -1666.0000000000
1202 -1665.0000000000
1210 -1664.0000000000
1227 -1663.0000000000
1233 -1661.0000000000
1243 -1659.0000000000
1274 -1657.0000000000
1279 -1655.0000000000
1288 -1654.0000000000
1306 -1653.0000000000
1321 -1652.0000000000
1338 -1649.0000000000
1361 -1648.0000000000
1390 -1647.0000000000
1405 -1645.0000000000
1415 -1644.0000000000
1434 -1643.0000000000
1445 -1639.0000000000
1473 -1638.0000000000
1514 -1637.0000000000
1524 -1634.0000000000
1551 -1633.0000000000
1566 -1632.0000000000
1586 -1630.0000000000
1603 -1628.0000000000
1612 -1627.0000000000
1628 -1626.0000000000
1647 -1625.0000000000
1665 -1623.0000000000
1695 -1622.0000000000
1703 -1621.0000000000
1730 -1620.0000000000
1748 -1616.0000000000
1783 -1615.0000000000
1793 -1613.0000000000
1805 -1608.0000000000
1866 -1605.0000000000
1886 -1604.0000000000
1907 -1603.0000000000
1921 -1601.0000000000
1946 -1598.0000000000
1963 -1596.0000000000
1983 -1595.0000000000
2024 -1594.0000000000
2039 -1593.0000000000
2042 -1591.0000000000
2051 -1590.0000000000
2100 -1588.0000000000
2123 -1587.0000000000
2142 -1584.0000000000
2164 -1582.0000000000
2197 -1581.0000000000
2225 -1578.0000000000
2263 -1577.0000000000
2266 -1575.0000000000
2282 -1574.0000000000
2302 -1573.0000000000
2331 -1571.0000000000
2361 -1570.0000000000
2375 -1569.0000000000
2396 -1568.0000000000
2408 -1566.0000000000
2442 -1564.0000000000
2448 -1563.0000000000
2485 -1561.0000000000
2509 -1560.0000000000
2510 -1559.0000000000
2531 -1558.0000000000
2538 -1557.0000000000
2556 -1556.0000000000
2561 -1555.0000000000
2568 -1553.0000000000
2582 -1550.0000000000
2583 -1549.0000000000
2622 -1548.0000000000
2649 -1547.0000000000
2651 -1546.0000000000
2681 -1544.0000000000
2685 -1542.0000000000
2716 -1541.0000000000
2745 -1540.0000000000
2759 -1539.0000000000
2786 -1538.0000000000
2824 -1537.0000000000
2841 -1536.0000000000
2864 -1535.0000000000
2876 -1534.0000000000
2907 -1533.0000000000
2908 -1532.0000000000
2910 -1531.0000000000
2950 -1529.0000000000
2953 -1528.0000000000
2966 -1527.0000000000
3005 -1526.0000000000
3014 -1525.0000000000
3036 -1524.0000000000
3055 -1522.0000000000
3069 -1521.0000000000
3088 -1520.0000000000
3100 -1519.0000000000
3112 -1518.0000000000
3135 -1516.0000000000
3143 -1515.0000000000
3144 -1514.0000000000
3168 -1511.0000000000
3202 -1509.0000000000
3221 -1507.0000000000
3239 -1506.0000000000
3240 -1505.0000000000
3265 -1504.0000000000
3278 -1503.0000000000
3290 -1502.0000000000
3328 -1500.0000000000
3341 -1499.0000000000
3344 -1498.0000000000
3367 -1496.0000000000
3382 -1493.0000000000
3432 -1491.0000000000
3464 -1490.0000000000
3492 -1488.0000000000
3523 -1486.0000000000
3555 -1485.0000000000
3562 -1482.0000000000
3622 -1479.0000000000
3647 -1476.0000000000
3693 -1475.0000000000
3699 -1474.0000000000
3705 -1473.0000000000
3724 -1470.0000000000
3746 -1468.0000000000
3767 -1465.0000000000
3796 -1464.0000000000
3811 -1463.0000000000
3840 -1462.0000000000
3872 -1461.0000000000
3877 -1460.0000000000
3901 -1459.0000000000
3929 -1458.0000000000
3931 -1457.0000000000
3958 -1456.0000000000
3965 -1455.0000000000
3981 -1452.0000000000
4004 -1450.0000000000
4009 -1448.0000000000
4038 -1447.0000000000
4047 -1446.0000000000
4080 -1444.0000000000
4081 -1443.0000000000
4094 -1441.0000000000
4102 -1438.0000000000
4147 -1436.0000000000
4174 -1435.0000000000
4191 -1434.0000000000
4209 -1433.0000000000
4212 -1432.0000000000
4216 -1429.0000000000
4231 -1428.0000000000
4283 -1427.0000000000
4286 -1426.0000000000
4311 -1425.0000000000
4325 -1424.0000000000
4338 -1423.0000000000
4349 -1422.0000000000
4364 -1421.0000000000
