evaluations raw_y
1 -202.0000000000
5 -201.0000000000
13 -200.0000000000
14 -199.0000000000
17 -198.0000000000
22 -197.0000000000
24 -195.0000000000
27 -194.0000000000
37 -193.0000000000
38 -192.0000000000
40 -191.0000000000
43 -190.0000000000
48 -189.0000000000
56 -187.0000000000
59 -185.0000000000
67 -184.0000000000
69 -183.0000000000
74 -181.0000000000
78 -180.0000000000
80 -178.0000000000
91 -177.0000000000
93 -176.0000000000
99 -175.0000000000
100 -174.0000000000
101 -173.0000000000
107 -172.0000000000
109 -171.0000000000
114 -170.0000000000
128 -168.0000000000
130 -167.0000000000
140 -166.0000000000
141 -164.0000000000
150 -163.0000000000
153 -162.0000000000
168 -160.0000000000
169 -159.0000000000
182 -158.0000000000
183 -157.0000000000
189 -156.0000000000
193 -155.0000000000
194 -154.0000000000
198 -153.0000000000
205 -152.0000000000
210 -151.0000000000
212 -149.0000000000
218 -148.0000000000
227 -146.0000000000
229 -145.0000000000
230 -143.0000000000
238 -142.0000000000
239 -141.0000000000
244 -140.0000000000
255 -138.0000000000
261 -137.0000000000
264 -136.0000000000
265 -135.0000000000
267 -134.0000000000
274 -133.0000000000
276 -132.0000000000
290 -131.0000000000
291 -130.0000000000
292 -129.0000000000
300 -128.0000000000
304 -127.0000000000
305 -125.0000000000
308 -124.0000000000
315 -123.0000000000
337 -122.0000000000
345 -121.0000000000
351 -120.0000000000
353 -119.0000000000
361 -118.0000000000
362 -117.0000000000
365 -116.0000000000
366 -115.0000000000
378 -114.0000000000
390 -113.0000000000
404 -112.0000000000
411 -111.0000000000
417 -110.0000000000
418 -109.0000000000
419 -107.0000000000
422 -106.0000000000
429 -105.0000000000
434 -104.0000000000
450 -102.0000000000
456 -101.0000000000
501 -100.0000000000
504 -99.0000000000
513 -98.0000000000
548 -97.0000000000
553 -96.0000000000
557 -95.0000000000
574 -94.0000000000
612 -93.0000000000
631 -92.0000000000
632 -91.0000000000
634 -89.0000000000
662 -88.0000000000
665 -87.0000000000
673 -86.0000000000
675 -85.0000000000
678 -84.0000000000
680 -83.0000000000
684 -82.0000000000
697 -81.0000000000
698 -80.0000000000
707 -79.0000000000
720 -78.0000000000
727 -77.0000000000
750 -76.0000000000
764 -75.0000000000
770 -74.0000000000
779 -73.0000000000
782 -72.0000000000
810 -71.0000000000
819 -70.0000000000
825 -69.0000000000
904 -68.0000000000
925 -67.0000000000
960 -66.0000000000
966 -65.0000000000
992 -63.0000000000
1048 -62.0000000000
1056 -61.0000000000
1057 -60.0000000000
1079 -59.0000000000
1101 -58.0000000000
1111 -57.0000000000
1191 -56.0000000000
1197 -55.0000000000
1202 -54.0000000000
1214 -53.0000000000
1221 -52.0000000000
1224 -51.0000000000
1239 -49.0000000000
1267 -48.0000000000
1269 -47.0000000000
1289 -46.0000000000
1337 -45.0000000000
1353 -44.0000000000
1374 -43.0000000000
1394 -42.0000000000
1395 -41.0000000000
1419 -40.0000000000
1433 -39.0000000000
1438 -38.0000000000
1446 -37.0000000000
1478 -36.0000000000
1501 -35.0000000000
1545 -34.0000000000
1557 -33.0000000000
1580 -32.0000000000
1597 -31.0000000000
1617 -30.0000000000
1669 -29.0000000000
1679 -28.0000000000
1699 -26.0000000000
1753 -25.0000000000
1761 -24.0000000000
1768 -23.0000000000
1773 -22.0000000000
1792 -21.0000000000
1855 -20.0000000000
1870 -18.0000000000
1884 -17.0000000000
2040 -16.0000000000
2057 -15.0000000000
2071 -14.0000000000
2072 -13.0000000000
2078 -12.0000000000
2082 -11.0000000000
2135 -10.0000000000
2392 -9.0000000000
2402 -8.0000000000
2591 -7.0000000000
2637 -6.0000000000
2695 -5.0000000000
2788 -4.0000000000
2817 -3.0000000000
2860 -2.0000000000
2947 -1.0000000000
2989 400.0000000000
3419 406.0000000000
3422 410.0000000000
3543 411.0000000000
3727 412.0000000000
3742 413.0000000000
3745 415.0000000000
3800 417.0000000000
3877 418.0000000000
3912 419.0000000000
3945 422.0000000000
4089 426.0000000000
4474 428.0000000000
4742 430.0000000000
5323 432.0000000000
5656 433.0000000000
5657 436.0000000000
10000 403.0000000000
