evaluations raw_y
1 -1959.0000000000
5 -1958.0000000000
11 -1957.0000000000
13 -1955.0000000000
16 -1953.0000000000
18 -1952.0000000000
30 -1951.0000000000
34 -1950.0000000000
35 -1948.0000000000
36 -1947.0000000000
38 -1946.0000000000
39 -1944.0000000000
41 -1943.0000000000
51 -1942.0000000000
53 -1941.0000000000
54 -1940.0000000000
57 -1939.0000000000
62 -1938.0000000000
67 -1937.0000000000
71 -1936.0000000000
72 -1935.0000000000
78 -1934.0000000000
81 -1933.0000000000
82 -1932.0000000000
83 -1931.0000000000
85 -1930.0000000000
96 -1928.0000000000
103 -1927.0000000000
111 -1926.0000000000
113 -1925.0000000000
117 -1924.0000000000
119 -1923.0000000000
122 -1920.0000000000
125 -1918.0000000000
136 -1917.0000000000
144 -1916.0000000000
145 -1914.0000000000
147 -1913.0000000000
149 -1912.0000000000
153 -1909.0000000000
158 -1907.0000000000
159 -1905.0000000000
162 -1904.0000000000
168 -1903.0000000000
175 -1902.0000000000
176 -1901.0000000000
178 -1900.0000000000
185 -1898.0000000000
186 -1897.0000000000
194 -1895.0000000000
195 -1892.0000000000
198 -1891.0000000000
199 -1890.0000000000
201 -1889.0000000000
205 -1886.0000000000
206 -1885.0000000000
207 -1884.0000000000
212 -1883.0000000000
218 -1881.0000000000
219 -1880.0000000000
223 -1879.0000000000
228 -1878.0000000000
230 -1877.0000000000
239 -1876.0000000000
241 -1875.0000000000
243 -1873.0000000000
253 -1872.0000000000
261 -1871.0000000000
263 -1870.0000000000
273 -1869.0000000000
274 -1868.0000000000
275 -1867.0000000000
279 -1866.0000000000
283 -1865.0000000000
286 -1863.0000000000
288 -1862.0000000000
295 -1860.0000000000
297 -1859.0000000000
300 -1858.0000000000
306 -1856.0000000000
318 -1854.0000000000
321 -1853.0000000000
325 -1851.0000000000
326 -1850.0000000000
343 -1849.0000000000
349 -1848.0000000000
360 -1847.0000000000
375 -1845.0000000000
381 -1844.0000000000
385 -1843.0000000000
387 -1841.0000000000
393 -1839.0000000000
401 -1837.0000000000
402 -1836.0000000000
416 -1835.0000000000
419 -1834.0000000000
420 -1833.0000000000
423 -1831.0000000000
429 -1830.0000000000
430 -1829.0000000000
445 -1827.0000000000
446 -1826.0000000000
450 -1825.0000000000
455 -1824.0000000000
463 -1823.0000000000
464 -1822.0000000000
468 -1821.0000000000
473 -1820.0000000000
475 -1819.0000000000
485 -1818.0000000000
487 -1816.0000000000
495 -1815.0000000000
498 -1814.0000000000
505 -1813.0000000000
511 -1812.0000000000
514 -1810.0000000000
521 -1808.0000000000
524 -1807.0000000000
530 -1806.0000000000
543 -1804.0000000000
545 -1801.0000000000
546 -1799.0000000000
547 -1797.0000000000
548 -1796.0000000000
551 -1793.0000000000
564 -1792.0000000000
566 -1791.0000000000
572 -1790.0000000000
575 -1789.0000000000
579 -1788.0000000000
580 -1787.0000000000
584 -1786.0000000000
588 -1785.0000000000
589 -1784.0000000000
592 -1783.0000000000
595 -1782.0000000000
600 -1781.0000000000
601 -1780.0000000000
602 -1779.0000000000
