evaluations raw_y
1 -213.0000000000
5 -212.0000000000
6 -210.0000000000
9 -209.0000000000
10 -208.0000000000
16 -207.0000000000
18 -206.0000000000
42 -205.0000000000
46 -204.0000000000
47 -203.0000000000
56 -202.0000000000
57 -201.0000000000
58 -200.0000000000
59 -199.0000000000
60 -197.0000000000
62 -196.0000000000
63 -195.0000000000
64 -193.0000000000
68 -191.0000000000
72 -190.0000000000
75 -189.0000000000
78 -188.0000000000
80 -187.0000000000
82 -186.0000000000
84 -184.0000000000
95 -183.0000000000
105 -182.0000000000
107 -181.0000000000
110 -180.0000000000
112 -178.0000000000
130 -177.0000000000
133 -176.0000000000
138 -174.0000000000
142 -172.0000000000
146 -171.0000000000
148 -170.0000000000
161 -168.0000000000
173 -165.0000000000
188 -164.0000000000
200 -163.0000000000
202 -162.0000000000
203 -161.0000000000
206 -160.0000000000
207 -159.0000000000
220 -158.0000000000
226 -156.0000000000
234 -154.0000000000
235 -153.0000000000
246 -152.0000000000
251 -151.0000000000
254 -150.0000000000
267 -149.0000000000
269 -148.0000000000
274 -147.0000000000
281 -146.0000000000
283 -145.0000000000
290 -144.0000000000
296 -143.0000000000
297 -142.0000000000
298 -141.0000000000
300 -140.0000000000
314 -139.0000000000
320 -138.0000000000
322 -136.0000000000
328 -134.0000000000
343 -133.0000000000
345 -132.0000000000
353 -131.0000000000
357 -130.0000000000
359 -129.0000000000
373 -127.0000000000
374 -126.0000000000
379 -125.0000000000
383 -124.0000000000
387 -123.0000000000
388 -122.0000000000
390 -120.0000000000
391 -119.0000000000
397 -118.0000000000
401 -117.0000000000
415 -116.0000000000
417 -114.0000000000
419 -113.0000000000
421 -112.0000000000
424 -111.0000000000
430 -110.0000000000
439 -108.0000000000
441 -107.0000000000
452 -106.0000000000
465 -104.0000000000
481 -103.0000000000
489 -102.0000000000
500 -101.0000000000
506 -100.0000000000
507 -99.0000000000
510 -96.0000000000
513 -95.0000000000
529 -94.0000000000
535 -93.0000000000
545 -92.0000000000
553 -91.0000000000
566 -89.0000000000
569 -88.0000000000
577 -86.0000000000
589 -84.0000000000
590 -83.0000000000
594 -82.0000000000
598 -81.0000000000
613 -77.0000000000
616 -76.0000000000
662 -75.0000000000
677 -74.0000000000
679 -72.0000000000
681 -71.0000000000
703 -70.0000000000
713 -69.0000000000
736 -68.0000000000
744 -67.0000000000
754 -66.0000000000
793 -65.0000000000
800 -63.0000000000
809 -62.0000000000
835 -61.0000000000
863 -60.0000000000
864 -59.0000000000
870 -58.0000000000
884 -57.0000000000
894 -56.0000000000
896 -55.0000000000
897 -54.0000000000
906 -53.0000000000
950 -52.0000000000
983 -51.0000000000
989 -50.0000000000
990 -49.0000000000
998 -48.0000000000
1022 -47.0000000000
1066 -45.0000000000
1086 -44.0000000000
1138 -43.0000000000
1141 -42.0000000000
1151 -41.0000000000
1187 -40.0000000000
1222 -39.0000000000
1255 -38.0000000000
1263 -37.0000000000
1273 -36.0000000000
1286 -35.0000000000
1310 -34.0000000000
1331 -33.0000000000
1348 -32.0000000000
1389 -31.0000000000
1404 -30.0000000000
1443 -29.0000000000
1488 -28.0000000000
1568 -27.0000000000
1569 -26.0000000000
1581 -25.0000000000
1616 -24.0000000000
1636 -23.0000000000
1717 -22.0000000000
1799 -21.0000000000
1814 -20.0000000000
1831 -19.0000000000
1865 -18.0000000000
1885 -17.0000000000
1912 -16.0000000000
1966 -15.0000000000
1995 -14.0000000000
2228 -13.0000000000
2247 -12.0000000000
2296 -11.0000000000
2355 -10.0000000000
2374 -9.0000000000
2412 -8.0000000000
2432 -7.0000000000
2532 -6.0000000000
2770 -5.0000000000
2935 -4.0000000000
3220 -3.0000000000
3297 -2.0000000000
3317 -1.0000000000
3385 376.0000000000
3624 389.0000000000
3691 398.0000000000
3712 403.0000000000
3790 406.0000000000
3829 411.0000000000
4421 413.0000000000
4454 414.0000000000
4752 415.0000000000
5086 419.0000000000
10000 419.0000000000
