evaluations raw_y
1 -376.0000000000
2 -343.0000000000
55 -339.0000000000
68 -336.0000000000
80 -333.0000000000
82 -318.0000000000
101 -316.0000000000
107 -312.0000000000
125 -308.0000000000
147 -302.0000000000
154 -301.0000000000
165 -300.0000000000
166 -299.0000000000
184 -296.0000000000
185 -293.0000000000
210 -292.0000000000
216 -286.0000000000
227 -280.0000000000
246 -278.0000000000
261 -273.0000000000
274 -271.0000000000
294 -270.0000000000
295 -268.0000000000
311 -267.0000000000
316 -266.0000000000
324 -265.0000000000
342 -264.0000000000
344 -263.0000000000
345 -261.0000000000
352 -257.0000000000
384 -256.0000000000
386 -253.0000000000
428 -251.0000000000
429 -250.0000000000
459 -249.0000000000
462 -248.0000000000
465 -247.0000000000
471 -244.0000000000
484 -242.0000000000
501 -239.0000000000
543 -238.0000000000
550 -235.0000000000
563 -234.0000000000
585 -233.0000000000
589 -232.0000000000
603 -231.0000000000
623 -230.0000000000
646 -227.0000000000
663 -226.0000000000
709 -225.0000000000
711 -224.0000000000
722 -222.0000000000
744 -221.0000000000
773 -219.0000000000
810 -217.0000000000
822 -216.0000000000
838 -214.0000000000
852 -213.0000000000
864 -212.0000000000
902 -211.0000000000
910 -210.0000000000
934 -209.0000000000
964 -206.0000000000
1022 -205.0000000000
1068 -204.0000000000
1076 -201.0000000000
1101 -200.0000000000
1121 -199.0000000000
1129 -198.0000000000
1141 -197.0000000000
1177 -196.0000000000
1183 -194.0000000000
1205 -192.0000000000
1229 -190.0000000000
1246 -188.0000000000
1262 -187.0000000000
1310 -186.0000000000
1329 -185.0000000000
1362 -184.0000000000
1371 -183.0000000000
1392 -182.0000000000
1421 -180.0000000000
1442 -179.0000000000
1475 -178.0000000000
1491 -177.0000000000
1511 -175.0000000000
1523 -173.0000000000
1542 -172.0000000000
1579 -169.0000000000
1633 -168.0000000000
1637 -167.0000000000
1655 -165.0000000000
1685 -164.0000000000
1689 -163.0000000000
1715 -162.0000000000
1729 -161.0000000000
1730 -160.0000000000
1741 -158.0000000000
1779 -155.0000000000
1789 -153.0000000000
1821 -151.0000000000
1845 -149.0000000000
1866 -148.0000000000
1937 -147.0000000000
1942 -146.0000000000
2008 -145.0000000000
2021 -144.0000000000
2039 -143.0000000000
2063 -139.0000000000
2135 -138.0000000000
2136 -137.0000000000
2192 -136.0000000000
2217 -135.0000000000
2222 -134.0000000000
2264 -133.0000000000
2287 -132.0000000000
2314 -130.0000000000
2375 -129.0000000000
2393 -128.0000000000
2396 -127.0000000000
2403 -125.0000000000
2464 -124.0000000000
2505 -123.0000000000
2567 -122.0000000000
2593 -121.0000000000
2623 -120.0000000000
2647 -119.0000000000
2675 -118.0000000000
2702 -116.0000000000
2730 -115.0000000000
2761 -114.0000000000
2770 -112.0000000000
2780 -111.0000000000
2807 -110.0000000000
2813 -109.0000000000
2833 -108.0000000000
2841 -107.0000000000
2887 -106.0000000000
2902 -104.0000000000
2938 -103.0000000000
2982 -102.0000000000
3008 -101.0000000000
3019 -100.0000000000
3028 -99.0000000000
3082 -96.0000000000
3110 -95.0000000000
3144 -94.0000000000
3213 -93.0000000000
3284 -92.0000000000
3330 -91.0000000000
3359 -90.0000000000
3372 -89.0000000000
3383 -88.0000000000
3427 -87.0000000000
3438 -86.0000000000
3468 -85.0000000000
3526 -84.0000000000
3560 -83.0000000000
3583 -82.0000000000
3621 -81.0000000000
3648 -80.0000000000
3704 -78.0000000000
3729 -77.0000000000
3757 -76.0000000000
3806 -75.0000000000
3824 -74.0000000000
3861 -73.0000000000
3909 -72.0000000000
3942 -71.0000000000
4025 -69.0000000000
4081 -66.0000000000
4134 -65.0000000000
4156 -64.0000000000
4164 -63.0000000000
4181 -62.0000000000
4214 -61.0000000000
4245 -60.0000000000
4272 -59.0000000000
4292 -57.0000000000
4329 -56.0000000000
4363 -55.0000000000
4384 -53.0000000000
4422 -52.0000000000
4471 -51.0000000000
4482 -50.0000000000
4530 -49.0000000000
4572 -48.0000000000
4602 -47.0000000000
4613 -46.0000000000
4722 -45.0000000000
4723 -44.0000000000
4795 -43.0000000000
4831 -42.0000000000
4882 -41.0000000000
5028 -40.0000000000
5096 -39.0000000000
5103 -38.0000000000
5199 -37.0000000000
5386 -36.0000000000
5468 -35.0000000000
5522 -34.0000000000
5543 -33.0000000000
5562 -32.0000000000
5615 -31.0000000000
5641 -30.0000000000
5682 -29.0000000000
5750 -28.0000000000
5803 -27.0000000000
5858 -26.0000000000
5874 -25.0000000000
5943 -24.0000000000
6029 -23.0000000000
6122 -22.0000000000
6169 -21.0000000000
6326 -20.0000000000
6419 -19.0000000000
6462 -18.0000000000
6528 -17.0000000000
6730 -16.0000000000
6899 -15.0000000000
6944 -14.0000000000
6981 -13.0000000000
7015 -12.0000000000
7334 -11.0000000000
7370 -10.0000000000
7571 -9.0000000000
7685 -8.0000000000
7721 -7.0000000000
7770 -6.0000000000
7828 -5.0000000000
7866 -4.0000000000
7909 -3.0000000000
7915 -2.0000000000
7990 -1.0000000000
8106 575.0000000000
8333 586.0000000000
8715 598.0000000000
9409 615.0000000000
9588 628.0000000000
10000 -1.0000000000
