evaluations raw_y
1 -2026.0000000000
2 -2018.0000000000
5 -2008.0000000000
6 -1922.0000000000
40 -1909.0000000000
53 -1908.0000000000
64 -1891.0000000000
91 -1888.0000000000
112 -1883.0000000000
124 -1876.0000000000
136 -1868.0000000000
143 -1867.0000000000
146 -1858.0000000000
152 -1854.0000000000
172 -1853.0000000000
182 -1847.0000000000
204 -1841.0000000000
206 -1827.0000000000
227 -1822.0000000000
231 -1817.0000000000
243 -1811.0000000000
265 -1799.0000000000
287 -1798.0000000000
302 -1789.0000000000
327 -1788.0000000000
342 -1785.0000000000
353 -1784.0000000000
354 -1783.0000000000
368 -1780.0000000000
369 -1774.0000000000
431 -1773.0000000000
432 -1770.0000000000
453 -1768.0000000000
477 -1767.0000000000
481 -1766.0000000000
484 -1765.0000000000
505 -1764.0000000000
527 -1763.0000000000
541 -1762.0000000000
563 -1759.0000000000
574 -1758.0000000000
604 -1757.0000000000
610 -1755.0000000000
635 -1754.0000000000
646 -1753.0000000000
647 -1752.0000000000
650 -1750.0000000000
688 -1749.0000000000
704 -1748.0000000000
707 -1747.0000000000
710 -1746.0000000000
721 -1745.0000000000
727 -1742.0000000000
747 -1741.0000000000
766 -1740.0000000000
785 -1739.0000000000
803 -1738.0000000000
811 -1737.0000000000
819 -1736.0000000000
847 -1733.0000000000
862 -1732.0000000000
887 -1731.0000000000
912 -1730.0000000000
918 -1728.0000000000
921 -1727.0000000000
935 -1726.0000000000
948 -1723.0000000000
991 -1722.0000000000
1001 -1721.0000000000
1025 -1719.0000000000
1049 -1718.0000000000
1071 -1717.0000000000
1072 -1716.0000000000
1084 -1715.0000000000
1088 -1714.0000000000
1108 -1713.0000000000
1109 -1711.0000000000
1134 -1707.0000000000
1163 -1706.0000000000
1167 -1705.0000000000
1192 -1704.0000000000
1203 -1703.0000000000
1216 -1702.0000000000
1226 -1701.0000000000
1244 -1697.0000000000
1270 -1695.0000000000
1290 -1694.0000000000
1303 -1691.0000000000
1327 -1690.0000000000
1346 -1687.0000000000
1366 -1684.0000000000
1407 -1683.0000000000
1435 -1681.0000000000
1442 -1680.0000000000
1464 -1679.0000000000
1467 -1678.0000000000
1482 -1677.0000000000
1500 -1676.0000000000
1508 -1675.0000000000
1512 -1674.0000000000
1522 -1673.0000000000
1543 -1672.0000000000
1562 -1670.0000000000
1585 -1669.0000000000
1599 -1667.0000000000
1617 -1665.0000000000
1634 -1663.0000000000
1666 -1662.0000000000
1686 -1659.0000000000
1720 -1657.0000000000
1724 -1655.0000000000
1767 -1654.0000000000
1793 -1653.0000000000
1802 -1652.0000000000
1821 -1649.0000000000
1842 -1648.0000000000
1851 -1643.0000000000
1868 -1640.0000000000
1904 -1639.0000000000
1936 -1638.0000000000
1972 -1637.0000000000
1981 -1636.0000000000
1984 -1634.0000000000
2016 -1633.0000000000
2026 -1630.0000000000
2051 -1629.0000000000
2064 -1628.0000000000
2073 -1627.0000000000
2079 -1626.0000000000
2081 -1625.0000000000
2107 -1621.0000000000
2141 -1618.0000000000
2168 -1617.0000000000
2183 -1616.0000000000
2206 -1615.0000000000
2211 -1613.0000000000
2224 -1610.0000000000
2266 -1608.0000000000
2289 -1606.0000000000
2304 -1604.0000000000
2318 -1603.0000000000
2329 -1601.0000000000
2341 -1600.0000000000
2351 -1599.0000000000
2371 -1597.0000000000
2381 -1594.0000000000
2402 -1592.0000000000
2438 -1590.0000000000
2441 -1589.0000000000
2475 -1587.0000000000
2497 -1586.0000000000
2508 -1585.0000000000
2513 -1584.0000000000
2537 -1583.0000000000
2547 -1582.0000000000
2548 -1579.0000000000
2561 -1577.0000000000
2602 -1576.0000000000
2611 -1575.0000000000
2624 -1574.0000000000
2641 -1572.0000000000
2651 -1571.0000000000
2668 -1570.0000000000
2685 -1569.0000000000
2701 -1568.0000000000
2711 -1567.0000000000
2738 -1566.0000000000
2752 -1565.0000000000
2761 -1563.0000000000
2783 -1562.0000000000
2803 -1561.0000000000
2823 -1559.0000000000
2861 -1554.0000000000
2889 -1552.0000000000
2907 -1550.0000000000
2923 -1549.0000000000
2962 -1548.0000000000
2964 -1547.0000000000
3002 -1546.0000000000
3003 -1544.0000000000
3014 -1542.0000000000
3023 -1541.0000000000
3043 -1539.0000000000
3068 -1538.0000000000
3083 -1537.0000000000
3102 -1536.0000000000
3105 -1532.0000000000
3123 -1531.0000000000
3154 -1530.0000000000
3161 -1529.0000000000
3169 -1528.0000000000
3178 -1527.0000000000
3194 -1526.0000000000
3197 -1524.0000000000
3229 -1522.0000000000
3244 -1520.0000000000
3284 -1518.0000000000
3301 -1517.0000000000
3326 -1516.0000000000
3346 -1515.0000000000
3348 -1514.0000000000
3366 -1513.0000000000
3370 -1512.0000000000
3381 -1510.0000000000
3401 -1509.0000000000
3424 -1508.0000000000
3446 -1507.0000000000
3449 -1506.0000000000
3463 -1505.0000000000
3471 -1504.0000000000
3493 -1503.0000000000
3510 -1502.0000000000
3526 -1501.0000000000
3545 -1500.0000000000
3552 -1499.0000000000
3562 -1496.0000000000
3581 -1495.0000000000
3588 -1493.0000000000
3619 -1491.0000000000
3643 -1490.0000000000
3675 -1488.0000000000
3681 -1487.0000000000
3688 -1486.0000000000
3721 -1483.0000000000
3749 -1480.0000000000
3812 -1476.0000000000
3866 -1475.0000000000
3887 -1474.0000000000
3899 -1472.0000000000
3910 -1470.0000000000
3926 -1469.0000000000
3964 -1468.0000000000
3969 -1467.0000000000
3982 -1466.0000000000
3983 -1464.0000000000
4015 -1462.0000000000
4042 -1460.0000000000
4083 -1459.0000000000
4087 -1456.0000000000
4098 -1455.0000000000
4123 -1454.0000000000
4134 -1452.0000000000
4149 -1451.0000000000
4180 -1450.0000000000
4184 -1449.0000000000
4220 -1448.0000000000
4253 -1447.0000000000
4259 -1446.0000000000
4266 -1445.0000000000
4285 -1444.0000000000
4294 -1443.0000000000
4319 -1442.0000000000
4321 -1440.0000000000
4346 -1439.0000000000
4355 -1437.0000000000
4371 -1436.0000000000
4382 -1434.0000000000
4391 -1433.0000000000
4395 -1432.0000000000
4407 -1431.0000000000
4409 -1430.0000000000
4426 -1428.0000000000
4442 -1426.0000000000
4464 -1425.0000000000
4482 -1424.0000000000
4490 -1423.0000000000
4508 -1420.0000000000
4524 -1419.0000000000
4547 -1418.0000000000
4575 -1416.0000000000
4578 -1415.0000000000
4591 -1413.0000000000
4611 -1411.0000000000
4622 -1410.0000000000
4642 -1409.0000000000
4662 -1407.0000000000
4684 -1406.0000000000
4709 -1405.0000000000
4711 -1403.0000000000
4724 -1402.0000000000
4728 -1401.0000000000
4748 -1399.0000000000
4784 -1398.0000000000
4798 -1397.0000000000
4802 -1396.0000000000
4805 -1394.0000000000
4852 -1393.0000000000
4859 -1392.0000000000
4877 -1390.0000000000
4882 -1388.0000000000
4924 -1387.0000000000
4930 -1385.0000000000
4966 -1384.0000000000
4969 -1383.0000000000
4972 -1382.0000000000
4992 -1381.0000000000
5009 -1380.0000000000
5020 -1379.0000000000
5038 -1377.0000000000
5052 -1375.0000000000
5077 -1374.0000000000
5093 -1372.0000000000
5113 -1371.0000000000
5129 -1368.0000000000
5146 -1365.0000000000
5176 -1362.0000000000
5202 -1361.0000000000
5205 -1360.0000000000
5242 -1358.0000000000
5255 -1356.0000000000
5284 -1354.0000000000
5315 -1351.0000000000
5335 -1350.0000000000
5363 -1349.0000000000
5384 -1346.0000000000
5428 -1345.0000000000
5429 -1344.0000000000
5453 -1343.0000000000
5465 -1341.0000000000
5504 -1340.0000000000
5514 -1339.0000000000
5542 -1337.0000000000
5566 -1336.0000000000
5581 -1335.0000000000
5602 -1334.0000000000
5620 -1333.0000000000
5622 -1332.0000000000
5624 -1331.0000000000
5647 -1330.0000000000
5669 -1329.0000000000
5681 -1327.0000000000
5709 -1325.0000000000
5742 -1324.0000000000
5762 -1322.0000000000
5783 -1318.0000000000
5817 -1314.0000000000
5836 -1313.0000000000
5843 -1312.0000000000
5864 -1311.0000000000
5884 -1309.0000000000
5916 -1308.0000000000
5931 -1306.0000000000
5941 -1305.0000000000
5960 -1304.0000000000
5972 -1302.0000000000
5994 -1301.0000000000
6004 -1300.0000000000
6028 -1298.0000000000
6039 -1297.0000000000
6047 -1296.0000000000
6063 -1295.0000000000
6081 -1292.0000000000
6103 -1291.0000000000
6121 -1290.0000000000
6142 -1289.0000000000
6181 -1287.0000000000
6198 -1286.0000000000
6228 -1285.0000000000
6236 -1284.0000000000
6248 -1282.0000000000
6287 -1281.0000000000
6304 -1279.0000000000
6323 -1278.0000000000
6342 -1275.0000000000
6353 -1273.0000000000
6367 -1272.0000000000
6406 -1269.0000000000
6449 -1268.0000000000
6452 -1267.0000000000
6462 -1266.0000000000
6487 -1265.0000000000
6504 -1263.0000000000
6507 -1262.0000000000
6540 -1261.0000000000
6544 -1259.0000000000
6582 -1258.0000000000
6586 -1257.0000000000
6607 -1255.0000000000
6625 -1253.0000000000
6647 -1252.0000000000
6668 -1251.0000000000
6698 -1248.0000000000
6725 -1247.0000000000
6746 -1246.0000000000
6771 -1245.0000000000
6805 -1244.0000000000
6822 -1243.0000000000
6833 -1242.0000000000
6852 -1239.0000000000
6897 -1238.0000000000
6902 -1236.0000000000
6921 -1235.0000000000
6939 -1234.0000000000
6944 -1233.0000000000
6946 -1232.0000000000
6951 -1231.0000000000
