evaluations raw_y
1 -285.0000000000
4 -284.0000000000
7 -283.0000000000
9 -282.0000000000
10 -281.0000000000
12 -280.0000000000
18 -279.0000000000
20 -278.0000000000
27 -277.0000000000
28 -275.0000000000
31 -274.0000000000
33 -272.0000000000
36 -271.0000000000
38 -269.0000000000
43 -268.0000000000
46 -266.0000000000
47 -265.0000000000
50 -264.0000000000
51 -263.0000000000
54 -262.0000000000
55 -260.0000000000
57 -259.0000000000
61 -258.0000000000
67 -257.0000000000
71 -256.0000000000
83 -255.0000000000
84 -254.0000000000
88 -253.0000000000
91 -251.0000000000
92 -249.0000000000
93 -247.0000000000
101 -246.0000000000
110 -243.0000000000
113 -242.0000000000
115 -241.0000000000
122 -238.0000000000
127 -237.0000000000
131 -234.0000000000
135 -233.0000000000
142 -232.0000000000
149 -231.0000000000
156 -230.0000000000
162 -229.0000000000
163 -227.0000000000
171 -226.0000000000
187 -225.0000000000
193 -224.0000000000
201 -222.0000000000
206 -221.0000000000
217 -220.0000000000
219 -219.0000000000
221 -218.0000000000
228 -217.0000000000
233 -216.0000000000
237 -215.0000000000
238 -214.0000000000
260 -213.0000000000
269 -212.0000000000
273 -211.0000000000
276 -210.0000000000
290 -209.0000000000
294 -207.0000000000
295 -205.0000000000
305 -204.0000000000
311 -203.0000000000
317 -202.0000000000
320 -201.0000000000
325 -200.0000000000
333 -198.0000000000
334 -197.0000000000
335 -196.0000000000
338 -195.0000000000
348 -194.0000000000
350 -193.0000000000
359 -192.0000000000
365 -191.0000000000
375 -189.0000000000
376 -188.0000000000
380 -187.0000000000
381 -186.0000000000
389 -185.0000000000
394 -184.0000000000
403 -183.0000000000
405 -182.0000000000
410 -181.0000000000
416 -180.0000000000
421 -179.0000000000
426 -178.0000000000
427 -176.0000000000
441 -175.0000000000
451 -174.0000000000
462 -173.0000000000
472 -172.0000000000
480 -171.0000000000
482 -170.0000000000
502 -169.0000000000
530 -166.0000000000
534 -165.0000000000
539 -164.0000000000
541 -163.0000000000
547 -162.0000000000
553 -161.0000000000
570 -159.0000000000
578 -158.0000000000
597 -157.0000000000
603 -156.0000000000
609 -155.0000000000
610 -153.0000000000
628 -152.0000000000
629 -151.0000000000
634 -149.0000000000
659 -148.0000000000
663 -147.0000000000
671 -146.0000000000
674 -145.0000000000
682 -144.0000000000
685 -143.0000000000
710 -142.0000000000
728 -141.0000000000
736 -140.0000000000
740 -138.0000000000
743 -137.0000000000
746 -136.0000000000
747 -135.0000000000
772 -134.0000000000
774 -133.0000000000
776 -132.0000000000
781 -130.0000000000
793 -129.0000000000
798 -128.0000000000
808 -127.0000000000
825 -126.0000000000
831 -125.0000000000
837 -124.0000000000
846 -123.0000000000
852 -122.0000000000
862 -121.0000000000
866 -120.0000000000
871 -119.0000000000
894 -117.0000000000
938 -116.0000000000
959 -115.0000000000
963 -114.0000000000
968 -113.0000000000
971 -112.0000000000
1002 -111.0000000000
1023 -110.0000000000
1059 -109.0000000000
1072 -108.0000000000
1075 -107.0000000000
1108 -106.0000000000
1121 -105.0000000000
1126 -104.0000000000
1146 -103.0000000000
1181 -102.0000000000
1184 -101.0000000000
1197 -100.0000000000
1217 -99.0000000000
1222 -97.0000000000
1232 -96.0000000000
1241 -94.0000000000
1244 -93.0000000000
1262 -92.0000000000
1270 -91.0000000000
1283 -90.0000000000
1287 -89.0000000000
1288 -88.0000000000
1299 -87.0000000000
1312 -86.0000000000
1335 -85.0000000000
1364 -84.0000000000
1367 -83.0000000000
1372 -82.0000000000
1394 -81.0000000000
1395 -80.0000000000
1406 -79.0000000000
1408 -78.0000000000
1417 -77.0000000000
1418 -76.0000000000
1437 -75.0000000000
1442 -74.0000000000
1449 -73.0000000000
1450 -72.0000000000
1464 -71.0000000000
1484 -70.0000000000
1487 -69.0000000000
1490 -68.0000000000
1544 -67.0000000000
1547 -66.0000000000
1550 -64.0000000000
1559 -63.0000000000
1563 -62.0000000000
1570 -61.0000000000
1571 -60.0000000000
1576 -59.0000000000
1630 -58.0000000000
1650 -57.0000000000
1661 -56.0000000000
1678 -55.0000000000
1685 -53.0000000000
1698 -52.0000000000
1751 -51.0000000000
1752 -50.0000000000
1874 -49.0000000000
1939 -48.0000000000
1952 -47.0000000000
1969 -46.0000000000
2046 -45.0000000000
2085 -44.0000000000
2115 -43.0000000000
2123 -42.0000000000
2142 -41.0000000000
2248 -40.0000000000
2249 -39.0000000000
2278 -38.0000000000
2305 -37.0000000000
2435 -36.0000000000
2446 -35.0000000000
2514 -34.0000000000
2604 -33.0000000000
2707 -32.0000000000
2732 -31.0000000000
2841 -30.0000000000
2898 -29.0000000000
2917 -28.0000000000
2922 -26.0000000000
2990 -25.0000000000
3194 -24.0000000000
3213 -23.0000000000
3281 -22.0000000000
3328 -21.0000000000
3346 -20.0000000000
3497 -19.0000000000
3514 -18.0000000000
3603 -17.0000000000
3782 -16.0000000000
4088 -15.0000000000
4268 -14.0000000000
4407 -13.0000000000
4513 -12.0000000000
4535 -11.0000000000
4537 -10.0000000000
4610 -9.0000000000
4615 -8.0000000000
4661 -7.0000000000
4698 -6.0000000000
4701 -5.0000000000
4767 -4.0000000000
5096 -3.0000000000
5199 -2.0000000000
5247 -1.0000000000
5253 508.0000000000
5634 515.0000000000
5654 526.0000000000
5656 530.0000000000
5898 534.0000000000
8658 539.0000000000
10000 500.0000000000
