evaluations raw_y
1 -361.0000000000
5 -360.0000000000
9 -359.0000000000
16 -356.0000000000
17 -354.0000000000
19 -353.0000000000
21 -352.0000000000
27 -351.0000000000
29 -350.0000000000
30 -349.0000000000
32 -348.0000000000
35 -347.0000000000
36 -344.0000000000
42 -342.0000000000
43 -340.0000000000
46 -339.0000000000
53 -338.0000000000
54 -337.0000000000
64 -336.0000000000
66 -335.0000000000
72 -334.0000000000
75 -333.0000000000
76 -331.0000000000
86 -330.0000000000
87 -329.0000000000
91 -327.0000000000
95 -326.0000000000
102 -325.0000000000
104 -324.0000000000
105 -323.0000000000
106 -322.0000000000
110 -321.0000000000
116 -320.0000000000
126 -318.0000000000
128 -317.0000000000
129 -316.0000000000
132 -315.0000000000
134 -314.0000000000
135 -311.0000000000
143 -310.0000000000
145 -309.0000000000
148 -307.0000000000
150 -306.0000000000
155 -305.0000000000
158 -304.0000000000
160 -303.0000000000
163 -301.0000000000
165 -300.0000000000
169 -299.0000000000
174 -298.0000000000
176 -296.0000000000
178 -295.0000000000
181 -294.0000000000
192 -293.0000000000
201 -292.0000000000
202 -290.0000000000
206 -289.0000000000
219 -287.0000000000
228 -286.0000000000
238 -285.0000000000
251 -284.0000000000
253 -282.0000000000
259 -281.0000000000
264 -280.0000000000
270 -279.0000000000
271 -278.0000000000
277 -277.0000000000
284 -276.0000000000
285 -275.0000000000
298 -274.0000000000
301 -273.0000000000
303 -272.0000000000
304 -270.0000000000
321 -269.0000000000
341 -268.0000000000
343 -267.0000000000
349 -266.0000000000
351 -265.0000000000
353 -264.0000000000
366 -263.0000000000
368 -262.0000000000
369 -260.0000000000
375 -259.0000000000
380 -258.0000000000
382 -257.0000000000
392 -256.0000000000
396 -255.0000000000
405 -254.0000000000
411 -253.0000000000
417 -252.0000000000
418 -251.0000000000
424 -250.0000000000
427 -249.0000000000
432 -248.0000000000
433 -246.0000000000
435 -244.0000000000
438 -243.0000000000
445 -241.0000000000
454 -240.0000000000
458 -239.0000000000
461 -238.0000000000
462 -235.0000000000
482 -234.0000000000
484 -233.0000000000
486 -231.0000000000
488 -230.0000000000
494 -229.0000000000
508 -228.0000000000
516 -227.0000000000
517 -225.0000000000
523 -223.0000000000
528 -222.0000000000
542 -221.0000000000
545 -220.0000000000
547 -218.0000000000
548 -217.0000000000
556 -216.0000000000
563 -215.0000000000
566 -214.0000000000
575 -213.0000000000
576 -212.0000000000
580 -211.0000000000
596 -210.0000000000
600 -209.0000000000
610 -208.0000000000
614 -207.0000000000
625 -206.0000000000
632 -205.0000000000
633 -203.0000000000
643 -202.0000000000
646 -201.0000000000
664 -200.0000000000
674 -199.0000000000
691 -198.0000000000
698 -197.0000000000
699 -196.0000000000
703 -194.0000000000
710 -193.0000000000
717 -192.0000000000
732 -191.0000000000
738 -190.0000000000
741 -188.0000000000
745 -187.0000000000
753 -185.0000000000
754 -183.0000000000
757 -182.0000000000
759 -180.0000000000
777 -179.0000000000
786 -178.0000000000
808 -177.0000000000
817 -176.0000000000
820 -175.0000000000
825 -174.0000000000
850 -173.0000000000
851 -172.0000000000
852 -171.0000000000
861 -170.0000000000
874 -169.0000000000
883 -168.0000000000
887 -167.0000000000
897 -166.0000000000
918 -165.0000000000
923 -164.0000000000
927 -163.0000000000
933 -162.0000000000
934 -161.0000000000
939 -160.0000000000
958 -159.0000000000
959 -158.0000000000
969 -157.0000000000
986 -156.0000000000
992 -155.0000000000
995 -154.0000000000
1006 -153.0000000000
1013 -152.0000000000
1014 -151.0000000000
1022 -150.0000000000
1024 -149.0000000000
1026 -148.0000000000
1052 -147.0000000000
1084 -146.0000000000
1091 -145.0000000000
1092 -144.0000000000
1093 -143.0000000000
1101 -142.0000000000
1103 -141.0000000000
1105 -140.0000000000
1108 -139.0000000000
1114 -138.0000000000
1140 -137.0000000000
1147 -136.0000000000
1161 -135.0000000000
1170 -134.0000000000
1171 -133.0000000000
1188 -132.0000000000
1190 -131.0000000000
1194 -130.0000000000
1205 -129.0000000000
1211 -128.0000000000
1219 -127.0000000000
1221 -126.0000000000
1222 -123.0000000000
1226 -122.0000000000
1236 -120.0000000000
1247 -119.0000000000
1249 -117.0000000000
1258 -116.0000000000
1264 -115.0000000000
1270 -114.0000000000
1271 -113.0000000000
1291 -112.0000000000
1298 -111.0000000000
1303 -110.0000000000
1316 -109.0000000000
1350 -108.0000000000
1353 -107.0000000000
1356 -106.0000000000
1416 -105.0000000000
1423 -104.0000000000
1457 -103.0000000000
1460 -102.0000000000
1539 -101.0000000000
1559 -99.0000000000
1588 -98.0000000000
1590 -97.0000000000
1591 -96.0000000000
1595 -95.0000000000
1614 -94.0000000000
1626 -93.0000000000
1634 -92.0000000000
1640 -91.0000000000
