evaluations raw_y
1 -1950.0000000000
2 -1949.0000000000
7 -1948.0000000000
10 -1947.0000000000
11 -1945.0000000000
13 -1944.0000000000
14 -1942.0000000000
16 -1940.0000000000
18 -1937.0000000000
22 -1936.0000000000
26 -1935.0000000000
29 -1934.0000000000
31 -1933.0000000000
32 -1932.0000000000
37 -1931.0000000000
43 -1929.0000000000
50 -1928.0000000000
51 -1927.0000000000
54 -1924.0000000000
60 -1923.0000000000
61 -1921.0000000000
69 -1920.0000000000
72 -1917.0000000000
76 -1916.0000000000
78 -1915.0000000000
79 -1914.0000000000
87 -1913.0000000000
91 -1912.0000000000
98 -1911.0000000000
109 -1910.0000000000
113 -1908.0000000000
116 -1907.0000000000
120 -1906.0000000000
122 -1905.0000000000
123 -1903.0000000000
126 -1901.0000000000
130 -1900.0000000000
131 -1899.0000000000
132 -1898.0000000000
145 -1897.0000000000
150 -1896.0000000000
157 -1893.0000000000
162 -1892.0000000000
166 -1891.0000000000
180 -1890.0000000000
184 -1889.0000000000
200 -1888.0000000000
223 -1887.0000000000
225 -1886.0000000000
229 -1883.0000000000
249 -1881.0000000000
252 -1880.0000000000
253 -1879.0000000000
256 -1878.0000000000
258 -1876.0000000000
260 -1875.0000000000
264 -1874.0000000000
272 -1873.0000000000
281 -1872.0000000000
287 -1870.0000000000
290 -1869.0000000000
292 -1868.0000000000
294 -1867.0000000000
309 -1866.0000000000
311 -1865.0000000000
312 -1864.0000000000
313 -1862.0000000000
323 -1860.0000000000
334 -1858.0000000000
339 -1857.0000000000
344 -1856.0000000000
347 -1855.0000000000
350 -1854.0000000000
356 -1853.0000000000
357 -1851.0000000000
361 -1850.0000000000
371 -1849.0000000000
378 -1848.0000000000
381 -1847.0000000000
386 -1846.0000000000
387 -1845.0000000000
389 -1844.0000000000
392 -1843.0000000000
395 -1842.0000000000
399 -1841.0000000000
402 -1840.0000000000
403 -1839.0000000000
404 -1838.0000000000
409 -1837.0000000000
413 -1836.0000000000
420 -1835.0000000000
425 -1834.0000000000
426 -1833.0000000000
434 -1832.0000000000
435 -1831.0000000000
441 -1829.0000000000
442 -1828.0000000000
450 -1827.0000000000
459 -1826.0000000000
465 -1825.0000000000
468 -1824.0000000000
469 -1822.0000000000
473 -1820.0000000000
475 -1818.0000000000
478 -1817.0000000000
479 -1816.0000000000
481 -1815.0000000000
494 -1814.0000000000
497 -1811.0000000000
498 -1810.0000000000
499 -1809.0000000000
500 -1808.0000000000
506 -1807.0000000000
511 -1806.0000000000
512 -1803.0000000000
515 -1802.0000000000
519 -1801.0000000000
520 -1800.0000000000
522 -1799.0000000000
526 -1797.0000000000
527 -1796.0000000000
541 -1795.0000000000
545 -1794.0000000000
546 -1793.0000000000
547 -1792.0000000000
551 -1791.0000000000
557 -1790.0000000000
558 -1789.0000000000
559 -1788.0000000000
562 -1787.0000000000
563 -1786.0000000000
566 -1785.0000000000
572 -1784.0000000000
574 -1783.0000000000
577 -1782.0000000000
588 -1780.0000000000
596 -1779.0000000000
597 -1778.0000000000
606 -1777.0000000000
607 -1776.0000000000
609 -1775.0000000000
611 -1774.0000000000
614 -1773.0000000000
621 -1771.0000000000
627 -1770.0000000000
629 -1769.0000000000
635 -1767.0000000000
638 -1766.0000000000
640 -1763.0000000000
644 -1762.0000000000
649 -1760.0000000000
653 -1759.0000000000
654 -1758.0000000000
655 -1756.0000000000
656 -1755.0000000000
659 -1754.0000000000
665 -1753.0000000000
688 -1752.0000000000
694 -1751.0000000000
700 -1750.0000000000
702 -1749.0000000000
708 -1748.0000000000
713 -1747.0000000000
727 -1746.0000000000
730 -1745.0000000000
741 -1741.0000000000
744 -1740.0000000000
749 -1739.0000000000
750 -1738.0000000000
754 -1737.0000000000
759 -1736.0000000000
761 -1735.0000000000
762 -1734.0000000000
766 -1732.0000000000
771 -1731.0000000000
774 -1730.0000000000
776 -1729.0000000000
791 -1727.0000000000
795 -1725.0000000000
799 -1724.0000000000
805 -1723.0000000000
808 -1722.0000000000
809 -1721.0000000000
810 -1720.0000000000
813 -1719.0000000000
816 -1718.0000000000
817 -1717.0000000000
818 -1716.0000000000
821 -1715.0000000000
822 -1714.0000000000
824 -1713.0000000000
825 -1712.0000000000
833 -1711.0000000000
836 -1710.0000000000
846 -1709.0000000000
851 -1708.0000000000
853 -1707.0000000000
865 -1706.0000000000
874 -1704.0000000000
880 -1703.0000000000
882 -1702.0000000000
886 -1701.0000000000
887 -1700.0000000000
901 -1698.0000000000
906 -1696.0000000000
909 -1695.0000000000
917 -1694.0000000000
922 -1693.0000000000
928 -1692.0000000000
933 -1691.0000000000
936 -1689.0000000000
937 -1687.0000000000
938 -1686.0000000000
939 -1685.0000000000
941 -1684.0000000000
946 -1682.0000000000
948 -1681.0000000000
951 -1680.0000000000
952 -1679.0000000000
961 -1677.0000000000
964 -1676.0000000000
966 -1675.0000000000
972 -1674.0000000000
974 -1673.0000000000
977 -1672.0000000000
986 -1670.0000000000
997 -1669.0000000000
998 -1668.0000000000
1001 -1667.0000000000
1002 -1666.0000000000
1005 -1665.0000000000
1008 -1664.0000000000
1029 -1663.0000000000
1036 -1662.0000000000
1037 -1660.0000000000
1038 -1659.0000000000
1041 -1658.0000000000
1046 -1657.0000000000
1047 -1656.0000000000
1050 -1655.0000000000
1051 -1654.0000000000
