evaluations raw_y
1 -2010.0000000000
6 -1974.0000000000
7 -1972.0000000000
8 -1922.0000000000
36 -1919.0000000000
41 -1912.0000000000
48 -1905.0000000000
52 -1881.0000000000
63 -1875.0000000000
82 -1868.0000000000
102 -1867.0000000000
106 -1864.0000000000
111 -1853.0000000000
120 -1847.0000000000
127 -1828.0000000000
146 -1822.0000000000
149 -1820.0000000000
163 -1817.0000000000
188 -1812.0000000000
208 -1810.0000000000
216 -1807.0000000000
222 -1802.0000000000
225 -1796.0000000000
253 -1790.0000000000
261 -1789.0000000000
269 -1784.0000000000
285 -1783.0000000000
289 -1778.0000000000
328 -1772.0000000000
343 -1762.0000000000
366 -1761.0000000000
381 -1759.0000000000
385 -1754.0000000000
416 -1752.0000000000
442 -1751.0000000000
448 -1749.0000000000
459 -1743.0000000000
498 -1742.0000000000
526 -1740.0000000000
534 -1739.0000000000
545 -1738.0000000000
549 -1736.0000000000
582 -1735.0000000000
588 -1734.0000000000
590 -1733.0000000000
601 -1730.0000000000
629 -1729.0000000000
647 -1727.0000000000
660 -1725.0000000000
669 -1724.0000000000
684 -1723.0000000000
697 -1722.0000000000
707 -1720.0000000000
731 -1717.0000000000
745 -1716.0000000000
786 -1714.0000000000
805 -1711.0000000000
831 -1709.0000000000
834 -1708.0000000000
857 -1707.0000000000
867 -1706.0000000000
882 -1705.0000000000
889 -1704.0000000000
907 -1700.0000000000
938 -1698.0000000000
963 -1697.0000000000
973 -1696.0000000000
983 -1695.0000000000
1011 -1694.0000000000
1017 -1693.0000000000
1044 -1692.0000000000
1062 -1690.0000000000
1068 -1689.0000000000
1103 -1688.0000000000
1106 -1686.0000000000
1127 -1681.0000000000
1186 -1680.0000000000
1199 -1678.0000000000
1213 -1676.0000000000
1216 -1675.0000000000
1224 -1672.0000000000
1253 -1670.0000000000
1270 -1669.0000000000
1275 -1667.0000000000
1288 -1666.0000000000
1313 -1663.0000000000
1323 -1662.0000000000
1341 -1661.0000000000
1347 -1658.0000000000
1363 -1656.0000000000
1385 -1655.0000000000
1412 -1654.0000000000
1443 -1651.0000000000
1475 -1650.0000000000
1483 -1649.0000000000
1486 -1647.0000000000
1501 -1646.0000000000
1536 -1645.0000000000
1547 -1644.0000000000
1568 -1643.0000000000
1583 -1641.0000000000
1606 -1639.0000000000
1612 -1638.0000000000
1641 -1637.0000000000
1661 -1636.0000000000
1662 -1632.0000000000
1692 -1631.0000000000
1711 -1630.0000000000
1715 -1629.0000000000
1727 -1628.0000000000
1737 -1627.0000000000
1749 -1624.0000000000
1761 -1623.0000000000
1784 -1622.0000000000
1787 -1621.0000000000
1803 -1619.0000000000
1830 -1617.0000000000
1838 -1616.0000000000
1842 -1615.0000000000
1856 -1613.0000000000
1863 -1611.0000000000
1911 -1608.0000000000
1926 -1606.0000000000
1933 -1605.0000000000
1947 -1604.0000000000
1951 -1603.0000000000
1976 -1602.0000000000
1988 -1601.0000000000
2002 -1598.0000000000
2012 -1597.0000000000
2038 -1596.0000000000
2046 -1595.0000000000
2056 -1594.0000000000
2083 -1593.0000000000
2092 -1591.0000000000
2103 -1590.0000000000
2107 -1589.0000000000
2125 -1587.0000000000
2133 -1585.0000000000
2182 -1583.0000000000
2206 -1581.0000000000
2235 -1580.0000000000
2252 -1578.0000000000
2276 -1575.0000000000
2309 -1574.0000000000
2329 -1573.0000000000
2342 -1572.0000000000
2361 -1570.0000000000
2384 -1568.0000000000
2398 -1566.0000000000
2407 -1565.0000000000
2441 -1564.0000000000
2446 -1563.0000000000
2481 -1562.0000000000
2488 -1560.0000000000
2526 -1559.0000000000
2551 -1557.0000000000
2562 -1556.0000000000
2581 -1554.0000000000
2602 -1553.0000000000
2611 -1552.0000000000
2635 -1551.0000000000
2643 -1549.0000000000
2674 -1548.0000000000
2697 -1545.0000000000
2735 -1544.0000000000
2736 -1542.0000000000
2760 -1539.0000000000
2782 -1538.0000000000
2783 -1537.0000000000
2829 -1535.0000000000
2849 -1534.0000000000
2866 -1533.0000000000
2886 -1528.0000000000
2923 -1527.0000000000
2933 -1526.0000000000
2938 -1521.0000000000
2996 -1518.0000000000
3018 -1516.0000000000
3022 -1514.0000000000
3075 -1513.0000000000
3084 -1511.0000000000
3102 -1510.0000000000
3147 -1509.0000000000
3152 -1507.0000000000
3183 -1506.0000000000
3204 -1505.0000000000
3220 -1504.0000000000
3223 -1503.0000000000
3247 -1501.0000000000
3271 -1500.0000000000
3282 -1499.0000000000
3314 -1498.0000000000
3319 -1496.0000000000
3341 -1495.0000000000
3346 -1493.0000000000
3383 -1491.0000000000
3387 -1490.0000000000
3397 -1489.0000000000
3411 -1485.0000000000
3440 -1481.0000000000
3443 -1479.0000000000
3481 -1478.0000000000
3498 -1475.0000000000
3527 -1474.0000000000
3528 -1471.0000000000
3543 -1470.0000000000
3564 -1469.0000000000
3589 -1466.0000000000
3598 -1465.0000000000
3611 -1464.0000000000
3624 -1460.0000000000
3669 -1459.0000000000
3674 -1458.0000000000
3680 -1457.0000000000
3696 -1456.0000000000
3702 -1454.0000000000
3729 -1452.0000000000
3744 -1451.0000000000
3756 -1448.0000000000
3784 -1446.0000000000
3813 -1444.0000000000
3834 -1443.0000000000
3842 -1442.0000000000
3856 -1441.0000000000
3863 -1440.0000000000
3876 -1439.0000000000
3884 -1437.0000000000
3905 -1436.0000000000
3943 -1433.0000000000
3962 -1432.0000000000
3969 -1430.0000000000
3987 -1428.0000000000
4030 -1427.0000000000
4036 -1425.0000000000
4060 -1423.0000000000
4091 -1422.0000000000
4101 -1421.0000000000
4110 -1420.0000000000
4125 -1419.0000000000
4143 -1417.0000000000
4166 -1416.0000000000
4186 -1415.0000000000
4204 -1414.0000000000
4220 -1413.0000000000
4231 -1410.0000000000
4263 -1409.0000000000
4288 -1408.0000000000
4294 -1406.0000000000
4325 -1405.0000000000
4361 -1403.0000000000
4389 -1401.0000000000
