evaluations raw_y
1 -206.0000000000
2 -204.0000000000
4 -202.0000000000
7 -200.0000000000
9 -199.0000000000
17 -196.0000000000
18 -195.0000000000
21 -193.0000000000
22 -192.0000000000
29 -190.0000000000
32 -189.0000000000
33 -187.0000000000
36 -186.0000000000
37 -184.0000000000
38 -183.0000000000
43 -181.0000000000
44 -179.0000000000
53 -178.0000000000
58 -177.0000000000
62 -176.0000000000
63 -175.0000000000
64 -173.0000000000
68 -171.0000000000
94 -170.0000000000
95 -169.0000000000
98 -168.0000000000
100 -167.0000000000
113 -166.0000000000
114 -164.0000000000
126 -163.0000000000
131 -162.0000000000
132 -161.0000000000
134 -160.0000000000
137 -159.0000000000
138 -158.0000000000
139 -157.0000000000
143 -156.0000000000
151 -154.0000000000
166 -153.0000000000
168 -152.0000000000
172 -151.0000000000
177 -150.0000000000
181 -149.0000000000
188 -148.0000000000
197 -147.0000000000
198 -146.0000000000
211 -145.0000000000
221 -144.0000000000
236 -143.0000000000
237 -141.0000000000
244 -140.0000000000
250 -138.0000000000
263 -137.0000000000
271 -136.0000000000
273 -134.0000000000
277 -133.0000000000
278 -132.0000000000
283 -131.0000000000
285 -130.0000000000
295 -129.0000000000
296 -128.0000000000
297 -126.0000000000
304 -125.0000000000
306 -124.0000000000
307 -123.0000000000
308 -122.0000000000
310 -121.0000000000
315 -119.0000000000
321 -118.0000000000
347 -117.0000000000
357 -116.0000000000
359 -114.0000000000
361 -113.0000000000
367 -112.0000000000
369 -111.0000000000
398 -110.0000000000
424 -109.0000000000
426 -108.0000000000
430 -107.0000000000
449 -106.0000000000
453 -105.0000000000
465 -104.0000000000
499 -103.0000000000
503 -102.0000000000
507 -101.0000000000
514 -100.0000000000
519 -99.0000000000
528 -98.0000000000
529 -96.0000000000
535 -95.0000000000
551 -94.0000000000
586 -93.0000000000
592 -92.0000000000
595 -91.0000000000
629 -90.0000000000
633 -87.0000000000
634 -86.0000000000
642 -85.0000000000
650 -84.0000000000
656 -83.0000000000
668 -82.0000000000
674 -81.0000000000
675 -80.0000000000
690 -79.0000000000
693 -78.0000000000
700 -77.0000000000
705 -76.0000000000
714 -75.0000000000
738 -74.0000000000
744 -73.0000000000
753 -72.0000000000
757 -71.0000000000
787 -70.0000000000
806 -69.0000000000
817 -68.0000000000
846 -66.0000000000
858 -65.0000000000
877 -64.0000000000
905 -63.0000000000
909 -62.0000000000
930 -61.0000000000
942 -60.0000000000
1016 -59.0000000000
1051 -58.0000000000
1059 -57.0000000000
1115 -56.0000000000
1125 -55.0000000000
1128 -54.0000000000
1146 -53.0000000000
1185 -52.0000000000
1195 -51.0000000000
1206 -50.0000000000
1218 -49.0000000000
1231 -48.0000000000
1245 -47.0000000000
1273 -46.0000000000
1276 -45.0000000000
1325 -44.0000000000
1328 -43.0000000000
1329 -42.0000000000
1353 -41.0000000000
1386 -40.0000000000
1408 -39.0000000000
1453 -38.0000000000
1466 -37.0000000000
1495 -36.0000000000
1545 -35.0000000000
1553 -34.0000000000
1580 -33.0000000000
1583 -32.0000000000
1616 -31.0000000000
1627 -30.0000000000
1677 -29.0000000000
1751 -28.0000000000
1788 -27.0000000000
1789 -26.0000000000
1796 -25.0000000000
1913 -24.0000000000
1923 -23.0000000000
1936 -22.0000000000
1948 -21.0000000000
1976 -20.0000000000
2076 -19.0000000000
2086 -18.0000000000
2129 -16.0000000000
2202 -15.0000000000
2301 -14.0000000000
2372 -13.0000000000
2401 -12.0000000000
2433 -11.0000000000
2498 -10.0000000000
2551 -9.0000000000
2590 -8.0000000000
2706 -7.0000000000
2749 -6.0000000000
2774 -5.0000000000
2914 -4.0000000000
2974 -3.0000000000
2995 -2.0000000000
3057 -1.0000000000
3117 395.0000000000
3178 402.0000000000
3605 407.0000000000
3607 412.0000000000
4151 414.0000000000
4177 417.0000000000
4424 420.0000000000
4730 421.0000000000
5121 422.0000000000
5397 423.0000000000
5629 424.0000000000
6090 425.0000000000
7021 426.0000000000
7119 427.0000000000
7965 429.0000000000
10000 421.0000000000
