evaluations raw_y
1 -393.0000000000
2 -373.0000000000
3 -366.0000000000
4 -360.0000000000
8 -346.0000000000
47 -337.0000000000
59 -326.0000000000
74 -325.0000000000
81 -319.0000000000
108 -311.0000000000
136 -309.0000000000
141 -295.0000000000
165 -291.0000000000
211 -288.0000000000
221 -287.0000000000
224 -282.0000000000
242 -281.0000000000
261 -279.0000000000
266 -276.0000000000
282 -273.0000000000
307 -272.0000000000
321 -269.0000000000
353 -268.0000000000
371 -266.0000000000
392 -264.0000000000
401 -262.0000000000
412 -261.0000000000
424 -258.0000000000
455 -257.0000000000
483 -256.0000000000
512 -254.0000000000
529 -253.0000000000
536 -252.0000000000
542 -251.0000000000
567 -249.0000000000
594 -247.0000000000
604 -245.0000000000
642 -243.0000000000
661 -242.0000000000
669 -241.0000000000
682 -237.0000000000
725 -235.0000000000
748 -233.0000000000
781 -232.0000000000
827 -231.0000000000
841 -229.0000000000
868 -228.0000000000
911 -227.0000000000
927 -226.0000000000
939 -225.0000000000
943 -224.0000000000
964 -223.0000000000
986 -222.0000000000
1002 -219.0000000000
1042 -217.0000000000
1087 -216.0000000000
1090 -215.0000000000
1102 -212.0000000000
1142 -211.0000000000
1145 -209.0000000000
1175 -207.0000000000
1205 -206.0000000000
1228 -203.0000000000
1258 -201.0000000000
1295 -200.0000000000
1304 -198.0000000000
1325 -197.0000000000
1345 -196.0000000000
1366 -193.0000000000
1421 -190.0000000000
1426 -188.0000000000
1464 -186.0000000000
1529 -185.0000000000
1532 -184.0000000000
1548 -183.0000000000
1568 -182.0000000000
1569 -181.0000000000
1586 -180.0000000000
1605 -179.0000000000
1637 -178.0000000000
1645 -177.0000000000
1646 -176.0000000000
1690 -175.0000000000
1708 -174.0000000000
1723 -171.0000000000
1777 -170.0000000000
1804 -167.0000000000
1841 -166.0000000000
1865 -165.0000000000
1878 -164.0000000000
1884 -163.0000000000
1904 -162.0000000000
1932 -159.0000000000
1963 -158.0000000000
1968 -156.0000000000
2006 -155.0000000000
2025 -154.0000000000
2027 -153.0000000000
2064 -151.0000000000
2085 -149.0000000000
2111 -147.0000000000
2164 -145.0000000000
2219 -144.0000000000
2249 -143.0000000000
2253 -142.0000000000
2262 -141.0000000000
2300 -140.0000000000
2319 -139.0000000000
2330 -136.0000000000
2382 -135.0000000000
2425 -134.0000000000
2438 -133.0000000000
2441 -130.0000000000
2476 -129.0000000000
2486 -128.0000000000
2522 -127.0000000000
2526 -126.0000000000
2548 -125.0000000000
2566 -124.0000000000
2604 -121.0000000000
2629 -120.0000000000
2663 -119.0000000000
2684 -117.0000000000
2701 -116.0000000000
2772 -115.0000000000
2806 -113.0000000000
2846 -112.0000000000
2882 -110.0000000000
2925 -109.0000000000
2942 -108.0000000000
2989 -106.0000000000
2990 -105.0000000000
3027 -104.0000000000
3048 -102.0000000000
3058 -101.0000000000
3079 -100.0000000000
3139 -98.0000000000
3165 -97.0000000000
3173 -96.0000000000
3202 -95.0000000000
3222 -94.0000000000
3232 -93.0000000000
3251 -92.0000000000
3280 -91.0000000000
3285 -90.0000000000
3338 -89.0000000000
3352 -88.0000000000
3373 -87.0000000000
3392 -86.0000000000
3404 -85.0000000000
3440 -84.0000000000
3469 -83.0000000000
3495 -82.0000000000
3511 -81.0000000000
3541 -80.0000000000
3566 -79.0000000000
3592 -78.0000000000
3611 -77.0000000000
3623 -74.0000000000
3715 -73.0000000000
3770 -72.0000000000
3802 -71.0000000000
3867 -70.0000000000
3895 -69.0000000000
3933 -68.0000000000
3953 -66.0000000000
3983 -65.0000000000
3998 -64.0000000000
4027 -62.0000000000
4064 -61.0000000000
4115 -60.0000000000
4141 -59.0000000000
4144 -58.0000000000
4165 -57.0000000000
4193 -56.0000000000
4206 -55.0000000000
4242 -54.0000000000
4316 -53.0000000000
4342 -51.0000000000
4396 -50.0000000000
4427 -49.0000000000
4467 -48.0000000000
4493 -47.0000000000
4566 -45.0000000000
4647 -44.0000000000
4689 -43.0000000000
4721 -42.0000000000
4803 -41.0000000000
4804 -40.0000000000
4862 -39.0000000000
4902 -38.0000000000
5008 -37.0000000000
5040 -36.0000000000
5089 -35.0000000000
5183 -34.0000000000
5223 -33.0000000000
5259 -32.0000000000
5292 -31.0000000000
5360 -30.0000000000
5388 -29.0000000000
5454 -28.0000000000
5485 -27.0000000000
5539 -26.0000000000
5635 -25.0000000000
5677 -24.0000000000
5756 -23.0000000000
5822 -22.0000000000
5885 -21.0000000000
5942 -20.0000000000
5977 -19.0000000000
6027 -17.0000000000
6122 -16.0000000000
6281 -15.0000000000
6344 -14.0000000000
6446 -13.0000000000
6538 -12.0000000000
6595 -11.0000000000
6696 -10.0000000000
6762 -9.0000000000
6828 -8.0000000000
6840 -7.0000000000
6909 -6.0000000000
6935 -5.0000000000
6982 -4.0000000000
7081 -3.0000000000
7201 -2.0000000000
7412 -1.0000000000
7476 602.0000000000
7710 604.0000000000
7726 612.0000000000
7754 619.0000000000
7804 629.0000000000
7990 635.0000000000
8067 639.0000000000
8110 640.0000000000
8212 646.0000000000
8574 650.0000000000
9338 651.0000000000
10000 651.0000000000
