evaluations raw_y
1 -226.0000000000
3 -225.0000000000
7 -224.0000000000
12 -223.0000000000
22 -221.0000000000
27 -220.0000000000
28 -218.0000000000
29 -217.0000000000
35 -216.0000000000
37 -215.0000000000
42 -214.0000000000
44 -213.0000000000
45 -212.0000000000
46 -211.0000000000
47 -208.0000000000
59 -207.0000000000
64 -205.0000000000
67 -204.0000000000
69 -203.0000000000
73 -202.0000000000
78 -200.0000000000
82 -199.0000000000
86 -198.0000000000
91 -197.0000000000
92 -196.0000000000
95 -195.0000000000
100 -194.0000000000
104 -192.0000000000
112 -191.0000000000
116 -190.0000000000
122 -189.0000000000
127 -187.0000000000
132 -186.0000000000
141 -185.0000000000
143 -184.0000000000
145 -183.0000000000
149 -182.0000000000
150 -180.0000000000
161 -179.0000000000
164 -178.0000000000
181 -177.0000000000
185 -176.0000000000
188 -175.0000000000
191 -174.0000000000
205 -173.0000000000
207 -172.0000000000
209 -171.0000000000
216 -170.0000000000
218 -167.0000000000
219 -166.0000000000
222 -165.0000000000
233 -163.0000000000
238 -162.0000000000
242 -161.0000000000
268 -160.0000000000
271 -159.0000000000
278 -158.0000000000
280 -157.0000000000
282 -156.0000000000
283 -155.0000000000
284 -154.0000000000
287 -153.0000000000
293 -152.0000000000
301 -151.0000000000
312 -150.0000000000
319 -149.0000000000
327 -148.0000000000
329 -147.0000000000
333 -146.0000000000
342 -145.0000000000
347 -144.0000000000
348 -143.0000000000
349 -142.0000000000
350 -141.0000000000
351 -140.0000000000
353 -139.0000000000
364 -137.0000000000
366 -136.0000000000
367 -135.0000000000
371 -134.0000000000
373 -133.0000000000
379 -132.0000000000
385 -131.0000000000
392 -130.0000000000
409 -129.0000000000
412 -128.0000000000
424 -127.0000000000
435 -126.0000000000
437 -125.0000000000
445 -124.0000000000
448 -123.0000000000
451 -122.0000000000
452 -121.0000000000
455 -120.0000000000
456 -119.0000000000
460 -117.0000000000
468 -116.0000000000
474 -115.0000000000
489 -114.0000000000
493 -113.0000000000
504 -112.0000000000
508 -111.0000000000
514 -110.0000000000
527 -109.0000000000
535 -108.0000000000
541 -107.0000000000
547 -106.0000000000
548 -105.0000000000
550 -104.0000000000
553 -103.0000000000
565 -102.0000000000
570 -101.0000000000
587 -100.0000000000
593 -98.0000000000
594 -97.0000000000
625 -95.0000000000
630 -94.0000000000
646 -93.0000000000
654 -92.0000000000
659 -91.0000000000
663 -90.0000000000
683 -89.0000000000
748 -88.0000000000
754 -85.0000000000
760 -84.0000000000
765 -83.0000000000
776 -82.0000000000
786 -81.0000000000
801 -80.0000000000
802 -79.0000000000
810 -78.0000000000
811 -77.0000000000
816 -76.0000000000
830 -75.0000000000
831 -74.0000000000
847 -73.0000000000
873 -72.0000000000
900 -71.0000000000
901 -70.0000000000
946 -69.0000000000
947 -68.0000000000
949 -67.0000000000
952 -66.0000000000
974 -65.0000000000
983 -64.0000000000
991 -63.0000000000
996 -62.0000000000
1001 -61.0000000000
1023 -60.0000000000
1027 -59.0000000000
1048 -58.0000000000
1049 -57.0000000000
1057 -56.0000000000
1114 -55.0000000000
1115 -54.0000000000
1119 -53.0000000000
1132 -52.0000000000
1144 -51.0000000000
1149 -50.0000000000
1156 -49.0000000000
1166 -48.0000000000
1180 -47.0000000000
1185 -46.0000000000
1201 -45.0000000000
1230 -43.0000000000
1236 -41.0000000000
1246 -40.0000000000
1259 -39.0000000000
1283 -38.0000000000
1299 -37.0000000000
1301 -36.0000000000
1342 -35.0000000000
1349 -33.0000000000
1378 -32.0000000000
1474 -31.0000000000
1500 -29.0000000000
1507 -28.0000000000
1550 -27.0000000000
1618 -26.0000000000
1644 -25.0000000000
1646 -24.0000000000
1671 -23.0000000000
1710 -22.0000000000
1737 -21.0000000000
1753 -20.0000000000
1762 -19.0000000000
1764 -18.0000000000
1795 -17.0000000000
1807 -16.0000000000
1809 -15.0000000000
1849 -14.0000000000
1898 -12.0000000000
1960 -11.0000000000
2029 -10.0000000000
2058 -9.0000000000
2062 -8.0000000000
2093 -7.0000000000
2155 -6.0000000000
2180 -5.0000000000
2209 -4.0000000000
2391 -3.0000000000
2682 -2.0000000000
2729 -1.0000000000
2946 381.0000000000
3065 387.0000000000
3070 390.0000000000
3110 393.0000000000
3522 399.0000000000
3625 401.0000000000
3627 403.0000000000
3660 412.0000000000
3739 416.0000000000
4042 418.0000000000
4214 421.0000000000
4501 424.0000000000
9358 425.0000000000
9975 428.0000000000
10000 389.0000000000
