evaluations raw_y
1 -290.0000000000
4 -289.0000000000
8 -287.0000000000
17 -286.0000000000
25 -285.0000000000
31 -282.0000000000
32 -281.0000000000
39 -280.0000000000
45 -279.0000000000
46 -278.0000000000
52 -277.0000000000
55 -276.0000000000
59 -275.0000000000
64 -274.0000000000
67 -273.0000000000
68 -272.0000000000
72 -271.0000000000
75 -270.0000000000
76 -269.0000000000
80 -266.0000000000
86 -265.0000000000
88 -264.0000000000
90 -263.0000000000
91 -262.0000000000
94 -260.0000000000
97 -259.0000000000
102 -258.0000000000
107 -257.0000000000
118 -256.0000000000
120 -255.0000000000
121 -254.0000000000
129 -253.0000000000
136 -252.0000000000
137 -251.0000000000
138 -250.0000000000
141 -249.0000000000
153 -248.0000000000
155 -246.0000000000
162 -245.0000000000
171 -244.0000000000
182 -242.0000000000
189 -241.0000000000
190 -240.0000000000
193 -238.0000000000
197 -237.0000000000
204 -236.0000000000
213 -235.0000000000
217 -234.0000000000
219 -233.0000000000
220 -232.0000000000
223 -231.0000000000
225 -230.0000000000
230 -229.0000000000
235 -228.0000000000
237 -227.0000000000
238 -226.0000000000
248 -225.0000000000
251 -224.0000000000
255 -223.0000000000
264 -222.0000000000
271 -221.0000000000
286 -220.0000000000
288 -219.0000000000
290 -218.0000000000
296 -217.0000000000
297 -216.0000000000
310 -215.0000000000
312 -214.0000000000
316 -213.0000000000
323 -212.0000000000
331 -211.0000000000
338 -210.0000000000
345 -209.0000000000
349 -208.0000000000
350 -207.0000000000
360 -206.0000000000
362 -205.0000000000
363 -204.0000000000
366 -202.0000000000
372 -200.0000000000
376 -199.0000000000
379 -198.0000000000
384 -197.0000000000
390 -196.0000000000
402 -195.0000000000
406 -194.0000000000
407 -193.0000000000
413 -192.0000000000
422 -191.0000000000
427 -189.0000000000
438 -188.0000000000
443 -187.0000000000
457 -186.0000000000
461 -185.0000000000
462 -183.0000000000
478 -182.0000000000
484 -181.0000000000
494 -179.0000000000
520 -178.0000000000
523 -177.0000000000
535 -176.0000000000
538 -175.0000000000
540 -174.0000000000
546 -173.0000000000
549 -172.0000000000
556 -171.0000000000
580 -170.0000000000
581 -169.0000000000
593 -168.0000000000
598 -167.0000000000
607 -166.0000000000
610 -164.0000000000
616 -163.0000000000
624 -162.0000000000
632 -161.0000000000
648 -160.0000000000
650 -159.0000000000
652 -158.0000000000
657 -157.0000000000
671 -156.0000000000
672 -155.0000000000
675 -153.0000000000
686 -151.0000000000
701 -150.0000000000
710 -149.0000000000
740 -148.0000000000
743 -147.0000000000
751 -145.0000000000
758 -144.0000000000
760 -143.0000000000
765 -142.0000000000
768 -141.0000000000
778 -140.0000000000
782 -138.0000000000
784 -137.0000000000
789 -134.0000000000
790 -133.0000000000
796 -132.0000000000
801 -131.0000000000
807 -130.0000000000
817 -128.0000000000
822 -127.0000000000
827 -125.0000000000
828 -124.0000000000
841 -123.0000000000
858 -122.0000000000
876 -121.0000000000
885 -120.0000000000
896 -119.0000000000
910 -118.0000000000
960 -117.0000000000
968 -116.0000000000
980 -115.0000000000
991 -112.0000000000
1001 -110.0000000000
1029 -108.0000000000
1036 -107.0000000000
1058 -105.0000000000
1088 -103.0000000000
1089 -102.0000000000
1092 -101.0000000000
1101 -100.0000000000
1103 -99.0000000000
1107 -98.0000000000
1115 -97.0000000000
1117 -96.0000000000
1124 -95.0000000000
1140 -94.0000000000
1148 -93.0000000000
1175 -92.0000000000
1184 -91.0000000000
1187 -90.0000000000
1199 -89.0000000000
1217 -88.0000000000
1218 -87.0000000000
1225 -86.0000000000
1231 -85.0000000000
1236 -84.0000000000
1248 -83.0000000000
1253 -82.0000000000
1302 -81.0000000000
1320 -80.0000000000
1331 -78.0000000000
1354 -77.0000000000
1358 -76.0000000000
1371 -75.0000000000
1390 -74.0000000000
1418 -73.0000000000
1424 -72.0000000000
1443 -71.0000000000
1450 -70.0000000000
1454 -69.0000000000
1461 -68.0000000000
1467 -67.0000000000
1474 -66.0000000000
1487 -65.0000000000
1496 -64.0000000000
1526 -63.0000000000
1530 -62.0000000000
1538 -61.0000000000
1541 -60.0000000000
1553 -59.0000000000
1592 -58.0000000000
1623 -57.0000000000
1639 -56.0000000000
1649 -55.0000000000
1664 -54.0000000000
1674 -53.0000000000
1757 -52.0000000000
1816 -51.0000000000
1879 -50.0000000000
1918 -49.0000000000
1958 -48.0000000000
1967 -46.0000000000
1975 -45.0000000000
1976 -44.0000000000
1986 -43.0000000000
1996 -42.0000000000
2037 -41.0000000000
2055 -40.0000000000
2086 -39.0000000000
2136 -38.0000000000
2226 -37.0000000000
2260 -36.0000000000
2339 -35.0000000000
2362 -34.0000000000
2410 -33.0000000000
2469 -32.0000000000
2470 -31.0000000000
2512 -30.0000000000
2513 -29.0000000000
2521 -28.0000000000
2567 -27.0000000000
2703 -26.0000000000
2716 -25.0000000000
2724 -24.0000000000
2727 -23.0000000000
2780 -22.0000000000
2799 -21.0000000000
2804 -20.0000000000
2867 -19.0000000000
2882 -18.0000000000
2923 -17.0000000000
2949 -16.0000000000
2970 -15.0000000000
2995 -14.0000000000
3011 -13.0000000000
3032 -12.0000000000
3085 -11.0000000000
3100 -10.0000000000
3136 -9.0000000000
3202 -8.0000000000
3251 -7.0000000000
3296 -6.0000000000
3304 -5.0000000000
3328 -4.0000000000
3384 -3.0000000000
3468 -2.0000000000
3728 -1.0000000000
3820 507.0000000000
3983 512.0000000000
4035 513.0000000000
4197 515.0000000000
4373 523.0000000000
4393 525.0000000000
4517 528.0000000000
4535 531.0000000000
4608 535.0000000000
4841 539.0000000000
4955 540.0000000000
5184 542.0000000000
5844 544.0000000000
6237 546.0000000000
7045 551.0000000000
10000 502.0000000000
